Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jan Landrito,2,Open Men,M,Wraps,CA,67.5,67.04,27,162.5,,100,,212.5,,475,SBD
Gerald Guevara,3,Open Men,M,Wraps,CA,67.5,65.95,24,150,,105,,182.5,,437.5,SBD
Nabil Amiri,4,Open Men,M,Wraps,CA,67.5,67.13,26,140,,95,,182.5,,417.5,SBD
Jin Lee,5,Open Men,M,Wraps,CA,67.5,66.22,20,142.5,,90,,170,,402.5,SBD
Brian La,1,Open Men,M,Wraps,CA,75,72.44,19,157.5,,80,,217.5,,455,SBD
Marvin Valdez,2,Open Men,M,Wraps,CA,75,74.71,21,152.5,,95,,200,,447.5,SBD
Andrew Lau,3,Open Men,M,Wraps,CA,75,73.03,17,135,,92.5,,155,,382.5,SBD
Zachary Lockhart,4,Open Men,M,Wraps,CA,75,72.67,20,145,,75,,155,,375,SBD
Jeremy Lee,DQ,Open Men,M,Wraps,CA,75,70.49,20,177.5,,,,,,,SBD
Dustin Hoang,1,Open Men,M,Wraps,CA,82.5,81.6,24,227.5,,110,,270,,607.5,SBD
Roy Huh,2,Open Men,M,Wraps,CA,82.5,81.01,20,227.5,,147.5,,227.5,,602.5,SBD
Tony Lam Mai,3,Open Men,M,Wraps,CA,82.5,80.24,26,182.5,,107.5,,232.5,,522.5,SBD
Tim Pham,4,Open Men,M,Wraps,CA,82.5,79.42,18,165,,107.5,,210,,482.5,SBD
Zach Trahan,1,Open Men,M,Wraps,CA,90,89.81,24,250,,120,,280,,650,SBD
Gilbert Cotto-Lazo,2,Open Men,M,Wraps,CA,90,89.49,20,192.5,,120,,250,,562.5,SBD
Michael Howard,3,Open Men,M,Wraps,CA,90,88.27,28,200,,122.5,,225,,547.5,SBD
Colin Phares,4,Open Men,M,Wraps,CA,90,88.41,21,167.5,,127.5,,242.5,,537.5,SBD
Dennis Cannataro,5,Open Men,M,Wraps,CA,90,88.36,55,147.5,,142.5,,152.5,,442.5,SBD
Wayne Chen,6,Open Men,M,Wraps,CA,90,87.82,22,125,,107.5,,182.5,,415,SBD
Tony Montgomery,1,Open Men,M,Wraps,CO,100,96.8,27,255,,192.5,,262.5,,710,SBD
Ryan Duran Ortiz,2,Open Men,M,Wraps,CA,100,99.16,22,227.5,,150,,250,,627.5,SBD
Nicholas Seliger,3,Open Men,M,Wraps,CA,100,99.43,24,220,,137.5,,262.5,,620,SBD
Ernesto Ramos,4,Open Men,M,Wraps,CA,100,93.44,20,185,,147.5,,230,,562.5,SBD
Richard Hernandez,1,Open Men,M,Wraps,CA,110,105.28,23,247.5,,165,,237.5,,650,SBD
Alan Thrall,2,Open Men,M,Wraps,CA,110,104.51,24,220,,132.5,,227.5,,580,SBD
Bartholomew Ryan,3,Open Men,M,Wraps,CA,110,107.59,24,172.5,,120,,240,,532.5,SBD
Dani Pham,DQ,Open Men,M,Wraps,CA,125,121.56,31,-197.5,,117.5,,212.5,,,SBD
Dennis Cannataro,1,Master Men 55-59,M,Wraps,CA,90,88.36,55,147.5,,142.5,,152.5,,442.5,SBD
Evan McDaniel,1,Open Men,M,Single-ply,CA,125,121.47,26,270,,207.5,,280,,757.5,SBD
Isaac Lanham,1,Junior Men 13-15,M,Raw,CA,60,59.83,14,,,97.5,,,,97.5,B
Joshua Lanham,1,Junior Men 20-23,M,Raw,CA,75,72.57,21,,,145,,,,145,B
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,100,98.43,20,,,130,,,,130,B
Neko Mendez,1,Junior Men 20-23,M,Raw,CO,140+,145.92,22,,,170,,,,170,B
Varun Taneja,1,Open Men,M,Raw,CA,110,103.6,33,,,142.5,,,,142.5,B
Michael Russell,1,Master Men 55-59,M,Raw,CA,60,59.28,57,,,90.5,,,,90.5,B
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.47,57,,,122.5,,,,122.5,B
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,60,59.19,54,,,58.5,,,,58.5,B
Gianno Lucas,DQ,Junior Men 16-17,M,Single-ply,CA,75,74.84,17,,,,,,,,B
Vishal Patel,1,Open Men,M,Single-ply,CA,125,121.52,27,,,150,,,,150,B
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,90,88.36,55,,,165,,,,165,B
Jay Conrad,1,Master Men 40-44,M,Single-ply,CA,125,119.7,43,,,210,,,,210,B
Bruce Lee,DQ,Master Men 50-54,M,Single-ply,CA,140,133.22,54,,,-245,,,,,B
Dolores Garcia-Munro,1,Master Women 50-54,F,Raw,CA,60,59.19,54,,,,,115,,115,D
Christopher Dalag,1,Junior Men 18-19,M,Raw,CA,90,88.5,19,,,,,245,260,245,D
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,100,98.43,20,,,,,202.5,,202.5,D
Varun Taneja,1,Open Men,M,Raw,CA,110,103.6,33,,,,,265,,265,D
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.47,57,,,,,222.5,,222.5,D
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,60,59.19,54,,,,,137.5,,137.5,D
