Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Deborah Seliger,3,Open Women,F,Wraps,CA,75,69.17,25,92.50,,47.50,,100.00,,240.00
Brian Nguyen,DQ,Junior Men 20-23,M,Wraps,CA,56,55.79,21,,,,,,,
James McCabe,1,Junior Men 20-23,M,Wraps,CA,67.5,60.06,22,227.50,,125.00,,230.00,,582.50
Jin Lee,2,Junior Men 20-23,M,Wraps,CA,67.5,66.22,20,142.50,,90.00,,170.00,,402.50
Andrew Lau,1,Junior Men 16-17,M,Wraps,CA,75,73.03,17,135.00,,92.50,,155.00,,382.50
Brian La,1,Junior Men 18-19,M,Wraps,CA,75,72.44,19,157.50,,80.00,,217.50,,455.00
Marvin Valdez,1,Junior Men 20-23,M,Wraps,CA,75,74.71,21,152.50,,95.00,,200.00,,447.50
Zachary Lockhart,2,Junior Men 20-23,M,Wraps,CA,75,72.67,20,145.00,,75.00,,155.00,,375.00
Jeremy Lee,DQ,Junior Men 20-23,M,Wraps,CA,75,70.49,20,177.50,,,,,,
Tim Pham,1,Junior Men 18-19,M,Wraps,CA,82.5,79.42,18,165.00,,107.50,,210.00,,482.50
Junho Kwon,DQ,Junior Men 18-19,M,Wraps,CA,82.5,82.10,19,,,,,,,
Roy Huh,1,Junior Men 20-23,M,Wraps,CA,82.5,81.01,20,227.50,,147.50,,227.50,,602.50
Gilbert Cotto-Lazo,1,Junior Men 20-23,M,Wraps,CA,90,89.49,20,192.50,,120.00,,250.00,,562.50
Colin Phares,2,Junior Men 20-23,M,Wraps,CA,90,88.41,21,167.50,,127.50,,242.50,,537.50
Wayne Chen,3,Junior Men 20-23,M,Wraps,CA,90,87.82,22,125.00,,107.50,,182.50,,415.00
Ryan Duran Ortiz,1,Junior Men 20-23,M,Wraps,CA,100,99.16,22,227.50,,150.00,,250.00,,627.50
Ernesto Ramos,2,Junior Men 20-23,M,Wraps,CA,100,93.44,20,185.00,,147.50,,230.00,,562.50
Richard Hernandez,1,Junior Men 20-23,M,Wraps,CA,110,105.28,23,247.50,,165.00,,237.50,,650.00
James McCabe,1,Open Men,M,Wraps,CA,67.5,60.06,22,227.50,,125.00,,230.00,,582.50
Jan Landrito,2,Open Men,M,Wraps,CA,67.5,67.04,27,162.50,,100.00,,212.50,,475.00
Gerald Guevara,3,Open Men,M,Wraps,CA,67.5,65.95,24,150.00,,105.00,,182.50,,437.50
Nabil Amiri,4,Open Men,M,Wraps,CA,67.5,67.13,26,140.00,,95.00,,182.50,,417.50
Jin Lee,5,Open Men,M,Wraps,CA,67.5,66.22,20,142.50,,90.00,,170.00,,402.50
Brian La,1,Open Men,M,Wraps,CA,75,72.44,19,157.50,,80.00,,217.50,,455.00
Marvin Valdez,2,Open Men,M,Wraps,CA,75,74.71,21,152.50,,95.00,,200.00,,447.50
Andrew Lau,3,Open Men,M,Wraps,CA,75,73.03,17,135.00,,92.50,,155.00,,382.50
Zachary Lockhart,4,Open Men,M,Wraps,CA,75,72.67,20,145.00,,75.00,,155.00,,375.00
Jeremy Lee,DQ,Open Men,M,Wraps,CA,75,70.49,20,177.50,,,,,,
Dustin Hoang,1,Open Men,M,Wraps,CA,82.5,81.60,24,227.50,,110.00,,270.00,,607.50
Roy Huh,2,Open Men,M,Wraps,CA,82.5,81.01,20,227.50,,147.50,,227.50,,602.50
Tony Lam Mai,3,Open Men,M,Wraps,CA,82.5,80.24,26,182.50,,107.50,,232.50,,522.50
Tim Pham,4,Open Men,M,Wraps,CA,82.5,79.42,18,165.00,,107.50,,210.00,,482.50
Zach Trahan,1,Open Men,M,Wraps,CA,90,89.81,24,250.00,,120.00,,280.00,,650.00
Gilbert Cotto-Lazo,2,Open Men,M,Wraps,CA,90,89.49,20,192.50,,120.00,,250.00,,562.50
Michael Howard,3,Open Men,M,Wraps,CA,90,88.27,28,200.00,,122.50,,225.00,,547.50
Colin Phares,4,Open Men,M,Wraps,CA,90,88.41,21,167.50,,127.50,,242.50,,537.50
Dennis Cannataro,5,Open Men,M,Wraps,CA,90,88.36,55,147.50,,142.50,,152.50,,442.50
Wayne Chen,6,Open Men,M,Wraps,CA,90,87.82,22,125.00,,107.50,,182.50,,415.00
Tony Montgomery,1,Open Men,M,Wraps,CO,100,96.80,27,255.00,,192.50,,262.50,,710.00
Ryan Duran Ortiz,2,Open Men,M,Wraps,CA,100,99.16,22,227.50,,150.00,,250.00,,627.50
Nicholas Seliger,3,Open Men,M,Wraps,CA,100,99.43,24,220.00,,137.50,,262.50,,620.00
Ernesto Ramos,4,Open Men,M,Wraps,CA,100,93.44,20,185.00,,147.50,,230.00,,562.50
Richard Hernandez,1,Open Men,M,Wraps,CA,110,105.28,23,247.50,,165.00,,237.50,,650.00
Alan Thrall,2,Open Men,M,Wraps,CA,110,104.51,24,220.00,,132.50,,227.50,,580.00
Bartholomew Ryan,3,Open Men,M,Wraps,CA,110,107.59,24,172.50,,120.00,,240.00,,532.50
Dani Pham,DQ,Open Men,M,Wraps,CA,125,121.56,31,-197.50,,117.50,,212.50,,
Dennis Cannataro,1,Master Men 55-59,M,Wraps,CA,90,88.36,55,147.50,,142.50,,152.50,,442.50
Evan McDaniel,1,Open Men,M,Single-ply,CA,125,121.47,26,270.00,,207.50,,280.00,,757.50
Isaac Lanham,1,Junior Men 13-15,M,Raw,CA,60,59.83,14,,,97.50,,,,97.50
Joshua Lanham,1,Junior Men 20-23,M,Raw,CA,75,72.57,21,,,145.00,,,,145.00
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,100,98.43,20,,,130.00,,,,130.00
Neko Mendez,1,Junior Men 20-23,M,Raw,CO,140+,145.92,22,,,170.00,,,,170.00
Varun Taneja,1,Open Men,M,Raw,CA,110,103.60,33,,,142.50,,,,142.50
Michael Russell,1,Master Men 55-59,M,Raw,CA,60,59.28,57,,,90.50,,,,90.50
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.47,57,,,122.50,,,,122.50
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,60,59.19,54,,,58.50,,,,58.50
Gianno Lucas,DQ,Junior Men 16-17,M,Single-ply,CA,75,74.84,17,,,,,,,
Vishal Patel,1,Open Men,M,Single-ply,CA,125,121.52,27,,,150.00,,,,150.00
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,90,88.36,55,,,165.00,,,,165.00
Jay Conrad,1,Master Men 40-44,M,Single-ply,CA,125,119.70,43,,,210.00,,,,210.00
Bruce Lee,DQ,Master Men 50-54,M,Single-ply,CA,140,133.22,54,,,-245.00,,,,
Dolores Garcia-Munro,1,Master Women 50-54,F,Raw,CA,60,59.19,54,,,,,115.00,,115.00
Christopher Dalag,1,Junior Men 18-19,M,Raw,CA,90,88.50,19,,,,,245.00,260,245.00
Garrett Morales,1,Junior Men 20-23,M,Raw,CA,100,98.43,20,,,,,202.50,,202.50
Varun Taneja,1,Open Men,M,Raw,CA,110,103.60,33,,,,,265.00,,265.00
Harry Munro,1,Master Men 55-59,M,Raw,CA,100,98.47,57,,,,,222.50,,222.50
Dolores Garcia-Munro,1,Master Women 50-54,F,Single-ply,CA,60,59.19,54,,,,,137.50,,137.50
