Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Montgomery,100,5A,M,222.5,122.5,232.5,577.5,SBD,Single-ply,4
Ken Harris,100,5A,M,205,125,220,550,SBD,Single-ply,5
Israel Calvit,100,5A,M,192.5,130,205,527.5,SBD,Single-ply,6
C. William,100,5A,M,195,,,,SBD,Single-ply,DQ
C. Upton,110,5A,M,255,147.5,280,682.5,SBD,Single-ply,1
W. Gavin,110,5A,M,272.5,112.5,240,625,SBD,Single-ply,2
J. Stricklind,110,5A,M,205,120,212.5,537.5,SBD,Single-ply,3
J. Grabowski,110,5A,M,245,120,,,SBD,Single-ply,DQ
S. Montgomery,125,5A,M,277.5,150,277.5,705,SBD,Single-ply,1
J. Eckhart,125,5A,M,272.5,157.5,250,680,SBD,Single-ply,2
SV Every,125,5A,M,247.5,120,255,622.5,SBD,Single-ply,3
D. Summerville,125,5A,M,255,142.5,215,612.5,SBD,Single-ply,4
E. Kelly,125,5A,M,,,,,SBD,Single-ply,DQ
Chris Spencer,125+,5A,M,325,137.5,242.5,705,SBD,Single-ply,1
C. Bates,125+,5A,M,275,122.5,257.5,655,SBD,Single-ply,2
C. Powell,125+,5A,M,260,142.5,245,647.5,SBD,Single-ply,3
D. Jackson,125+,5A,M,220,140,255,615,SBD,Single-ply,4
B. Coleman,125+,5A,M,195,137.5,250,582.5,SBD,Single-ply,5
J. Alexander,125+,5A,M,227.5,112.5,,,SBD,Single-ply,DQ
Jesse Hill,52,1A-2A,M,135,50,147.5,332.5,SBD,Single-ply,1
B. Gremillion,52,1A-2A,M,95,65,132.5,292.5,SBD,Single-ply,2
Mario Moore,52,1A-2A,M,97.5,52.5,117.5,267.5,SBD,Single-ply,3
D. McKee,52,1A-2A,M,90,55,97.5,242.5,SBD,Single-ply,4
C. Davis,52,1A-2A,M,60,42.5,97.5,200,SBD,Single-ply,5
M. Herbert,52,1A-2A,M,52.5,50,85,187.5,SBD,Single-ply,6
D. Lindorfer,56,1A-2A,M,152.5,90,162.5,405,SBD,Single-ply,1
Andre Gordon,56,1A-2A,M,140,72.5,157.5,370,SBD,Single-ply,2
Wesley Phillips,56,1A-2A,M,125,75,157.5,357.5,SBD,Single-ply,3
Chris Price,56,1A-2A,M,102.5,72.5,167.5,342.5,SBD,Single-ply,4
Patrick Biglane,56,1A-2A,M,110,77.5,140,327.5,SBD,Single-ply,5
J. Duke,60,1A-2A,M,115,70,157.5,342.5,SBD,Single-ply,1
S. McLemore,60,1A-2A,M,107.5,77.5,142.5,327.5,SBD,Single-ply,2
C. Clark,60,1A-2A,M,100,72.5,140,312.5,SBD,Single-ply,3
A. Bennett,60,1A-2A,M,90,57.5,137.5,285,SBD,Single-ply,4
Earl Bradford,67.5,1A-2A,M,180,120,202.5,502.5,SBD,Single-ply,1
James Washington,67.5,1A-2A,M,155,110,195,460,SBD,Single-ply,2
K. Melton,67.5,1A-2A,M,170,82.5,200,452.5,SBD,Single-ply,3
J. Lindsey,67.5,1A-2A,M,160,87.5,180,427.5,SBD,Single-ply,4
T. Kimmons,67.5,1A-2A,M,140,70,182.5,392.5,SBD,Single-ply,5
T. Whitfield,75,1A-2A,M,237.5,110,225,572.5,SBD,Single-ply,1
Carlo Exson,75,1A-2A,M,220,90,250,560,SBD,Single-ply,2
Lamont Kimble,75,1A-2A,M,192.5,100,250,542.5,SBD,Single-ply,3
B. Reese,75,1A-2A,M,162.5,95,167.5,425,SBD,Single-ply,4
Ronnie Smith,75,1A-2A,M,137.5,107.5,165,410,SBD,Single-ply,5
J. Latham,75,1A-2A,M,,,,,SBD,Single-ply,DQ
T. Kimble,82.5,1A-2A,M,227.5,102.5,227.5,557.5,SBD,Single-ply,1
Reid Stone,82.5,1A-2A,M,207.5,110,205,522.5,SBD,Single-ply,2
C. Hughey,82.5,1A-2A,M,195,97.5,220,512.5,SBD,Single-ply,3
L. Bradford,82.5,1A-2A,M,185,102.5,207.5,495,SBD,Single-ply,4
Jard Tinnon,82.5,1A-2A,M,200,80,215,495,SBD,Single-ply,5
Thad Rhodes,90,1A-2A,M,215,90,232.5,537.5,SBD,Single-ply,1
Clevester McKee,90,1A-2A,M,182.5,115,217.5,515,SBD,Single-ply,2
H. Jackson,90,1A-2A,M,187.5,107.5,200,495,SBD,Single-ply,3
Roger Morrow,90,1A-2A,M,182.5,97.5,190,470,SBD,Single-ply,4
Chris Wooten,90,1A-2A,M,155,92.5,190,437.5,SBD,Single-ply,5
J. Weeks,90,1A-2A,M,145,97.5,,,SBD,Single-ply,DQ
Garrett Ryle,100,1A-2A,M,222.5,100,230,552.5,SBD,Single-ply,1
J. Eaton,100,1A-2A,M,197.5,105,195,497.5,SBD,Single-ply,2
J. Arney,100,1A-2A,M,182.5,112.5,202.5,497.5,SBD,Single-ply,3
L. Matthews,100,1A-2A,M,200,92.5,190,482.5,SBD,Single-ply,4
D. Ruffin,100,1A-2A,M,162.5,107.5,182.5,452.5,SBD,Single-ply,5
J. Knecht,100,1A-2A,M,155,77.5,182.5,415,SBD,Single-ply,6
D. Jones,110,1A-2A,M,215,122.5,235,572.5,SBD,Single-ply,1
J. McHugh,110,1A-2A,M,202.5,110,205,517.5,SBD,Single-ply,2
T. Anderson,110,1A-2A,M,167.5,122.5,215,505,SBD,Single-ply,3
JC Riser,110,1A-2A,M,165,130,210,505,SBD,Single-ply,4
C. Echols,110,1A-2A,M,115,102.5,160,377.5,SBD,Single-ply,5
Lamar Collins,125,1A-2A,M,207.5,152.5,232.5,592.5,SBD,Single-ply,1
M. Forest,125,1A-2A,M,205,130,242.5,577.5,SBD,Single-ply,2
J. Lewis,125,1A-2A,M,180,115,250,545,SBD,Single-ply,3
Andrew Adams #3,125,1A-2A,M,210,115,207.5,532.5,SBD,Single-ply,4
C. McDill,125,1A-2A,M,182.5,122.5,227.5,532.5,SBD,Single-ply,5
Kirby Sandridge,125,1A-2A,M,215,100,195,510,SBD,Single-ply,6
K. McCullar,125,1A-2A,M,170,115,205,490,SBD,Single-ply,7
Lane Hensarling,125+,1A-2A,M,285,125,272.5,682.5,SBD,Single-ply,1
R. Howell,125+,1A-2A,M,255,132.5,272.5,660,SBD,Single-ply,2
Justin Waddle,125+,1A-2A,M,265,122.5,247.5,635,SBD,Single-ply,3
M. Johnson #36,125+,1A-2A,M,207.5,127.5,227.5,562.5,SBD,Single-ply,4
