,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Todd Wotkyns,Tx,100kg,95.2,43,227.5,240,250.5,165,177.5,-190,255,270,282.5,710.5,447.086,460.946
2,Craig Berkowitz,TX,100kg,98.3,57,242.5,-252.5,252.5,125,-132.5,-132.5,245,260,-262.5,637.5,395.352,501.306
3,Tyler Williamson,Tx,100kg,98.9,30,70,------,------,195,207.5,-215.5,70,------,------,347.5,214.927,
4,Matthew Atchley,Tx,100kg,95.2,23,80,-90,100,60,65,-75,120,130,142.5,307.5,193.496,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,demerrius slocum,LA,110kg,101.5,36,300,317.5,335,217.5,227.5,235,282.5,317.5,-337.5,887.5,542.798,
2,Chance Merrikh,TX,110kg,102.9,33,200,220,230,-125,130,140,250,265,272.5,642.5,390.705,
3,Jake Hall,TX,110kg,105,29,215,230,-240,140,145,150,240,250,257.5,637.5,384.474,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kelvin York,LA,125kg,122.3,30,290,-310,-320,195,202.5,-207.5,302.5,327.5,345,837.5,477.989,
2,Casey Kelly,Tx,125kg,116.1,39,202.5,215,230,177.5,185,-195,277.5,295,-312.5,710,412.371,
3,John Bravo,Tx,125kg,117,23,225,245,-9999,162.5,172.5,-180,272.5,282.5,285,702.5,406.925,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alexander Wegner,Nc,140kg,139.3,25,230,242.5,260,152.5,162.5,-170,235,250,275,697.5,382.783,
2,Nicholas Sosa,TX,140kg,136.2,32,200,222.5,250,175,192.5,-200,227.5,250,-275,692.5,382.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,75kg,74.6,37,212.5,220,-225,-140,140,150,222.5,235,------,605,435.531,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Quentin Bryan,TX,82.5kg,81.9,39,177.5,-190,-197.5,120,-137.5,-137.5,185,-195,210,507.5,345.208,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jess Laywell,Tx,90kg,88.7,39,187.5,197.5,205,127.5,137.5,-145,210,222.5,237.5,580,377.814,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Alan Renshaw,Tx,SHW,178.1,35,305,327.5,-340,210,222.5,227.5,272.5,282.5,-292.5,837.5,430.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Wotkyns,Tx,100kg,95.2,43,227.5,240,250.5,165,177.5,-190,255,270,282.5,710.5,447.086,460.946
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Colby Gregory,TX,100kg,99.9,46,170,182.5,-185,127.5,135,-137.5,210,220,227.5,545,335.602,358.422
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Berkowitz,TX,100kg,98.3,57,242.5,-252.5,252.5,125,-132.5,-132.5,245,260,-262.5,637.5,395.352,501.306
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,99,62,210,230,240,100,107.5,------,215,230,-240,577.5,357.022,497.331
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Simeon Hendrix,Tx,125kg,120,40,165,175,185,147.5,152.5,157.5,172.5,190,205,547.5,314.433,314.433
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,50.2,23,142.5,150,-157.5,65,72.5,77.5,150,-165,-165,377.5,471.67,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,Tx,67.5kg,67.2,26,180,192.5,198,92.5,100,102.5,182.5,200,205.5,506,523.739,
,,,,,,,,,,,,,,(210),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Roxanne Alaniz,Tx,SHW,105.2,28,-125,-137.5,137.5,57.5,-65,-65,125,145,150,345,288.855,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,89.5,20,260,282.5,292.5,-170,180,185,320,340,347.5,825,534.95,
,,,,,,,,,,,,,,(363),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Ball,LA,110kg,109.6,19,225,245,265,132.5,140,147.5,235,255,-272.5,667.5,395.882,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,78.8,42,217.5,-225,-232.5,130,-137.5,-137.5,245,257.5,272.5,620,431.382,440.009
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,89.5,20,260,282.5,292.5,-170,180,185,320,340,347.5,825,534.95,
,,,,,,,,,,,,,,(363),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tye Bolton,Tx,100kg,97.1,32,242.5,-255,-255,200,-210,-210,275,-287.5,------,717.5,447.419,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Pollack,MI,125kg,114,34,275,290,-9999,200,-210,210,275,-290,290,790,461.801,
2,Bryce Merchant,LA,125kg,121,30,-282.5,310,-325,182.5,-187.5,-187.5,275,287.5,-295,780,446.73,
3,Pedro Cortez,TX,125kg,123,46,-272.5,272.5,-9999,200,207.5,-212.5,285,-295,-295.5,765,435.805,465.44
4,Greg Brannon,Tx,125kg,110.4,30,145,-182.5,192.5,-100,110,125,155,-185,195,512.5,303.124,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Craig,Va,140kg,132,33,375,-395,------,230,240,-247.5,335,-350,-350,950,529.521,
2,Vincent Vela Pulido,TX,140kg,137.9,32,317.5,330,340,195,217.5,-227.5,317.5,337.5,-350,895,492.576,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ray Luna,CA,125kg,110.2,38,232.5,237.5,242.5,142.5,150,-162.5,237.5,245,-250,637.5,377.312,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,78.8,42,217.5,-225,-232.5,130,-137.5,-137.5,245,257.5,272.5,620,431.382,440.009
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Pedro Cortez,TX,125kg,123,46,-272.5,272.5,-9999,200,207.5,-212.5,285,-295,-295.5,765,435.805,465.44
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Traister,Tx,140kg,137.6,41,282.5,297.5,310,175,182.5,187.5,312.5,325,-338,822.5,452.955,457.484
2,John Hopkins,TX,140kg,130.6,43,-272.5,272.5,300,165,182.5,-192.5,272.5,-295,-295,755,422.17,435.258
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeryd Fain,TX,140kg,128.5,17,260,275,------,155,170,182.5,-215,227.5,237.5,695,390.532,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Hoggard,Tx,125kg,114.7,50,-240,240,-250,-200,-200,200,235,245,-250,685,399.55,451.492
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,Tx,SHW,102.5,33,,,,110,125,-132.5,,,,125,105.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tye Bolton,Tx,100kg,97.1,32,,,,200,-210,-210,,,,200,124.716,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gary Bridges,Sc,110kg,108.7,31,,,,182.5,190,-195,,,,190,113.04,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Timothy Mathews,TX,SHW,148.5,28,,,,232.5,-237.5,-245,,,,232.5,125.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Thomas Henry,PA,125kg,114.2,47,,,,172.5,180,185,,,,185,108.076,116.938
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,Tx,SHW,102.5,33,,,,,,,187.5,197.5,-200,197.5,166.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Bestor,TX,90kg,83.7,30,,,,,,,207.5,227.5,-240,227.5,152.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,Tx,SHW,102.5,33,,,,110,125,-132.5,187.5,197.5,-200,322.5,272.618,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,79.3,67,,,,32.5,-37.5,-37.5,102.5,110,117.5,150,141.96,171.585
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis Vidal,TX,90kg,85.9,22,,,,87.5,-92.5,-92.5,167.5,175,182.5,270,178.867,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,Tx,110kg,109.4,33,,,,145,152.5,160,290,-305,-305,450,267.072,
2,Chance Merrikh,TX,110kg,102.9,33,,,,-125,130,140,250,265,272.5,412.5,250.841,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Trevor Vasser,Va,SHW,174.6,30,,,,222.5,-230,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samantha Rice,Raw,PL,Open,Women,,,,,,,,,State,,,
,demerrius slocum,Raw,PL,Open,Men,,,,,,,,,National,,,
,Craig Berkowitz,Raw,PL,Master,Men,,,,,,,,,,,,
,Hayden Willis,ClRaw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Title Sponsor: ,Pioneer Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Meg Morgan, Ennis White, James Waldrop, Wesley Burton, Victoria Powell",,,,,,,,,,,,,,,
,National: ,"Caitlin King, Garett Sosa, Shanda Guard, Chris Freeman",,,,,,,,,,,,,,,
,State:,"Michael Bulzomi, Robert Johnson, Veronica Honoria",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Garett Sosa, Blake Kennedy, Brittney Barksdale, Leah Collier, Ryan Beaty, Ethan Mickler",,,,,,,,,,,,,,,
