Sheet 1: 

,1,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,573.84,,,,,,,,,105,,,,,,,67.55,,,,,,,,1,,Вологодская,,,,,,,,12,,=,,12,,,,,,,,,,(573.84),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панов Николай,,,,,,,,,,,1989,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,2,,,73.25,,,-160,,,160,,,170,,,170,,,,кмс,,,12,,593.26,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,3,,,82.50,,,200,,,215,,,,,,215,,,,+мс,,,12,,651.49,,,Болтинский С.Н.,,,,,,,,,,,,,
2,2,Сыдорашко Антон,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,4,,,81.65,,,-155,,,155,,,160,,,160,,,,1,,,9,,527.57,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Бражник Иван,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,5,,,78.80,,,80,,,90,,,-100,,,90,,,,3 юн,,,8,,371.40,,,Лилейко А.С.. Григорьев С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистяков Сергей,,,,,,,,,,,1981,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,10,,,92.15,,,222.5,,,235,,,-242.5,,,235,,,,+мс,,,12,,649.91,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Иванов Дмитрий,,,,,,,,,,,1982,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,9,,,92.35,,,182.5,,,-195,,,-195,,,182.5,,,,1,,,9,,537.75,,,Ерохин О.М.. Каява К.Е.,,,,,,,,,,,,,
3,3,Белоногов Александр,,,,,,,,,,,1974,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,7,,,92.35,,,150,,,160,,,-167.5,,,160,,,,2,,,8,,490.05,,,Ерохин О.М.,,,,,,,,,,,,,
4,,Горшков Илья,,,,,,,,,,,1989,,,КМС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,8,,,92.00,,,-225,,,-225,,,-235,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шварёв Александр,,,,,,,,,,,1977,,,1,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,12,,,104.70,,,240,,,-247.5,,,-247.5,,,240,,,,+кмс,,,12,,613.33,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Кудаев Максим,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,13,,,102.80,,,185,,,195,,,200,,,200,,,,1,,,9,,541.11,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Марцинкевич Алексей,,,,,,,,,,,1986,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,14,,,102.90,,,175,,,185,,,190,,,190,,,,1,,,8,,521.21,,,Заборин Д.А.,,,,,,,,,,,,,
4,4,Козлов Игорь,,,,,,,,,,,1973,,,1,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,11,,,103.25,,,-190,,,190,,,-195,,,190,,,,1,,,7,,520.27,,,Ерохин О.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волгин Роман,,,,,,,,,,,1976,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,16,,,169.80,,,-265,,,265,,,-280,,,265,,,,кмс,,,12,,527.26,,,Морозевич В.А.,,,,,,,,,,,,,
2,2,Евсеев Павел,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,18,,,165.90,,,240,,,247.5,,,-252.5,,,247.5,,,,кмс,,,9,,506.40,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,17,,,120.85,,,-210,,,220,,,-225,,,220,,,,1,,,8,,534.01,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кондухов Роман,,,,,,,,,,,1993,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,15,,,129.05,,,-140,,,140,,,-142.5,,,140,,,,1 юн,,,7,,382.22,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лилейко Андрей,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Смелков Денис,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Шушары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прейс Лина,,,,,,,,,,,,,1к,,,,Инта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Болтинский Антон,,,,,,,,,,,,,,,,,,,,,651.49,,,,,,,,,215,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чистяков Сергей,,,,,,,,,,,,,,,,,,,,,649.91,,,,,,,,,235,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шварёв Александр,,,,,,,,,,,,,,,,,,,,,613.33,,,,,,,,,240,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Панов Николай,,,,,,,,,,,,,,,,,,,,,593.26,,,,,,,,,170,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кудаев Максим,,,,,,,,,,,,,,,,,,,,,541.11,,,,,,,,,200,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванов Дмитрий,,,,,,,,,,,,,,,,,,,,,537.75,,,,,,,,,182.5,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,534.01,,,,,,,,,220,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сыдорашко Антон,,,,,,,,,,,,,,,,,,,,,527.57,,,,,,,,,160,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Волгин Роман,,,,,,,,,,,,,,,,,,,,,527.26,,,,,,,,,265,,,,,,,169.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Марцинкевич Алексей,,,,,,,,,,,,,,,,,,,,,521.21,,,,,,,,,190,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новгородская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2802.53),,,,,,4,,Ленинградская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(753.62),,,,
,2,,Вологодская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1705.13),,,,,,5,,Коми,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(651.49),,,,
,3,,Карелия,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1548.07),,,,,,,,Мурманская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Морозевич Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Морозевич Виталий. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат ФПР в Северо-Западном федеральном округе по пауэрлифтингу (жиму классическому). Женшины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горченкова Анна,,,,,,,,,,,1983,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,1,,,51.00,,,55,,,-57.5,,,-57.5,,,55,,,,,,,12,,502.90,,,Кузин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданова Анна,,,,,,,,,,,1974,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,3,,,62.30,,,-75,,,-80,,,80,,,80,,,,,,,12,,647.42,,,Кондратович В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,9,,,67.55,,,80,,,85,,,-87.5,,,85,,,,,,,12,,662.56,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Иванова Юлия,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,69.15,,,75,,,80,,,82.5,,,82.5,,,,,,,9,,639.52,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гамиловская Надежда,,,,,,,,,,,1983,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,10,,,81.20,,,65,,,-70,,,-70,,,65,,,,,,,12,,491.73,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,662.56,,,,,,,,,85,,,,,,,67.55,,,,,,,,1,,Вологодская,,,,,,,,24,,=,,12+12,,,,,,,,,,(1165.46),,,,
,2,,,Богданова Анна,,,,,,,,,,,,,,,,,,,,,647.42,,,,,,,,,80,,,,,,,62.3,,,,,,,,2,,Санкт-Петербург,,,,,,,,24,,=,,12+9,,,,,,,,,,(1286.94),,,,
,3,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,639.52,,,,,,,,,82.5,,,,,,,69.15,,,,,,,,3,,Ленинградская,,,,,,,,24,,=,,12,,,,,,,,,,(491.73),,,,
,4,,,Горченкова Анна,,,,,,,,,,,,,,,,,,,,,502.9,,,,,,,,,55,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,Гамиловская Надежда,,,,,,,,,,,,,,,,,,,,,491.73,,,,,,,,,65,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арутюнян Артур,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,4,,,64.10,,,-145,,,-145,,,145,,,145,,,,,,,12,,721.78,,,Груодис А.П.,,,,,,,,,,,,,
2,2,Шепелев Александр,,,,,,,,,,,1988,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,6,,,65.35,,,142.5,,,-147.5,,,-147.5,,,142.5,,,,,,,9,,697.59,,,Сальков А.В.,,,,,,,,,,,,,
3,3,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,7,,,65.85,,,135,,,140,,,-145,,,140,,,,,,,8,,680.88,,,Заборин Д.А.,,,,,,,,,,,,,
4,4,Умаров Алишер,,,,,,,,,,,1993,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,5,,,63.20,,,100,,,-105,,,105,,,105,,,,,,,7,,528.36,,,Лилейко А.С.. Бражник С.Л.,,,,,,,,,,,,,
