Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
4,Václav Jaremczuk,,82.4,TJ Sokol Těškovice,227.5,145,250,622.5,M,82.5,Single-ply,SBD
5,Vasil Vatolin,,81.9,SC Klára Praha,205,172.5,225,602.5,M,82.5,Single-ply,SBD
6,Jaroslav Seifert,,79.3,TJ Viktorie Bohumín,215,145,235,595,M,82.5,Single-ply,SBD
7,Pavel Schaumann,,82,TJ Sokol Těškovice,230,127.5,225,582.5,M,82.5,Single-ply,SBD
1,Petr Theuser,,85.7,TJ Spartak Ústí n.L,312.5,195,295,802.5,M,90,Single-ply,SBD
2,Josef49 Mička,,89.5,TJ Slavoj Pacov,250,160,260,670,M,90,Single-ply,SBD
3,Manfred Rőhm,,88.1,TJ Spartak Chodov,250,165,235,650,M,90,Single-ply,SBD
4,Igor Chorvát,,89.3,TJ Baník Most,245,127.5,275,647.5,M,90,Single-ply,SBD
5,Roman Krejčík,,89.8,TJ Autobrzdy Jablonec,190,130,265,585,M,90,Single-ply,SBD
DQ,Jaroslav Brenkus,,87,TJ Důl Staříč,210,,280,,M,90,Single-ply,SBD
DQ,Jiří Šálek,,90,TJ SCHZ Lovosice,240,140,,,M,90,Single-ply,SBD
1,Ján Beneš,,98.7,TJ Důl Staříč,255,175,300,730,M,100,Single-ply,SBD
2,Vlastimil Říha,,99.8,SK Power Polička,275,162.5,250,687.5,M,100,Single-ply,SBD
3,Ludvík Blahuta,,96.4,TJ Lokomotiva Krnov,255,155,260,670,M,100,Single-ply,SBD
1,Vratislav Čech,,100.5,TJ Autobrzdy Jablonec,270,167.5,315,752.5,M,110,Single-ply,SBD
2,Roman Urbánek,,103.8,TJ Viktorie Bohumín,260,187.5,280,727.5,M,110,Single-ply,SBD
3,Václav Vimmer,,100.5,TJ Spartak Ústí n.L,220,150,287.5,657.5,M,110,Single-ply,SBD
4,Jiří Koubek,,100.4,Sokol Praha Žižkov,235,180,240,655,M,110,Single-ply,SBD
5,Miroslav Hudeček,,107.6,TJ Spartak Uh.Brod,210,145,235,590,M,110,Single-ply,SBD
1,Jiří Zeman,,111.2,TJ Lokomotiva Krnov,275,182.5,272.5,730,M,125,Single-ply,SBD
2,Bohumil Lexa,,118,FC Máj Č.Budějovice,240,172.5,275,687.5,M,125,Single-ply,SBD
3,Milan Mrázek,,120.8,Sokol Lanžhot,255,155,260,670,M,125,Single-ply,SBD
DQ,Ladislav Hanzel,,118,SK Přerov,240,,,,M,125,Single-ply,SBD
DQ,Jiří Schejbal,,120.1,TJ Lokomotiva Trutnov,,,,,M,125,Single-ply,SBD
1,Jiří Ondráček,,127,TJ Lokomotiva Trutnov,280,190,330,800,M,125+,Single-ply,SBD
