Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Bradley Nortcliffe,21,M,M_JCR_ABPU,Yes,Wraps,64,67.5,160,172.5,177.5,177.5,110,-122.5,122.5,122.5,200,210,-215,210,510,SBD,1
Bradley Scott,,M,M_OCR_BPU,,Wraps,127.4,140,-287.5,-287.5,-287.5,,180,-190,,180,290,,,290,,SBD,DQ
Callum Lowe,23,M,M_JR_BPU,,Raw,65.4,67.5,-180,180,-190,180,132.5,-142.5,142.5,142.5,215,-227.5,,215,537.5,SBD,1
Catherine Croydon,26,F,F_OR_BPU,,Raw,69.6,75,,,,,-95,97.5,-100,97.5,,,,,97.5,B,1
Charlie Johnson,23,M,M_JR_BPU,,Raw,110,110,,,,,200,-210,-210,200,,,,,200,B,1
Chloe Trippier,,F,F_OR_ABPU,Yes,Raw,54.6,56,-110,-110,-110,,-55,55,-60,55,135,140,-150,140,,SBD,DQ
Chris Allison,32,M,M_OCR_ABPU,Yes,Wraps,83.8,90,195,205,,205,100,102.5,120,120,200,215,227.5,227.5,552.5,SBD,7
Chris Apark,,M,M_MR_3_BPU,,Raw,115,125,,,,,140,150,-155,150,,,,,150,B,1
Chris Collins #2,22,M,M_JCR_BPU,,Wraps,108.4,110,-260,260,275,275,165,175,-180,175,260,280,-290,280,730,SBD,1
Chris Lane #1,,M,M_OCR_BPU,,Wraps,98.3,100,240,-255,-255,240,155,162.5,-172.5,162.5,260,280,285,285,687.5,SBD,6
Christian Murphy,25,M,M_OR_BPU,,Raw,97.8,100,245,265,282.5,282.5,150,160,162.5,162.5,260,-290,,260,705,SBD,2
Colin O'Hagan,,M,M_MR_4_ABPU,Yes,Raw,98.4,100,-85,-85,85,85,80,-92.5,-92.5,80,120,127.5,135,135,300,SBD,2
Conor Neilly,,M,M_OCR_BPU,,Wraps,97.4,100,212.5,225,232.5,232.5,122.5,130,137.5,137.5,262.5,275,290,290,660,SBD,9
Dan Brunt-Murphy,23,M,M_JES_BPU,,Single-ply,98,100,,,,,-210,-210,210,210,,,,,210,B,1
Dan Brunt-Murphy,23,M,M_JES_BPU,,Single-ply,98,100,,,,,,,,,-260,260,-275,260,260,D,1
Dan Brunt-Murphy,23,M,M_JES_BPU,,Single-ply,98,100,270,-290,290,290,-210,-210,210,210,-260,260,-275,260,760,SBD,1
Dan Stewart,23,M,M_OCR_BPU,,Wraps,109.9,110,340,-365,365,365,207.5,215,222.5,222.5,300,-320,-320,300,887.5,SBD,1
Daniel Bassett,43,M,M_MR_1_BPU,,Raw,74.3,75,140,-150,150,150,60,,,60,205,220,227.5,227.5,437.5,SBD,1
Daniel Gildersleeve,30,M,M_OR_ABPU,Yes,Raw,66.8,67.5,162.5,172.5,-177.5,172.5,107.5,117.5,-120,117.5,190,202.5,-207.5,202.5,492.5,SBD,2
Daniel McCaughey,31,M,M_OR_BPU,,Raw,80.7,82.5,,,,,,,,,190,200,207.5,207.5,207.5,D,3
Daniel Stain,,M,M_OR_ABPU,Yes,Raw,133.3,140,190,205,220,220,115,125,-145,125,230,245,255,255,600,SBD,2
Daniel Thrasivoulou,31,M,M_OR_ABPU,Yes,Raw,66.5,67.5,145,155,160,160,110,117.5,120,120,205,217.5,220,220,500,SBD,1
Darrell Swift,45,M,M_MR_2_ABPU,Yes,Raw,70.7,75,160,175,182.5,182.5,90,105,107.5,107.5,180,200,-210,200,490,SBD,1
Darren Clayton,36,M,M_OCR_BPU,,Wraps,79,82.5,190,200,210,210,135,142.5,-150,142.5,220,235,245,245,597.5,SBD,2
Darren Collett,,M,M_OR_ABPU,Yes,Raw,94,100,170,180,-190,180,122.5,-127.5,-127.5,122.5,210,220,-230,220,522.5,SBD,4
Darren McCormac,,M,M_OR_BPU,,Raw,131.1,140,,,,,,,,,365,-385,-385,365,365,D,1
David Aldworth,,M,M_OCR_BPU,,Wraps,107.8,110,260,275,-285,275,185,-195,-195,185,305,-315,,305,765,SBD,3
David Gibson #2,,M,M_MR_3_BPU,,Raw,85.9,90,,,,,145,150,155,155,,,,,155,B,1
David Hodson,32,M,M_OR_BPU,,Raw,,,,,,,,,,,215,235,-255,235,235,D,1
David O'Neill,,M,M_MR_2_ABPU,Yes,Raw,81.3,82.5,,,,,145,172.5,-180,172.5,,,,,172.5,B,1
David O'Sullivan #1,25,M,M_OR_BPU,,Raw,89.5,90,210,225,-235,225,147.5,157.5,165,165,290,310,-320,310,700,SBD,2
David Pennington,,M,M_MCR_3_BPU,,Wraps,99.5,100,180,205,212.5,212.5,175,185,-190,185,210,222.5,230,230,627.5,SBD,1
David Pennington,,M,M_MR_3_BPU,,Raw,99.5,100,,,,,175,185,-190,185,,,,,185,B,1
David Todd #1,34,M,M_OCR_BPU,,Wraps,82,82.5,-245,-245,245,245,152.5,157.5,-162.5,157.5,280,295,-302.5,295,697.5,SBD,1
Dawn Morrell,,F,F_MES_4_ABPU,Yes,Single-ply,81.5,82.5,115,120,122.5,122.5,77.5,82.5,85,85,132.5,137.5,142.5,142.5,350,SBD,1
Donna Baxter-Phillips,,F,F_OCR_ABPU,Yes,Wraps,66.4,67.5,100,115,122.5,122.5,65,72.5,75,75,140,150,-160,150,347.5,SBD,1
Douglas Lisle,,M,M_OCR_ABPU,Yes,Wraps,77.2,82.5,170,185,-200,185,120,127.5,-132.5,127.5,210,-232.5,-232.5,210,522.5,SBD,3
Edwin Shave,31,M,M_OR_ABPU,Yes,Raw,89.2,90,215,225,235,235,137.5,145,-150,145,235,245,250,250,630,SBD,2
Eleanor Dodd,,F,F_OCR_ABPU,Yes,Wraps,73.8,75,125,140,150,150,55,62.5,65,65,135,147.5,155,155,370,SBD,1
Elizabeth Davies #2,,F,F_MR_2_ABPU,Yes,Raw,53.6,56,,,,,,,,,90,100,107.5,107.5,107.5,D,1
Elizabeth Webb,,F,F_OR_ABPU,Yes,Raw,88.7,90,110,-112.5,-112.5,110,50,57.5,-62.5,57.5,155,165,-172.5,165,332.5,SBD,1
Eliot Page,,M,M_OCR_BPU,,Wraps,99.7,100,300,-320,320,320,160,-170,-170,160,-310,310,-330,310,790,SBD,1
Emma Hyam,,F,F_MR_1_ABPU,Yes,Raw,65.4,67.5,65,72.5,-80,72.5,47.5,52.5,-55,52.5,90,95,100,100,225,SBD,1
Eric Conway,,M,M_MR_4_ABPU,Yes,Raw,87.8,90,170,180,-185,180,105,110,112.5,112.5,210,220,230,230,522.5,SBD,1
Frankie Kemp,,M,M_OR_ABPU,Yes,Raw,138.8,140,260,270,-280,270,170,177.5,-182.5,177.5,255,265,-272.5,265,712.5,SBD,1
Frazer Sargordi-Marriott,27,M,M_OCR_ABPU,Yes,Wraps,89.9,90,200,215,222.5,222.5,140,150,152.5,152.5,210,220,235,235,610,SBD,4
Gary Croft,,M,M_OR_BPU,,Raw,109.2,110,,,,,172.5,,,172.5,,,,,172.5,B,1
Gemma Wright,,F,F_OR_ABPU,Yes,Raw,74.1,75,127.5,137.5,140,140,62.5,67.5,-70,67.5,150,157.5,165,165,372.5,SBD,1
Geni Devonish,,F,F_MR_1_ABPU,Yes,Raw,93.4,90+,130,135,137.5,137.5,70,75,77.5,77.5,135,145,150,150,365,SBD,1
Georgina Hodson,,F,F_OR_ABPU,Yes,Raw,51,52,,,,,,,,,105,115,125,125,125,D,1
Grant McEvansoneya,,M,M_OCR_BPU,,Wraps,117.1,125,305,327.5,335,335,227.5,237.5,,237.5,290,302.5,-307.5,302.5,875,SBD,1
Gurnaik Birring,26,M,M_OR_ABPU,Yes,Raw,59.6,60,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,1
Gurnaik Birring,26,M,M_OR_ABPU,Yes,Raw,59.6,60,,,,,,,,,180,190,-200,190,190,D,1
Hannah Venn-Munns,,F,F_OR_ABPU,Yes,Raw,78.2,82.5,90,-95,-95,90,65,67.5,-70,67.5,125,135,142.5,142.5,300,SBD,3
Hassan Haynes,35,M,M_OR_ABPU,Yes,Raw,88.3,90,155,-165,165,165,120,127.5,132.5,132.5,220,230,240,240,537.5,SBD,6
Iain Connor,,M,M_OEM_BPU,,Multi-ply,122.5,125,,,,,305,320,-330,320,,,,,320,B,1
Imran Khan,,M,M_OR_ABPU,Yes,Raw,98,100,190,200,210,210,125,135,-145,135,220,235,245,245,590,SBD,2
Jacek Toczydlowski,,M,M_OCR_BPU,,Wraps,89.9,90,220,227.5,237.5,237.5,150,157.5,165,165,232.5,247.5,255,255,657.5,SBD,1
Jack Coyne #1,,M,M_OR_ABPU,Yes,Raw,119.4,125,,,,,180,-190,-190,180,,,,,180,B,1
Jack Coyne #1,,M,M_OR_ABPU,Yes,Raw,119.4,125,,,,,,,,,245,-255,,245,245,D,1
Jack Coyne #1,,M,M_OR_ABPU,Yes,Raw,119.4,125,225,-237.5,237.5,237.5,180,-190,-190,180,245,-255,,245,662.5,SBD,1
Jacob Holdcroft,20,M,M_JR_ABPU,Yes,Raw,121.8,125,250,-260,,250,160,-170,-170,160,305,-315,,305,715,SBD,1
James Deacon,,M,M_OCR_BPU,,Wraps,119.6,125,215,230,235,235,160,-175,-175,160,230,-240,,230,625,SBD,5
James Edwards #1,32,M,M_OCR_ABPU,Yes,Wraps,90,90,215,230,240,240,120,130,-135,130,215,235,242.5,242.5,612.5,SBD,3
James Godber,,M,M_OES_BPU,,Single-ply,125,125,,,,,245,260,-265,260,,,,,260,B,1
Jamie Colwill,22,M,M_JR_ABPU,Yes,Raw,67.1,67.5,125,-135,-135,125,62.5,67.5,-70,67.5,140,150,-160,150,342.5,SBD,1
Jan Hitchcock,,M,M_MR_3_ABPU,Yes,Raw,96.6,100,180,190,,190,145,160,,160,180,,,180,530,SBD,1
Jane Stevenson,42,F,F_MCR_1_BPU,,Wraps,63.3,67.5,120,130,140,140,80,85,-90,85,170,-182.5,182.5,182.5,407.5,SBD,1
Jed Gibbs,,M,M_TR_1_ABPU,Yes,Raw,82.5,82.5,115,125,135,135,90,-95,-95,90,140,150,157.5,157.5,382.5,SBD,1
Jeremy Cope,,M,M_MR_2_BPU,,Raw,88,90,210,220,230,230,145,152.5,160,160,220,235,250,250,640,SBD,1
Jesse Page,29,M,M_OR_ABPU,Yes,Raw,88.5,90,-200,,,,-135,,,,-210,,,,,SBD,DQ
Jessica Pallot,,F,F_JR_ABPU,Yes,Raw,58.2,60,-90,-90,-90,,57.5,60,65,65,107.5,112.5,120,120,,SBD,DQ
John Devlin,,M,M_MR_2_ABPU,Yes,Raw,98.4,100,190,200,210,210,130,140,145,145,220,240,-250,240,595,SBD,1
John Lock,,M,M_OCR_BPU,,Wraps,97,100,-250,270,285,285,150,160,165,165,270,-280,,270,720,SBD,3
John Vincent #1,52,M,M_OCR_BPU,,Wraps,70.9,75,185,195,200,200,130,-140,,130,220,230,235,235,565,SBD,2
Jordan Helyer,25,M,M_OCR_BPU,,Wraps,93.8,100,215,225,232.5,232.5,125,132.5,137.5,137.5,252.5,-270,280,280,650,SBD,10
Josh Brown #1,,M,M_OR_BPU,,Raw,154.1,140+,,,,,210,-220,-220,210,,,,,210,B,1
Josh Walton #1,24,M,M_OCR_ABPU,Yes,Wraps,90,90,237.5,250,-255,250,-145,150,-155,150,250,265,275,275,675,SBD,1
Joshua Molloy,,M,M_OR_ABPU,Yes,Raw,80.3,82.5,142.5,155,162.5,162.5,107.5,117.5,122.5,122.5,200,215,225,225,510,SBD,2
Keenan Freer,18,M,M_TR_3_BPU,,Raw,79.3,82.5,150,170,-180,170,107.5,115,120,120,-225,240,-252.5,240,530,SBD,1
Kelly Mathews,,F,F_OR_ABPU,Yes,Raw,72.9,75,87.5,-95,-100,87.5,57.5,-62.5,-62.5,57.5,130,-137.5,-137.5,130,275,SBD,4
Ken Talbot,,M,M_OR_ABPU,Yes,Raw,80.7,82.5,125,135,140,140,95,100,105,105,180,190,200,200,445,SBD,4
Kevin Maher,,M,M_MEM_4_BPU,,Multi-ply,108.2,110,,,,,207.5,-212.5,-215,207.5,,,,,207.5,B,1
Kiyan Tavanaie,18,M,M_TR_3_ABPU,Yes,Raw,59.8,60,120,125,-127.5,125,95,-100,-100,95,65,,,65,285,SBD,1
Kurt Beech,,M,M_OEM_BPU,,Multi-ply,88.1,90,245,-257.5,257.5,257.5,175,-185,-185,175,250,-260,260,260,692.5,SBD,1
Kurt McEvansoneya,23,M,M_JCR_BPU,,Wraps,132.9,140,282.5,-302.5,-302.5,282.5,192.5,202.5,-207.5,202.5,275,,,275,760,SBD,2
Kyle Haynes #1,,M,M_OR_ABPU,Yes,Raw,81.6,82.5,167.5,195,200,200,145,152.5,160,160,217.5,230,240,240,600,SBD,1
Kyle Tansill,29,M,M_OR_ABPU,Yes,Raw,87.7,90,195,205,215,215,130,137.5,-145,137.5,210,230,,230,582.5,SBD,3
Laura Parker,,F,F_OR_ABPU,Yes,Raw,,90+,152.5,160,165,165,87.5,92.5,-95,92.5,160,172.5,177.5,177.5,435,SBD,1
Laura Smith #1,,F,F_OR_ABPU,Yes,Raw,70.8,75,,,,,55,60,-65,60,,,,,60,B,1
Laura Smith #1,,F,F_OR_ABPU,Yes,Raw,70.8,75,,,,,,,,,125,135,140,140,140,D,1
Learna Lee,,F,F_OCR_ABPU,Yes,Wraps,88.5,90,155,165,-170,165,85,-90,90,90,152.5,162.5,-167.5,162.5,417.5,SBD,2
Les Attewell,,M,M_MR_3_BPU,,Raw,86.4,90,-160,,,,,,,,,,,,,SBD,DQ
Leslie Willis,,M,M_MCR_2_BPU,,Wraps,148.8,140+,215,250,-265,250,-120,120,-135,120,210,232.5,-240,232.5,602.5,SBD,1
Lewis Board,24,M,M_OCR_BPU,,Wraps,108.7,110,-325,325,345,345,170,180,-190,180,-305,305,-325,305,830,SBD,2
Lewis King,22,M,M_JCR_BPU,,Wraps,130.3,140,-282.5,300,-310,300,160,172.5,,172.5,260,275,,275,747.5,SBD,3
Lexy Cattermole,,F,F_OCR_ABPU,Yes,Wraps,51.1,52,75,85,-90,85,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,260,SBD,1
Liam Salmon,31,M,M_OR_ABPU,,Raw,89.4,90,225,-240,-240,225,145,155,-162.5,155,260,-275,-275,260,640,SBD,1
Liam Salmon,31,M,M_OR_ABPU,,Raw,89.4,90,,,,,,,,,260,-275,-275,260,260,D,1
Lindsay McGuire #2,,F,F_OR_ABPU,Yes,Raw,55.9,56,72.5,-77.5,-80,72.5,45,47.5,50,50,115,127.5,-132.5,127.5,250,SBD,1
Lindsay Stevens,52,F,F_MCR_3_BPU,,Wraps,54.5,56,72.5,77.5,-82.5,77.5,32.5,35,-37.5,35,82.5,87.5,92.5,92.5,205,SBD,1
Lisa Bulcock,,F,F_OCR_ABPU,Yes,Wraps,89.6,90,-170,170,182.5,182.5,75,80,85,85,160,170,180,180,447.5,SBD,1
Lloyd Chugg,,M,M_JR_ABPU,Yes,Raw,82.5,82.5,220,-227.5,227.5,227.5,160,167.5,172.5,172.5,280,287.5,290,290,690,SBD,1
Louis Beaumont,,M,M_OCR_BPU,,Wraps,124.1,125,310,330,,330,180,192.5,200,200,280,300,,300,830,SBD,2
Lucas Royce,,M,M_OCR_ABPU,Yes,Wraps,108.5,110,225,235,242.5,242.5,170,180,182.5,182.5,280,300,305,305,730,SBD,2
Lucian Luca,30,M,M_OR_BPU,,Raw,82.3,82.5,215,220,-225,220,150,160,165,165,250,260,270,270,655,SBD,1
Lucinda Lorne,,F,F_OR_ABPU,Yes,Raw,65.8,67.5,105,115,-125,115,52.5,-57.5,-57.5,52.5,125,140,-155,140,307.5,SBD,1
Luke Geary,22,M,M_JCR_BPU,,Wraps,79.6,82.5,180,200,-205,200,120,130,137.5,137.5,200,230,-240,230,567.5,SBD,1
Luke Litchfield,31,M,M_OCR_BPU,,Wraps,98.8,100,235,255,270,270,155,165,-180,165,250,285,,285,720,SBD,4
Luke Pomfrey,,M,M_OEM_BPU,,Multi-ply,100,100,290,-305,-305,290,-180,-180,190,190,225,-245,-245,225,705,SBD,1
Luther Nzinga,26,M,M_OCR_ABPU,Yes,Wraps,88.6,90,205,215,230,230,125,132.5,-142.5,132.5,230,242.5,-252.5,242.5,605,SBD,5
Marcus Kay,20,M,M_JCR_ABPU,Yes,Wraps,99.9,100,245,260,-272.5,260,165,175,-185,175,270,290,-300,290,725,SBD,1
Mark Bestford,,M,M_OR_ABPU,Yes,Raw,82.1,82.5,127.5,135,140,140,92.5,-100,-100,92.5,165,180,190,190,422.5,SBD,6
Mark Snell,,M,M_OCR_BPU,,Wraps,109.7,110,255,280,290,290,180,-190,190,190,280,-300,-300,280,760,SBD,4
Mark Taylor #1,,M,M_MR_3_BPU,,Raw,108.1,110,120,,,120,160,175,180,180,260,275,-285,275,575,SBD,1
Martin Cockcroft,34,M,M_OR_ABPU,Yes,Raw,88.5,90,175,180,-185,180,140,150,-155,150,200,215,225,225,555,SBD,5
Matthew Ward,25,M,M_OCR_ABPU,Yes,Wraps,115.8,125,200,215,230,230,125,132.5,140,140,220,232.5,242.5,242.5,612.5,SBD,1
Matthew Coleman #2,,M,M_OCR_BPU,,Wraps,119.4,125,-270,270,282.5,282.5,-160,160,-170,160,260,-282.5,,260,702.5,SBD,4
Matt Wilson #7,21,M,M_JR_BPU,,Raw,121.6,125,,,,,-175,185,-195,185,,,,,185,B,1
Michael Smith #6,27,M,M_OR_ABPU,Yes,Raw,72.7,75,125,135,-145,135,80,85,-92.5,85,135,147.5,160,160,380,SBD,1
Michael Taylor #8,,M,M_OCR_ABPU,Yes,Wraps,99.6,100,210,225,-230,225,120,127.5,-130,127.5,240,250,-255,250,602.5,SBD,3
Michael Walton,,M,M_OCR_ABPU,Yes,Wraps,98.5,100,215,227.5,235,235,130,140,-145,140,270,290,300,300,675,SBD,1
Michael Brown #13,,M,M_MCR_2_BPU,,Wraps,118.6,125,-230,230,250,250,130,140,145,145,270,290,-300,290,685,SBD,1
Mike Hoare,26,M,M_OR_BPU,,Raw,74.1,75,210,220,225,225,135,142.5,-150,142.5,250,257.5,265,265,632.5,SBD,1
Mike Jones #1,24,M,M_OCR_BPU,,Wraps,99.3,100,260,280,290,290,170,180,185,185,260,290,305,305,780,SBD,2
Mitchell Masterson,24,M,M_OCR_BPU,,Wraps,96.4,100,-275,275,300,300,-175,-185,-185,,,,,,,SBD,DQ
Mitchell Tutt,,M,M_OR_ABPU,Yes,Raw,109.8,110,230,240,250,250,145,157.5,-162.5,157.5,260,275,-285,275,682.5,SBD,1
Mo Proctor,,F,F_MR_3_ABPU,Yes,Raw,87.7,90,100,-105,110,110,65,70,-75,70,125,135,-142.5,135,315,SBD,1
Nadeem Umar,22,M,M_JR_BPU,,Raw,90,90,190,-200,200,200,130,145,-155,145,230,245,250,250,595,SBD,1
Nathan Wysocki,23,M,M_JR_ABPU,Yes,Raw,107,110,,,,,,,,,240,255,-265,255,255,D,1
Nathaniel Robinson,24,M,M_OR_ABPU,Yes,Raw,88.5,90,180,190,200,200,125,132.5,-135,132.5,220,240,-250,240,572.5,SBD,4
Neha Prasad Ainsworth,25,F,F_OR_BPU,,Raw,69.5,75,,,,,80,85,-90,85,,,,,85,B,2
Nicola Carthy,,F,F_OR_ABPU,Yes,Raw,78.9,82.5,100,105,-110,105,67.5,-70,70,70,145,155,-162.5,155,330,SBD,2
Nigel Orme,56,M,M_MR_4_BPU,,Raw,74.9,75,,,,,,,,,160,165,-172.5,165,165,D,1
Odette Smaldon,,F,F_JR_ABPU,Yes,Raw,47.3,48,75,-77.5,-77.5,75,37.5,-40,-40,37.5,110,117.5,125,125,237.5,SBD,1
Olivia Munro,,F,F_TR_3_ABPU,Yes,Raw,78.7,82.5,80,-82.5,82.5,82.5,52.5,57.5,60,60,95,100,102.5,102.5,245,SBD,1
Patricia Wetton,,F,F_MR_3_ABPU,Yes,Raw,73.6,75,65,80,-100,80,60,62.5,65,65,120,127.5,132.5,132.5,277.5,SBD,1
Paul Baker,,M,M_MR_2_ABPU,Yes,Raw,93.8,100,85,95,-105,95,55,60,-62.5,60,120,135,150,150,305,SBD,2
Paul Beckford,,M,M_OCR_ABPU,Yes,Wraps,174.6,140+,240,250,265,265,160,180,-185,180,220,230,250,250,695,SBD,1
Paul Fishlock,47,M,M_MEM_2_BPU,,Multi-ply,81.7,82.5,-250,-250,250,250,145,150,-155,150,210,222.5,230,230,630,SBD,1
Paul Morgan,44,M,M_MES_1_ABPU,Yes,Single-ply,99.3,100,,,,,227.5,-240,-240,227.5,,,,,227.5,B,1
Paul Murphy #1,,M,M_MES_2_BPU,,Single-ply,89.5,90,-272.5,272.5,-280,272.5,145,155,160,160,250,265,,265,697.5,SBD,1
Paul Newman #1,,M,M_MR_2_BPU,,Raw,133.4,140,260,-270,270,270,230,235,-240,235,290,300,-305,300,805,SBD,1
Paul Weller,,M,M_MR_3_BPU,,Raw,120.3,125,180,200,215,215,150,160,-165,160,240,260,270,270,645,SBD,1
Raimonds Mamonovs,,M,M_OR_BPU,,Raw,99.7,100,220,240,255,255,175,185,190,190,285,295,305,305,750,SBD,1
Ramadeep Ugra,,M,M_OR_ABPU,Yes,Raw,77.6,82.5,140,150,155,155,80,87.5,-92.5,87.5,172.5,-187.5,187.5,187.5,430,SBD,5
Ray Hunter,,M,M_MR_7_ABPU,Yes,Raw,98.2,100,70,80,90,90,55,-60,-60,55,135,145,155,155,300,SBD,1
Reece Savva,27,M,M_OR_BPU,,Raw,74.2,75,185,-195,195,195,-125,125,-130,125,200,210,220,220,540,SBD,2
Rhianon Lovelace,21,F,F_JCR_BPU,,Wraps,61.6,67.5,170,185,-190,185,100,105,-107.5,105,175,190,-200,190,480,SBD,1
Rich Willis,,M,M_OR_BPU,,Raw,50.8,52,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,1
Richard Kemp,,M,M_MR_3_ABPU,Yes,Raw,90,90,125,,,125,90,-100,-100,90,200,-227.5,-227.5,200,415,SBD,1
Rob Preston,,M,M_MR_2_BPU,,Raw,96.3,100,,,,,180,-190,-190,180,,,,,180,B,1
Bob Tollafield,,M,M_MR_4_ABPU,Yes,Raw,98.2,100,105,-115,115,115,85,90,-95,90,135,145,152.5,152.5,357.5,SBD,1
Ross McHale,,M,M_OCR_ABPU,Yes,Wraps,81.6,82.5,160,172.5,180,180,130,135,-140,135,220,232.5,-242.5,232.5,547.5,SBD,1
Russell Taylor #1,34,M,M_OR_BPU,,Raw,81.7,82.5,,,,,,,,,240,257.5,275,275,275,D,1
