,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cameron Gill,PA,75kg,73.7,29,,,,,,, 245,260,272.5,272.5,197.717,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Will Brendle,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Elle Bandy, Chuck Kaezyk, Willis McCoy, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Francis Snyder",,,,,,,,,,,,,,,
,Meet Assistant:,Danielle McKnight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Waylon Brown, Bill Craig, Mitch Cyrus, Brock Hicks, Chuck Kaezyk, Matt Richards, Anna Signorino, Francis Snyder, Kirk Vincent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
