Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
1,Amber McDougall,KY,60,57.9,26,122.5,75,142.5,340,F,Open,Wraps,SBD,,,Yes
1,Cassandra Bonz,KY,75,71.4,26,92.5,47.5,112.5,252.5,F,Open,Wraps,SBD,,,Yes
1,Stefanie Richardson,KY,90+,117.9,26,95,55,120,270,F,Open,Wraps,SBD,,,Yes
1,Walker Karnes,KY,75,72.8,16,172.5,97.5,190,460,M,Junior 16-17,Wraps,SBD,,,Yes
1,Ryder Karnes,KY,75,72.8,20,197.5,111,190,498.5,M,Junior 20-23,Wraps,SBD,,,Yes
1,Levi Perez,KY,82.5,81.2,25,250,170,275,695,M,Open,Wraps,SBD,,,Yes
1,Douglas Ford,KY,100,98.8,38,185,150,250,585,M,Open,Wraps,SBD,,,Yes
1,Robert Hayes,KY,110,105.7,29,281,172.5,320,773.5,M,Open,Wraps,SBD,,,Yes
1,Douglas Ford,KY,100,98.8,38,185,150,250,585,M,Submaster,Wraps,SBD,,,Yes
1,Mike Vargo,SC,90,87.5,54,210,147.5,252.5,610,M,Master 50-54,Wraps,SBD,,,Yes
2,Kevin Ward,KY,90,89.6,51,172.5,120,172.5,465,M,Master 50-54,Wraps,SBD,,,Yes
1,Tavian Croft,WV,100,97.9,25,,160,,160,M,Open,Raw,B,,,Yes
1,Cynthia Collins,KY,75,71.6,63,,,137.5,137.5,F,Master 60-64,Raw,D,,,Yes
1,Chandler Caudill,KY,90,89.4,19,,,277.5,277.5,M,Junior 18-19,Raw,D,,,Yes
1,Harley Redd,OH,140+,146.6,18,,,275,275,M,Junior 18-19,Raw,D,,,Yes
1,Robert Hayes,KY,110,105.7,29,,,320,320,M,Open,Raw,D,,,Yes
1,Harley Redd,OH,140+,146.6,18,,,275,275,M,Open,Raw,D,,,Yes
1,Kevin Ward,KY,90,89.6,51,,,172.5,172.5,M,Master 50-54,Raw,D,,,Yes
