Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,75.00,265,,,265.0,155,,,155.0,270,,,270.0,690,Open,M,SBD
2,75,Ove Hansen,,Single-ply,Fredrikstad SK,74.60,225,,,225.0,155,,,155.0,245,,,245.0,625,Open,M,SBD
3,75,Geir Bedin,,Single-ply,Skogn IL,74.70,260,,,260.0,120,,,120.0,240,,,240.0,620,Open,M,SBD
4,75,Geir Gregersen,,Single-ply,Sande KK,75.00,237.5,,,237.5,150,,,150.0,225,,,225.0,612.5,Open,M,SBD
5,75,Jens Hauge,,Single-ply,Hovsherad SK,74.40,225,,,225.0,117.5,,,117.5,217.5,,,217.5,560,Open,M,SBD
6,75,Arne Opheim,,Single-ply,Voss SK,73.70,217.5,,,217.5,120,,,120.0,220,,,220.0,557.5,Open,M,SBD
DQ,75,Kjell Rune Hanssen,,Single-ply,Moss SIK,74.20,230,,,230.0,,,,,,,,,,Open,M,S
DQ,75,Tormod Andersen,,Single-ply,Fredrikstad SK,74.60,,,,,,,,,,,,,,Open,M,SBD
1,82.5,Øyvind Bjørnsen,,Single-ply,Oslo SK,81.70,270,,,270.0,185,,,185.0,265,,,265.0,720,Open,M,SBD
2,82.5,Gilbert Hove,,Single-ply,Sandnes AK,82.10,237.5,,,237.5,157.5,,,157.5,252.5,,,252.5,647.5,Open,M,SBD
3,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.30,250,,,250.0,142.5,,,142.5,237.5,,,237.5,630,Open,M,SBD
4,82.5,Werner Porsvik,,Single-ply,Brumunddal AK,80.60,252.5,,,252.5,135,,,135.0,235,,,235.0,622.5,Open,M,SBD
5,82.5,Tom Atle Hove,,Single-ply,Sandnes AK,81.90,240,,,240.0,130,,,130.0,250,,,250.0,620,Open,M,SBD
6,82.5,Jørn Andersen,,Single-ply,Stavanger SK,76.00,250,,,250.0,125,,,125.0,225,,,225.0,600,Open,M,SBD
7,82.5,Ivar Jacobsen,,Single-ply,Alta AK,81.80,195,,,195.0,135,,,135.0,250,,,250.0,580,Open,M,SBD
8,82.5,Sveinung Lura,,Single-ply,Stavanger SK,82.10,220,,,220.0,120,,,120.0,235,,,235.0,575,Open,M,SBD
DQ,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,81.90,312.5,,,312.5,,,,,,,,,,Open,M,S
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,88.90,312.5,,,312.5,190,,,190.0,290,,,290.0,792.5,Open,M,SBD
2,90,Frank Duve,,Single-ply,Moss SIK,89.30,285,,,285.0,185,,,185.0,300,,,300.0,770,Open,M,SBD
3,90,Atle Edvardsen,,Single-ply,OPIL,89.90,295,,,295.0,170,,,170.0,287.5,,,287.5,752.5,Open,M,SBD
4,90,Stein Harald Bakke,,Single-ply,Rana KK,85.60,220,,,220.0,130,,,130.0,235,,,235.0,585,Open,M,SBD
DQ,90,Jan-Roger Johansen,,Single-ply,Rana KK,89.90,,,,,,,,,,,,,,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Ganddal AK,99.80,330,,,330.0,212.5,,,212.5,322.5,,,322.5,865,Open,M,SBD
2,100,Ivan Holst,,Single-ply,IL Kraftsport,99.70,277.5,,,277.5,172.5,,,172.5,282.5,,,282.5,732.5,Open,M,SBD
3,100,Arve Rønnekleiv,,Single-ply,Stavanger PIL,96.70,280,,,280.0,137.5,,,137.5,305,,,305.0,722.5,Open,M,SBD
4,100,Sigve Hove,,Single-ply,Hovsherad SK,99.60,280,,,280.0,162.5,,,162.5,280,,,280.0,722.5,Open,M,SBD
5,100,Truls Kristensen,,Single-ply,Askim SK,99.90,232.5,,,232.5,145,,,145.0,240,,,240.0,617.5,Open,M,SBD
6,100,Vidar Kristoffersen,,Single-ply,Alta AK,98.50,220,,,220.0,150,,,150.0,240,,,240.0,610,Open,M,SBD
1,110,Edmond Ims,,Single-ply,Stavanger SK,108.60,332.5,,,332.5,160,,,160.0,317.5,,,317.5,810,Open,M,SBD
2,110,Geir Arild Romset,,Single-ply,Sande KK,110.00,315,,,315.0,167.5,,,167.5,285,,,285.0,767.5,Open,M,SBD
1,125,Sturla Davidsen,,Single-ply,KK-67,113.90,360,,,360.0,200,,,200.0,300,,,300.0,860,Open,M,SBD
2,125,Willy Holdahl,,Single-ply,Rana KK,111.90,260,,,260.0,150,,,150.0,240,,,240.0,650,Open,M,SBD
1,125+,Lars Rudolf Klev,,Single-ply,NSF,138.00,350,,,350.0,217.5,,,217.5,305,,,305.0,872.5,Open,M,SBD
2,125+,John Kleveland,,Single-ply,Stord SK,137.00,320,,,320.0,220,,,220.0,310,,,310.0,850,Open,M,SBD
3,125+,Per Ove Thune,,Single-ply,NSF,145.10,340,,,340.0,205,,,205.0,270,,,270.0,815,Open,M,SBD
4,125+,Knut Åsvang,,Single-ply,Oslo SK,127.40,270,,,270.0,165,,,165.0,240,,,240.0,675,Open,M,SBD
