Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GORGUE,,,Ligue,HAUTS DE France,,,Compétition,,,Challenge hiver,,,,,,Date,18/19/01/2020,,,,,,,,
14327,PLANETE FORME AMIENS,M,1992,27,SENIOR,GUILBERT,CHRISTOPHER,81.385,83 Kg,9,200,207.5,212.5,125,132.5,137.5,205,215,220,560,3,rég.,rég.,558.7061,FA,
33877,PLANETE FORME AMIENS,M,1995,24,SENIOR,DIAS,KEVIN,82.555,83 Kg,10,185,195,202.5,115,115,115,220,232.5,240,557.5,4,rég.,rég.,550.2987,FA,
28060,FA ESCAUDAIN,M,1995,24,SENIOR,MORAUX,VALENTIN,82.555,83 Kg,11,185,200,0,112.5,120,120,215,230,235,542.5,5,rég.,rég.,533.2112,FA,
15571,BODYFORCE LA GORGUE,M,1990,29,SENIOR,PINTO,DENIS,80.575,83 Kg,2,170,180,185,112.5,120,120,190,200,207.5,500,6,rég.,rég.,493.2893,FA,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,77.2,83 Kg,1,140,150,165,120,127.5,132.5,180,195,205,487.5,7,rég.,rég.,494.0498,FA,
32845,INDIVIDUEL,M,1989,30,SENIOR,LAPOTRE,MAXIME,82.36,83 Kg,6,155,165,165,115,120,125,175,185,195,480,8,rég.,rég.,462.7968,FA,
29314,USOBL BRUAY,M,1996,23,SENIOR,ZAWADSKI,CELIEN,82.66,83 Kg,4,200,0,0,127.5,0,0,200,0,0,0,0,0,0,0,FA,
9423,BODY FORCE LA GORGUE,M,1983,36,SENIOR,CARTHAGO,BENOIT,91.6,93 Kg,14,190,200,217.5,137.5,142.5,150,255,270,280,630,1,rég.,rég.,590.4176,FA,
29284,AMERICAN GYM BEAUVAIS,M,1989,30,SENIOR,NGOMA,CLAUDE,91.16,93 Kg,4,210,225,240,135,142.5,150,220,245,270,612.5,2,rég.,rég.,573.4685,FA,
979,FA ESCAUDAIN,M,1995,25,SENIOR,MERCIER,EMERIC,92.64,93 Kg,2,200,212.5,217.5,145,152.5,152.5,230,250,265,607.5,3,rég.,rég.,562.1462,FA,
29356,INDIVIDUEL,M,1988,31,SENIOR,SASDA,MARC,92.46,93 Kg,11,190,190,200,100,105,105,240,255,270,575,4,rég.,rég.,528.2146,FA,
29287,PLANETE FORME AMIENS,M,1994,25,SENIOR,LANCIANO,PAUL,92.23,93 Kg,1,185,192.5,195,125,132.5,0,205,215,220,547.5,5,rég.,rég.,499.7067,FA,
29293,PLANETE FORME AMIENS,M,1995,24,SENIOR,DURLIQUE,JULIEN,92.84,93 Kg,5,190,197.5,202.5,110,117.5,122.5,190,205,210,535,6,rég.,rég.,484.2538,FA,
32680,CAHC BERCK,M,1995,24,SENIOR,PLEE,GREGOIRE,86.71,93 Kg,7,170,175,180,105,110,115,220,230,230,510,7,rég.,rég.,479.4225,FA,
33399,FA ESCAUDAIN,M,1995,24,SENIOR,SEVERIN,LOIC,91.32,93 Kg,15,155,165,170,97.5,102.5,105,185,205,212.5,482.5,8,rég.,rég.,433.2344,FA,
22747,CAHC BERCK,M,1984,35,SENIOR,HERSIN,OLIVIER,104.7,105 Kg,9,220,240,240,150,160,160,250,260,0,0,0,0,0,0,FA,
33462,FA LES PEUPLIERS CAMBRAI,M,1992,27,SENIOR,DESMOND,JIMMY,107.9,120 Kg,8,205,215,220,130,135,135,210,220,227.5,582.5,1,rég.,rég.,486.2543,FA,
33072,INDIVIDUEL,M,1992,27,SENIOR,FRUCHART,VALENTIN,117.58,120 Kg,6,155,165,170,115,120,127.5,175,185,200,490,2,rég.,rég.,375.0459,FA,
34192,AMERICAN GYM BEAUVAIS,M,1996,23,SENIOR,HASSAR,ABDELLAH,152.1,+120 Kg,3,250,260,0,170,180,0,300,300,350,740,1,nat.,nat.,530.5993,FA,
16967,LESS IS MORE,M,1971,48,MASTER 1,COTTRET,DAVID,105.59,120 Kg,12,192.5,202.5,210,152.5,162.5,167.5,215,235,252.5,600,1,rég.,rég.,510.1242,FA,
17699,LIGNE ET FORME SENLIS,M,1966,53,MASTER 2,TOPOREK,THIERRY,102.95,105 Kg,10,165,175,175,105,110,115,210,220,220,495,1,rég.,rég.,412.6691,FA,
1342,BODYFORCE LOOS,M,1959,60,MASTER 3,MAES,PATRICK,103.89,105 Kg,13,205,220,230,110,115,120,230,250,265,585,1,nat.,rég.,500.2408,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,BODYFORCE LOOS,M,1977,42,MASTER 1,COUVERCELLE,BERTRAND,80.8,83 Kg,2,227.5,240,0,120,0,0,205,0,0,552.5,1,nat.,rég.,479.4305,PL,
504,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,DAVID,90.86,93 Kg,8,190,200,200,140,140,147.5,190,210,210,520,1,rég.,rég.,425.5733,PL,
1541,BODY FORCE LA GORGUE,M,1965,54,MASTER 2,BASTIEN,BRUNO,73.27,74 Kg,9,135,140,150,140,145,145,170,175,0,460,1,nat.,rég.,433.9886,PL,
10122,CA HC BERCK,M,1948,71,MASTER 4,FOURNIER,GUY,73.31,74 Kg,10,115,0,0,85,0,0,140,0,0,340,1,nat.,dépt.,336.9266,PL,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,CAUWEL A. / MARINHO D.,,,,,BASTIEN R. / DECONINCK E.,,MAYEUX V.,,,,SPECQUE C.,,,,LERCHE M.,,,,,,,,,,
,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BASTIEN R. /GRANSARD N,,MACIEJEWSKI P,,,,CAUWEL JF,,,,CAUWEL S,,,,,,,,,,
,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BASTIEN R. /GRANSARD N,,DELEPAU B,,,,BASTIEN EL.,,,,CAUWEL A,,,,,,,,,,
,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BASTIEN R. / DECONINCK E.,,MAYEUX V.,,,,ALEXANDRE F;,,,,MARINHO D,,,,,,,,,,
