Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jacob Cottingim,OH,100,91.2,,27,252.5,265,272.5,272.5,172.5,180,182.5,182.5,287.5,307.5,-320,307.5,762.5,,,,SBD,Raw,M,Open
2,Zane Augustine,OH,100,98.9,,26,225,245,255,255,-155,155,,155,260,280,292.5,292.5,702.5,,,,SBD,Raw,M,Open
3,Seth Casto,OH,100,99.3,,25,212.5,220,230,230,130,-140,140,140,250,-265,265,265,635,,,,SBD,Raw,M,Open
DQ,Austin Hensley,OH,100,99.1,,25,-212.5,-227.5,-227.5,,-132.5,-142.5,-142.5,,-225,225,-255,225,,,,,SBD,Raw,M,Open
1,Steven Kearney,OH,110,109.3,,25,245,260,277.5,277.5,192.5,207.5,212.5,212.5,260,282.5,-285,282.5,772.5,,,,SBD,Raw,M,Open
2,Philip Brinkman,NC,110,108.1,,27,265,277.5,285,285,165,170,-175,170,265,280,-292.5,280,735,,,,SBD,Raw,M,Open
3,Jim Hunter,OH,110,105.8,,32,232.5,250,-257.5,250,175,182.5,190,190,282.5,-302.5,-302.5,282.5,722.5,,,,SBD,Raw,M,Open
4,William Yoder,OH,110,105.4,,32,195,205,225,225,147.5,160,-165,160,232.5,245,-255,245,630,,,,SBD,Raw,M,Open
5,Brandon McIntyre #1,OH,110,106.3,,26,-172.5,172.5,192.5,192.5,125,142.5,145,145,210,227.5,245,245,582.5,,,,SBD,Raw,M,Open
6,Mitch Metzler,OH,110,108.7,,32,175,-190,-190,175,130,147.5,-157.5,147.5,190,205,-217.5,205,527.5,,,,SBD,Raw,M,Open
1,Jesse Tewksbury,OH,140+,167.6,,29,185,205,-220,205,145,152.5,160,160,207.5,222.5,235,235,600,,,,SBD,Raw,M,Open
1,Steve Snyder #3,OH,75,74.6,,43,90,-100,100,100,102.5,112.5,-120,112.5,110,125,-135,125,337.5,,,,SBD,Raw,M,Masters 40-44
1,James Mcvey,OH,100,95.1,,44,-160,-160,160,160,-125,125,-130,125,210,222.5,232.5,232.5,517.5,,,,SBD,Raw,M,Masters 40-44
1,Dominick French,OH,90,88.9,,22,225,237.5,242.5,242.5,-132.5,140,142.5,142.5,225,240,245,245,630,245,,252.5,SBD,Wraps,M,Juniors 20-23
1,Bert Olsen,OH,110,109.4,,19,180,190,200,200,-130,130,135,135,190,-210,-220,190,525,,,,SBD,Wraps,M,Juniors 18-19
1,Cody Bone,OH,90,90,,30,245,255,-260,255,165,175,177.5,177.5,250,255,260,260,692.5,,,,SBD,Wraps,M,Open
1,Mike Schaeffer,OH,100,98.8,,26,272.5,287.5,300,300,-175,182.5,-192.5,182.5,297.5,320,-327.5,320,802.5,,,,SBD,Wraps,M,Open
2,Austin Taylor #3,OH,100,99.3,,32,235,242.5,250,250,160,167.5,-172.5,167.5,232.5,242.5,-250,242.5,660,,,,SBD,Wraps,M,Open
1,José Pérez #12,IN,125,114.7,,29,-227.5,247.5,260,260,175,-190,190,190,230,250,-277.5,250,700,,,,SBD,Wraps,M,Open
1,Lauren Ahrens,OH,90+,91,,41,,,,,90,102.5,105,105,,,,,105,,107.5,,B,Raw,F,Open
1,Todd Huddleston,KY,82.5,77.9,,17,,,,,105,115,-130,115,,,,,115,,,,B,Raw,M,Juniors 16-17
1,Treishaun Davis-Sanders,OH,100,97.2,,15,,,,,115,122.5,-125,122.5,,,,,122.5,,,,B,Raw,M,Juniors 13-15
1,Tom Mullaney,OH,110,107.8,,61,,,,,170,182.5,190,190,,,,,190,,192.5,,B,Raw,M,Masters 60-64
1,Nathan Sorn,OH,125,114.6,,18,,,,,,,,,175,182.5,190,190,190,,,,D,Raw,M,Juniors 18-19
1,Nathan Sorn,OH,125,114.6,,18,,,,,,,,,175,182.5,190,190,190,,,,D,Raw,M,Open
