,Шумилова Екатерина,Открытая,60,320.0,361.4400,,,,,,,,,,,,,,,,
,Черкасова Наталья,Открытая,75,320.0,314.3680,,,,,,,,,,,,,,,,
,Степанкина Марина,Открытая,52,217.5,283.2502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Петросян Гор,Открытая (29.12.2001)/17,82.00,0.6724,Лично,Клин/Московская область,-95.0,-107.5,-107.5,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Львов Сергей,Открытая (05.05.1979)/39,88.80,0.6428,Лично,Москва,175.0,185.0,190.0,,140.0,150.0,155.0,,200.0,215.0,-225.0,,560,359.9680,Самостоятельно
2,Якимов Олег,Открытая (04.04.1989)/30,87.50,0.6479,Лично,Тверь/Тверская область,150.0,160.0,165.0,,110.0,117.5,122.5,,180.0,192.5,-202.5,,480,310.9920,Герасимов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Левчук Роман,Открытая (11.10.1988)/30,100.00,0.6086,Лично,Тверь/Тверская область,230.0,-240.0,-240.0,,140.0,-150.0,-150.0,,260.0,-302.5,,,630,383.4180,Бобров В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Финогенов Алексей,Открытая (12.07.1981)/37,107.70,0.5924,Лично,Тверь/Тверская область,230.0,240.0,-250.0,,160.0,170.0,-175.0,,250.0,260.0,270.0,,680,402.8320,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Садиков Алексей,Открытая (04.01.1985)/34,119.40,0.5756,Лично,Клин/Московская область,170.0,-180.0,-180.0,,132.5,137.5,140.0,,-190.0,200.0,-212.5,,510,293.5560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ситенкова Кристина,Открытая (29.08.1993)/25,51.60,1.2541,Лично,Тверь/Тверская область,85.0,95.0,97.5,,35.0,40.0,42.5,,85.0,92.5,100.0,,240.0,300.9840,Горячов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меденкова Наталья,Открытая (25.10.1987)/31,54.80,1.1967,Лично,Тверь/Тверская область,80.0,90.0,100.0,,45.0,50.0,-55.0,,90.0,100.0,110.0,,260.0,311.1420,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Открытая (17.10.1991)/27,72.50,0.7300,Лично,Кашин/Тверская область,160.0,-170.0,175.0,,117.5,120.0,122.5,,190.0,200.0,205.0,,502.5,366.8250,Самостоятельно
2,Отиашвили Заза,Открытая (16.05.2001)/17,72.90,0.7271,Лично,Тверь/Тверская область,165.0,-172.5,-175.0,,110.0,120.0,-125.0,,-160.0,165.0,-170.0,,450.0,327.1950,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Степанов Александр,Открытая (20.04.1987)/32,97.70,0.6144,Лично,Редкино/Тверская область,190.0,-205.0,205.0,,105.0,-112.5,-112.5,,190.0,200.0,-205.0,,510.0,313.3440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Вадим,Открытая (17.06.1992)/26,105.80,0.5960,Лично,Москва,210.0,-220.0,-220.0,,135.0,140.0,145.0,,230.0,240.0,247.5,,602.5,359.0900,Емельянов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Забелин Николай,Открытая (23.05.1985)/33,111.10,0.5867,Лично,Кашин/Тверская область,220.0,-230.0,235.0,,155.0,-162.5,-162.5,,240.0,250.0,-252.5,,640.0,375.4880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Сергей,Открытая (14.08.1962)/56,97.80,0.6142,Лично,Тверь/Тверская область,190.0,-200.0,-205.0,,120.0,130.0,135.0,,-190.0,190.0,-200.0,,515.0,316.3130,Самостоятельно
2,Коняев Олег,Открытая (09.12.1992)/26,95.70,0.6200,Лично,Тверь/Тверская область,-185.0,185.0,-190.0,,-130.0,-130.0,130.0,,190.0,-200.0,-210.0,,505.0,313.1000,Герасимов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Симаков Сергей,Открытая (21.07.1984)/34,109.80,0.5888,Лично,Тверь/Тверская область,-280.0,-300.0,300.0,,170.0,180.0,187.5,,270.0,285.0,-290.0,,772.5,454.8480,Бобров В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комраков Сергей,Открытая (03.01.1981)/38,114.00,0.5824,Лично,Вышний Волочек/Тверская область,250.0,-270.0,-280.0,,160.0,170.0,180.0,,260.0,270.0,280.0,,710.0,413.5040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Анишенкова Светлана,Открытая (10.06.2005)/13,56.00,1.1766,Лично,Тверь/Тверская область,-65.0,65.0,-67.5,,65,76.4790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мажарцев Геннадий,Открытая (09.05.2000)/18,64.70,0.7983,Лично,Тверь/Тверская область,115.0,-125.0,-125.0,,115,91.8045,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Открытая (17.10.1991)/27,72.50,0.7300,Лично,Кашин/Тверская область,117.5,120.0,122.5,,122.5,89.4250,Самостоятельно,,,,,,,,
2,Отиашвили Заза,Открытая (16.05.2001)/17,72.90,0.7271,Лично,Тверь/Тверская область,110.0,120.0,-125.0,,120,87.2520,Мепаришвили Д.,,,,,,,,
-,Перевощиков Максим,Открытая (22.05.1984)/34,71.90,0.7345,Лично,Торжок/Тверская область,-107.5,-107.5,-107.5,,0,0.0000,Шекалис Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Суворов Михаил,Мастера 45-49 (15.11.1971)/47,79.20,0.6871,Лично,Спирово/Тверская область,140.0,-150.0,-150.0,,140,105.4286,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Прохоров Максим,Открытая (04.05.1994)/25,88.40,0.6444,Лично,Осташков/Тверская область,145.0,152.5,160.0,,160,103.1040,Самостоятельно,,,,,,,,
2,Волков Сергей,Открытая (22.12.1988)/30,86.50,0.6519,Лично,Нелидово/Тверская область,145.0,-150.0,150.0,,150,97.7850,Самостоятельно,,,,,,,,
3,Олешко Сергей,Открытая (17.09.1987)/31,88.20,0.6451,Лично,Тверь/Тверская область,145.0,-152.5,,,145,93.5395,Хващевский Е.,,,,,,,,
4,Горшков Александр,Открытая (22.12.1983)/35,89.80,0.6391,Лично,Тверь/Тверская область,-140.0,140.0,-152.5,,140,89.4740,Самостоятельно,,,,,,,,
5,Радык Петр,Открытая (09.04.1989)/30,87.70,0.6471,Лично,Тверь/Тверская область,125.0,135.0,-147.5,,135,87.3585,Самостоятельно,,,,,,,,
6,Сычёв Сергей,Открытая (16.05.1980)/38,90.00,0.6384,Лично,Тверь/Тверская область,125.0,130.0,132.5,,132.5,84.5880,Мепаришвили Д.,,,,,,,,
-,Костиков Павел,Открытая (07.02.1991)/28,88.10,0.6455,Лично,Химки/Московская область,-125.0,-125.0,-125.0,,0,0.0000,Хващевский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Березин Григорий,Открытая (08.03.1991)/28,96.20,0.6186,Лично,Бежецк/Тверская область,170.0,180.0,-190.0,,180,111.3480,Самостоятельно,,,,,,,,
2,Смирнов Александр,Открытая (15.01.1995)/24,95.40,0.6209,Лично,Челябинск/Челябинская область,125.0,140.0,-145.0,,140,86.9260,Самостоятельно,,,,,,,,
3,Беляков Илья,Открытая (28.05.1993)/25,95.60,0.6203,Лично,Тверь/Тверская область,115.0,125.0,-132.5,,125,77.5375,Семенков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Васильев Сергей,Открытая (12.07.1979)/39,108.10,0.5917,Лично,Тверь/Тверская область,-162.5,-167.5,167.5,,167.5,99.1098,Бобров В.,,,,,,,,
2,Корвин Евгений,Открытая (29.05.1984)/34,109.80,0.5888,Лично,Тверь/Тверская область,150.0,167.5,-175.0,,167.5,98.6240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Березин Григорий,Открытая,100,180.0,111.3480,,,,,,,,,,,,,,,,
,Прохоров Максим,Открытая,90,160.0,103.1040,,,,,,,,,,,,,,,,
,Васильев Сергей,Открытая,110,167.5,99.1098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Матюхина Екатерина,Открытая (20.05.1990)/28,51.30,1.2597,Лично,Тверь/Тверская область,65.0,70.0,-75.0,,70.0,88.1790,Герасимов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузин Глеб,Открытая (27.05.2005)/13,72.40,0.7307,Лично,Пестово/Новгородская область,65.0,70.0,-75.0,,70.0,51.1490,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лисицын Юрий,Мастера 40-44 (16.05.1977)/41,79.80,0.6838,Лично,Тверь/Тверская область,140.0,-145.0,-145.0,,140.0,96.2107,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,87.20,0.6491,Лично,Сергиев Посад/Московская область,175.0,182.5,-190.0,,182.5,118.4608,Самостоятельно,,,,,,,,
2,Вороневич Дмитрий,Открытая (06.01.1990)/29,88.30,0.6447,Лично,Москва,165.0,-175.0,-175.0,,165.0,106.3755,Щербаков Р.,,,,,,,,
3,Боков Роман,Открытая (26.03.1984)/35,87.50,0.6479,Лично,Тверь/Тверская область,110.0,120.0,130.0,,130.0,84.2270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Богданов Дмитрий,Открытая (01.08.1981)/37,95.20,0.6214,Лично,Вышний Волочек/Тверская область,160.0,167.5,170.0,,170.0,105.6380,Самостоятельно,,,,,,,,
2,Татаринов Александр,Открытая (22.03.1990)/29,99.50,0.6098,Лично,Тверь/Тверская область,160.0,165.0,170.0,,170.0,103.6660,Самостоятельно,,,,,,,,
3,Веселов Максим,Открытая (10.08.1981)/37,97.50,0.6150,Лично,Вышний Волочёк/Тверская область,150.0,160.0,165.0,,165.0,101.4750,Быстров М.,,,,,,,,
4,Тамаев Дмитрий,Открытая (06.07.1985)/33,96.50,0.6177,Лично,Вышний Волочек/Тверская область,140.0,-150.0,155.0,,155.0,95.7435,Самостоятельно,,,,,,,,
1,Струлев Алексей,Мастера 45-49 (19.03.1971)/48,99.30,0.6103,Лично,Клин/Московская область,155.0,162.5,167.5,,167.5,113.8789,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Быстров Максим,Открытая (21.02.1981)/38,109.70,0.5890,Лично,Вышний Волочек/Тверская область,200.0,-215.0,-215.0,,200.0,117.8000,Самостоятельно,,,,,,,,
2,Цуцкиридзе Нодар,Открытая (14.09.1976)/42,105.00,0.5976,Лично,Ржев/Тверская область,180.0,190.0,,,190.0,113.5440,Самостоятельно,,,,,,,,
3,Агеев Дмитрий,Открытая (30.01.1989)/30,108.70,0.5907,Лично,Тверь/Тверская область,167.5,-175.0,-175.0,,167.5,98.9422,Самостоятельно,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40-44 (14.09.1976)/42,105.00,0.5976,Лично,Ржев/Тверская область,180.0,190.0,,,190.0,115.1336,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,182.5,118.4608,,,,,,,,,,,,,,,,
,Быстров Максим,Открытая,110,200.0,117.8000,,,,,,,,,,,,,,,,
,Цуцкиридзе Нодар,Открытая,110,190.0,113.5440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 7: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Мастера 60+ (26.02.1956)/63,114.00,0.5573,Лично,Тверь/Тверская область,200.0,210.0,-215.0,,210.0,166.3188,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Перевощиков Максим,Открытая (22.05.1984)/34,71.90,0.7110,Лично,Торжок/Тверская область,72.5,17,1232.5,876.2459,Шекалис Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,87.20,0.6230,Лично,Сергиев Посад/Московская область,87.5,39,3412.5,2125.9876,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Березин Григорий,Открытая (08.03.1991)/28,96.20,0.5914,Лично,Бежецк/Тверская область,97.5,30,2925.0,1729.8451,Самостоятельно,,,,,,,,,,
2,Лепехов Дмитрий,Открытая (10.01.1989)/30,97.50,0.5878,Лично,Торжок/Тверская область,97.5,28,2730.0,1604.5575,Самостоятельно,,,,,,,,,,
3,Богданов Дмитрий,Открытая (01.08.1981)/37,95.20,0.5943,Лично,Вышний Волочек/Тверская область,97.5,27,2632.5,1564.4947,Самостоятельно,,,,,,,,,,
4,Струлев Алексей,Открытая (19.03.1971)/48,99.30,0.5831,Лично,Клин/Московская область,100.0,19,1900.0,1107.7950,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цуцкиридзе Нодар,Открытая (14.09.1976)/42,105.00,0.5706,Лично,Ржев/Тверская область,105.0,32,3360.0,1917.3839,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,3412.5,2125.9876,,,,,,,,,,,,,,,,
,Цуцкиридзе Нодар,Открытая,110,3360.0,1917.3839,,,,,,,,,,,,,,,,
,Березин Григорий,Открытая,100,2925.0,1729.8451,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
