EQ Bench:
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,1,"1-F-M2-67,5"
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,1,"1-F-M1-67,5"
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,0,1,1-F-Open-75
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,1,1-M-M2-125
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,1,1-M-M1-100
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,1,1-M-M1-125
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,0,1,"1-M-Open-82,5"
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,0,1,1-M-Open-90
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,0,1,1-M-Open-110
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,0,1,2-M-Open-110
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,1,0
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,0,1,1-M-Open-140
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,1,0
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,1,1-M-Jun-75
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,0,1,1-M-Jun-100
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,1,1-M-Jun-110
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,0,1,1-M-Jun-140
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,1,"1-M-Ifj-67,5"
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,1,1-M-Ifj-75
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,1,1-M-Ifj-90
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,1,1-M-Ifj-100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,,I.
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,,II.
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,81.2725,,III.
,,,,,,,,,,,,,,
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,,I.
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,,II.
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,161.379,,III.
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,132.35,,
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,,
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,130.4,,
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,125.9,,
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,118.87,,
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,113.56,,
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,,
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,,
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,,
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,,
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,,
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,81.35,,
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,,
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,,
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,,

Raw Bench:
,,,,,,,,,,,,,,,
1-Aug-14,SCITEC Muscle Beach,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Végső Róbert,22,M-Jun,68,74,0.7438,135,140,145,,145,107.851,108.92951,1,1-M-Jun-74,
Fábián István,23,M-Jun,70.9,74,0.7231,125,130,135,,135,97.6185,0,1,2-M-Jun-74,
Nagy Ádám,23,M-Jun,72.4,74,0.7071,120,130,-132.5,,130,91.923,0,1,3-M-Jun-74,
Barna Tamás,21,M-Jun,65.9,74,0.7693,110,115,-120,,115,88.4695,90.23889,1,4-M-Jun-74,
Kása Zoltán,22,M-Jun,66.8,74,0.7551,-110,-120,-120,,0,0,0,1,0,
Mészáros Márk,23,M-Jun,85.7,86,0.62945,180,190,-200,,190,119.5955,0,1,1-M-Jun-86,
Mák Zsolt,22,M-Jun,83.5,86,0.63965,170,-180,-180,,170,108.7405,109.827905,1,2-M-Jun-86,
Mester István,22,M-Jun,79.5,86,0.6606,155,-165,165,,165,108.999,110.08899,1,3-M-Jun-86,
Farkas István,22,M-Jun,84.7,86,0.634,157.5,165,-167.5,,165,104.61,105.6561,1,4-M-Jun-86,
Majoros Róbert,20,M-Jun,84.4,86,0.6354,155,162.5,-167.5,,162.5,103.2525,106.350075,1,5-M-Jun-86,
Bartó Dávid Márton,20,M-Jun,85.4,86,0.6308,140,150,160,,160,100.928,103.95584,1,6-M-Jun-86,
Bajkán Márk,21,M-Jun,81.1,86,0.65185,125,130,140,,140,91.259,93.08418,1,7-M-Jun-86,
Nagy Ákos,21,M-Jun,75.3,86,0.6865,120,130,-132.5,,130,89.245,91.0299,1,8-M-Jun-86,
Csordás Dávid,20,M-Jun,83,86,0.6421,120,130,-135,,130,83.473,85.97719,1,9-M-Jun-86,
Gombkötő Csaba,23,M-Jun,83,86,0.6421,-150,-150,-150,,0,0,0,1,0,
Budai Dániel,23,M-Jun,88.6,98,0.6173,-185,-190,190,,190,117.287,0,1,1-M-Jun-98,
Nagy János Rajmund,21,M-Jun,97.9,98,0.58805,162.5,172.5,180,,180,105.849,107.96598,1,2-M-Jun-98,
Márkus Ferenc,21,M-Jun,97.7,98,0.58715,-150,150,155,,155,91.00825,92.828415,1,3-M-Jun-98,
Sabolcec Sasa,21,M-Jun,87.6,98,0.62135,135,142.5,-147.5,,142.5,88.542375,90.3132225,1,4-M-Jun-98,
Mozsonyi László,20,M-Jun,95.1,98,0.5946,125,140,-150,,140,83.244,85.74132,1,5-M-Jun-98,
Szegezdi Szabolcs,23,M-Jun,102.3,108,0.57605,165,170,180,,180,103.689,0,1,1-M-Jun-108,
Baranyai Zoltán,23,M-Jun,104.4,108,0.5718,170,175,-177.5,,175,100.065,0,1,2-M-Jun-108,
Valla Bálint,23,M-Jun,104.5,108,0.5716,155,160,-170,,160,91.456,0,1,3-M-Jun-108,
Őzse Balázs,21,M-Jun,101.6,108,0.5776,110,-120,-120,,110,63.536,64.80672,1,4-M-Jun-108,
Junker Krisztián,23,M-Jun,105.6,108,0.56955,-170,-180,-180,,0,0,0,1,0,
Hegedűs Ádám Marcell,22,M-Jun,110.5,120,0.5618,180,190,-195,,190,106.742,107.80942,1,1-M-Jun-120,
Fehér János,22,M-Jun,109.4,120,0.56335,170,175,180,,180,101.403,102.41703,1,2-M-Jun-120,
Patyi Szilárd,22,M-Jun,110.8,120,0.56135,155,162.5,167.5,,167.5,94.026125,94.96638625,1,3-M-Jun-120,
Larch Stefan,21,M-Jun,108.6,120,0.56455,135,145,150,,150,84.6825,86.37615,1,4-M-Jun-120,
Mesic Josip,20,M-Jun,112.5,120,0.55915,145,-155,-157.5,,145,81.07675,83.5090525,1,5-M-Jun-120,
Taligás Péter Pál,22,M-Jun,109.4,120,0.56335,140,-165,-175,,140,78.869,79.65769,1,6-M-Jun-120,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fonyódi György,71,M-M4,68.8,74,0.7366,65,70,-75,,70,51.562,86.675722,1,1-M-M4-74,
Réz István,71,M-M4,78.8,86,0.6646,100,105,110,,110,73.106,122.891186,1,1-M-M4-86,
Kasza László id.,73,M-M4,97.2,98,0.58855,140,150,152.5,,152.5,89.753875,157.6078045,1,1-M-M4-98,
Jobbágy László,67,M-M3,83,86,0.6421,130,140,-145,,140,89.894,138.706442,1,1-M-M3-86,
Verebi István,63,M-M3,78.6,86,0.66585,110,115,117.5,,117.5,78.237375,111.175309875,1,2-M-M3-86,
Csáfordi János,65,M-M3,79.2,86,0.66235,90,95,-100,,95,62.92325,93.12641,1,3-M-M3-86,
Kulcsár László,64,M-M3,102.5,108,0.57565,115,125,-130,,125,71.95625,104.3365625,1,1-M-M3-108,
Jozef Péter,63,M-M3,126,SHW,0.54435,-170,170,175,,175,95.26125,135.36623625,1,1-M-M3-SHW,
Tóth Ferenc,61,M-M3,126,SHW,0.54435,110,115,120,,120,65.322,89.229852,1,2-M-M3-SHW,
Tóth István,57,M-M2,60.3,62,0.82885,125,130,132.5,,132.5,109.822625,139.2550885,1,1-M-M2-62,
Goda Gábor,59,M-M2,73.6,74,0.6983,120,125,127.5,,127.5,89.03325,117.07872375,1,1-M-M2-74,
Tibori István,55,M-M2,102.9,108,0.5758,-170,170,-180,,170,97.886,119.91035,1,1-M-M2-108,
Endrejter Róbert,51,M-M2,110.6,120,0.56165,90,95,-105,,95,53.35675,61.20019225,1,1-M-M2-120,
Tóth János,40,M-M1,60,62,0.83285,85,90,-92.5,,90,74.9565,74.9565,1,1-M-M1-62,
Karlik Zsolt,42,M-M1,68.4,74,0.7402,130,137.5,-140,,137.5,101.7775,103.81305,1,1-M-M1-74,
Széles László,44,M-M1,82.1,86,0.64665,130,-137.5,137.5,,137.5,88.914375,92.737693125,1,1-M-M1-86,
Hornyák Zoltán,42,M-M1,83.2,86,0.64115,137.5,-142.5,,,137.5,88.158125,89.9212875,1,2-M-M1-86,
Lakatos Ottó,46,M-M1,86,86,0.6281,120,130,-135,,130,81.653,87.205404,1,3-M-M1-86,
Könye Szabolcs,40,M-M1,91.1,98,0.60785,180,185,,,185,112.45225,112.45225,1,1-M-M1-98,
Kasza László ifj,42,M-M1,96.7,98,0.58995,155,162.5,165,,165,97.34175,99.288585,1,2-M-M1-98,
Lugasi István,41,M-M1,93.7,98,0.599,150,-160,160,,160,95.84,96.7984,1,3-M-M1-98,
Angyal Adrián,43,M-M1,88.1,98,0.61925,145,150,-160,,150,92.8875,95.7670125,1,4-M-M1-98,
Kovács János,44,M-M1,88.6,98,0.6173,140,145,-147.5,,145,89.5085,93.3573655,1,5-M-M1-98,
Tóth Csaba,42,M-M1,86.5,98,0.62595,140,-145,-145,,140,87.633,89.38566,1,6-M-M1-98,
Krisztin Csaba,41,M-M1,94.2,98,0.5974,140,-150,-150,,140,83.636,84.47236,1,7-M-M1-98,
Kovács László Róbert,40,M-M1,102.9,108,0.5758,165,,,,165,95.007,95.007,1,1-M-M1-108,
Rácz Tibor,45,M-M1,111.3,120,0.5607,170,180,-190,,180,100.926,106.47693,1,1-M-M1-120,
Bognár István,42,M-M1,108.2,120,0.5652,-160,172.5,-177.5,,172.5,97.497,99.44694,1,2-M-M1-120,
Radics József,45,M-M1,115.5,120,0.55565,140,150,152.5,,152.5,84.736625,89.397139375,1,3-M-M1-120,
Farkas Mátyás,45,M-M1,124.2,SHW,0.54635,-195,195,200,,200,109.27,115.27985,1,1-M-M1-SHW,
Faragó Gábor,40,M-M1,130.3,SHW,0.54,180,190,200,,200,108,108,1,2-M-M1-SHW,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Matics Ádám,25,M-Open,60.4,62,0.8275,-100,100,102.5,,102.5,84.81875,0,1,1-M-Open-62,
Molnár Zsolt,32,M-Open,57,62,0.87645,85,92.5,-100,,92.5,81.071625,0,1,2-M-Open-62,
Tukszár Tamás János,24,M-Open,60.5,62,0.82625,-80,80,-85,,80,66.1,0,1,3-M-Open-62,
Deli Nobert,33,M-Open,73.7,74,0.69755,140,150,152.5,,152.5,106.376375,0,1,1-M-Open-74,
PataiGábor,29,M-Open,68.2,74,0.74195,130,142.5,150,,150,111.2925,0,1,2-M-Open-74,
Csiszár Dániel,26,M-Open,73.9,74,0.69985,142.5,147.5,-150,,147.5,103.227875,0,1,3-M-Open-74,
Bodó Szilárd,34,M-Open,67.8,74,0.74565,130,140,145,,145,108.11925,0,1,4-M-Open-74,
Vén Csaba,25,M-Open,71.1,74,0.71725,130,-140,140,,140,100.415,0,1,5-M-Open-74,
Virágh Dániel,26,M-Open,65.2,74,0.7712,120,130,135,,135,104.112,0,1,6-M-Open-74,
Majzik Dániel,26,M-Open,73.1,74,0.7019,-135,135,-137.5,,135,94.7565,0,1,7-M-Open-74,
Simon László,36,M-Open,69.5,74,0.73045,-130,-130,130,,130,94.9585,0,1,8-M-Open-74,
Zeitler Márton,29,M-Open,70.7,74,0.72045,-130,130,-137.5,,130,93.6585,0,1,9-M-Open-74,
Bodrogi Ádám,25,M-Open,70.3,74,0.7237,125,-130,-130,,125,90.4625,0,1,10-M-Open-74,
Nagy Zsolt,29,M-Open,73.1,74,0.7019,100,107.5,-112.5,,107.5,75.45425,0,1,11-M-Open-74,
Piatrik Peter,36,M-Open,67.3,74,0.75035,75,80,82.5,,82.5,61.903875,0,1,12-M-Open-74,
Csicskó Martin,16,M-Open,67.2,74,0.75125,-75,-75,-75,,0,0,0,1,0,
Nagy Ákos,26,M-Open,70.3,74,0.7237,-110,-110,-110,,0,0,0,1,0,
Medve Márk,25,M-Open,71.7,74,0.7125,-115,-115,-115,,0,0,0,1,0,
Szukop Dávid,28,M-Open,75.6,86,0.68445,160,167.5,172.5,,172.5,118.067625,0,1,1-M-Open-86,
Gayas Béla,29,M-Open,83.9,86,0.64025,160,-170,170,,170,108.8425,0,1,2-M-Open-86,
Kerecsényi József,25,M-Open,83.4,86,0.64015,-162.5,-162.5,167.5,,167.5,107.225125,0,1,3-M-Open-86,
Zwickl Krisztián,30,M-Open,79.2,86,0.66235,165,-170,-170,,165,109.28775,0,1,4-M-Open-86,
Szabó Kornél,28,M-Open,83.4,86,0.64015,165,-170,-170,,165,105.62475,0,1,5-M-Open-86,
Patyi László,25,M-Open,83.6,86,0.6392,165,-172.5,-172.5,,165,105.468,0,1,6-M-Open-86,
Gál Bálint,26,M-Open,84.2,86,0.6363,160,165,-170,,165,104.9895,0,1,7-M-Open-86,
Kigyósi Tamás,30,M-Open,79.2,86,0.66235,160,-170,-170,,160,105.976,0,1,8-M-Open-86,
Szabó Zoltán,29,M-Open,80.7,86,0.654,150,160,-167.5,,160,104.64,0,1,9-M-Open-86,
Clampariu Cristian,28,M-Open,74.2,86,0.694,142.5,150,155,,155,107.57,0,1,10-M-Open-86,
Pozsgai Szilárd,26,M-Open,85.3,86,0.63125,132.5,137.5,-140,,137.5,86.796875,0,1,11-M-Open-86,
Wolfram András,28,M-Open,78.4,86,0.667,105,112.5,-120,,112.5,75.0375,0,1,12-M-Open-86,
Török Ádám,24,M-Open,77,86,0.6755,100,-105,105,,105,70.9275,0,1,13-M-Open-86,
Könye Szabolcs,40,M-Open,91.1,98,0.60785,180,187.5,-195,,187.5,113.971875,113.971875,1,1-M-Open-98,
Berecz György,38,M-Open,90.3,98,0.61075,160,170,180,,180,109.935,0,1,2-M-Open-98,
Nagy Zsolt,39,M-Open,95.9,98,0.59375,170,175,180,,180,106.875,0,1,3-M-Open-98,
Kránitz Attila,26,M-Open,91.4,98,0.6068,170,172.5,175,,175,106.19,0,1,4-M-Open-98,
Tóth Ákos,26,M-Open,94,98,0.598,170,175,-180,,175,104.65,0,1,5-M-Open-98,
Szalai László,29,M-Open,94.6,98,0.59615,160,170,-175,,170,101.3455,0,1,6-M-Open-98,
Tombor István,31,M-Open,87.2,98,0.623,140,155,-165,,155,96.565,0,1,7-M-Open-98,
Pánczél Zoltán,39,M-Open,97.1,98,0.58885,140,147.5,152.5,,152.5,89.799625,0,1,8-M-Open-98,
Terdik Péter,25,M-Open,87.8,98,0.6205,140,145,150,,150,93.075,0,1,9-M-Open-98,
