Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Márk Bajkán,21,MJ,B,Raw,M,81.1,86,,,,,,125,130,140,,140,,,,,,140,7,
Ákos Nagy,21,MJ,B,Raw,M,75.3,86,,,,,,120,130,-132.5,,130,,,,,,130,8,
Dávid Csordás,20,MJ,B,Raw,M,83,86,,,,,,120,130,-135,,130,,,,,,130,9,
Csaba Gombkötő,23,MJ,B,Raw,M,83,86,,,,,,-150,-150,-150,,,,,,,,,DQ,
Dániel Budai,23,MJ,B,Raw,M,88.6,98,,,,,,-185,-190,190,,190,,,,,,190,1,
János Rajmund Nagy,21,MJ,B,Raw,M,97.9,98,,,,,,162.5,172.5,180,,180,,,,,,180,2,
Ferenc Márkus,21,MJ,B,Raw,M,97.7,98,,,,,,-150,150,155,,155,,,,,,155,3,
Saša Sabolčec,21,MJ,B,Raw,M,87.6,98,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,4,
László Mozsonyi,20,MJ,B,Raw,M,95.1,98,,,,,,125,140,-150,,140,,,,,,140,5,
Szabolcs Szegezdi,23,MJ,B,Raw,M,102.3,108,,,,,,165,170,180,,180,,,,,,180,1,
Zoltán Baranyai,23,MJ,B,Raw,M,104.4,108,,,,,,170,175,-177.5,,175,,,,,,175,2,
Bálint Valla,23,MJ,B,Raw,M,104.5,108,,,,,,155,160,-170,,160,,,,,,160,3,
Balázs Őzse,21,MJ,B,Raw,M,101.6,108,,,,,,110,-120,-120,,110,,,,,,110,4,
Krisztián Junker,23,MJ,B,Raw,M,105.6,108,,,,,,-170,-180,-180,,,,,,,,,DQ,
Ádám Marcell Hegedűs,22,MJ,B,Raw,M,110.5,120,,,,,,180,190,-195,,190,,,,,,190,1,
János Fehér,22,MJ,B,Raw,M,109.4,120,,,,,,170,175,180,,180,,,,,,180,2,
Szilárd Patyi,22,MJ,B,Raw,M,110.8,120,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,3,
Stefan Larch,21,MJ,B,Raw,M,108.6,120,,,,,,135,145,150,,150,,,,,,150,4,
Josip Mesić,20,MJ,B,Raw,M,112.5,120,,,,,,145,-155,-157.5,,145,,,,,,145,5,
Péter Pál Taligás,22,MJ,B,Raw,M,109.4,120,,,,,,140,-165,-175,,140,,,,,,140,6,
György Fonyódi,71,MM4,B,Raw,M,68.8,74,,,,,,65,70,-75,,70,,,,,,70,1,
István Réz,71,MM4,B,Raw,M,78.8,86,,,,,,100,105,110,,110,,,,,,110,1,
László Kasza,73,MM4,B,Raw,M,97.2,98,,,,,,140,150,152.5,,152.5,,,,,,152.5,1,
László Jobbágy,67,MM3,B,Raw,M,83,86,,,,,,130,140,-145,,140,,,,,,140,1,
István Verebi,63,MM3,B,Raw,M,78.6,86,,,,,,110,115,117.5,,117.5,,,,,,117.5,2,
János Csáfordi,65,MM3,B,Raw,M,79.2,86,,,,,,90,95,-100,,95,,,,,,95,3,
László Kulcsár,64,MM3,B,Raw,M,102.5,108,,,,,,115,125,-130,,125,,,,,,125,1,
Péter Jozef,63,MM3,B,Raw,M,126,120+,,,,,,-170,170,175,,175,,,,,,175,1,
Ferenc Tóth,61,MM3,B,Raw,M,126,120+,,,,,,110,115,120,,120,,,,,,120,2,
István Tóth,57,MM2,B,Raw,M,60.3,62,,,,,,125,130,132.5,,132.5,,,,,,132.5,1,
Gábor Goda,59,MM2,B,Raw,M,73.6,74,,,,,,120,125,127.5,,127.5,,,,,,127.5,1,
István Tibori,55,MM2,B,Raw,M,102.9,108,,,,,,-170,170,-180,,170,,,,,,170,1,
Róbert Endrejter,51,MM2,B,Raw,M,110.6,120,,,,,,90,95,-105,,95,,,,,,95,1,
János Tóth,40,MM1,B,Raw,M,60,62,,,,,,85,90,-92.5,,90,,,,,,90,1,
Zsolt Karlik,42,MM1,B,Raw,M,68.4,74,,,,,,130,137.5,-140,,137.5,,,,,,137.5,1,
László Széles,44,MM1,B,Raw,M,82.1,86,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,1,
Zoltán Hornyák,42,MM1,B,Raw,M,83.2,86,,,,,,137.5,-142.5,,,137.5,,,,,,137.5,2,
Ottó Lakatos,46,MM1,B,Raw,M,86,86,,,,,,120,130,-135,,130,,,,,,130,3,
Szabolcs Könye,40,MM1,B,Raw,M,91.1,98,,,,,,180,185,,,185,,,,,,185,1,
László Kasza,42,MM1,B,Raw,M,96.7,98,,,,,,155,162.5,165,,165,,,,,,165,2,
István Lugasi,41,MM1,B,Raw,M,93.7,98,,,,,,150,-160,160,,160,,,,,,160,3,
Adrián Angyal,43,MM1,B,Raw,M,88.1,98,,,,,,145,150,-160,,150,,,,,,150,4,
János Kovács,44,MM1,B,Raw,M,88.6,98,,,,,,140,145,-147.5,,145,,,,,,145,5,
Csaba Tóth,42,MM1,B,Raw,M,86.5,98,,,,,,140,-145,-145,,140,,,,,,140,6,
Csaba Krisztin,41,MM1,B,Raw,M,94.2,98,,,,,,140,-150,-150,,140,,,,,,140,7,
László Róbert Kovács,40,MM1,B,Raw,M,102.9,108,,,,,,165,,,,165,,,,,,165,1,
Tibor Rácz,45,MM1,B,Raw,M,111.3,120,,,,,,170,180,-190,,180,,,,,,180,1,
István Bognár,42,MM1,B,Raw,M,108.2,120,,,,,,-160,172.5,-177.5,,172.5,,,,,,172.5,2,
József Radics,45,MM1,B,Raw,M,115.5,120,,,,,,140,150,152.5,,152.5,,,,,,152.5,3,
Mátyás Farkas,45,MM1,B,Raw,M,124.2,120+,,,,,,-195,195,200,,200,,,,,,200,1,
Gábor Faragó,40,MM1,B,Raw,M,130.3,120+,,,,,,180,190,200,,200,,,,,,200,2,
Ádám Matics,25,MO,B,Raw,M,60.4,62,,,,,,-100,100,102.5,,102.5,,,,,,102.5,1,
Zsolt Molnár,32,MO,B,Raw,M,57,62,,,,,,85,92.5,-100,,92.5,,,,,,92.5,2,
Tamás János Tukszár,24,MO,B,Raw,M,60.5,62,,,,,,-80,80,-85,,80,,,,,,80,3,
Nobert Deli,33,MO,B,Raw,M,73.7,74,,,,,,140,150,152.5,,152.5,,,,,,152.5,1,
Gábor Patai,29,MO,B,Raw,M,68.2,74,,,,,,130,142.5,150,,150,,,,,,150,2,
Dániel Csiszár,26,MO,B,Raw,M,73.9,74,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,3,
Szilárd Bodó,34,MO,B,Raw,M,67.8,74,,,,,,130,140,145,,145,,,,,,145,4,
Csaba Vén,25,MO,B,Raw,M,71.1,74,,,,,,130,-140,140,,140,,,,,,140,5,
Dániel Virágh,26,MO,B,Raw,M,65.2,74,,,,,,120,130,135,,135,,,,,,135,6,
Dániel Majzik,26,MO,B,Raw,M,73.1,74,,,,,,-135,135,-137.5,,135,,,,,,135,7,
László Simon,36,MO,B,Raw,M,69.5,74,,,,,,-130,-130,130,,130,,,,,,130,8,
Márton Zeitler,29,MO,B,Raw,M,70.7,74,,,,,,-130,130,-137.5,,130,,,,,,130,9,
Ádám Bodrogi,25,MO,B,Raw,M,70.3,74,,,,,,125,-130,-130,,125,,,,,,125,10,
Zsolt Nagy,29,MO,B,Raw,M,73.1,74,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,11,
Peter Piatrik,36,MO,B,Raw,M,67.3,74,,,,,,75,80,82.5,,82.5,,,,,,82.5,12,
Martin Csicskó,16,MO,B,Raw,M,67.2,74,,,,,,-75,-75,-75,,,,,,,,,DQ,
Ákos Nagy,26,MO,B,Raw,M,70.3,74,,,,,,-110,-110,-110,,,,,,,,,DQ,
Márk Medve,25,MO,B,Raw,M,71.7,74,,,,,,-115,-115,-115,,,,,,,,,DQ,
Dávid Szukop,28,MO,B,Raw,M,75.6,86,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1,
Béla Gayas,29,MO,B,Raw,M,83.9,86,,,,,,160,-170,170,,170,,,,,,170,2,
József Kerecsényi,25,MO,B,Raw,M,83.4,86,,,,,,-162.5,-162.5,167.5,,167.5,,,,,,167.5,3,
Krisztián Zwickl,30,MO,B,Raw,M,79.2,86,,,,,,165,-170,-170,,165,,,,,,165,4,
Kornél Szabó,28,MO,B,Raw,M,83.4,86,,,,,,165,-170,-170,,165,,,,,,165,5,
László Patyi,25,MO,B,Raw,M,83.6,86,,,,,,165,-172.5,-172.5,,165,,,,,,165,6,
Bálint Gál,26,MO,B,Raw,M,84.2,86,,,,,,160,165,-170,,165,,,,,,165,7,
Tamás Kigyósi,30,MO,B,Raw,M,79.2,86,,,,,,160,-170,-170,,160,,,,,,160,8,
Zoltán Szabó,29,MO,B,Raw,M,80.7,86,,,,,,150,160,-167.5,,160,,,,,,160,9,
Cristian Clampariu,28,MO,B,Raw,M,74.2,86,,,,,,142.5,150,155,,155,,,,,,155,10,
Szilárd Pozsgai,26,MO,B,Raw,M,85.3,86,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,11,
András Wolfram,28,MO,B,Raw,M,78.4,86,,,,,,105,112.5,-120,,112.5,,,,,,112.5,12,
Ádám Török,24,MO,B,Raw,M,77,86,,,,,,100,-105,105,,105,,,,,,105,13,
Szabolcs Könye,40,MO,B,Raw,M,91.1,98,,,,,,180,187.5,-195,,187.5,,,,,,187.5,1,
György Berecz,38,MO,B,Raw,M,90.3,98,,,,,,160,170,180,,180,,,,,,180,2,
Zsolt Nagy,39,MO,B,Raw,M,95.9,98,,,,,,170,175,180,,180,,,,,,180,3,
Attila Kránitz,26,MO,B,Raw,M,91.4,98,,,,,,170,172.5,175,,175,,,,,,175,4,
Ákos Tóth,26,MO,B,Raw,M,94,98,,,,,,170,175,-180,,175,,,,,,175,5,
László Szalai,29,MO,B,Raw,M,94.6,98,,,,,,160,170,-175,,170,,,,,,170,6,
István Tombor,31,MO,B,Raw,M,87.2,98,,,,,,140,155,-165,,155,,,,,,155,7,
Zoltán Pánczél,39,MO,B,Raw,M,97.1,98,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,8,
Péter Terdik,25,MO,B,Raw,M,87.8,98,,,,,,140,145,150,,150,,,,,,150,9,
László Gyenes,28,MO,B,Raw,M,87.7,98,,,,,,100,-110,115,,115,,,,,,115,10,
Péter Forgács,25,MO,B,Raw,M,96.6,98,,,,,,-170,-170,-170,,,,,,,,,DQ,
Olivér Fias,34,MO,B,Raw,M,101.9,108,,,,,,185,-200,200,,200,,,,,,200,1,
László Róbert Kovács,40,MO,B,Raw,M,102.9,108,,,,,,165,170,180,,180,,,,,,180,2,
László Kulcsár,39,MO,B,Raw,M,105.3,108,,,,,,170,-180,-180,,170,,,,,,170,3,
Marcell Abonyi,33,MO,B,Raw,M,106.3,108,,,,,,170,-180,-180,,170,,,,,,170,4,
Krisztián Kovács,33,MO,B,Raw,M,106.2,108,,,,,,150,157.5,160,,160,,,,,,160,5,
Csaba Asbóth,38,MO,B,Raw,M,101.7,108,,,,,,147.5,155,157.5,,157.5,,,,,,157.5,6,
Zoltán Szabó,30,MO,B,Raw,M,107.9,108,,,,,,150,-160,-160,,150,,,,,,150,7,
Péter Géresi,37,MO,B,Raw,M,116.5,120,,,,,,185,210,220,,220,,,,,,220,1,
Lajos Zsolt Kovács,26,MO,B,Raw,M,114.3,120,,,,,,190,200,205,,205,,,,,,205,2,
József Pál,36,MO,B,Raw,M,110.7,120,,,,,,180,190,200,,200,,,,,,200,3,
Imre Sümegi,26,MO,B,Raw,M,114,120,,,,,,175,180,182.5,,182.5,,,,,,182.5,4,
Balázs Bozzay,33,MO,B,Raw,M,112.5,120,,,,,,150,165,175,,175,,,,,,175,5,
Klaus Steinbock,33,MO,B,Raw,M,110.9,120,,,,,,160,170,-177.5,,170,,,,,,170,6,
Tamás Nádori,28,MO,B,Raw,M,115,120,,,,,,145,155,-160,,155,,,,,,155,7,
Lajos Jordán,28,MO,B,Raw,M,110,120,,,,,,120,130,-140,,130,,,,,,130,8,
Tivadar Mettler,25,MO,B,Raw,M,112.7,120,,,,,,115,-117.5,117.5,,117.5,,,,,,117.5,9,
Tamás Páll,28,MO,B,Raw,M,115.3,120,,,,,,-170,,,,,,,,,,,DQ,
Ivan Međimurec,27,MO,B,Raw,M,115.4,120,,,,,,-185,,,,,,,,,,,DQ,
Attila Kmeth,35,MO,B,Raw,M,152.8,120+,,,,,,180,190,200,,200,,,,,,200,1,
Zsolt Viktór Szabó,39,MO,B,Raw,M,162.1,120+,,,,,,190,200,-205,,200,,,,,,200,2,
Krisztián Konrád,23,MElite,B,Raw,M,97.6,,,,,,,210,220,230,,230,,,,,,230,2,
Zoltán Csepregi,39,MElite,B,Raw,M,110.6,,,,,,,225,230,-240,,230,,,,,,230,3,
Christoph Rieser,29,MElite,B,Raw,M,135,,,,,,,220,235,240,,240,,,,,,240,1,
Norbert Stranszki,27,MElite,B,Raw,M,115.7,,,,,,,220,-230,-230,,220,,,,,,220,4,
Christian Raidel,32,MElite,B,Raw,M,120.9,,,,,,,210,220,-230,,220,,,,,,220,5,
Ákos Oláh,25,MElite,B,Raw,M,97.6,,,,,,,190,205,-222.5,,205,,,,,,205,8,
Tamás Bocz,31,MElite,B,Raw,M,107,,,,,,,200,210,-215,,210,,,,,,210,6,
Mátyás Merkl,25,MElite,B,Raw,M,109.7,,,,,,,210,-217.5,-217.5,,210,,,,,,210,7,
Lajos Sallai,26,MElite,B,Raw,M,112.4,,,,,,,200,-210,-210,,200,,,,,,200,9,
László Mester,30,MElite,B,Raw,M,144.8,,,,,,,-210,-210,-210,,,,,,,,,DQ,
Ernőné Újvári,66,FM3,SBD,Wraps,F,68.9,75,50,55,60,,60,45,50,-52.5,,50,-60,60,70,,70,180,1,
Katalin Rohrmann,62,FM3,SBD,Wraps,F,82.3,82.5,100,-105,105,,105,50,-55,55,,55,125,135,140,,140,300,1,
Tiborné Dalmati,41,FM1,SBD,Wraps,F,64.7,67.5,100,110,-115,,110,57.5,62.5,65,,65,110,125,130,,130,305,1,
Mónika Bazsó,42,FM1,SBD,Wraps,F,66,67.5,-105,-105,105,,105,55,60,67.5,,67.5,110,120,132.5,,132.5,305,2,
Mária Szép-Tibád,42,FM1,SBD,Wraps,F,67.2,67.5,95,-105,-110,,95,60,-65,-67.5,,60,90,100,-110,,100,255,3,
Vivien Kanta,20,FJ,SBD,Wraps,F,51.1,52,70,80,82.5,,82.5,35,40,42.5,,42.5,85,90,95,,95,220,1,
Petra Nagy,21,FJ,SBD,Wraps,F,48.9,52,50,60,70,,70,25,27.5,-30,,27.5,50,62.5,-75,,62.5,160,2,
Kitti Süli,20,FJ,SBD,Wraps,F,53.1,56,80,-90,-95,,80,50,-55,-55,,50,75,80,90,,90,220,1,
Nikolett Szigeti,22,FJ,SBD,Wraps,F,56,56,60,-70,70,,70,30,-37.5,-37.5,,30,-75,75,82.5,,82.5,182.5,2,
Dóra Török,23,FJ,SBD,Wraps,F,57,60,90,95,-100,,95,45,-50,50,,50,110,120,130,,130,275,1,
Kitti Zsidó,22,FJ,SBD,Wraps,F,65.3,67.5,120,130,140,,140,57.5,65,67.5,,67.5,120,130,140,,140,347.5,1,
Jessica Loparits,23,FJ,SBD,Wraps,F,69,75,90,100,110,,110,-35,35,37.5,,37.5,100,-110,115,,115,262.5,1,
Virág Csuhai,19,FT3,SBD,Wraps,F,51.7,52,70,-80,80,,80,35,-40,-40,,35,-95,-100,100,,100,215,1,
Tímea Nagy,18,FT3,SBD,Wraps,F,59,60,100,-110,-120,,100,50,55,-60,,55,115,-125,-125,,115,270,1,
Regina Bohus,17,FT2,SBD,Wraps,F,58.5,60,-102.5,102.5,-110,,102.5,50,-55,-57.5,,50,90,100,110,,110,262.5,1,
Enikő Serfőző,19,FT3,SBD,Wraps,F,64.5,67.5,87.5,95,100,,100,55,60,65,,65,105,110,115,,115,280,1,
Viktória Harsányi,17,FT2,SBD,Wraps,F,70.8,75,92.5,102.5,-107.5,,102.5,-45,45,-47.5,,45,105,112.5,115,,115,262.5,1,
Vivien Kanta,20,FO,SBD,Wraps,F,51.1,52,70,80,82.5,,82.5,35,40,42.5,,42.5,85,90,95,,95,220,1,
Edina Bárdosné Bojtos,33,FO,SBD,Wraps,F,51.3,52,-60,60,-70,,60,25,-30,35,,35,80,90,-95,,90,185,2,
Nikolett Komróczki,29,FO,SBD,Wraps,F,53.3,56,70,85,-90,,85,30,45,50,,50,70,100,125,,125,260,1,
Ramóna Czinanó,24,FO,SBD,Wraps,F,55.8,56,70,80,90,,90,55,60,-62.5,,60,100,110,-120,,110,260,2,
Lilla Füredi,27,FO,SBD,Wraps,F,54,56,-70,-70,-70,,,-25,,,,,-75,,,,,,DQ,
Éva Kucsa,38,FO,SBD,Wraps,F,58.8,60,80,-90,95,,95,-40,-40,40,,40,90,95,100,,100,235,1,
Lilla Kertész,25,FO,SBD,Wraps,F,58,60,-80,80,-85,,80,40,-45,-45,,40,70,75,80,,80,200,2,
Anikó Hajdú,29,FO,SBD,Wraps,F,64.6,67.5,110,120,125,,125,60,65,-67.5,,65,130,142.5,146,,146,336,1,
Mirtill Lachmann,24,FO,SBD,Wraps,F,82.2,82.5,200,210,-220.5,,210,77.5,82.5,87.5,,87.5,195,205,-210,,205,502.5,1,
István Verebi,65,MM3,SBD,Wraps,M,73.7,75,130,140,150,,150,102.5,107.5,110,,110,130,150,160,,160,420,1,
Ottó Antal,56,MM2,SBD,Wraps,M,63.2,67.5,130,135,-140,,135,55,60,-65,,60,165,170,175,,175,370,1,
István Varga,47,MM1,SBD,Wraps,M,71.9,75,150,165,175,,175,115,125,-132.5,,125,190,200,-210,,200,500,1,
Balázs Likerecz,22,MJ,SBD,Wraps,M,53.4,56,-100,100,115,,115,60,70,80,,80,110,130,150,,150,345,1,
Dániel Ökrös,20,MJ,SBD,Wraps,M,64.7,67.5,100,105,112.5,,112.5,110,115,117.5,,117.5,165,-170,-175,,165,395,1,
Dávid Kiss,21,MJ,SBD,Wraps,M,65.5,67.5,120,125,-130,,125,75,85,-90,,85,135,145,147.5,,147.5,357.5,2,
Ferenc Gajdács,22,MJ,SBD,Wraps,M,74.9,75,200,-210,210,,210,-130,135,142.5,,142.5,-185,185,-200,,185,537.5,1,
János Dávid Erdei,23,MJ,SBD,Wraps,M,74.1,75,160,170,-185,,170,95,102.5,107.5,,107.5,170,180,-190,,180,457.5,2,
Viktor Babarczi,23,MJ,SBD,Wraps,M,74.4,75,-155,155,160,,160,100,105,-110,,105,165,175,-182.5,,175,440,3,
István László Vereb,13,MT1,SBD,Wraps,M,50.7,52,60,70,-80,,70,-40,40,45,,45,60,70,80,,80,195,1,
Máté Kiss #1,16,MT2,SBD,Wraps,M,53,56,-110,110,-117.5,,110,55,-60,-60,,55,130,140,142.5,,142.5,307.5,1,
Huba Hablicsek,17,MT2,SBD,Wraps,M,55.1,56,65,80,90,,90,60,-70,-70,,60,132.5,142.5,-152.5,,142.5,292.5,2,
Attila Márk Kiss,19,MT3,SBD,Wraps,M,66.4,67.5,155,165,172.5,,172.5,107.5,115,-117.5,,115,175,185,192.5,,192.5,480,1,
Máté Csiszár,15,MT1,SBD,Wraps,M,65.9,67.5,150,160,-170,,160,80,90,95,,95,170,190,200,,200,455,1,
