Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
BD,M,Open,110,175,,292.5,,467.5,John Anthony,OR,Single-ply,1
BD,M,Submaster 33-39,82.5,175,,265,,440,John Fales,OR,Single-ply,1
BD,M,Submaster 33-39,117.5,253,,297.5,,550.5,Kegan Engelke,WA,Single-ply,1
BD,M,Teen 14-15,140+,160.5,,237.5,,398,Shun Talmadge,OR,Single-ply,1
B,F,Law-Fire Open,90,152.5,,,,152.5,Alisha Howard,WA,Single-ply,1
B,F,Master 47-53,90,87.5,,,,87.5,Jennifer Taylor,OR,Single-ply,1
B,F,Open,60,130,,,,130,Christie Luehrs,OR,Single-ply,1
B,F,Open,90,87.5,,,,87.5,Jennifer Taylor,OR,Single-ply,1
B,F,Open,90+,175,,,,175,Melissa Zumwalt,OR,Single-ply,1
B,F,Submaster,60,130,,,,130,Christie Luehrs,OR,Single-ply,1
B,F,Submaster,90,152.5,,,,152.5,Alisha Howard,WA,Single-ply,1
B,F,Submaster,90+,175,,,,175,Melissa Zumwalt,OR,Single-ply,1
B,F,Teen 12-13,44,25,25.5,,,25,Autumn Allen,OR,Single-ply,1
B,F,Teen 12-13,44,20,,,,20,Risa Chrestensen,OR,Single-ply,2
B,F,Teen 12-13,67.5,50,,,,50,Molly Moore,OR,Single-ply,1
D,F,Junior,52,,,90,97.5,90,Mora Carpenter,OR,Single-ply,1
D,F,Junior,82.5,,,160,,160,Amanda Wass,OR,Single-ply,1
D,F,Junior,100,,,147.5,,147.5,Heidi Norris,OR,Single-ply,1
D,F,Law-Fire Open,82.5,,,160,,160,Amanda Wass,OR,Single-ply,1
D,F,Law-Fire Open,90,,,220,,220,Alisha Howard,WA,Single-ply,1
D,F,Open,60,,,115,,115,Christie Luehrs,OR,Single-ply,1
D,F,Open,100,,,232.5,,232.5,Holly Garner,OR,Single-ply,1
D,F,Submaster,60,,,115,,115,Christie Luehrs,OR,Single-ply,1
D,F,Submaster,90,,,220,,220,Alisha Howard,WA,Single-ply,1
D,F,Submaster,100,,,232.5,,232.5,Holly Garner,OR,Single-ply,1
D,F,Teen 12-13,67.5,,,112.5,,112.5,Molly Moore,OR,Single-ply,1
BD,F,Open,60,130,,115,,245,Christie Luehrs,OR,Single-ply,1
BD,F,Submaster,60,130,,115,,245,Christie Luehrs,OR,Single-ply,1
