Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.45,93,130,-140,-150,130,115,120,-125,120,150,160,170,170,420
1,Rémy Morin,Masters 2,Raw,SBD,,1972,M,91.1,93,165,172.5,-180,172.5,95,100,102.5,102.5,200,210.5,,210.5,485.5
1,Michel Naty,Masters 3,Raw,SBD,,1954,M,80.3,83,110,120,,120,90,100,,100,120,130,,130,350
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,51.95,52,,,,,60,62.5,-65,62.5,,,,,62.5
1,Ella Colard,Sub-Juniors,Raw,B,,2006,F,60.6,63,,,,,50,,,50,,,,,50
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,56.2,57,,,,,75,80,,80,,,,,80
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.05,57,,,,,50,,,50,,,,,50
1,Nicolas Trion,Juniors,Raw,B,,2002,M,91.3,93,,,,,100,-105,-105,100,,,,,100
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,73.25,74,,,,,140,-147.5,-147.5,140,,,,,140
1,Christophe Zehnder,Masters 2,Raw,B,,1965,M,117.55,120,,,,,-135,135,140,140,,,,,140
1,Michel Naty,Masters 3,Raw,B,,1954,M,80.35,83,,,,,90,,,90,,,,,90
