51014,L02 L DE FORCE BFC,M,2004,JR,BOUHALASSA,Mael,,"81,6",83 Kg,"0,139624",32,190,190,"202,5",105,110,,110,245,260,265,"552,5",4,"77,142165",R2,R3,FA,,JR,R2
48420,TEMPLE GYM 21,M,2001,JR,GILLET,Charles,,"78,45",83 Kg,"0,142455",25,"122,5","132,5",140,"82,5","87,5",,90,205,205,220,"447,5",5,"63,74852",dépt.,dépt.,FA,,JR,dépt.
46979,L10 L DE FORCE I DE F,M,2000,JR,MAROTTE,Geoffrey,,"90,65",93 Kg,"0,132472",23,215,225,230,"132,5",140,,145,245,"262,5",265,"632,5",1,"83,788401",N2,R1,FA,,SNR,R1
50986,TEMPLE GYM 21,M,2002,JR,TRIOLET,Maxence,,"87,75",93 Kg,"0,13462",31,"187,5","197,5",205,135,"142,5",,"142,5",65,165,200,"532,5",2,"71,684719",R3,dépt.,FA,,JR,R3
51120,TPU USM M NIVAULT,M,2002,JR,GALPIN,Kilian,,"88,5",93 Kg,"0,134052",33,160,"167,5",175,105,"112,5",,"112,5",200,"212,5","217,5",500,3,"67,025813",dépt.,dépt.,FA,,JR,dépt.
48423,TEMPLE GYM 21,M,2004,JR,PRUNIER,Lucas,,"104,3",105 Kg,"0,12385",27,220,"235,5","245,5",135,"142,5",,"147,5",280,"300,5","300,5","688,5",1,"85,270522",N1,R1,FA,,JR,N1
50238,STADE AUXERROIS,M,1998,SNR,GUIBAL,Mathieu,,"81,3",83 Kg,"0,139886",41,170,"177,5","182,5","102,5","107,5",,"112,5",200,210,220,505,1,"70,641985",dépt.,dépt.,FA,,SNR,dépt.
957,A SFOURCHAMBAULT,M,1988,SNR,HENRY,Yoann,,"92,55",93 Kg,"0,131132",45,165,175,"182,5",105,110,,"112,5",200,215,225,"517,5",1,"67,860444",dépt.,dépt.,FA,,SNR,dépt.
50412,USM MARCEL NIVAULT,M,1993,SNR,REROLLE,Thomas,,"91,3",93 Kg,"0,132008",39,160,165,"167,5",120,125,,125,190,195,200,490,2,"64,68366",dépt.,dépt.,FA,,SNR,dépt.
45211,USM MARCEL NIVAULT,M,1988,SNR,DESOINDRE,Nicolas,,"88,3",93 Kg,"0,134203",40,170,180,185,90,100,,"102,5",180,190,200,480,3,"64,41702",dépt.,dépt.,FA,,SNR,dépt.
35100,L02 L DE FORCE BFC,M,1987,SNR,WAROT,Alexandre,,105,105 Kg,"0,123465",46,240,250,250,140,145,,145,250,275,275,655,1,"80,869062",R1,R1,FA,,SNR,R1
6872,BFAM BEAUMONT,M,1984,SNR,DUBOIS,Clément,,"93,2",105 Kg,"0,130685",44,185,195,"202,5","112,5","117,5",,"122,5",230,240,"252,5","572,5",2,"74,816693",R3,R3,FA,,M1,N1
40020,A SFOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,,"91,45",93 Kg,"0,131902",36,130,140,150,115,120,,125,150,160,170,420,1,"55,398493",R2,dépt.,FA,,M1,R2
16310,USM MARCEL NIVAULT,M,1972,M2,MORIN,Rémy,,"91,1",93 Kg,"0,13215",37,165,"172,5",180,95,100,,"102,5",200,"210,5",,"485,5",1,"64,158675",N1,dépt.,FA,,M2,N1
959,A SFOURCHAMBAULT,M,1954,M3,NATY,Michel,,"80,3",83 Kg,"0,140769",38,110,120,,90,100,,,120,130,,350,1,"49,268977",N2,dépt.,FA,,M4,N1
