,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Miranda Burkhamer,WV,SHW,117.7,34,125,132.5,-137.5,-67.5,-67.5,67.5,132.5,140.0,145.0,345,276.828,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Gonzales,TX,82.5kg,81.1,36,100,102.5,105,50,55,-57.5,105,110.0,112.5,272.5,247.485,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Miana Bonds,VA,SHW,104.3,35,102.5,110,115,82.5,90,97.5,135,145.0,152.5,365,300.432,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Ellison,WV,67.5kg,64,41,110,117.5,125.0,62.5,67.5,-70,120,130,-135,322.5,342.269,345.692
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristi Legg,WV,67.5kg,64.7,46,87.5,97.5,-102.5,75,80,-82.5,102.5,105,110,287.5,302.651,323.232
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,82.5kg,79.5,48,115,120,125,65,67.5,70,152.5,157.5,160.0,355,325.961,357.579
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Snider,WV,90kg,88.7,44,112.5,-125,125,57.5,60,62.5,140,150.0,-157.5,337.5,293.423,306.04
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Rominske,WV,90kg,90,46,130,-137.5,137.5,65,-70,-70,145,152.5,160.0,362.5,313.236,334.536
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Linda Banks,PA,90kg,88.7,50,105,-115,122.5,62.5,67.5,-72.5,105,115.0,125.0,315,273.861,309.463
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Lee,WV,60kg,58.8,20,130,137.5,150,85,95,100,-172.5,-182.5,182.5,432.5,375.799,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Johnson,WV,67.5kg,63.6,16,102.5,112.5,-115,65,70,-75,115,120.0,-147.5,302.5,245.025,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darryl Stewart,WV,75kg,72.9,22,162.5,182.5,192.5,117.5,120,-122.5,212.5,230.0,235.0,547.5,398.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Darnell,WV,82.5kg,81.7,21,202.5,-220,-220,117.5,130,-135,227.5,237.5,250.0,582.5,392.547,
2,Richard Shipe,PA,82.5kg,81.8,23,167.5,182.5,-187.5,135,145,150.0,182.5,200.0,-215.0,532.5,358.586,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark McElhinney,PA,90kg,88.3,23,167.5,177.5,187.5,125,135,-142.5,217.5,235.0,250.0,572.5,369.091,
2,Jerico Carnes,WV,90kg,89.1,22,185,195,200,112.5,117.5,-122.5,215,227.5,-232.5,545,349.727,
3,Jordon Nibert,WV,90kg,86.9,20,140,152.5,157.5,97.5,105,107.5,170,187.5,195.0,460,299.138,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tavis Garlitz,MD,100kg,94.9,22,232.5,242.5,-247.5,165,177.5,-182.5,300,312.5,-320.0,732.5,455.835,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Norman,WV,125kg,119.7,23,227.5,-240,240,145,155,160,267.5,-275.0,275.0,675,388.328,
2,Keenan Baldridge,WV,125kg,114.1,22,150,-167.5,167.5,105,115,-125,172.5,187.5,197.5,480,279.504,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Freddie Jones,PA,67.5kg,67.5,26,177.5,190,202.5,115,125,-135,237.5,257.5,265.0,592.5,456.818,
2,Jared Caroff,PA,67.5kg,66.4,28,185,-195,-195,-132.5,132.5,-137.5,265,-275.0,-275.0,582.5,455.107,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Roy,WV,75kg,74.2,24,205,215.0,227.5,137.5,145,150,260,272.5,285.0,662.5,475.609,
2,Nathan Elmond,WV,75kg,74.8,33,202.5,-207.5,------,122.5,-127.5,-127.5,232.5,-237.5,------,557.5,397.999,
3,Michael Modzelewski,PA,75kg,73.8,30,195,205.0,-217.5,102.5,107.5,-110,-185,200.0,211.0,523.5,377.286,
4,Maxwell Newman,OH,75kg,73.3,24,150,-165.0,-165.0,92.5,-97.5,-97.5,170,190.0,207.5,450,325.89,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wesley Hatfield,OH,82.5kg,81.7,26,195,202.5,-207.5,140,145.0,147.5,227.5,240.0,-247.5,590,397.601,
2,Jackson Gillespie,WV,82.5kg,79.6,40,165,182.5,192.5,150,157.5,-162.5,205,215.0,227.5,577.5,395.53,395.53
3,Hobie Tomes,WV,82.5kg,81.8,24,202.5,207.5,------,122.5,127.5,-132.5,220,227.5,-230.0,562.5,378.788,
4,Jack Chilcoat,MD,82.5kg,81.7,25,172.5,185,192.5,130,137.5,-147.5,210.0,222.5,-227.5,552.5,372.33,
5,Richard Shipe,PA,82.5kg,81.8,23,167.5,182.5,-187.5,135,145,150.0,182.5,200.0,-215.0,532.5,358.586,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Galdieri,WV,90kg,89.7,30,175,177.5,182.5,115,117.5,122.5,207.5,212.5,217.5,522.5,334.139,
2,Tyler McClanahan,WV,90kg,88.3,27,162.5,167.5,-172.5,100,-110,-110,-200,205.0,215.0,482.5,311.068,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Khalil Douglas,WV,100kg,98.9,24,210,222.5,-237.5,160,-167.5,-167.5,-327.5,-345.0,-345.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Cercone,WV,110kg,107.2,37,225,237.5,245,137.5,145,150,242.5,255.0,-265.5,650,385.645,
2,Dakota Burkhammer,WV,110kg,100.9,28,200,212.5,227.5,150,-162.5,-162.5,200,210.0,-220.0,587.5,356.26,
3,Jamon Coulter,TN,110kg,107.7,30,200,------,------,160,------,------,200,------,------,560,331.744,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Fultz,WV,125kg,122.3,25,230,250,262.5,185,197.5,-205,280,300.0,-318.0,760,435.1,
2,Dan Newton,PA,125kg,119.3,33,235,247.5,252.5,160,-165,-165,267.5,277.5,-285.0,690,397.233,
3,Seth Kegley,VA,125kg,122.3,26,230,240,247.5,110,112.5,-115,215,227.5,240.0,600,343.5,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Zachry Barnette,VA,140kg,136.2,21,175,182.5,200,-125,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alberto Portillo,VA,SHW,168.2,26,300,307.5,317.5,-182.5,182.5,187.5,315,325.0,-330.0,830,451.603,
2,Ethan Dew,VA,SHW,156.2,26,280,297.5,310,180,190,197.5,285,305.0,-320.0,812.5,446.956,
3,Drew Poland,MD,SHW,177.9,35,200,-212.5,215.0,-132.5,132.5,-145,-197.5,205.0,215.0,562.5,303.3,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alex Cercone,WV,110kg,107.2,37,225,237.5,245,137.5,145,150,242.5,255.0,-265.5,650,385.645,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,75kg,73.2,47,152.5,165.0,-172.5,120,125,-132.5,175,187.5,200.0,490,355.201,384.327
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.4,50,130,140.0,145.0,95,-102.5,102.5,160,167.5,-170.0,415,297.389,336.05
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jackson Gillespie,WV,82.5kg,79.6,40,165,182.5,192.5,150,157.5,-162.5,205,215.0,227.5,577.5,395.53,395.53
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Lego,WV,90kg,86.2,44,170,177.5,-182.5,110,120,127.5,205,215.0,225.0,530,346.196,361.082
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Taylor,WV,90kg,89.9,45,142.5,-165,-165,92.5,100,-105,192.5,215.0,-227.5,457.5,292.251,308.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Guthrie,VA,67.5kg,64.8,20,75,-92.5,-97.5,37.5,47.5,-55,95,110,120,242.5,254.989,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lawrie Manning,WV,60kg,58.7,32,77.5,-82.5,82.5,52.5,-57.5,-57.5,102.5,107.5,112.5,247.5,280.665,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Weekley,WV,110kg,108.9,19,215,230,-240,152.5,157.5,160,237.5,247.5,-250.0,637.5,376.316,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joey Reid,PA,82.5kg,80.5,26,215,-230,230,120,132.5,-137.5,220,232.5,240.0,602.5,409.7,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Range,VA,90kg,83.4,29,220,230,237.5,132.5,137.5,-140,250,272.5,-282.5,647.5,430.976,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Dougherty,WV,140kg,138.4,30,-280,-290,290,170,180,-185,275,285.0,290.0,760,425.448,
2,Josh Conroy,PA,140kg,130.9,32,245,-260,260,150,-160,-160,250,-262.5,262.5,672.5,379.895,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jim Adkins,WV,125kg,119.3,55,180,207.5,------,147.5,155,157.5,-205,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Patrick,WV,67.5kg,64.4,22,145,150,-155,90,95,97.5,182.5,187.5,192.5,440,352.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackson Gillespie,WV,82.5kg,79.6,40,,,,150,157.5,-162.5,,,,157.5,107.872,107.872
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Fultz,WV,125kg,122.3,25,,,,185,197.5,-205,,,,197.5,113.069,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Upole,MD,110kg,108.4,35,,,,140,147.5,152.5,,,,152.5,90.158,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jackson Gillespie,WV,82.5kg,79.6,40,,,,150,157.5,-162.5,,,,157.5,107.872,107.872
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Guthrie,VA,100kg,98.9,57,,,,115,-125,125,,,,125,76.413,96.891
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Susan Walborn,IL,75kg,74.8,24,,,,,,,142.5,152.5,155,155,147.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Roy,WV,75kg,74.2,24,,,,,,,260,272.5,285.0,285,204.602,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,75kg,73.2,47,,,,,,,175,187.5,200.0,200,144.98,156.868
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,71.7,48,,,,,,,227.5,232.5,235.0,235,172.96,189.737
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Tavis Garlitz,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Cara Boss,Raw Open Women PL,,,,,,,,,,,,State,,,
,Charles Roy,Raw Open Men PL,,,,,,,,,,,,National,,,
,Shari Langrall,Raw Master Women PL,,,,,,,,,,,,,,,
,Jackson Gillespie,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne and Mindy Layne,,,,,,,,,,,,,,,
,National,"Spencer Flanagan, Rev Matt Holbert and Ayngelia Ara",,,,,,,,,,,,,,,
,State,"Steve Thompson, Rose BrownEagle, Al Arvey and Sam Robinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,"Johnny Layne and Mindy Layne, Rev Matt Holbert and Spencer Flanagan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Tanner Scruggs, Austin Cain, Seth Chasteen and Nate Grimmett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
