Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,АПИ НГТУ,,,,,,,,,Арзамас,,,,,,,,13,,,62.20,,,72.5,,,77.5,,,80,,,80,,,,12,,86.75,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,2,Пустовит Екатерина,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,15,,,61.30,,,70,,,75,,,-80,,,75,,,,9,,82.25,,,Попов А.Т.,,,,,,,,,,,,,,,,
3,3,Хорева Любовь,,,,,,,,,,,1996,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,16,,,61.70,,,60,,,62.5,,,65,,,65,,,,8,,70.92,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Литт Светлана,,,,,,,,,,,1992,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,14,,,62.00,,,55,,,-60,,,-60,,,55,,,,7,,59.79,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бранчукова Маргарита,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,17,,,68.95,,,55,,,57.5,,,60,,,60,,,,12,,60.32,,,Васин С.Г.,,,,,,,,,,,,,,,,
2,2,Желтова Инна,,,,,,,,,,,1998,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,18,,,70.45,,,50,,,55,,,57.5,,,57.5,,,,9,,56.95,,,Васин С.Г.,,,,,,,,,,,,,,,,
3,3,Кузьмина Татьяна,,,,,,,,,,,1991,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,66.40,,,47.5,,,52.5,,,55,,,55,,,,8,,54.22,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сватковская Елизавета,,,,,,,,,,,1994,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,20,,,104.70,,,60,,,65,,,70,,,70,,,,12,,57.56,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Абдуллин Эдуард,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,129.97,,,,,,,,,111,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,86.75,,,,,,,,,80,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пустовит Екатерина,,,,,,,,,,,,,,,,,,,,,82.25,,,,,,,,,75,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кильдиватова Полина,,,,,,,,,,,,,,,,,,,,,80.29,,,,,,,,,62.5,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Джалилова Виктория,,,,,,,,,,,,,,,,,,,,,75.98,,,,,,,,,60,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Михайлюк Алина,,,,,,,,,,,,,,,,,,,,,74.85,,,,,,,,,60,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хорева Любовь,,,,,,,,,,,,,,,,,,,,,70.92,,,,,,,,,65,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сырчина Екатерина,,,,,,,,,,,,,,,,,,,,,67.89,,,,,,,,,57.5,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Антонюк Виктория,,,,,,,,,,,,,,,,,,,,,66.12,,,,,,,,,42.5,,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вишнякова Дарья,,,,,,,,,,,,,,,,,,,,,62.98,,,,,,,,,45,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(302.51),,,,,,6,,НИУ МЭИ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(80.29),,,,
,2,,УГАТУ. Уфа,,,,,,,,,,,,,,,32,,=,,9+9+7+7,,,,,,,,,,,,(248.30),,,,,,7,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(70.92),,,,
,3,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(205.05),,,,,,8,,КИЭП. Кумертау,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(58.77),,,,
,4,,УлГПУ. Ульяновск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(192.95),,,,,,9,,УГИИ. Уфа,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(58.58),,,,
,5,,АПИ НГТУ. Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу(жиму лежа классическому) среди ВУЗов - мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салимов Азат,,,,,,,,,,,1997,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,1,,,55.40,,,70,,,77.5,,,82.5,,,82.5,,,,12,,75.90,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
2,2,Турилов Семен,,,,,,,,,,,1995,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,2,,,57.35,,,65,,,75,,,-82.5,,,75,,,,9,,66.72,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фазлыев Ильнур,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,3,,,65.95,,,100,,,,,,,,,100,,,,12,,78.57,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,АфННГУ,,,,,,,,,Арзамас,,,,,,,,4,,,72.90,,,120,,,130,,,-140,,,130,,,,12,,94.52,,,Шипов С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гареев Эдуард,,,,,,,,,,,1992,,,МС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,5,,,77.20,,,150,,,160,,,172.5,,,172.5,,,,12,,120.52,,,Мияссаров Р.С.,,,,,,,,,,,,,,,,
2,2,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,8,,,78.10,,,155,,,162.5,,,-175,,,162.5,,,,9,,112.67,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Тачков Михаил,,,,,,,,,,,1997,,,1,,,,ЦЧГИУ,,,,,,,,,Тамбов,,,,,,,,7,,,79.75,,,-145,,,145,,,-150,,,145,,,,8,,99.19,,,Тулупова Е.Ю.,,,,,,,,,,,,,,,,
4,4,Пугачев Евгений,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,6,,,75.89,,,125,,,130,,,-135,,,130,,,,7,,91.88,,,Охлюев Е.В.. Николаев Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усынин Александр,,,,,,,,,,,1994,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,91.90,,,170,,,-182.5,,,182.5,,,182.5,,,,12,,115.30,,,Орёл Д.В.,,,,,,,,,,,,,,,,
2,2,Ильин Рустем,,,,,,,,,,,1995,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,12,,,88.90,,,147.5,,,155,,,-170,,,155,,,,9,,99.58,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
3,3,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,9,,,90.50,,,142.5,,,152.5,,,-157.5,,,152.5,,,,8,,97.08,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
4,4,Крупин Артем,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,10,,,90.40,,,140,,,150,,,-155,,,150,,,,7,,95.54,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суббота Владислав,,,,,,,,,,,1992,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,16,,,104.05,,,190,,,200,,,-205,,,200,,,,12,,119.90,,,Орёл Д.В.,,,,,,,,,,,,,,,,
2,2,Федоров Алексей,,,,,,,,,,,1994,,,,,,,ЧГУ,,,,,,,,,Чебоксары,,,,,,,,13,,,102.35,,,160,,,167.5,,,170,,,170,,,,9,,102.53,,,Зайцев В.Н.,,,,,,,,,,,,,,,,
3,3,Красильников Александр,,,,,,,,,,,1993,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,15,,,97.80,,,150,,,157.5,,,-162.5,,,157.5,,,,8,,96.73,,,Киселев В.В.,,,,,,,,,,,,,,,,
4,4,Федосеев Артем,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,14,,,102.45,,,140,,,-145,,,,,,140,,,,7,,84.41,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крылов Алексей,,,,,,,,,,,1990,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,,,113.00,,,170,,,180,,,192.5,,,192.5,,,,12,,112.39,,,Журавлёв Ю.А.. Журавлев К.Ю.,,,,,,,,,,,,,,,,
2,2,Монахов Алексей,,,,,,,,,,,1990,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,109.10,,,180,,,190,,,-197.5,,,190,,,,9,,112.10,,,Орёл Д.В.,,,,,,,,,,,,,,,,
3,3,Кильмаматов Тагир,,,,,,,,,,,1996,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,18,,,112.50,,,140,,,150,,,155,,,155,,,,8,,90.61,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
4,4,Искандаров Анвар,,,,,,,,,,,1998,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,17,,,111.20,,,135,,,142.5,,,-150,,,142.5,,,,7,,83.59,,,Сыкменёв Ан.М.. Охлюев Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новиков Денис,,,,,,,,,,,1994,,,КМС,,,,СамГМУ,,,,,,,,,Самара,,,,,,,,22,,,122.40,,,135,,,145,,,150,,,150,,,,12,,85.86,,,Ахмедов Р.Р.,,,,,,,,,,,,,,,,
2,2,Глушков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,21,,,123.00,,,125,,,135,,,140,,,140,,,,9,,80.05,,,Дергунов В.В.. Вендик А.О.,,,,,,,,,,,,,,,,
3,3,Бадретдинов Роман,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,20,,,131.50,,,115,,,-125,,,,,,115,,,,8,,64.91,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,2к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абдуллин Эдуард,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Биржевая Анна,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гареев Эдуард,,,,,,,,,,,,,,,,,,,,,120.52,,,,,,,,,172.5,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суббота Владислав,,,,,,,,,,,,,,,,,,,,,119.9,,,,,,,,,200,,,,,,,104.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Усынин Александр,,,,,,,,,,,,,,,,,,,,,115.3,,,,,,,,,182.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,112.67,,,,,,,,,162.5,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крылов Алексей,,,,,,,,,,,,,,,,,,,,,112.39,,,,,,,,,192.5,,,,,,,113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Монахов Алексей,,,,,,,,,,,,,,,,,,,,,112.1,,,,,,,,,190,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федоров Алексей,,,,,,,,,,,,,,,,,,,,,102.53,,,,,,,,,170,,,,,,,102.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ильин Рустем,,,,,,,,,,,,,,,,,,,,,99.58,,,,,,,,,155,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тачков Михаил,,,,,,,,,,,,,,,,,,,,,99.19,,,,,,,,,145,,,,,,,79.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вагапов Вадим,,,,,,,,,,,,,,,,,,,,,97.08,,,,,,,,,152.5,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
