Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Cady Dueber,F,SBD,R-O,72,Raw,1990,MN,66.6,50,55,60,60,62.5,-67.5,-67.5,62.5,92.5,105,117.5,117.5,240
8,Jennifer Fidelman,F,SBD,R-O,72,Raw,1985,MN,68.4,82.5,-92.5,-92.5,82.5,42.5,45,47.5,47.5,105,110,-115,110,240
9,Lisa Huisinga,F,SBD,R-O,72,Raw,1992,MN,69.8,75,80,85,85,32.5,37.5,-42.5,37.5,97.5,102.5,-107.5,102.5,225
10,Lindsay Otte,F,SBD,R-O,72,Raw,1983,MN,64.9,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,82.5,90,92.5,92.5,185
11,Caroline Lund,F,SBD,R-O,72,Raw,1987,MN,65,47.5,55,-57.5,55,27.5,30,32.5,32.5,62.5,-65,-65,62.5,150
1,Jordan Rice,F,SBD,R-O,84,Raw,1993,MN,81.1,112.5,117.5,125,125,67.5,75,-77.5,75,142.5,152.5,-160,152.5,352.5
2,Emily Ford,F,SBD,R-O,84,Raw,1992,MN,80.5,102.5,110,117.5,117.5,72.5,77.5,80,80,145,152.5,-162.5,152.5,350
3,Jessica Driver,F,SBD,R-O,84,Raw,1982,SD,83.9,112.5,117.5,125,125,57.5,-60,-60,57.5,150,155,-160,155,337.5
4,Nadia Battah,F,SBD,R-O,84,Raw,1988,MN,77.3,110,117.5,-125,117.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,317.5
5,Jennifer Hollanitsch,F,SBD,R-O,84,Raw,1983,MN,74.8,-100,-100,100,100,50,-55,55,55,120,130,137.5,137.5,292.5
6,Kristina Meanley,F,SBD,R-O,84,Raw,1987,MN,74.8,97.5,102.5,107.5,107.5,55,57.5,60,60,110,117.5,125,125,292.5
7,Victoria Snow,F,SBD,R-O,84,Raw,1990,MN,74.8,82.5,-87.5,87.5,87.5,57.5,-62.5,-62.5,57.5,127.5,-137.5,-137.5,127.5,272.5
8,Kimberly Bass,F,SBD,R-O,84,Raw,1984,MN,78.5,75,85,90,90,-45,47.5,52.5,52.5,107.5,117.5,125,125,267.5
1,Shannon Callahan,F,SBD,R-O,84+,Raw,1990,MN,115.4,137.5,145,-155,145,72.5,77.5,80,80,150,160,165,165,390
2,Chloe Huelsnitz,F,SBD,R-O,84+,Raw,1991,MN,88,115,120,130,130,65,67.5,-72.5,67.5,115,125,137.5,137.5,335
3,Kaitlin Korbitz,F,SBD,R-O,84+,Raw,1985,MN,88.2,-112.5,112.5,-115,112.5,70,72.5,-75,72.5,125,132.5,140,140,325
4,Jessica Finney,F,SBD,R-O,84+,Raw,1979,MN,115.3,110,115,-120,115,65,67.5,70,70,120,127.5,135,135,320
5,Christine Ruscher,F,SBD,R-O,84+,Raw,1981,MN,137.5,70,80,90,90,55,62.5,67.5,67.5,115,130,137.5,137.5,295
6,Lindsay Strong,F,SBD,R-O,84+,Raw,1990,MN,118.4,95,100,105,105,-55,55,60,60,105,110,117.5,117.5,282.5
7,Melissa Lasch,F,SBD,R-O,84+,Raw,1984,MN,90.7,72.5,77.5,85,85,45,50,-52.5,50,110,120,127.5,127.5,262.5
DQ,Rachael Horner,F,SBD,R-O,84+,Raw,1979,MN,128.7,90,110,120,120,-55,-62.5,-62.5,,125,140,-152.5,140,
