,,,2,,,,Open,82.5,34,79,UN,M,NE,William Duffield,7,175.0 kg,180.0 kg,180.0 kg,,175.0 kg,,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,180.0 kg,192.5 kg,205.0 kg,,205.0 kg,490.0 kg,490,0.6388,313.012,1,313.012,1,1,"
"
,,,2,,,,Open,100,28,96.8,UN,M,NE,Ed Lloyd,7,190.0 kg,205.0 kg,205.0 kg,,190.0 kg,,130.0 kg,140.0 kg,145.0 kg,,145.0 kg,210.0 kg,225.0 kg,240.0 kg,,240.0 kg,575.0 kg,552.5,0.5624,323.38,1,323.38,2,2,"
"
,,,2,,,,Open,100,26,99.8,UN,M,NE,Seth Williams ,10,195.0 kg,215.0 kg,220.0 kg,,220.0 kg,,145.0 kg,155.0 kg,155.0 kg,,145.0 kg,250.0 kg,270.0 kg,290.0 kg,,290.0 kg,655.0 kg,552.5,0.5545,363.1975,1,363.1975,1,1,"
"
,,,2,,,,Open,125,28,120.6,UN,M,NE,Joshua Cox,9,210.0 kg,230.0 kg,250.0 kg,,250.0 kg,,170.0 kg,180.0 kg,190.0 kg,,180.0 kg,275.0 kg,290.0 kg,305.0 kg,,305.0 kg,735.0 kg,585,0.5264,386.904,1,386.904,1,1,"Best Unequipped Male Powerlifter
"
,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Trevor Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pat Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Neil Ratcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,John Gavin Walker (Speaker),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Loaders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Wayne Renney,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Colin Kelly (Scorekeeper),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,John Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,
