"",1,123.00,Brody Mock,il,m,0.9057,121.00,3.4241,,,,teen,,,,457.45,0.00,0.00,70.00,52.50,85.00,207.50
"",1,275.00,Owen Kohn,il,m,1.2982,260.00,3.3023,,,,teen,,,,661.38,0.00,0.00,105.00,65.00,130.00,300.00
"",1,165.00,Lauren Bryant,il,f,1.0133,159.00,3.3017,,,,whs,,,,518.08,0.00,0.00,92.50,40.00,102.50,235.00
"",1,132.00,Ava Curtis,il,f,0.9227,127.00,3.1234,,,,wteen,,,,429.90,0.00,0.00,80.00,35.00,80.00,195.00
"",1,198+,Jill McKeighan,il,f,1.2730,251.20,3.0724,,,,wpure,,,,606.27,0.00,0.00,95.00,55.00,125.00,275.00
"",1,181.00,Bryson Linder,il,m,1.0728,180.00,2.8907,,,,hs,,,,485.01,0.00,0.00,70.00,47.50,102.50,220.00
"",1,275.50,Aaron Harper,in,m,1.2842,254.50,2.3361,,,,bpopen,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
"",1,242.50,Travis Burkhart,in,m,1.2058,227.20,1.5210,,,,bpsmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
"",1,198.25,David Wilson,il,m,1.1011,190.00,1.4693,,,,bpm4,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Alex Velazquez,in,m,1.2982,260.00,4.9810,,,jr,,,,,997.58,0.00,62.50,0.00,152.50,237.50,452.50
"",1,220.25,Joe McDonald,in,m,1.1748,215.50,4.8975,,,m3,,,,,898.37,0.00,60.00,0.00,155.00,192.50,407.50
"",1,198.25,Samson Hou-Seye,wi,m,1.1210,197.00,3.9203,,,teen,,,,,688.94,0.00,52.50,0.00,92.50,167.50,312.50
"",1,148.00,Shecanna Seeley,il,f,0.9708,143.70,2.7181,,,wsm2,,,,,402.34,0.00,35.00,0.00,50.00,97.50,182.50
"",1,198.25,Jon Racklin Jr.,il,m,1.0955,187.70,0.7077,,,cm1,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",1,198.25,Jon Racklin Sr.,il,m,1.0813,182.50,0.4898,,,cm5,,,,,82.67,0.00,37.50,0.00,0.00,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Cody Tatom,wv,m,1.1465,206.00,5.6134,,,,,open,,,1008.60,0.00,0.00,0.00,165.00,292.50,457.50
"",1,275.50,Derek Rude,il,m,1.2898,256.50,4.9054,,,,,sm2,,,975.54,0.00,0.00,0.00,192.50,250.00,442.50
"",1,220.00,Steve Beccue,il,m,1.1266,199.10,4.7716,,,,,M2,,,843.26,0.00,0.00,0.00,142.50,240.00,382.50
"",1,308.50,Zach Barcroft,il,m,1.3962,295.20,4.6661,,,,,open,,,986.56,0.00,0.00,0.00,175.00,272.50,447.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,Jon Racklin Jr.,il,m,1.0955,187.70,2.2839,,,,,,,m1,391.32,85.00,0.00,0.00,92.50,0.00,177.50
"",1,198.25,Jon Racklin Sr.,il,m,1.0813,182.50,1.5021,,,,,,,m5,253.53,55.00,0.00,0.00,60.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
