OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/29/2026,United States,Indiana,Indianapolis,2026 PLU Circle City Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mychel Krout,,F,1959,67,US,IL,Raw,Women's Raw Untested Master (65-69) Push/Pull,59.6,60,,,,,,47.5,-50,-52.5,47.5,,67.5,72.5,77.5,77.5,,125,BD
1,Nathan Piotr Kolakowski,,M,2010,15,US,IL,Raw,Men's Raw Drug Tested Junior (13-15),110,110,145,150,-160,150,,107.5,112.5,-120,112.5,,205,217.5,222.5,222.5,,485,SBD
1,Samuel Snow,,M,2007,18,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),58.9,60,-120,120,145,145,,65,85,-97.5,85,,140,165,180,180,,410,SBD
1,Brandon Lee Vickers,,M,2007,18,US,KY,Raw,Men's Raw Drug Tested Junior (18-19),71.7,75,170,185,190,190,,125,135,140,140,,210,230,-247.5,230,,560,SBD
1,Tom Conway,,M,2007,18,,IN,Raw,Men's Raw Drug Tested Junior (18-19),150.6,140+,285,-300,300,300,,175,182.5,-190,182.5,,285,300,-317.5,300,,782.5,SBD
1,Jorge Ramos,,M,2005,20,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),71.1,75,125,132.5,145,145,,77.5,85,-92.5,85,,150,-165,170,170,,400,SBD
1,Luke Jolito,,M,2005,20,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),76.6,82.5,120,127.5,140,140,,80,85,-92.5,85,,137.5,147.5,155,155,,380,SBD
1,Seth Shoemaker,,M,2004,22,US,OH,Raw,Men's Raw Drug Tested Junior (20-23),97,100,205,212.5,215,215,,142.5,-147.5,-147.5,142.5,,227.5,-230,,227.5,,585,SBD
1,Caleb Weirich,,M,2004,21,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),121.6,125,215,222.5,-230,222.5,,120,130,137.5,137.5,,242.5,272.5,-288,272.5,,632.5,SBD
1,Christopher Smith,,M,1978,47,US,IN,Raw,Men's Raw Drug Tested Master (45-49),107.6,110,155,160,165,165,,95,97.5,100,100,,185,187.5,-192.5,187.5,,452.5,SBD
1,Claude Baluh,,M,1999,26,US,IN,Raw,Men's Raw Drug Tested Open,87.4,90,195,207.5,-220,207.5,,-125,135,140,140,,235,255,-262.5,255,,602.5,SBD
DQ,Dermane Lloyd,,M,1990,35,US,IL,Raw,Men's Raw Drug Tested Open,89.4,90,177.5,188,200,200,,-142.5,-155.5,-155.5,,,,,,,,,SBD
DQ,Benjamin Blake,,M,1987,38,US,IN,Raw,Men's Raw Drug Tested Open,109.4,110,-230,245.5,250,250,,-137.5,-142.5,-142.5,,,270,-290,-290,270,,,SBD
1,Devon Burdette,,M,1993,32,US,MI,Raw,Men's Raw Drug Tested Open,149.3,140+,255,-275,275,275,,200,217.5,227.5,227.5,,275,302.5,-320,302.5,,805,SBD
DQ,Dermane Lloyd,,M,1990,35,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.4,90,177.5,188,200,200,,-142.5,-155.5,-155.5,,,,,,,,,SBD
DQ,Benjamin Blake,,M,1987,38,US,IN,Raw,Men's Raw Drug Tested Sub-Master (35-39),109.4,110,-230,245.5,250,250,,-137.5,-142.5,-142.5,,,270,-290,-290,270,,,SBD
1,Samuel Curran,,M,1989,36,US,IN,Raw,Men's Raw Drug Tested Sub-Master (35-39),130.9,140,160,170,177.5,177.5,,115,125,127.5,127.5,,200,210,-217.5,210,,515,SBD
1,Donald Holder,,M,1977,48,US,IN,Raw,Men's Raw Untested Master (45-49),106.8,110,165,180,190,190,,100,110,,110,,-185,195,205,205,,505,SBD
1,Douglas E Krout,,M,1953,72,US,IL,Raw,Men's Raw Untested Master (70-74),88.8,90,117.5,122.5,-137.5,122.5,,100,105,-107.5,105,,125,130,137.5,137.5,,365,SBD
1,Indiana Miller,,M,1995,30,US,IN,Raw,Men's Raw Untested Open,123,125,222.5,237.5,247.5,247.5,,137.5,147.5,-155,147.5,,232.5,250,-262.5,250,,645,SBD
1,Charles Meyers,,M,1991,35,US,IN,Raw,Men's Raw Untested Sub-Master (35-39),120.4,125,185,200,210,210,,142.5,157.5,-170,157.5,,207.5,222.5,-235,222.5,,590,SBD
1,Tony Nixon,,M,1967,59,US,IN,Raw,Men's Raw Untested Master (50-54) Bench Only,98,100,,,,,,155,-160,,155,,,,,,,155,B
1,Michael Pruitt,,M,1970,55,US,IL,Raw,Men's Raw Untested Master (55-59) Bench Only,122.5,125,,,,,,200,207.5,215,215,,,,,,,215,B
1,Robert Thomas,,M,1983,42,US,IN,Raw,Men's Raw Untested Open Bench Only,137,140,,,,,,195,-220,-228,195,,,,,,,195,B
