Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Dunne,82.5,Open,M,145.15,145.15,B,Single-ply,7
F. Edson,82.5,Open,M,145.15,145.15,B,Single-ply,8
C. Cohen,82.5,Open,M,131.54,131.54,B,Single-ply,9
J. Kopecky,82.5,Open,M,131.54,131.54,B,Single-ply,10
G. Abraham,82.5,Open,M,92.99,92.99,B,Single-ply,11
P. Wolf,90,Open,M,176.9,176.9,B,Single-ply,1
M. Leopold,90,Open,M,172.37,172.37,B,Single-ply,2
R. Mirabal,90,Open,M,167.83,167.83,B,Single-ply,3
F. Weissmuller,90,Open,M,163.29,163.29,B,Single-ply,4
M. Capriotte,90,Open,M,161.03,161.03,B,Single-ply,5
J. Aver,90,Open,M,161.03,161.03,B,Single-ply,6
T. Wildner,90,Open,M,158.76,158.76,B,Single-ply,7
L. Chapman,90,Open,M,149.69,149.69,B,Single-ply,8
G. Anderson,90,Open,M,142.88,142.88,B,Single-ply,9
M. Klinsky,90,Open,M,131.54,131.54,B,Single-ply,10
R. Tapia,90,Open,M,120.2,120.2,B,Single-ply,11
D. Labunski,90,Open,M,108.86,108.86,B,Single-ply,12
Mike Foggia,100,Open,M,199.58,199.58,B,Single-ply,1
M. Platt,100,Open,M,199.58,199.58,B,Single-ply,2
R. Haynes,100,Open,M,181.44,181.44,B,Single-ply,3
P. Kletz,100,Open,M,156.49,156.49,B,Single-ply,4
A. Ortiz,100,Open,M,149.69,149.69,B,Single-ply,5
R. Rihani,100,Open,M,147.42,147.42,B,Single-ply,6
L. Roseland,100,Open,M,142.88,142.88,B,Single-ply,7
D. Kaesbauer,100,Open,M,142.88,142.88,B,Single-ply,8
M. Nichols,100,Open,M,136.08,136.08,B,Single-ply,9
M. Seagroves,100,Open,M,127.01,127.01,B,Single-ply,10
S. Groth,110,Open,M,199.58,199.58,B,Single-ply,1
R. Cox,110,Open,M,197.31,197.31,B,Single-ply,2
K. Morse,110,Open,M,174.63,174.63,B,Single-ply,3
Mike Collet,110,Open,M,161.03,161.03,B,Single-ply,4
S. Ellis,125,Open,M,217.72,217.72,B,Single-ply,1
B. Bacon,125,Open,M,163.29,163.29,B,Single-ply,2
R. Stefanski,125,Open,M,145.15,145.15,B,Single-ply,3
P. Calcagno,125+,Open,M,192.78,192.78,B,Single-ply,1
J. Magee,125+,Open,M,190.51,190.51,B,Single-ply,2
D. Oyler,125+,Open,M,167.83,167.83,B,Single-ply,3
R. Flores,75,Masters,M,122.47,122.47,B,Single-ply,1
J. Feig,75,Masters,M,106.59,106.59,B,Single-ply,2
F. Weissmuller,90,Masters,M,163.29,163.29,B,Single-ply,1
A. Virta,90,Masters,M,99.79,99.79,B,Single-ply,2
E. Davis,100,Masters,M,131.54,131.54,B,Single-ply,1
Mike Collet,110,Masters,M,161.03,161.03,B,Single-ply,1
R. Stefanski,125,Masters,M,145.15,145.15,B,Single-ply,1
P. Calcagno,125+,Masters,M,192.78,192.78,B,Single-ply,1
J. Magee,125+,Masters,M,190.51,190.51,B,Single-ply,2
