Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Vitale Ramiro,,M,Wraps,MJ,79.4,82.5,,80,90,-120,,90,45,55,60,,60,110,125,145,,145,295,SBD,1
Espinillo Walter,,M,Wraps,MO,66.5,67.5,,-105,110,-120,,110,60,65,70,,70,125,145,157.5,,157.5,337.5,SBD,1
Sanchez Fernando,,M,Wraps,M4,59.9,60,,100,110,115,,115,60,-67.5,-67.5,,60,130,-137.5,,,130,305,SBD,1
Pereira Roberto,,M,Wraps,MO,65,67.5,,80,90,105,,105,80,90,-97.5,,90,150,160,180,,180,375,SBD,1
Cipriano Tomás,,M,Wraps,MJ,60,60,,130,135,-145.5,,135,82.5,-87.5,-87.5,,82.5,155,160,-165.5,,160,377.5,SBD,1
Marina Lucas,,M,Wraps,MO,74.2,75,,140,150,180,,180,80,92.5,-97.5,,92.5,180,205,,,205,477.5,SBD,1
Gallelli Fernando,,M,Wraps,M2,68.1,75,,160,180,-185,,180,100,-110,-110,,100,200,-210,210,,210,490,SBD,1
Cuacci Matias,,M,Wraps,MJ,79.8,82.5,,215,227.5,240,,240,115,122.5,-130,,122.5,215,227.5,240,,240,602.5,SBD,1
Orleans Manuel,,M,Wraps,MJ,66.4,67.5,,-227.5,227.5,240,,240,107.5,115,120,,120,220,235,245,-252.5,245,605,SBD,1
Benavidez Facundo,,M,Wraps,MJ,102.7,110,,270,-285,-285,,270,150,160,170,,170,235,247.5,-260,,247.5,687.5,SBD,1
Cabañas Luciano,,M,Wraps,MO,91.2,100,,140,147.5,152.5,,152.5,-72.5,80,-82.5,,80,150,157.5,162.5,,162.5,395,SBD,1
Orellana Carlos,,M,Wraps,MO,81,82.5,,185,200,-210,,200,95,102.5,107.5,,107.5,170,185,192.5,,192.5,500,SBD,1
Restucci Alejandro,,M,Wraps,M3,77.3,82.5,,100,112.5,115,,115,75,80,85,,85,185,192.5,200,,200,400,SBD,1
Lencina Jairo,,M,Wraps,MO,79.5,82.5,,180,-200,-200,,180,110,120,130,,130,190,200,215,,215,525,SBD,1
Ramirez Martin,,M,Wraps,MO,88.8,90,,-180,180,-200,,180,107.5,115,122.5,,122.5,200,212.5,-225,,212.5,515,SBD,1
Soto Alexis,,M,Wraps,MO,79.2,82.5,,180,210,-230,,210,130,137.5,142.5,,142.5,200,230,-250,,230,582.5,SBD,1
Miranda Maximiliano,,M,Wraps,MO,79.5,82.5,,150,160,170,,170,100,,,,100,200,220,-235,,220,490,SBD,1
Saint Lary Santiago,,M,Wraps,MO,80.9,82.5,,200,220,235,,235,110,125,,,125,215,240,252.5,,252.5,612.5,SBD,1
Curcio Diego,,M,Wraps,M2,89.5,90,,100,120,140,,140,112.5,122.5,-127.5,,122.5,100,120,,,120,382.5,SBD,1
Macioci Mario,,M,Wraps,M3,86,90,,100,110,120,,120,75,80,85,,85,120,130,140,,140,345,SBD,1
Figueroa Ezequiel,,M,Wraps,MO,104.7,110,,160,170,180,,180,85,92.5,-100,,92.5,160,180,-200,,180,452.5,SBD,1
Pereyra Leonardo,,M,Wraps,MO,113.4,125,,140,150,160,,160,95,100,105,,105,200,210,220,,220,485,SBD,1
Rueda Leandro,,M,Wraps,MO,107.7,110,,140,160,180,,180,110,120,130,,130,215,235,245,,245,555,SBD,1
Souza Jesus,,M,Wraps,MO,123.1,125,,180,200,220,,220,130,140,150,,150,215,225,-250,,225,595,SBD,1
Higa Nestor,,M,Wraps,M2,103.6,110,,235,245,255,,255,150,157.5,-160.5,,157.5,240,-250,,,240,652.5,SBD,1
Cecilia Lucas,,M,Wraps,MO,105.8,110,,275,282.5,290,,290,140,145,-150,,145,250,262.5,280,,280,715,SBD,1
Brito Manuel,,M,Wraps,MO,132.7,140,,-280,280,300,,300,180,195,202.5,,202.5,280,300,,,300,802.5,SBD,1
Spera Patricio,,M,Wraps,MO,107.2,110,,290,305,315,325,315,162.5,170,175,,175,290,300,308,-315,308,798,SBD,1
Kutter Martin,,M,Wraps,M1,92.3,100,,130,145,160,,160,85,92.5,-97.5,,92.5,130,155,165,,165,417.5,SBD,1
Di Salvo Nelson,,M,Wraps,M3,98.2,100,,110,120,130,,130,105,110,-117.5,,110,165,170,180,,180,420,SBD,1
Morales Walter,,M,Wraps,M3,98.3,100,,180,,,,180,100,,,,100,180,,,,180,460,SBD,1
Rodriguez Juan Marcos,,M,Wraps,M1,127.2,140,,160,170,180,,180,100,105,-110,,105,200,-205,-205,,200,485,SBD,1
Cipriano Norman,,M,Wraps,M3,88.9,90,,180,195,210,,210,100,105,-107.5,,105,200,215,-225,,215,530,SBD,1
Palacios Gonzalo,,M,Wraps,M1,94.9,100,,170,185,200,,200,100,107.5,-115,,107.5,200,225,-245,,225,532.5,SBD,1
Giles Víctor,,M,Wraps,M1,118.7,125,,270,285,,,285,180,190,200,,200,230,260,290,300,290,775,SBD,1
Sanchez Daniel,,M,Wraps,M3,96,100,,280,310,340.5,,340.5,160,170,180,,180,230,250,265,,265,785.5,SBD,1
Brito Gerardo,,M,Wraps,M1,104.7,110,,230,240,250,,250,127.5,135,-142.5,,135,265,276,282.5,-290,282.5,667.5,SBD,1
Brito Gerardo,,M,Wraps,M1,104.7,110,,230,240,250,,250,127.5,135,-142.5,,135,265,276,282.5,-290,282.5,667.5,SBD,1
