Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Jimmy Langgo-ok,,M,1987,39,,Raw,Open,74,72.55,150,160,-170,160,-105,105,-107.5,105,170,182.5,-192.5,182.5,447.5,SBD
14,Hamad Alhumaidi,,M,2006,20,,Raw,Open,74,73.7,-140,140,150,150,97.5,102.5,105,105,160,172.5,180,180,435,SBD
15,Sami Rammal,,M,1998,28,,Raw,Open,74,71.8,-100,120,130,130,80,-90,90,90,120,150,170,170,390,SBD
1,Chris Boulos,,M,1996,30,,Raw,Open,83,82.75,270,,,270,157.5,162.5,165,165,-255,265,287.5,287.5,722.5,SBD
2,Karim Ruscitti,,M,2004,22,,Raw,Open,83,81.4,230,245,255,255,147.5,157.5,160,160,-265,272.5,285,285,700,SBD
3,Hussain Alsaffar,,M,1997,29,,Raw,Open,83,82.75,230,240,247.5,247.5,130,-137.5,-137.5,130,-300,-300,300,300,677.5,SBD
4,Mahmoud Ahmadi,,M,2002,24,,Raw,Open,83,82.9,210,-230,230,230,145,150,155,155,250,270,-290,270,655,SBD
5,Rami Abilmona,,M,1989,37,,Raw,Open,83,82.55,200,210,220,220,135,142.5,-147.5,142.5,240,250,257.5,257.5,620,SBD
6,Karim Elderiny,,M,1995,31,,Raw,Open,83,82.9,170,185,-200,185,130,140,-145,140,230,245,250,250,575,SBD
7,Abdullah Alqahtani,,M,1999,27,,Raw,Open,83,83,220,230,-240,230,120,125,127.5,127.5,215,-230,-230,215,572.5,SBD
8,Ouazzoug Boussad,,M,2007,19,,Raw,Open,83,81.25,185,-195,195,195,115,120,-127.5,120,225,-235,235,235,550,SBD
9,Mubarak Alabdulla,,M,2001,25,,Raw,Open,83,82.45,175,185,-195,185,125,130,135,135,195,210,225,225,545,SBD
10,Yousif Alalawi,,M,2005,21,,Raw,Open,83,82.55,160,180,187.5,187.5,-115,-115,115,115,210,230,-250,230,532.5,SBD
11,Jason De Silva,,M,1998,28,,Raw,Open,83,82.9,160,162.5,170,170,90,100,-107.5,100,205,212.5,220,220,490,SBD
12,Abdullah Saleh,,M,2009,17,,Raw,Open,83,77.65,135,140,145,145,95,100,102.5,102.5,185,200,212.5,212.5,460,SBD
13,Mohammed Al Truki,,M,1986,40,,Raw,Open,83,82.4,150,160,-167.5,160,90,100,-112.5,100,-175,190,200,200,460,SBD
14,Ahmad Khafaja,,M,2006,20,,Raw,Open,83,81.7,145,-160,-160,145,100,-112.5,-112.5,100,180,192.5,205,205,450,SBD
15,Mohamad Karakira,,M,1975,51,,Raw,Open,83,81.55,-150,150,160,160,50,60,-62.5,60,200,215,225,225,445,SBD
16,Hassan Baqer,,M,2009,17,,Raw,Open,83,83,125,140,-155,140,80,90,-95,90,160,165,170,170,400,SBD
1,Shaikh Akram,,M,2000,26,,Raw,Open,93,92.95,230,240,-245,240,150,160,167.5,167.5,-220,270,292.5,292.5,700,SBD
2,Mario Corona,,M,1997,29,,Raw,Open,93,91.55,235,247.5,252.5,252.5,135,145,152.5,152.5,235,250,-262.5,250,655,SBD
3,Elisha Namwamba,,M,1991,35,,Raw,Open,93,90.6,200,220,-230,220,140,150,-155,150,270,280,-292.5,280,650,SBD
4,Rayan Shaweesh,,M,2008,18,,Raw,Open,93,91.3,225,235,242.5,242.5,135,140,-145,140,220,240,255,255,637.5,SBD
5,Hussain Nusaif,,M,2002,24,,Raw,Open,93,92.9,190,-205,210,210,115,130,135,135,230,250,-265,250,595,SBD
6,Andre Langford,,M,1994,32,,Raw,Open,93,90.4,175,182.5,195,195,130,142.5,145,145,225,242.5,-252.5,242.5,582.5,SBD
7,Hamad Almekaimi,,M,2000,26,,Raw,Open,93,92.55,210,-230,230,230,130,140,-147.5,140,200,-250,,200,570,SBD
8,Yuosef Fathi,,M,2007,19,,Raw,Open,93,91.75,160,170,177.5,177.5,100,107.5,112.5,112.5,170,200,215,215,505,SBD
9,Mahdi Al Hussein,,M,2006,20,,Raw,Open,93,90.35,170,180,187.5,187.5,107.5,112.5,-117.5,112.5,185,195,200,200,500,SBD
10,Saadallah Salma,,M,2008,18,,Raw,Open,93,91.35,150,162.5,170,170,105,112.5,-117.5,112.5,-175,190,205,205,487.5,SBD
11,Amr Elshayekh,,M,2007,19,,Raw,Open,93,91.5,-145,145,-165,145,95,-107.5,-107.5,95,155,167.5,182.5,182.5,422.5,SBD
12,Ali Lari,,M,2011,15,,Raw,Open,93,88.65,-140,-140,140,140,75,80,85,85,142.5,152.5,162.5,162.5,387.5,SBD
1,Elyes Zerai,,M,2000,26,,Raw,Open,105,102.55,250,-252.5,270,270,135,145,-152.5,145,290,310,330,330,745,SBD
2,Ahmad Abbas,,M,1990,36,,Raw,Open,105,104.8,225,240,247.5,247.5,132.5,140,-145,140,300,315,-332.5,315,702.5,SBD
3,Fahad Bourslee,,M,1994,32,,Raw,Open,105,103,230,247.5,257.5,257.5,160,170,175,175,240,265,-285,265,697.5,SBD
4,Mohammad Alqallaf,,M,1995,31,,Raw,Open,105,100.5,200,220,-232.5,220,150,160,165,165,220,270,-300,270,655,SBD
5,Daniel Tacorda,,M,1990,36,,Raw,Open,105,103,-220,235,242.5,242.5,135,150,-162.5,150,260,-272.5,,260,652.5,SBD
6,Mohammed Saleh,,M,2007,19,,Raw,Open,105,100.9,-200,200,-215,200,132.5,137.5,-140,137.5,200,227.5,237.5,237.5,575,SBD
7,Abdulrahman Alnoumas,,M,2009,17,,Raw,Open,105,102.4,182.5,190,195,195,125,130,132.5,132.5,210,220,227.5,227.5,555,SBD
8,Abdullah Al Mutairi,,M,2008,18,,Raw,Open,105,101.85,140,-150,150,150,140,-145,145,145,190,200,210,210,505,SBD
9,Fahad Boresli,,M,2011,15,,Raw,Open,105,103.7,130,145,-150,145,82.5,87.5,-90,87.5,145,160,170,170,402.5,SBD
1,Jobran Aboughazi,,M,2000,26,,Raw,Open,120,118.8,245,260,-265,260,150,160,-162.5,160,245,260,-280,260,680,SBD
2,Faisal Alshammari,,M,1988,38,,Raw,Open,120,114.8,172.5,180,185,185,180,187.5,-192.5,187.5,-230,240,250,250,622.5,SBD
3,Khaled Alqdeeri,,M,2007,19,,Raw,Open,120,114.7,210,-220,-220,210,125,132.5,-135,132.5,250,-270,-275,250,592.5,SBD
4,Abdullrahman Alenezi,,M,2008,18,,Raw,Open,120,119.8,170,182.5,190,190,115,120,-122.5,120,200,215,220,220,530,SBD
5,Yousif Alsayed,,M,1982,44,,Raw,Open,120,119.9,170,180,187.5,187.5,117.5,122.5,127.5,127.5,190,-205,205,205,520,SBD
1,Christopher Oketch,,M,1990,36,,Raw,Open,120+,135.25,285,300,310,310,185,197.5,-205,197.5,325,365,402.5,402.5,910,SBD
2,Hamza Arafa,,M,2002,24,,Raw,Open,120+,130.2,270,280,-287.5,280,180,187.5,190,190,265,290,302.5,302.5,772.5,SBD
3,Ali Alghareeb,,M,2002,24,,Raw,Open,120+,124.95,-220,220,,220,120,-142.5,,120,220,-235,-235,220,560,SBD
4,Ershaid Al Enezi,,M,2008,18,,Raw,Open,120+,136.8,170,190,207.5,207.5,110,117.5,-120,117.5,150,160,170,170,495,SBD
5,Khalid Aljanaa,,M,2009,17,,Raw,Open,120+,128.4,140,-165,-175,140,87.5,97.5,-102.5,97.5,205,215,-230,215,452.5,SBD
