Name,Division,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M. Cartinian,Pro Open,SBD,M,Multi-ply,82.5,,-392.36,-396.89,,,,,,,,,,,,,DQ
Ben Hooker,Pro Open,SBD,M,Multi-ply,90,88.22,317.51,340.19,-362.87,340.19,,,,226.8,,,,272.16,,839.15,1
Mike Maxwell,Pro Open,SBD,M,Multi-ply,90,89.13,340.19,-371.95,-371.95,340.19,,,,204.12,,,,274.42,,818.73,2
Tom Bollig,Pro Open,SBD,M,Multi-ply,100,99.56,333.39,349.27,-362.87,349.27,,,,294.84,,,,290.3,,934.4,1
Phil Harrington,Pro Open,SBD,M,Multi-ply,100,99.34,394.63,-417.3,-430.91,394.63,,,,102.06,,,,319.78,,816.47,2
Shawn Frankl,Pro Open,SBD,M,Multi-ply,100,97.52,-453.59,-453.59,-462.66,,,,,,,,,340.19,,340.19,3
Dave Hoff,Pro Open,SBD,M,Multi-ply,110,110,399.16,-419.57,-419.57,399.16,,,,349.27,,,,349.27,,1097.69,1
J. Gandick,Pro Open,SBD,M,Multi-ply,110,,-458.13,-458.13,-458.13,,-353.8,-367.41,,,,,,,,,DQ
J. Bayless,Pro Open,SBD,M,Multi-ply,125,,-408.23,-430.91,,,-326.59,-344.73,-362.87,,,,,,,,DQ
D. Steltenkamp,Pro Open,SBD,M,Multi-ply,125,,-415.04,-424.11,-424.11,,,,,,,,,,,,DQ
Chuck Fought,Pro Open,SBD,M,Multi-ply,140,138.12,471.74,492.15,-501.22,492.15,310.71,-328.85,-328.85,310.71,349.27,385.55,408.23,408.23,,1211.09,1
Matt Wenning,Pro Open,SBD,M,Multi-ply,140,135.85,453.59,480.81,-503.49,480.81,335.66,353.8,-371.95,353.8,317.51,340.19,-351.53,340.19,,1174.8,2
P. Childress,Pro Open,SBD,M,Multi-ply,140,,-483.08,-498.95,-498.95,,,,,,,,,,,,DQ
T. Bolognone,Pro Open,SBD,M,Multi-ply,140+,,-471.74,-471.74,-471.74,,,,,,,,,,,,DQ
