Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Fouts,110,M_OEM_APF,,M,,,,,,272.16,,,,208.65,,,,251.74,732.55,SBD,Multi-ply,3
Chad Miller,110,M_OEM_APF,,M,,,,,,272.16,,,,,,,,,,SBD,Multi-ply,DQ
Gave Reitter,110,M_OEM_APF,,M,,,-347,-347,-347,,,,,,,,,,,SBD,Multi-ply,DQ
Dan Dague,125,M_OEM_APF,,M,,,,,,317.52,,,,208.65,,,,299.37,825.54,SBD,Multi-ply,1
Lewis Jennelle,125,M_OEM_APF,,M,,,,,,272.16,,,,197.31,,,,249.48,718.94,SBD,Multi-ply,2
Paul Tedrick,125,M_OEM_APF,,M,,,,,,294.84,,,,136.08,,,,272.16,703.07,SBD,Multi-ply,3
David Beversdorf,125,M_OEM_APF,,M,,,317.52,,,317.52,,,,,244.94,265.35,274.42,274.42,,SBD,Multi-ply,DQ
Shawn Brooks #2,125,M_OEM_APF,,M,,,,,,285.76,-226.8,-226.8,,,,,,,,SBD,Multi-ply,DQ
Donnie Thompson #1,140,M_OEM_APF,,M,,,,,,385.55,,,,249.48,,,,331.12,966.15,SBD,Multi-ply,1
Josh Gutridge,140,M_OEM_APF,,M,,,,,294.84,294.84,,240.4,-249.48,240.4,,303.91,-331.12,303.91,839.15,SBD,Multi-ply,2
Matthew Smith #4,140+,M_OEM_APF,,M,,,,,,410.5,,,,254.01,,,,351.53,1016.05,SBD,Multi-ply,1
Kevin Holshuer,140+,M_OEM_APF,,M,,,,,,362.87,,,,272.16,,,,317.52,952.55,SBD,Multi-ply,2
John Phillips,140+,M_OEM_APF,,M,,,,,,272.16,,,,226.8,,,,281.23,780.18,SBD,Multi-ply,3
Mike Maxwell,82.5,Elite Open,,M,,,,,,299.37,,,,165.56,,,,272.16,737.09,SBD,Multi-ply,1
Dan Blankenship,90,Elite Open,,M,,,,,,328.85,,,,204.12,,,,294.84,827.81,SBD,Multi-ply,1
Chris Young,100,Elite Open,,M,,,,,,340.19,,,,226.8,,,,294.84,861.83,SBD,Multi-ply,1
Paul Sutphin,100,Elite Open,,M,,,,,,322.05,,,,154.22,,,,249.48,725.75,SBD,Multi-ply,2
Gabe Daniels,125,Elite Open,,M,,122.47,,,335.66,335.66,,,256.28,256.28,,,351.53,351.53,943.47,SBD,Multi-ply,1
Jeremiah Myers,125,Elite Open,,M,,,,,,344.73,,,,238.14,,,,331.12,913.99,SBD,Multi-ply,2
Tony Beech,125,Elite Open,,M,,,,,335.66,335.66,,,258.55,258.55,,,317.52,317.52,911.72,SBD,Multi-ply,3
Donnie Thompson #1,140,Elite Open,,M,,,351.53,374.21,385.55,385.55,,,,249.48,,,,331.12,966.15,SBD,Multi-ply,1
Mike Ruggiera,140+,Elite Open,,M,,,408.23,453.59,-462.66,453.59,,254.01,-260.82,254.01,,340.19,-367.41,340.19,1047.8,SBD,Multi-ply,1
Jeryy Willoughby,140+,Elite Open,,M,,,351.53,385.55,-408.23,385.55,,,,,,,,,,SBD,Multi-ply,DQ
Tony Hutson,140+,Elite Open,,M,,,,,,374.21,-244.94,-244.94,-244.94,,,,,,,SBD,Multi-ply,DQ
Josh Murphy #1,90,M_JEM_APF,20-23,M,,,,,,303.91,,,,151.95,,,,263.08,718.94,SBD,Multi-ply,1
Lewis Jennelle,125,M_MEM_X_APF,40-999,M,,,,,,272.16,,,,197.31,,,,249.48,718.94,SBD,Multi-ply,1
Richard Fortsen,90,M_MEM_X_APF,40-999,M,,,,,,226.8,,,,136.08,,,,249.48,612.35,SBD,Multi-ply,1
Chris Young,100,M_MEM_X_APF,40-999,M,,,,,,340.19,,,,226.8,,,,294.84,861.83,SBD,Multi-ply,1
Paul Sutphin,100,M_MEM_X_APF,40-999,M,,,,322.05,-365.14,322.05,,,,154.22,,,,249.48,725.75,SBD,Multi-ply,2
Lee Angle,110,M_MEM_X_APF,40-999,M,,,,,,322.05,,,,204.12,,,,274.42,800.59,SBD,Multi-ply,1
Chad Miller,110,M_MEM_X_APF,40-999,M,,,,,,272.16,,,,,,,,,,SBD,Multi-ply,DQ
John Phillips,140+,M_MEM_X_APF,40-999,M,,,,,,272.16,,,,226.8,,,,281.23,780.18,SBD,Multi-ply,1
