Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
3,Ivan Lokas,M,Croatia,Raw,Juniors,89.4,93,205,215,222.5,222.5,125,132.5,140,140,210,222.5,-225,222.5,585,SBD,Nabildani Mozak,,
4,Dario Zelembrz,M,Croatia,Raw,Juniors,92.7,93,200,215,225,225,130,-140,-140,130,210,230,-250,230,585,SBD,Maksimum,,
5,Domagoj Murtić,M,Croatia,Raw,Juniors,86.7,93,182.5,192.5,-200,192.5,130,140,142.5,142.5,187.5,200,210,210,545,SBD,Bjelowbar,,
6,Oliver Ozvačić,M,Croatia,Raw,Juniors,88.8,93,160,175,185,185,135,142.5,147.5,147.5,180,192.5,200,200,532.5,SBD,Nabildani Mozak,,
7,Marin Geljić,M,Croatia,Raw,Juniors,90.8,93,155,162.5,170,170,100,102.5,105,105,175,182.5,185,185,460,SBD,Taz,,
1,Matej Bašica,M,Croatia,Raw,Juniors,103.3,105,185,197.5,207.5,207.5,-115,120,127.5,127.5,235,250,-265,250,585,SBD,Gumeni Medvjedići,,
2,Dominik Kalem,M,Croatia,Raw,Juniors,104.6,105,165,182.5,195,195,-110,110,117.5,117.5,220,237.5,250,250,562.5,SBD,Nabildani Mozak,,
3,Patrik Štefanović,M,Croatia,Raw,Juniors,105,105,140,150,160,160,95,-102.5,-107.5,95,165,180,-195,180,435,SBD,Maksimum,,
1,Vjeko Hrgarek,M,Croatia,Raw,Sub-Juniors,63.8,66,115,122.5,-130,122.5,-70,70,-77.5,70,145,157.5,175,175,367.5,SBD,Nabildani Mozak,,
1,Marko Justinić,M,Croatia,Raw,Sub-Juniors,70.8,74,180,185,-190,185,100,-105,-105,100,-215,215,-225,215,500,SBD,Taz,,
2,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,73.2,74,145,150,-155,150,105,-107.5,-107.5,105,180,-185,-185,180,435,SBD,Taz,,
1,Leon Šipek,M,Croatia,Raw,Sub-Juniors,82.6,83,187.5,195,200,200,-102.5,102.5,107.5,107.5,185,200,215,215,522.5,SBD,Maksimum,,
2,Valentino Tomić,M,Croatia,Raw,Sub-Juniors,78.3,83,157.5,167.5,172.5,172.5,105,-112.5,-115,105,150,180,-192.5,180,457.5,SBD,Nabildani Mozak,,
3,Fran Kolak,M,Croatia,Raw,Sub-Juniors,80.9,83,-142.5,-147.5,147.5,147.5,87.5,92.5,-95,92.5,155,-162.5,162.5,162.5,402.5,SBD,Gumeni Medvjedići,,
4,Erik Hunjek,M,Croatia,Raw,Sub-Juniors,78.7,83,115,-125,-132.5,115,77.5,82.5,-87.5,82.5,140,150,-160,150,347.5,SBD,Nabildani Mozak,,
1,Vid Bartolec,M,Croatia,Raw,Sub-Juniors,85.9,93,185,195,-205,195,140,145.5,147.5,147.5,185,195,202.5,202.5,545,SBD,Gumeni Medvjedići,,
2,Petar Vukelić,M,Croatia,Raw,Sub-Juniors,88.6,93,175,182.5,187.5,187.5,110,115,-117.5,115,190,202.5,215,215,517.5,SBD,Osijek 031,,
3,Daniel Diminić,M,Croatia,Raw,Sub-Juniors,91,93,-145,145,155,155,82.5,87.5,92.5,92.5,155,165,172.5,172.5,420,SBD,Osijek 031,,
1,Damjan Drobac,M,Croatia,Raw,Sub-Juniors,101.9,105,180,195,202.5,202.5,110,115,120,120,220,235,246,246,568.5,SBD,Gumeni Medvjedići,,
2,Luka Štark,M,Croatia,Raw,Sub-Juniors,103,105,145,152.5,157.5,157.5,95,102.5,107.5,107.5,175,187.5,200,200,465,SBD,Osijek 031,,
1,Robert Blešć,M,Croatia,Raw,Masters 1,119.5,120,230,250,260,260,120,130,-135,130,220,230,240,240,630,SBD,Pozoj,,
1,Ivan Ovčar,M,Croatia,Raw,Masters 2,87.2,93,130,140,145,145,110,115,120,120,175,185,195,195,460,SBD,Pozoj,,
1,Antonio Miletić,M,Croatia,Raw,Open,70.9,74,-100,110,-115,110,70,75,80,80,140,147.5,150,150,340,SBD,Power Crew,,
DQ,Ivan Bobanović,M,Croatia,Raw,Open,72.5,74,190,197.5,202.5,202.5,-140,-140,-140,,210,225,-240,225,,SBD,Kratos,,
1,William Vičević,M,Croatia,Raw,Open,83,83,215,225,235,235,150,155,157.5,157.5,245,252.5,260,260,652.5,SBD,Taz,,
2,Michel Marinović,M,Croatia,Raw,Open,82.3,83,192.5,202.5,207.5,207.5,120,-125,125,125,215,225,232.5,232.5,565,SBD,Osijek 031,,
1,Matija Diminić,M,Croatia,Raw,Open,91.9,93,212.5,220,-232.5,220,135,140,-142.5,140,240,247.5,255,255,615,SBD,Osijek 031,,
2,Filip Belošević,M,Croatia,Raw,Open,85.4,93,160,172.5,185,185,112.5,120,125,125,195,207.5,215,215,525,SBD,Bjelowbar,,
3,Antonio Benić,M,Croatia,Raw,Open,88.9,93,-150,150,160,160,90,-100,-100,90,170,180,185,185,435,SBD,Liftaonica,,
4,Nikolas Wielakker,M,Croatia,Raw,Open,91.2,93,125,135,-147.5,135,80,90,-100,90,145,150,160,160,385,SBD,Štanga,,
1,Gordan Klasić,M,Croatia,Raw,Open,98.3,105,225,240,250,250,162.5,170,172.5,172.5,280,295,-310,295,717.5,SBD,Bjelowbar,,
2,Marko Mikešić,M,Croatia,Raw,Open,100.9,105,235,242.5,250,250,130,140,-145,140,255,265,272.5,272.5,662.5,SBD,Power Crew,,
3,Josip Torić,M,Croatia,Raw,Open,104.6,105,205,217.5,-225,217.5,155,162.5,170,170,250,-265,265,265,652.5,SBD,Nabildani Mozak,,
4,Dominik Špoljarić,M,Croatia,Raw,Open,103,105,-215,220,-230,220,140,150,-155,150,235,250,267.5,267.5,637.5,SBD,Nabildani Mozak,,
5,Krunoslav Dropučić,M,Croatia,Raw,Open,103,105,200,212.5,220,220,130,135,140,140,240,260,-262.5,260,620,SBD,Štanga,,
6,Hrvoje Motik,M,Croatia,Raw,Open,104.1,105,200,210,215,215,140,145,-147.5,145,-250,250,-262.5,250,610,SBD,Štanga,,
7,Marin Milikić,M,Croatia,Raw,Open,103.7,105,190,202.5,-212.5,202.5,152.5,160,-165,160,230,245,-260,245,607.5,SBD,Štanga,,
1,Bruno Škevin,M,Croatia,Raw,Open,119.2,120,275,292.5,302.5,302.5,142.5,147.5,150,150,285,300,310,310,762.5,SBD,Gumeni Medvjedići,,
2,Andrej Švenda,M,Croatia,Raw,Open,114.7,120,250,260,-262.5,260,160,170,172.5,172.5,270,282.5,292.5,292.5,725,SBD,Gumeni Medvjedići,,
3,Tin Valinčić,M,Croatia,Raw,Open,116.1,120,222.5,235,240,240,155,165,170,170,292.5,-310,-321,292.5,702.5,SBD,Bjelowbar,,
4,Ivan Žugaj,M,Croatia,Raw,Open,119,120,215,225,235,235,140,147.5,152.5,152.5,245,255,265,265,652.5,SBD,Gumeni Medvjedići,,
5,Samuel Matijević,M,Croatia,Raw,Open,117.4,120,200,210,-220,210,140,145,147.5,147.5,240,250,260,260,617.5,SBD,Gumeni Medvjedići,,
1,Ivan Mikulandra,M,Croatia,Raw,Open,151.8,120+,255,267.5,-280.5,267.5,175,185,-191,185,237.5,247.5,257.5,257.5,710,SBD,Bjelowbar,,
2,Lovro Leleković,M,Croatia,Raw,Open,120.5,120+,160,-170,180,180,110,-120,-120,110,210,220,-225,220,510,SBD,Taz,,
1,Tommi Lovak,M,Croatia,Raw,Juniors,87.5,93,,,,,155,165,-171,165,,,,,165,B,Štanga,,
2,Patrik Roso,M,Croatia,Raw,Juniors,89.2,93,,,,,117.5,120,-125,120,,,,,120,B,Belišće,,
1,Josip Križić,M,Croatia,Raw,Sub-Juniors,94.8,105,,,,,125,135,-140,135,,,,,135,B,Virovitica,,
1,Tomislav Puhin,M,Croatia,Raw,Masters 1,74,74,,,,,105,-110,110,110,,,,,110,B,Wild Hogs,,
1,Darijo Marković,M,Croatia,Raw,Masters 1,103.9,105,,,,,140,145,150,150,,,,,150,B,Body Art,,
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,109.5,120,,,,,127.5,135,140,140,,,,,140,B,Pozoj,,
1,Siniša Križan,M,Croatia,Raw,Masters 2,82.4,83,,,,,135,140,,140,,,,,140,B,Wild Hogs,,
1,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,92,93,,,,,90,-95,95,95,,,,,95,B,Štanga,,
1,Antonio Miletić,M,Croatia,Raw,Open,70.8,74,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Power Crew,,
1,Dubravko Brletić,M,Croatia,Raw,Open,91.4,93,,,,,150,155,-157.5,155,,,,,155,B,Belišće,,
2,Mihael Baller,M,Croatia,Raw,Open,88.2,93,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Nabildani Mozak,,
1,Nikola Fic,M,Croatia,Raw,Open,99.5,105,,,,,190,-200,-200,190,,,,,190,B,Pozoj,,
2,Tomislav Vađon,M,Croatia,Raw,Open,101,105,,,,,160,-170,175,175,,,,,175,B,Virovitica,,
3,Ivan Lovrić,M,Croatia,Raw,Open,104.5,105,,,,,170,-172.5,172.5,172.5,,,,,172.5,B,Belišće,,
4,Josip Torić,M,Croatia,Raw,Open,103,105,,,,,160,-170,170,170,,,,,170,B,Nabildani Mozak,,
1,Branko Suzić,M,Croatia,Raw,Open,109.5,120,,,,,180,-190,190,190,,,,,190,B,Pozoj,,
