Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Linda-Jo Belsito,70,Open,157.5,87.5,180,425,SBD,Single-ply,F,2
Theresa Ryskoski,70,Open,165,77.5,165,407.5,SBD,Single-ply,F,3
Janna Maile,70,Open,140,82.5,182.5,405,SBD,Single-ply,F,4
Lisa Kimmey,70,Open,157.5,70,172.5,400,SBD,Single-ply,F,5
Laura Kantor,70,Open,142.5,82.5,160,385,SBD,Single-ply,F,6
T. Christiensen,70,Open,155,70,147.5,372.5,SBD,Single-ply,F,7
B. Sanos,70,Open,,,,,SBD,Single-ply,F,DQ
Colleen Mahoney,70,Teen 14-16,95,35,117.5,247.5,SBD,Single-ply,F,1
S. Shauer,70,Teen 14-16,97.5,42.5,100,240,SBD,Single-ply,F,2
K. Buchanan,70,Teen 14-16,95,40,100,235,SBD,Single-ply,F,3
B. LaRue,70,Teen 17-19,105,55,127.5,287.5,SBD,Single-ply,F,1
Betsy Ojanen,80,Open,210,100,197.5,507.5,SBD,Single-ply,F,1
Lisa Noble,80,Open,197.5,92.5,187.5,477.5,SBD,Single-ply,F,2
Maggie Freespirit,80,Open,130,82.5,142.5,355,SBD,Single-ply,F,3
T. Ledin,80,Teen 17-19,127.5,75,140,342.5,SBD,Single-ply,F,1
Cyndi Regan,80+,Open,212.5,145,182.5,540,SBD,Single-ply,F,1
Julie Schulz,80+,Open,210,117.5,185,512.5,SBD,Single-ply,F,2
Peggy Clark,80+,Open,212.5,120,180,512.5,SBD,Single-ply,F,3
Carol Waters,80+,Open,202.5,112.5,190,505,SBD,Single-ply,F,4
Nikki Avey,80+,Open,182.5,75,177.5,435,SBD,Single-ply,F,5
Stephanie Ricafrente,80+,Teen 17-19,177.5,87.5,170,435,SBD,Single-ply,F,1
K. Sapikowski,80+,Teen 17-19,65,50,,,SBD,Single-ply,F,DQ
