Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Equipment,Place
BD,M,Law-Fire 40-47,140+,160,272.5,432.5,Ramon Gutierrez,TX,Single-ply,1
BD,M,Master 40-46,140+,160,272.5,432.5,Ramon Gutierrez,TX,Single-ply,1
BD,M,Master 40-46,100,127.5,217.5,345,Marco Govea,TX,Single-ply,1
BD,M,Master 47-53,90,142.5,217.5,360,Carlos Martinez,TX,Single-ply,1
BD,M,Master 61-67,100,160,232.5,392.5,Mauro Flores,TX,Single-ply,1
BD,M,Open,75,112.5,172.5,285,Omar Martinez,TX,Single-ply,1
BD,M,Open,110,192.5,282.5,475,Joe Vela,TX,Single-ply,1
BD,M,Teen 16-17,82.5,110,187.5,297.5,JC Escamilla,TX,Single-ply,1
BD,M,Teen 16-17,90,157.5,217.5,375,Angel Rodríguez,TX,Single-ply,1
BD,M,Teen 16-17,110,122.5,182.5,305,Jarome Torres,TX,Single-ply,1
BD,M,Teen 16-17,125,125,227.5,352.5,Ricardo Miner,TX,Single-ply,1
BD,M,Teen 18-19,100,102.5,237.5,339.5,Abram Ramirez,TX,Single-ply,1
B,F,Class 1,100,62.5,,62.5,Cynthia Guerra,TX,Single-ply,1
B,F,Class 1,82.5,65,,65,Patricia Guerra,TX,Single-ply,1
B,F,Disabled 2 60,90,52.5,,52.5,Elizabeth Flores,TX,Single-ply,1
B,F,Junior,90+,120,,120,Roberta Garcia,TX,Single-ply,1
B,F,Junior,75,62.5,,62.5,Daveina Martinez,TX,Single-ply,1
B,F,Junior,56,60,,60,Jenobia Chamberlain,TX,Single-ply,1
B,F,Master 61-67,90,52.5,,52.5,Elizabeth Flores,TX,Single-ply,1
B,F,Submaster,82.5,77.5,,77.5,Maggie Castellano,TX,Single-ply,1
B,F,Teen 16-17,67.5,70,,70,Abigail Castillo,TX,Single-ply,1
D,F,Class 1,100,,127.5,127.5,Cynthia Guerra,TX,Single-ply,1
D,F,Class 1,82.5,,137.5,137.5,Patricia Guerra,TX,Single-ply,1
D,F,Disabled 2 60,90,,72.5,72.5,Elizabeth Flores,TX,Single-ply,1
D,F,Junior,90+,,152.5,152.5,Roberta Garcia,TX,Single-ply,1
D,F,Junior,75,,117.5,117.5,Daveina Martinez,TX,Single-ply,1
D,F,Junior,56,,140,140,Jenobia Chamberlain,TX,Single-ply,1
D,F,Master 61-67,90,,72.5,72.5,Elizabeth Flores,TX,Single-ply,1
D,F,Submaster,82.5,,145,145,Maggie Castellano,TX,Single-ply,1
D,F,Teen 14-15,48,,82.5,82.5,Sabrina Espinoza,TX,Single-ply,1
D,F,Teen 16-17,90+,,167.5,167.5,Crystal Hernandez,TX,Single-ply,1
D,F,Teen 16-17,82.5,,122.5,122.5,Candie Camarillo,TX,Single-ply,1
D,F,Teen 16-17,67.5,,110,110,Keiry Miller,TX,Single-ply,2
D,F,Teen 16-17,67.5,,137.5,137.5,Abigail Castillo,TX,Single-ply,1
D,F,Teen 16-17,56,,140,140,Victoria Olivarez,TX,Single-ply,1
BD,F,Junior,90+,120,152.5,272.5,Roberta Garcia,TX,Single-ply,1
BD,F,Junior,75,62.5,117.5,180,Daveina Martinez,TX,Single-ply,1
BD,F,Junior,56,60,140,200,Jenobia Chamberlain,TX,Single-ply,1
BD,F,Master 61-67,90,52.5,72.5,125,Elizabeth Flores,TX,Single-ply,1
BD,F,Teen 16-17,67.5,70,137.5,207.5,Abigail Castillo,TX,Single-ply,1
