B,Kieran Drysdale,,M-O-U,73.40,74,17,1997,MCP,7,172.5,-180.0,180.0,180.0,4,117.5,125.0,-130.0,125.0,305.0,212.5,222.5,-227.5,222.5,527.5,2/M-O-U/74/PL,527.5,2,77.77,77.77,PL,,
B,George Sandoe,,M-O-U,72.20,74,6,1997,MCP,7,172.5,185.0,190.0,190.0,4,105.0,112.5,117.5,117.5,307.5,185.0,197.5,207.5,207.5,515.0,3/M-O-U/74/PL,515.0,3,76.58,76.58,PL,,
B,Sam Kenyon,,M-O-U,92.30,93,5,1996,MCP,8,190.0,200.0,210.0,210.0,5,125.0,132.5,140.0,140.0,350.0,210.0,230.0,245.0,245.0,595.0,1/M-O-U/93/PL,595.0,1,78.13,78.13,PL,,
B,Adam Evans,,M-O-U,100.70,105,10,1989,MCP,9,175.0,187.5,195.0,195.0,5,140.0,142.5,-145.0,142.5,337.5,205.0,212.5,220.0,220.0,557.5,1/M-O-U/105/PL,557.5,1,70.20,70.20,PL,,
A,Matthew Awbery,,M-M1-U,97.70,105,1,1976,MCP,12,130.0,140.0,145.0,145.0,8,125.0,135.0,145.0,145.0,290.0,190.0,200.0,-210.0,200.0,490.0,1/M-M1-U/105/PL,490.0,1,62.59,66.03,PL,,
A,Robert Hopkins,,M-M2-U,119.20,120,11,1974,MCP,12,145.0,155.0,160.0,160.0,8,-90.0,95.0,100.0,100.0,260.0,180.0,192.5,200.0,200.0,460.0,1/M-M2-U/120/PL,460.0,1,53.63,58.03,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Louis Settle,,M-J-U,96.50,105,12,2000,MCB,,,,,,6,130.0,-140.0,-140.0,130.0,0.0,,,,,130.0,1/M-J-U/105/BP,130.0,1,60.58,61.79,BP,,
A,David Williams,,M-M3-U,91.00,93,19,1953,MCB,,,,,,5,120.0,130.0,,130.0,0.0,,,,,130.0,1/M-M3-U/93/BP,130.0,1,62.34,98.37,BP,,
