Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adelaide Koski,,F,2008,17,USA,OR,Raw,FR-Sj,68.8,69,110,-117.5,117.5,117.5,60,62.5,-67.5,62.5,122.5,132.5,137.5,137.5,317.5,SBD
3,Owen Gabriel Robles,,M,2004,22,USA,OR,Raw,MR-Jr,70.5,74,195,210,-222.5,210,132.5,137.5,142.5,142.5,-220,232.5,-250,232.5,585,SBD
10,Theo Burkhalter,,M,2006,19,USA,WA,Raw,MR-Jr,66.3,74,85,-90,90,90,67.5,-72.5,-72.5,67.5,142.5,147.5,-155,147.5,305,SBD
1,Jonah Tebbe,,M,2006,19,USA,OR,Raw,MR-Jr,103,105,247.5,-260,260,260,155,,,155,300,335,,335,750,SBD
6,Bennett Montplaisir,,M,2007,18,USA,OR,Raw,MR-Jr,118.8,120,-235,235,237.5,237.5,130,-137.5,-137.5,130,230,237.5,250,250,617.5,SBD
11,Coleman Lux,,M,2004,21,USA,OR,Raw,MR-Jr,107.7,120,175,182.5,190,190,92.5,100,-105,100,-180,-195,195,195,485,SBD
11,Julien Fitzpatrick,,M,1979,46,USA,OR,Raw,MR-M1,75.3,83,92.5,97.5,105,105,55,57.5,,57.5,115,122.5,130,130,292.5,SBD
8,Antonio D'Ovidio,,M,1986,39,USA,OR,Raw,MR-M1,99.3,105,162.5,170,180,180,107.5,112.5,117.5,117.5,190,212.5,-227.5,212.5,510,SBD
7,David Nix,,M,1968,57,USA,OR,Raw,MR-M2,100.6,105,170,185,,185,125,132.5,137.5,137.5,180,195,207.5,207.5,530,SBD
2,Minh Nguyen #7,,M,1997,28,USA,OR,Raw,MR-O,65.4,66,197.5,212.5,222.5,222.5,115,125,-132.5,125,225,240,-250,240,587.5,SBD
5,Tim Koh,,M,1995,30,USA,OR,Raw,MR-O,73.9,74,180,190,195,195,97.5,105,-110,105,202.5,215,-227.5,215,515,SBD
2,Theo Burkhalter,,M,2006,19,USA,WA,Raw,MR-O,66.3,74,85,-90,90,90,67.5,-72.5,-72.5,67.5,142.5,147.5,-155,147.5,305,SBD
1,Pham Gia Phuc Doan,,M,2001,24,USA,OR,Raw,MR-O,82.9,83,255,270,-280,270,170,180,185,185,275,292.5,,292.5,747.5,SBD
4,George Kulakowski,,M,1988,37,USA,OR,Raw,MR-O,79.5,83,210,220,-225,220,120,125,-130,125,220,230,-235,230,575,SBD
7,Everett Brown,,M,1990,35,USA,OR,Raw,MR-O,82.5,83,122.5,130,135,135,85,90,95,95,152.5,162.5,170,170,400,SBD
8,Brian Dalder,,M,1987,38,USA,OR,Raw,MR-O,79.2,83,120,127.5,132.5,132.5,75,80,-82.5,80,150,160,167.5,167.5,380,SBD
12,Connor Hickman,,M,1992,33,USA,OR,Raw,MR-O,78.1,83,87.5,92.5,97.5,97.5,60,62.5,65,65,105,110,117.5,117.5,280,SBD
5,Julien Fitzpatrick,,M,1979,46,USA,OR,Raw,MR-O,75.3,83,92.5,97.5,105,105,55,57.5,,57.5,115,122.5,130,130,292.5,SBD
6,Nicholas Tiller,,M,1987,38,USA,OR,Raw,MR-O,89.3,93,187.5,205,212.5,212.5,125,132.5,137.5,137.5,195,210,-215,210,560,SBD
9,Jack Tam,,M,1995,30,USA,OR,Raw,MR-O,91.8,93,135,-145,-145,135,75,80,90,90,145,160,175,175,400,SBD
2,Cirilo Herold,,M,1995,30,USA,OR,Raw,MR-O,101.2,105,232.5,240,250,250,142.5,152.5,-157.5,152.5,250,270,280,280,682.5,SBD
4,Zachary Feil,,M,1995,30,USA,OR,Raw,MR-O,103.2,105,245,-257.5,-257.5,245,147.5,-155,-155,147.5,250,265,-277.5,265,657.5,SBD
9,Benjamin Chong,,M,2002,23,USA,WA,Raw,MR-O,94.4,105,147.5,157.5,167.5,167.5,110,117.5,122.5,122.5,185,197.5,207.5,207.5,497.5,SBD
3,Antonio D'Ovidio,,M,1986,39,USA,OR,Raw,MR-O,99.3,105,162.5,170,180,180,107.5,112.5,117.5,117.5,190,212.5,-227.5,212.5,510,SBD
3,Emmet Smith,,M,1998,27,USA,OR,Raw,MR-O,106.4,120,225,235,242.5,242.5,125,132.5,137.5,137.5,267.5,280,295,295,675,SBD
5,Brendan Duyck,,M,1987,38,USA,OR,Raw,MR-O,119.7,120,190,200,212.5,212.5,152.5,-157.5,165,165,227.5,237.5,250,250,627.5,SBD
10,Theodore Sabatini,,M,1989,37,USA,OR,Raw,MR-O,120,120,177.5,190,202.5,202.5,110,120,127.5,127.5,170,180,187.5,187.5,517.5,SBD
DQ,Yuuki Andrew,,M,2012,14,USA,OR,Raw,MR-Sj,56.9,59,-122.5,-122.5,-125,,-77.5,-82.5,-82.5,,105,112.5,120,120,,SBD
1,Henry Zimmerman,,M,2008,17,USA,WA,Raw,MR-Sj,92.5,93,,,,,52.5,57.5,-62.5,57.5,-127.5,127.5,-135,127.5,185,BD
12,Michael Cheek,,M,2010,15,USA,WA,Raw,MR-Sj,96.1,105,80,87.5,-97.5,87.5,72.5,77.5,-85,77.5,145,150,155,155,320,SBD
