Sheet 0: жим лежачи

WPA-Ukraine,,,,,,,,,,,,,,,,,,,
Відкритий Чемпіонат Полтавської області з пауерліфтингу та жиму лежачи WPA-Ukraine м.Хорол. 12-13 квітня 2014р.,,,,,,,,,,,,,,,,,,,
Безекіпірувальний девізіон,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Вікова категорія,Розряд,Регіон,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Шварца. Малоуна,Жим 1,Жим 2,Жим 3,Результат,,Скоеф.,Вик.розр.,Очк.,Тренер(и)
Жінки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 52 кг,,,,,,,,,,,,,,,,,,,
1,Мазуренко Альона,Дівчата 16-17,1,Хорольський,Хорол,,Стимул,,51.9,0.9701,32.5,37.5,-40,37.5,,36.37,3,0,Р. Гловацький
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,
1,Михальчук Юлія,Ореn,б/р,Полтавський,Полтава,,,,55.9,0.9856,47.5,52.5,55,55,,54.208,1,0,С.Коблицький. В. Білан
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Молукало Людмила,Дівчата 16-17,б/р,Лубенський,Лубни,,,,58.2,0.8825,35,37.5,-42.5,37.5,,33.09,,0,С.Колєснік
Чоловіки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 56 кг,,,,,,,,,,,,,,,,,,,
1,Фень Веніамін,Юнак 16-17,б/р,Лубенський,Лубни,,,,54.8,0.8961,50,-55,57.5,57.5,,51.52,­,,С. Колєснік
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Похилько Владислав,Юнак 13-15,б/р,Хорольський,Хорол,,Стимул,,59.9,0. 8142,55,60,67.5,67.5,,54.95,­,0,Р. Гловацький
2,Данильченко Віталій,Юнак 13-15,б/р,Хорольський,Хорол,,Стимул,,58.8,0.8301,60,-65,-65,60,,49.806,­,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Тендора Руслан,Юнак 16-17,б/р,Хорольський,Хорол,,Стимул,,59,0.8271,65,70,75,75,,62.03,­,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Мудраченко Станіслав,Юніор,б/р,Хорольський,Хорол,,,,59,0.8271,85,90,95,95,,78.57,1,0,В. Сидоренко
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Криворотько Сергій,Юнак 18-19,б/р,Лубенський,Лубни,,,,65.5,0.746,100,110,-117.5,110,,82.06,КМС,,
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,
1,Олексенко Станіслав,Юнак 16-17,б/р,Хорольський,Хорол,,Стимул,,74.5,0.668,85,90,-95,90,,60.12,3,0,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Мовчан Віталій,Юнак 18-19,б/р,Миргородський,Миргород,,,,73.8,0.673,130,137.5,-142.5,137.5,,92.53,КМС,0,самостійно
,,,,,,,,,,,,,,,,,,,
1,Мовчан Віталій,Open,б/р,Миргородський,Миргород,,,,73.8,0.673,130,137.5,-142.5,137.5,,92.53,КМС,0,самостійно
2,Мироненко Сергій,Open,,Лубенський,Лубни,,,,70.7,0.6972,-75,-75,75,75,,52.29,­,0,С.Колєснік
,,,,,,,,,,,,,,,,,,,
1,Минтюк Вячеслав,Masters 45-49,КМС,Кременчуцький,Кременчук,,,,72.3,0.6843,122.5,127.5,130,130,,95.09,1,0,самостійно
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Білан Вадим,Open,МС,Хорольський,Хорол,,Стимул,,80.8,0.6284,155,162.5,167.5,167.5,,105.257,МС,0,С. Коблицький
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,
1,Погребський Станіслав,Юніор,1,Миргородський,Миргород,,Самсон,,88.3,0.5922,130,-137.5,-137.5,130,,76.986,2,0,самостійно
,,,,,,,,,,,,,,,,,,,
1,Андрієнко Сергій,Open,МС,Лубенський,Лубни,,,,89,0.5893,-150,160,-165,160,,94.288,КМС,0,С. Колєснік
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Masters 40-44 EQ,МС,Лубенський,Лубни,,,,97.9,0.5594,125,135,140,140,,78.316,3,,С. Колєснік
Вагова категорія до 110 кг,,,,,,,,,,,,,,,,,,,
1,Короленко Сергій,Open,МС,Київський,Київ,,,,108.3,0.5386,210,220,-220,220,,118.492,МС,0,В. Танасой
Вагова категорія до 140 кг,,,,,,,,,,,,,,,,,,,
1,Шумейко Юрій,Open,2,Лубенський,Лубни,,,,128.1,0.51728,140,-150,-150,140,,72.4192,2,0,самостійно
,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,
1,Сайно Сергій,Юніор,КМС,Хорольський,Хорол,,Стимул,,59.7,0.817,100,105,112.5,112.5,,91.9125,МС,0,Р.Гловацький
2,Довгаль Олексадр,Юніор,б/р,Миргородський,Миргород,,,,58.9,0.8286,-87.5,-87.5,-87.5,диск.,,,,,С. Погрибський
Вагова категорія до 67.5 кг,,,,,,,,,,,,,,,,,,,
1,Тирсін Павло,Юнак 18-19,б/р,Хорольський,Хорол,,Стимул,,67.3,0.7278,95,105,110,110,,80.058,КМС,,Р.Гловацький
,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,Юнак 18-19 EQ,КМС,Хорольський,Хорол,,Стимул,,67.3,0.7278,140,-150,-150,140,,101.892,МС,,Р. Гловацький
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олександр,Open,1,Миргородський,Миргород,,,,73.1,0.6782,125,135,137.5,137.5,,93.2525,КМС,,самостійно
,,,,,,,,,,,,,,,,,,,
1,Понятенко Руслан,Юніор,КМС,Полтавський,Полтава,,,,77.5,0.6479,125,132.5,137.5,137.5,,89.0863,1,,В. Тищенко
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Солопіхін Микита,Юніор,б/р,Полтавський,Полтава,,,,82.4,0.6198,125,-132.5,132.5,132.5,,82.1235,КМС,,самостійно
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,
1,Тютюнник Іван,Юнак 18-19,МС,Хорольський,Хорол,,Стимул,,89.5,0.5873,140,-145,0,140,,82.222,КМС,,Р. Гловацький
,,,,,,,,,,,,,,,,,,,
1,Гирка Юрій,Юніор,б/р,Миргородський,Миргород,,,,88.4,0.5918,-130,-135,135,135,,79.893,1,,самостійно
,,,,,,,,,,,,,,,,,,,
1,Півненко Віктор,Open,КМС,Хорольський,Хорол,,Стимул,,89.5,0.5873,140,-145,145,145,,85.1585,КМС,,Р. Гловацький
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,Masters 50-54 EQ,МС,Лубенський,Лубни,,,,98.7,0.5573,150,165,180,180,,120.7781,1,,самостійно
Вагова категорія до 125 кг,,,,,,,,,,,,,,,,,,,
1,Кульчар Анатолій,Open,КМС,Полтавський,Полтава,,,,112.4,0.5337,155,162.5,-170,162.5,,86.7262,КМС,,В. Тищенко

Sheet 1: пауерліфтинг

Відкритий Чемпіонат Полтавської області з пауерліфтингу та жиму лежачи WPA-Ukraine м.Хорол. 12-13 квітня 2014р.,,,,,,,,,,,,,,,,,,,,,,,,,
Безекіпірувальний девізіон,,,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Вікова категорія,Розряд,Регіон,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Шварца. Малоуна,присід 1,присід 2,присід 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,Тяга 3,Результат,,Скоеф.,Вик.розр.,Очк.,Тренер(и)
Вагова категорія до 60 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Винник Костянтин,Юнак 18-19,б/р,Козельщенський,Козельщина,,,,57.4,0.8516,-110,115,120,60,70,75,110,-120,-120,305,,259.738,2,0,О. Костиря
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чудак Руслан,Юніор,б/р,Миколаївський,Миколаїв,,,,58.6,0.833,-135,140,-150,95,100,102.5,150,157.5,162.5,397.5,,331.1175,КМС,0,самостійно
Вагова категорія до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Безпальченко Владислав,Юнак 18-19,б/р,Миргородський,Миргород,,,,66.7,0.7337,130,-140,140,85,-90,90,175,180,192.5,422.5,,309.9882,КМС,0,самостійно
2,Фещенко Роман,Юнак 18-19,б/р,Козельщенський,Козельщина,,,,65.8,0.7429,140,145,-150,75,-80,-80,120,­,­,340,,252.586,2,0,О. Костиря
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Швидкий Сергій,Юніор,б/р,Полтавський,Полтава,,,,66.5,0.7357,100,115,-125,-90,-90,-90,­,­,­,DQ,,,,0,самостійно
Вагова категорія до 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Олексій,Юнак 13-15,б/р,Козельщенський,Козельщина,,,,69.2,0.7101,120,-127.5,-130,70,75,80,130,137.5,145,345,,244.9845,3,0,О. Костиря
Вагова категорія до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Максим,Юнак 16-17,б/р,Прилуцький,Прилуки,,,,77.5,0.6479,160,-170,-170,105,112.5,-117.5,165,175,185,457.5,,296.4143,1,0,В. Росовський
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Янович Олег,Юніор,КМС,Козельщенський,Козельщина,,,,81.2,0.6262,160,167.5,-172.5,-107.5,115,-117.5,225,235,240,522.5,,327.1895,КМС,0,О. Костиря
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Канцибер Олександр,Open,КМС,Миргородський,Миргород,,,,78,0.6448,182.5,197.5,­,112.5,117.5,-122.5,220,227.5,230,545,,351.416,МС,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пронженко Генадій,Masters 40-44,б/р,Кобеляцький,Кобеляки,,,,82,0.6219,100,120,130,-75,80,-90,135,155,165,375,,237.4103,2,0,Ю.Чернявський
Вагова категорія до 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нех Сергій,Юнак 18-19,1,Миргородський,Миргород,,,,88.7,0.5905,-190,-190,-190,­,­,­,­,­,­,DQ,,,,,самостійно
Вагова категорія до 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернявський Юрій,Open,МС,Кобеляцький,Кобеляки,,,,97.2,0.5605,215,230,235,155,165,-170,235,245,-250,645,,368.0299,МС,0,самостійно
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернявський Юрій,Masters 40-44,МС,Кобеляцький,Кобеляки,,,,97.5,0.5605,215,230,235,155,165,-170,235,245,-250,645,,368.0299,МС,0,самостійно

Sheet 2: Абсолютна тяга

WPA-Ukraine,,,,,,,,,,,,,,,,,,,

Місце,Прізвище/Ім'я,Вікова категорія,Розряд,Регіон,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.Шварца. Малоуна,Тяга 1,Тяга 2,Тяга 3,Результат,,Скоеф.,Вик.розр.,Очк.,Тренер(и)
1,Чіпко Генадій,Open,МС,Хорольський,Хорол,,Стимул,,109.4,0.5372,300,320,330,330,,177.276,МСМК,0,Р. Гловацький
2,Коблицький Сергій,Open,МСМК,Хорольський,Хорол,,Стимул,,73.2,0.6774,230,-255,255,255,,172.737,МСМК,0,Р. Гловацький
3,Лисняк Ростислав,Open,КМС,Кременчуцький,Кременчук,,,,120.2,0.5268,280,-300,-300,280,,147.504,МС,0,самостійно
4,Ванда Євгеній,Open,б/р,Хорольський,Хорол,,Стимул,,99.9,0.5543,250,260,-272.5,260,,144.118,МС,0,Р. Гловацький
5,Литвиненко Олег,Юнак 18-19,МС,Хорольський,Хорол,,,,75,0.6645,180,200,-220,200,,132.9,КМС,0,В. Сидоренко

