Place,Name,CyrillicName,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3DeadliftKg
1,Sergiy Korolenko,Сергій Короленко,Pro Open,108.3,210,-220,220,220,110,M,B,Raw,,,,,,,220,,
1,Yuriy Shumeyko,Юрій Шумейко,Pro Open,128.1,140,-150,-150,140,140,M,B,Raw,,,,,,,140,,
1,Sergiy Sayno,Сергій Сайно,Amateur Juniors,59.7,100,105,112.5,112.5,60,M,B,Raw,,,,,,,112.5,,
DQ,Oleksadr Dovgal,Олексадр Довгаль,Amateur Juniors,58.9,-87.5,-87.5,-87.5,,60,M,B,Raw,,,,,,,,,
1,Pavlo Tirsin,Павло Тирсін,Amateur Teen 18-19,67.3,95,105,110,110,67.5,M,B,Raw,,,,,,,110,,
1,Vitaliy Gaidai,Віталій Гайдай,Amateur Teen 18-19,67.3,140,-150,-150,140,67.5,M,B,Multi-ply,,,,,,,140,,
1,Oleksandr Kuznetsov,Олександр Кузнецов,Amateur Open,73.1,125,135,137.5,137.5,75,M,B,Raw,,,,,,,137.5,,
1,Ruslan Ponyatenko,Руслан Понятенко,Amateur Juniors,77.5,125,132.5,137.5,137.5,82.5,M,B,Raw,,,,,,,137.5,,
1,Mikita Solopikhin,Микита Солопіхін,Amateur Juniors,82.4,125,-132.5,132.5,132.5,82.5,M,B,Raw,,,,,,,132.5,,
1,Ivan Tyutyunnik,Іван Тютюнник,Amateur Teen 18-19,89.5,140,-145,,140,90,M,B,Raw,,,,,,,140,,
1,Yuriy Girka,Юрій Гирка,Amateur Juniors,88.4,-130,-135,135,135,90,M,B,Raw,,,,,,,135,,
1,Viktor Pivnenko,Віктор Півненко,Amateur Open,89.5,140,-145,145,145,90,M,B,Raw,,,,,,,145,,
1,Sergey Kolesnik,Сергей Колесник,Amateur Masters 50-54,98.7,150,165,180,180,100,M,B,Multi-ply,,,,,,,180,,
1,Anatoliy Kulchar,Анатолій Кульчар,Amateur Open,112.4,155,162.5,-170,162.5,125,M,B,Raw,,,,,,,162.5,,
1,Olga Bondarenko,Ольга Бондаренко,Pro Teen 13-15,50,35,-40,-40,35,52,F,SBD,Wraps,60,67.5,75,80,90,97.5,207.5,75,97.5
1,Yuliya Mikhalchuk,Юлія Михальчук,Pro Open,55.9,50,55,-57.5,55,56,F,SBD,Wraps,75,-85,85,70,75,80,220,85,80
1,Yana Danilina,Яна Даниліна,Pro Teen 16-17,56.7,40,45,50,50,60,F,SBD,Wraps,-80,-80,80,70,75,80,210,80,80
1,Vladislava Babay,Владислава Бабай,Pro Teen 13-15,85.4,45,52.5,55,55,90,F,SBD,Wraps,-110,110,120,120,130,-135,305,120,130
1,Andriy Krupnov,Андрій Крупнов,Pro Open,51.9,30,35,37.5,37.5,52,M,SBD,Wraps,50,55,60,65,72.5,75,172.5,60,75
1,Oleksandr Dyadechko,Олександр Дядечко,Pro Teen 13-15,51,55,60,-62.5,60,52,M,SBD,Wraps,90,-95,-95,120,130,-135,280,90,130
1,Evgen Marusenko,Євген Марусенко,Pro Teen 13-15,55,50,57.5,62.5,62.5,56,M,SBD,Wraps,80,-85,-85,110,115,120,262.5,80,120
1,Stanislav Rugin,Станіслав Ругін,Pro Teen 16-17,55.7,50,-57.5,-57.5,50,56,M,SBD,Wraps,-60,60,70,100,105,110,230,70,110
1,Eduard Sirovatko,Едуард Сироватко,Pro Teen 16-17,60,55,60,-62.5,60,60,M,SBD,Wraps,75,80,85,105,110,-115,255,85,110
1,Vasil Bogaychuk,Василь Богайчук,Pro Juniors,59.7,75,80,-85,80,60,M,SBD,Wraps,115,120,-145,140,150,-155,350,120,150
1,Artem Matveev,Артем Матвєєв,Pro Teen 13-15,66.5,65,70,72.5,72.5,67.5,M,SBD,Wraps,110,120,125,130,145,155,352.5,125,155
1,Vyacheslav Ivchenko,Вячеслав Івченко,Pro Teen 16-17,64.4,65,70,72.5,72.5,67.5,M,SBD,Wraps,110,115,120,125,135,145,337.5,120,145
1,Volodimir Kleman,Володимир Клемань,Pro Masters 50-54,67.1,70,75,80,80,67.5,M,SBD,Wraps,80,90,95,120,130,-140,305,95,130
1,Maksim Yaroviy,Максим Яровий,Pro Teen 13-15,74.4,65,70,72.5,72.5,75,M,SBD,Wraps,110,-120,-120,155,160,165,347.5,110,165
1,Oleksiy Nadtoka,Олексій Надтока,Pro Teen 18-19,72.5,90,95,,95,75,M,SBD,Wraps,140,-147.5,147.5,170,-180,-190,412.5,147.5,170
1,Sergiy Koblitskiy,Сергій Коблицький,Pro Open,73.2,140,147.5,-152.5,147.5,75,M,SBD,Wraps,200,210,220,230,-255,255,622.5,220,255
1,Artur Kostirenko,Артур Костиренко,Pro Teen 13-15,79.2,55,60,62.5,62.5,82.5,M,SBD,Wraps,85,92.5,97.5,120,127.5,130,290,97.5,130
1,Roman Pavlenko,Роман Павленко,Pro Teen 18-19,80.2,90,100,,100,82.5,M,SBD,Wraps,150,160,170,180,195,210,480,170,210
2,Vladislav Bondarchuk,Владислав Бондарчук,Pro Teen 18-19,79.1,80,85,-90,85,82.5,M,SBD,Wraps,140,-160,-160,160,165,-170,390,140,165
1,Volodimir Vasilenko,Володимир Василенко,Pro Masters 70-74,78.2,60,65,67.5,67.5,82.5,M,SBD,Wraps,100,110,120,140,152.5,,340,120,152.5
1,Roman Moroz,Роман Мороз,Pro Teen 18-19,85,100,110,115,115,90,M,SBD,Wraps,150,165,172.5,165,180,187.5,475,172.5,187.5
1,Igor Lutchenko,Ігор Лутченко,Pro Juniors,88.9,110,-120,-120,110,90,M,SBD,Wraps,160,170,-180,200,-210,210,490,170,210
2,Roman Nenya,Роман Неня,Pro Juniors,85.1,115,-120,-120,115,90,M,SBD,Wraps,-170,-170,170,185,-195,195,480,170,195
1,Viktor Pankevich,Віктор Панькевич,Pro Masters 50-54,88,125,130,135,135,90,M,SBD,Wraps,190,200,220,220,230,240,595,220,240
1,Igor Okhrimenko,Ігор Охріменко,Pro Teen 16-17,93.7,95,100,105,105,100,M,SBD,Wraps,160,165,-170,165,175,-180,445,165,175
1,Bogdan Ponochovniy,Богдан Поночовний,Pro Open,97.9,150,-160,162.5,162.5,100,M,SBD,Wraps,230,240,245,250,255,262.5,670,245,262.5
2,Evgeniy Vanda,Євгеній Ванда,Pro Open,99.9,150,160,-170,160,100,M,SBD,Wraps,220,240,242.5,250,260,-272.5,662.5,242.5,260
3,Oleksandr Fedorchenko,Олександр Федорченко,Pro Open,98.9,160,170,-180,170,100,M,SBD,Wraps,220,230,240,230,-240,-240,640,240,230
4,Oleksandr Lepskiy,Олександр Лепський,Pro Open,98.2,125,130,-135,130,100,M,SBD,Wraps,190,200,-210,200,210,215,545,200,215
1,Rostislav Yagnichuk,Ростислав Ягнічук,Pro Teen 16-17,102.4,110,120,-130,120,110,M,SBD,Wraps,-160,-170,170,190,205,210,500,170,210
1,Genadiy Chipko,Генадій Чіпко,Pro Open,109.4,160,170,180,180,110,M,SBD,Wraps,280,300,-320,300,320,330,810,300,330
2,Ruslan Vinnik,Руслан Вінник,Pro Open,107.5,140,,,140,110,M,SBD,Wraps,230,-240,-240,260,280,,650,230,280
1,Anatoliy Starostenko,Анатолій Старостенко,Amateur Teen 13-15,55.5,50,55,57.5,57.5,56,M,SBD,Wraps,120,127.5,132.5,130,140,-150,330,132.5,140
1,Vladislav Chernyak,ВладиславЧерняк,Amateur Teen 16-17,54.7,-70,70,75,75,56,M,SBD,Multi-ply,-150,160,-165,165,172.5,182.5,417.5,160,182.5
1,Kostyantin Vinnik,Костянтин Винник,Amateur Children 8,57.4,60,70,75,75,60,M,SBD,Wraps,-110,115,120,110,-120,-120,305,120,110
1,Ruslan Chudak,Руслан Чудак,Amateur Juniors,58.6,95,100,102.5,102.5,60,M,SBD,Wraps,-135,140,-150,150,157.5,162.5,405,140,162.5
1,Vladislav Bezpalchenko,Владислав Безпальченко,Amateur Children 8,66.7,85,-90,90,90,67.5,M,SBD,Wraps,130,-140,140,175,180,192.5,422.5,140,192.5
2,Roman Feshchenko,Роман Фещенко,Amateur Children 8,65.8,75,-80,-80,75,67.5,M,SBD,Wraps,140,145,-150,120,,,340,145,120
DQ,Sergiy Shvidkiy,Сергій Швидкий,Amateur Juniors,66.5,-90,-90,-90,,75,M,SBD,Wraps,100,115,-125,,,,,115,
1,Oleksiy Kovalenko,Олексій Коваленко,Amateur Teen 13-15,69.2,70,75,80,80,75,M,SBD,Wraps,120,-127.5,-130,130,137.5,145,345,120,145
1,Maksim Boyko,Максим Бойко,Amateur Teen 16-17,77.5,105,112.5,-117.5,112.5,82.5,M,SBD,Wraps,160,-170,-170,165,175,185,457.5,160,185
1,Oleg Yanovich,Олег Янович,Amateur Juniors,81.2,-107.5,115,-117.5,115,82.5,M,SBD,Wraps,160,167.5,-172.5,225,235,240,522.5,167.5,240
1,Oleksandr Kantsiber,Олександр Канцибер,Amateur Open,78,112.5,117.5,-122.5,117.5,82.5,M,SBD,Wraps,182.5,197.5,,220,227.5,230,545,197.5,230
1,Genadiy Pronzhenko,Генадій Пронженко,Amateur Masters 40-44,82,-75,80,-90,80,82.5,M,SBD,Wraps,100,120,130,135,155,165,375,130,165
DQ,Sergiy Nekh,Сергій Нех,Pro Children 8,88.7,,,,,90,M,SBD,Wraps,-190,-190,-190,,,,,,
1,Yuriy Chernyavskiy,Юрій Чернявський,Pro Open,97.2,155,165,-170,165,100,M,SBD,Wraps,215,230,235,235,245,-250,645,235,245
1,Yuriy Chernyavskiy,Юрій Чернявський,Pro Masters 40-44,97.5,155,165,-170,165,100,M,SBD,Wraps,215,230,235,235,245,-250,645,235,245
1,Genadiy Chipko,Генадій Чіпко,Pro Open,109.4,,,,,,M,D,Raw,,,,300,320,330,330,,330
2,Sergiy Koblitskiy,Сергій Коблицький,Pro Open,73.2,,,,,,M,D,Raw,,,,230,-255,255,255,,255
3,Rostislav Lisnyak,Ростислав Лісняк,Pro Open,120.2,,,,,,M,D,Raw,,,,280,-300,-300,280,,280
4,Evgeniy Vanda,Євгеній Ванда,Pro Open,99.9,,,,,,M,D,Raw,,,,250,260,-272.5,260,,260
5,Oleg Litvinenko,Олег Литвиненко,Pro Teen 18-19,75,,,,,,M,D,Raw,,,,180,200,-220,200,,200
