2,Воробьев Эдуард,Юноши 13-19 (20.04.2001)/17,84.00,1.015,ФК Life,Змеиногорск/Алтайский край,105.0,112.5,-125.0,,112.5,114.1875,Шестунов А.
1,Акимов Николай,Юниоры (21.07.1998)/20,89.30,0.974,ФК Jump,Рубцовск/Алтайский край,-120.0,122.5,125.0,,125,121.75,Самостоятельно
1,Гузенко Александр,Мастера 40-49 (16.01.1978)/41,88.10,0.983,ФК Стимул,Шипуново/Алтайский край,130.0,-145.0,145.0,,145,142.535,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Комаров Андрей,Юноши 13-19 (23.09.1999)/19,99.20,0.918,ФК Торпедо,Рубцовск/Алтайский край,140.0,155.0,165.0,,165,151.47,Самостоятельно
2,Сарсамян Арман,Юноши 13-19 (10.03.2000)/19,98.00,0.923,ФК Стимул,Шипуново/Алтайский край,120.0,-142.5,-142.5,,120,110.76,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Ладик Алексей,Мастера 40-49 (31.12.1970)/48,110.00,0.885,ФК Стимул,Шипуново/Алтайский край,150.0,160.0,165.0,,165,146.025,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Шестунов Александр,Открытая (03.04.1981)/37,116.00,0.871,ФК Life,Змеиногорск/Алтайский край,190.0,197.5,202.5,,202.5,176.3775,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 2: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый чемпионат города Рубцовска Жим лежа в софт-экипировке ""Стандарт"" Рубцовск/Алтайский край. 16 марта 2019 года",,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Иванов Дмитрий,Юноши 13-19 (21.11.2000)/18,86.90,0.6243,ФК Лайт,Рубцовск/Алтайский край,140,145,152.5,,152.5,95.1981,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Рубцовска,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,
Рубцовск/Алтайский край. 16 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Уржумов Сергей,Открытая (20.02.1984)/35,72.60,0.7057,ФК Торпедо,Рубцовск/Алтайский край,75,16,1200,846.78,Субачев Н.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Игушкин Никита,Открытая (29.07.1992)/26,92.50,0.603,ФК Life,Змеиногорск/Алтайский край,92.5,20,1850,1115.4575,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Ладик Алексей,Мастера 40-49 (31.12.1970)/48,110.00,0.5625,ФК Стимул,Шипуново/Алтайский край,110,18,1980,1113.75,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Рубцовска,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,
Рубцовск/Алтайский край. 16 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Балаганская Ирина,Открытая (31.07.1979)/39,59.00,1.001,ФК Life,Змеиногорск/Алтайский край,30,28,840,840.84,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Бацилева Ирина,Открытая (16.04.1993)/25,65.60,0.92,ФК Jump,Рубцовск/Алтайский край,35,42,1470,1352.4,Веснин Е.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Гончаров Константин,Юноши 13-19 (04.10.1999)/19,58.00,0.8612,ФК Олимп,Рубцовск/Алтайский край,30,63,1890,1627.668,Степашкин С.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Говорченко Данил,Юноши 13-19 (24.05.2005)/13,65.00,0.7733,ФК Jump,Рубцовск/Алтайский край,32.5,115,3737.5,2890.2087,Алямкин И.,,
2,Жуйко Артем,Юноши 13-19 (21.11.2000)/18,61.50,0.8134,ФК Life,Змеиногорск/Алтайский край,32.5,63,2047.5,1665.4365,Шестунов А.,,
3,Рукин Иван,Юноши 13-19 (14.08.2000)/18,62.20,0.8049,ФК Life,Змеиногорск/Алтайский край,32.5,61,1982.5,1595.6151,Шестунов А.,,
4,Спиридонов Антон,Юноши 13-19 (23.12.1999)/19,66.50,0.7581,ФК Life,Змеиногорск/Алтайский край,35,54,1890,1432.7145,Шестунов А.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Суворин Дмитрий,Юноши 13-19 (06.08.2002)/16,73.60,0.6983,ФК Алмаз,Рубцовск/Алтайский край,37.5,91,3412.5,2382.9487,Суворин И.,,
2,Черепанов Максим,Юноши 13-19 (27.08.2000)/18,70.00,0.7263,ФК Life,Змеиногорск/Алтайский край,35,63,2205,1601.3812,Шестунов А.,,
3,Михайлов Максим,Юноши 13-19 (01.10.2002)/16,72.00,0.7102,ФК Life,Змеиногорск/Алтайский край,37.5,47,1762.5,1251.7275,Шестунов А.,,
4,Мазурин Михаил,Юноши 13-19 (02.06.2002)/16,69.50,0.7305,ФК Jump,Рубцовск/Алтайский край,35,41,1435,1048.1957,Алямкин И.,,
5,Просаленко Сергей,Юноши 13-19 (02.04.2002)/16,69.00,0.7349,ФК Jump,Рубцовск/Алтайский край,35,36,1260,925.911,Алямкин И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Радионов Дэни,Юноши 13-19 (19.02.2002)/17,76.70,0.6774,ФК Jump,Рубцовск/Алтайский край,40,90,3600,2438.46,Алямкин И.,,
2,Першиков Илья,Юноши 13-19 (13.07.2001)/17,77.80,0.6706,ФК Алмаз,Рубцовск/Алтайский край,40,53,2120,1421.672,Виноградов И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Воробьев Эдуард,Юноши 13-19 (20.04.2001)/17,84.00,0.6373,ФК Life,Змеиногорск/Алтайский край,42.5,66,2805,1787.4862,Шестунов А.,,
2,Есин Никита,Юноши 13-19 (10.05.1999)/19,86.60,0.6255,ФК Лайт,Рубцовск/Алтайский край,45,65,2925,1829.5875,Самотоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия открытого Чемпионата города Рубцовска,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Клементье Владимир/ Рубцовск,,,,,,,,,,,,
Главный секретарь соревнований:,Клементьева Светлана/ Рубцовск,,,,,,,,,,,,
Судьи:,Клементьев Владимир/ Рубцовск,,,,,,,,,,,,
,Фейш Артем/ Рубцовск,,,,,,,,,,,,
,Берген Сергей/ Рубцовск,,,,,,,,,,,,
