Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michaela Mastny,F,SBD,FR-O,60,Raw,1993,,USA,NE,58.4,105,115,125,125,85,87.5,-90,87.5,-110,110,135,135,347.5,,
1,Hannah Kelley,F,SBD,FR-O,65,Raw,2005,MPCC Bar Benders,USA,NE,61.2,100,110,115,115,60,62.5,-65,62.5,122.5,130,137.5,137.5,315,,
1,Yesenia Martinez,F,SBD,FR-O,90,Raw,1999,,USA,NE,89.05,132.5,137.5,147.5,147.5,80,85,-87.5,85,-125,125,132.5,132.5,365,,
2,Randi Tomasek,F,SBD,FR-O,90,Raw,1996,,USA,NE,83.6,110,117.5,-120,117.5,65,75,-80,75,125,137.5,-145,137.5,330,,
1,Jenny Hernandez,F,SBD,FR-O,100,Raw,2001,Team Outlier,USA,NE,93.2,152.5,160,165,165,87.5,-95,95,95,145,155,162.5,162.5,422.5,,
2,Cassidy Snyder,F,SBD,FR-O,100,Raw,1999,,USA,NE,96.1,117.5,130,137.5,137.5,65,-75,-75,65,145,155,162.5,162.5,365,,
3,Caitlyn Klems,F,SBD,FR-O,100,Raw,2007,,USA,NE,99,130,137.5,145,145,57.5,65,-70,65,145,150,-165,150,360,,
4,Karlee Denny,F,SBD,FR-O,100,Raw,2005,MPCC Bar Benders,USA,NE,93.3,95,100,-105,100,40,45,-47.5,45,100,102.5,-105,102.5,247.5,,
5,Marsha Busse,F,SBD,FR-O,100,Raw,1965,,USA,NE,96.95,47.5,52.5,57.5,57.5,32.5,37.5,42.5,42.5,77.5,82.5,90,90,190,,
1,Skyler Vandenhul,F,SBD,FR-O,82.5,Raw,1998,Team Outlier,USA,NE,80.85,127.5,137.5,-145,137.5,85,90,-92.5,90,160,170,,170,397.5,,
2,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,Team Caudillo,USA,NE,79.5,102.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,122.5,130,142.5,142.5,312.5,,
1,Bria Meckel,F,SBD,FR-T2,100,Raw,2008,Team Outlier,USA,NE,96.45,75,82.5,92.5,92.5,-52.5,55,60,60,102.5,110,125,125,277.5,,
1,Meighan Smith,F,SBD,FR-T3,48,Raw,2007,Team Outlier,USA,NE,47.4,40,50,62.5,62.5,57.5,60,62.5,62.5,45,-55,-55,45,170,,
1,Jocelyn Gouldie,F,SBD,FR-T3,90,Raw,2006,,USA,NE,84.6,105,-120,120,120,50,55,62.5,62.5,105,115,125,125,307.5,,
1,Caitlyn Klems,F,SBD,FR-T3,100,Raw,2007,,USA,NE,99,130,137.5,145,145,57.5,65,-70,65,145,150,-165,150,360,,
G,Ignacio Coronado IV,M,SBD,M-G,75,Single-ply,2005,Midland University,USA,TX,73.35,235,-242.5,-242.5,235,132.5,137.5,145,145,210,220,-230,220,600,,
G,Hayden Cantrell,M,SBD,M-G,75,Single-ply,2005,Midland University,USA,NE,73.1,217.5,225,232.5,232.5,140,145,150,150,190,200,-217.5,200,582.5,,
G,Ethan Haynes,M,SBD,M-G,90,Single-ply,2006,Midland University,USA,TX,88.9,290,300,-315,300,180,192.5,-197.5,192.5,240,250,-270,250,742.5,,
G,Kaden Chase,M,SBD,M-G,90,Single-ply,2005,Midland University,USA,TX,89.05,272.5,-282.5,287.5,287.5,167.5,175,182.5,182.5,235,-247.5,247.5,247.5,717.5,,
G,Jesus Espino,M,SBD,M-G,90,Single-ply,2005,Midland University,USA,NE,89.05,-265,270,275,275,-150,155,162.5,162.5,220,230,242.5,242.5,680,,
G,Kyle Gorman,M,SBD,M-G,90,Single-ply,2006,Midland University,USA,MI,85.9,230,-237.5,242.5,242.5,127.5,-135,135,135,255,265,-275,265,642.5,,
G,Gerardo Gonzalez,M,SBD,M-G,100,Single-ply,2006,Midland University,USA,TX,96.9,277.5,287.5,295,295,165,172.5,177.5,177.5,255,265,-280,265,737.5,,
DQ,Cade Deal,M,SBD,M-G,100,Single-ply,2004,Midland University,USA,WI,98.35,-285,-285,-285,,,,,,,,,,,,
G,Victor Moreno,M,SBD,M-G,140+,Single-ply,2006,Midland University,USA,TX,143.45,260,272.5,-285,272.5,162.5,170,177.5,177.5,225,250,260,260,710,,
G,Eric Rodriguez,M,SBD,M-G,140+,Single-ply,2007,Midland University,USA,TX,140.95,265,272.5,-280,272.5,-165,172.5,-185,172.5,180,190,205,205,650,,
G,Garrett Reimche,M,SBD,MR-G,75,Raw,2004,Concordia University Powerlifting,USA,KS,73.1,75,,,75,125,-132.5,-132.5,125,75,,,75,275,,
G,Adam Widmann,M,SBD,MR-G,100,Raw,2002,Concordia University Powerlifting,USA,CA,99.9,175,185,195,195,140,147.5,155,155,210,-225,,210,560,,
G,Cyler Anderson,M,SBD,MR-G,110,Raw,1995,,USA,SD,102.2,240,255,-272.5,255,155,167.5,-180,167.5,240,260,,260,682.5,,
G,Gabe McNeill,M,SBD,MR-G,140,Raw,2006,Midland University,USA,NC,129.95,275,290,302.5,302.5,125,135,145,145,275,305,317.5,317.5,765,,
G,Houston Wentzel,M,SBD,MR-G,140,Raw,1999,Team Outlier,USA,SD,137,245,260,275,275,150,157.5,162.5,162.5,240,255,-272.5,255,692.5,,
G,Caden Wagner,M,SBD,MR-G,140,Raw,1998,Team Outlier,USA,CO,132.65,-197.5,200,-220,200,140,147.5,-152.5,147.5,240,255,272.5,272.5,620,,
G,Weston Hill,M,SBD,MR-G,67.5,Raw,2005,Midland University,USA,TX,65.4,-205,210,217.5,217.5,122.5,127.5,132.5,132.5,210,-225,-225,210,560,,
G,Ethan Maloy,M,SBD,MR-G,82.5,Raw,2006,,USA,MO,80.4,155,165,170,170,115,125,-132.5,125,200,210,-220,210,505,,
1,Anthony Taracena,M,SBD,MR-Jr,56,Raw,2005,,USA,NE,54.6,140,150,160,160,70,77.5,-82.5,77.5,185,200,-210,200,437.5,,
1,Trevor Baird,M,SBD,MR-Jr,75,Raw,2004,Jokers,USA,NE,73.1,212.5,222.5,227.5,227.5,130,-140,-140,130,212.5,222.5,-230,222.5,580,,
2,Dan Vo,M,SBD,MR-Jr,75,Raw,2006,,USA,NE,73.15,-182.5,192.5,205,205,115,122.5,132.5,132.5,210,225,237.5,237.5,575,,
1,Keller Cox,M,SBD,MR-Jr,90,Raw,2005,,USA,NE,89.5,237.5,257.5,272.5,272.5,142.5,152.5,160,160,247.5,267.5,-285,267.5,700,,
2,Dason Rodriguez,M,SBD,MR-Jr,90,Raw,2003,Jokers,USA,NE,87.45,225,245,250,250,130,140,-145,140,220,242.5,250,250,640,,
3,Aiden Ultican,M,SBD,MR-Jr,90,Raw,2006,,USA,NE,87.85,185,197.5,210,210,107.5,117.5,-125,117.5,185,200,212.5,212.5,540,,
1,Jake Zeckser,M,SBD,MR-Jr,100,Raw,2003,Jokers,USA,NE,94.45,252.5,267.5,275,275,145,152.5,155,155,275,295,305,305,735,,
1,Jackson Lighthall,M,SBD,MR-Jr,125,Raw,2002,Jokers,USA,NE,111.45,235,250,262.5,262.5,167.5,172.5,177.5,177.5,265,280,292.5,292.5,732.5,,
2,Austin Klems,M,SBD,MR-Jr,125,Raw,2005,,USA,NE,112.8,222.5,235,240,240,117.5,120,132.5,132.5,225,232.5,240,240,612.5,,
3,Adolfo Rangel,M,SBD,MR-Jr,125,Raw,2002,,USA,NE,114.55,-165,165,175,175,100,115,-125,115,200,215,225,225,515,,
1,Will Peterson,M,SBD,MR-Jr,140,Raw,2004,Concordia University Powerlifting,USA,NE,134.9,-285,285,,285,170,182.5,,182.5,275,295,,295,762.5,,
1,Matt Eaton,M,SBD,MR-Jr,67.5,Raw,2005,402 Barbell,USA,NE,65.5,200,205,212.5,212.5,115,120,125,125,215,227.5,-235,227.5,565,,
DQ,Elyin Galicia,M,SBD,MR-Jr,67.5,Raw,2004,Jokers,USA,NE,66.6,-197.5,197.5,-202.5,197.5,-122.5,-122.5,-122.5,,-202.5,,,,,,
1,Tanner McConnell,M,SBD,MR-Jr,82.5,Raw,2006,,USA,NE,82.49,-220,-227.5,227.5,227.5,112.5,120,-127.5,120,220,-235,235,235,582.5,,
2,Pryce Ostermeier,M,SBD,MR-Jr,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,81.15,205,-217.5,-217.5,205,125,130,-132.5,130,230,240,-247.5,240,575,,
3,Hunter Powers,M,SBD,MR-Jr,82.5,Raw,2004,Concordia University Powerlifting,USA,NE,81.95,145,155,165,165,110,117.5,125,125,170,182.5,190,190,480,,
1,Robert Bright,M,SBD,MR-M1,100,Raw,1986,402 Barbell,USA,NE,97.95,222.5,235,240,240,175,182.5,187.5,187.5,250,265,-275,265,692.5,,
1,Brian Benshoof,M,SBD,MR-M1,110,Raw,1983,,USA,NE,107.95,-275,282.5,300,300,155,160,-172.5,160,285,300,312.5,312.5,772.5,,
1,Anthony Barnes,M,SBD,MR-M1,125,Raw,1984,,USA,NE,123.8,167.5,177.5,-185,177.5,142.5,147.5,155,155,185,205,227.5,227.5,560,,
2,Eric Caudillo,M,SBD,MR-M1,125,Raw,1983,Team Caudillo,USA,NE,114.6,135,145,155,155,127.5,135,140,140,165,175,185,185,480,,
1,Pavel Kulakov,M,SBD,MR-M2,100,Raw,1974,,USA,NE,96.6,150,160,167.5,167.5,90,102.5,107.5,107.5,150,162.5,175,175,450,,
1,Monte Lofing,M,SBD,MR-M3,67.5,Raw,1958,,USA,NE,66.7,142.5,155,165,165,87.5,92.5,97.5,97.5,152.5,165,175,175,437.5,,
DQ,Russel Steinshouer,M,SBD,MR-M3,82.5,Raw,1959,,USA,NE,81.25,-147.5,-170,-170,,92.5,100,102.5,102.5,,,,,,,
1,Anthony Taracena,M,SBD,MR-O,56,Raw,2005,,USA,NE,54.6,140,150,160,160,70,77.5,-82.5,77.5,185,200,-210,200,437.5,,
1,Kyler Bryant,M,SBD,MR-O,60,Raw,2008,,USA,NE,58.8,180,187.5,196,196,-85,85,87.5,87.5,210,225,230,230,513.5,,
1,Misha Gansvind,M,SBD,MR-O,75,Raw,2001,Team Outlier,USA,NE,74.05,215,225,235,235,-145,145,155,155,230,242.5,255,255,645,,
2,Trevor Baird,M,SBD,MR-O,75,Raw,2004,Jokers,USA,NE,73.1,212.5,222.5,227.5,227.5,130,-140,-140,130,212.5,222.5,-230,222.5,580,,
3,Anthony Kopetka,M,SBD,MR-O,75,Raw,2008,Team Outlier,USA,NE,74.8,182.5,192.5,197.5,197.5,122.5,-130,-130,122.5,192.5,210,230,230,550,,
4,Alex Kinney-Daniels,M,SBD,MR-O,75,Raw,2008,,USA,NE,71.05,180,200,-207.5,200,107.5,120,-130,120,192.5,210,-227.5,210,530,,
5,Landon Jameson,M,SBD,MR-O,75,Raw,2007,Jokers,USA,NE,72.85,180,192.5,212.5,212.5,130,140,-150,140,155,172.5,-185,172.5,525,,
6,Isaac Wedige,M,SBD,MR-O,75,Raw,1999,,USA,NE,74.7,-140,150,155,155,97.5,105,-110,105,160,172.5,175,175,435,,
7,Skyler Stern,M,SBD,MR-O,75,Raw,2007,,USA,NE,70.9,-127.5,127.5,-137.5,127.5,80,82.5,-87.5,82.5,182.5,-200,-200,182.5,392.5,,
8,Gavin Goff,M,SBD,MR-O,75,Raw,2006,MPCC Bar Benders,USA,NE,72.2,102.5,107.5,112.5,112.5,67.5,70,75,75,147.5,160,-165,160,347.5,,
1,Keller Cox,M,SBD,MR-O,90,Raw,2005,,USA,NE,89.5,237.5,257.5,272.5,272.5,142.5,152.5,160,160,247.5,267.5,-285,267.5,700,,
2,Dason Rodriguez,M,SBD,MR-O,90,Raw,2003,Jokers,USA,NE,87.45,225,245,250,250,130,140,-145,140,220,242.5,250,250,640,,
3,Barak Waters,M,SBD,MR-O,90,Raw,1996,,USA,NE,87.4,215,-222.5,,215,122.5,127.5,132.5,132.5,262.5,272.5,285,285,632.5,,
4,Riley Pierson,M,SBD,MR-O,90,Raw,2006,402 Barbell,USA,NE,86.05,230,-240,-240,230,150,-152.5,152.5,152.5,230,242.5,247.5,247.5,630,,
5,Dylan Tridle,M,SBD,MR-O,90,Raw,2001,Team Outlier,USA,NE,88.95,182.5,190,195,195,-125,130,137.5,137.5,212.5,225,237.5,237.5,570,,
6,Joshua Flores Mendez,M,SBD,MR-O,90,Raw,2007,,USA,NE,88.35,190,207.5,220,220,100,110,-115,110,195,210,-220,210,540,,
7,Justin Brewer,M,SBD,MR-O,90,Raw,1987,Team Caudillo,USA,NE,89.55,160,170,180,180,107.5,-115,,107.5,180,195,207.5,207.5,495,,
8,Carson Fritson,M,SBD,MR-O,90,Raw,2001,402 Barbell,USA,NE,84.9,150,160,165,165,107.5,115,-120,115,172.5,182.5,192.5,192.5,472.5,,
1,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,USA,NE,99.5,265,280,290,290,142.5,150,155,155,260,282.5,292.5,292.5,737.5,,
2,Jake Zeckser,M,SBD,MR-O,100,Raw,2003,Jokers,USA,NE,94.45,252.5,267.5,275,275,145,152.5,155,155,275,295,305,305,735,,
3,Josh Auman,M,SBD,MR-O,100,Raw,1998,402 Barbell,USA,NE,97.95,277.5,287.5,292.5,292.5,147.5,152.5,-155,152.5,270,-282.5,282.5,282.5,727.5,,
4,Clark Stelter,M,SBD,MR-O,100,Raw,1998,Team Outlier,USA,NE,99.3,190,205,215,215,125,132.5,137.5,137.5,195,210,227.5,227.5,580,,
5,Joseph Lopez #13,M,SBD,MR-O,100,Raw,2001,,USA,NE,98.75,180,-190,190,190,142.5,147.5,-152.5,147.5,190,200,210,210,547.5,,
6,Conner Matney,M,SBD,MR-O,100,Raw,2001,Team Outlier,USA,NE,98.7,167.5,177.5,187.5,187.5,137.5,-147.5,-147.5,137.5,205,-217.5,217.5,217.5,542.5,,
7,Benjamin Colerick,M,SBD,MR-O,100,Raw,2004,402 Barbell,USA,NE,94.7,-197.5,207.5,215,215,92.5,102.5,-105,102.5,207.5,220,-230,220,537.5,,
8,Jacob Wortman,M,SBD,MR-O,100,Raw,2007,,USA,NE,99.9,-177.5,177.5,190,190,115,122.5,127.5,127.5,197.5,210,220,220,537.5,,
9,Aaden Adams,M,SBD,MR-O,100,Raw,2008,,USA,NE,98.6,100,155,-170,155,90,100,-120,100,-100,100,160,160,415,,
1,Brian Benshoof,M,SBD,MR-O,110,Raw,1983,,USA,NE,107.95,-275,282.5,300,300,155,160,-172.5,160,285,300,312.5,312.5,772.5,,
2,Steven Boyd,M,SBD,MR-O,110,Raw,1998,Team Outlier,USA,NE,109.95,250,265,275,275,140,147.5,152.5,152.5,225,237.5,-247.5,237.5,665,,
3,DeShawn Dial,M,SBD,MR-O,110,Raw,2000,Team Outlier,USA,NE,103.1,235,-245,-255,235,160,-165,165,165,240,-247.5,,240,640,,
4,Samuel Glover,M,SBD,MR-O,110,Raw,1991,,USA,NE,108.3,170,185,190,190,125,135,-140,135,215,230,237.5,237.5,562.5,,
5,Ryan Tran #5,M,SBD,MR-O,110,Raw,2000,,USA,NE,100.35,192.5,205,212.5,212.5,117.5,125,-132.5,125,195,210,220,220,557.5,,
1,Jackson Lighthall,M,SBD,MR-O,125,Raw,2002,Jokers,USA,NE,111.45,235,250,262.5,262.5,167.5,172.5,177.5,177.5,265,280,292.5,292.5,732.5,,
2,Nicholas Davis #5,M,SBD,MR-O,125,Raw,1994,Team Outlier,USA,NE,119.5,235,247.5,-260,247.5,165,175,182.5,182.5,237.5,255,272.5,272.5,702.5,,
3,Chris Sturgeon,M,SBD,MR-O,125,Raw,1996,,USA,NE,110.5,227.5,240,250,250,152.5,-160,160,160,250,265,275,275,685,,
4,Oscar Martinez-Hernandez,M,SBD,MR-O,125,Raw,1988,,USA,NE,111.05,230,242.5,247.5,247.5,147.5,157.5,167.5,167.5,230,245,-260,245,660,,
5,Austin Klems,M,SBD,MR-O,125,Raw,2005,,USA,NE,112.8,222.5,235,240,240,117.5,120,132.5,132.5,225,232.5,240,240,612.5,,
6,Edgar Boteo,M,SBD,MR-O,125,Raw,2000,Jokers,USA,NE,121.35,182.5,195,-205,195,105,-115,115,115,192.5,200,210,210,520,,
1,Daniel Taylor,M,SBD,MR-O,140,Raw,1998,,USA,NE,136.35,220,235,-245,235,127.5,137.5,145,145,200,215,-227.5,215,595,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,Team Outlier,USA,NE,162.65,352.5,367.5,377.5,377.5,242.5,255,-260,255,340,350,367.5,367.5,1000,,
2,Francisco Contreras,M,SBD,MR-O,140+,Raw,1996,,USA,NE,149.1,272.5,295,310,310,197.5,215,222.5,222.5,220,242.5,250,250,782.5,,
3,Alexander DeGarmo,M,SBD,MR-O,140+,Raw,1997,Team Outlier,USA,NE,175.85,225,240,-250,240,132.5,140,145,145,185,197.5,207.5,207.5,592.5,,
4,Samuel Bauer,M,SBD,MR-O,140+,Raw,2005,MPCC Bar Benders,USA,NE,156.9,210,-227.5,232.5,232.5,-132.5,135,142.5,142.5,185,195,-215,195,570,,
1,Matt Eaton,M,SBD,MR-O,67.5,Raw,2005,402 Barbell,USA,NE,65.5,200,205,212.5,212.5,115,120,125,125,215,227.5,-235,227.5,565,,
2,Matthew Myers,M,SBD,MR-O,67.5,Raw,2009,,USA,NE,65,97.5,107.5,117.5,117.5,70,72.5,75,75,135,147.5,160,160,352.5,,
DQ,Elyin Galicia,M,SBD,MR-O,67.5,Raw,2004,Jokers,USA,NE,66.6,-197.5,197.5,-202.5,197.5,-122.5,-122.5,-122.5,,-202.5,,,,,,
1,Kooper Lugenbeel,M,SBD,MR-O,82.5,Raw,2006,Team Outlier,USA,NE,78.45,230,242.5,-250,242.5,130,140,145,145,192.5,205,215,215,602.5,,
2,Joey Zeckser,M,SBD,MR-O,82.5,Raw,2006,Jokers,USA,NE,79.15,175,190,205,205,112.5,122.5,-130,122.5,195,205,-227.5,205,532.5,,
3,Caleb Winter,M,SBD,MR-O,82.5,Raw,2007,,USA,NE,81.8,-180,180,-182.5,180,107.5,-112.5,-112.5,107.5,215,220,-227.5,220,507.5,,
1,Max Trujillo,M,SBD,MR-T1,100,Raw,2010,Team Outlier,USA,NE,93.7,140,147.5,155,155,92.5,100,-105,100,160,172.5,187.5,187.5,442.5,,
1,Kyler Bryant,M,SBD,MR-T2,60,Raw,2008,,USA,NE,58.8,180,187.5,196,196,-85,85,87.5,87.5,210,225,230,230,513.5,,
1,Anthony Kopetka,M,SBD,MR-T2,75,Raw,2008,Team Outlier,USA,NE,74.8,182.5,192.5,197.5,197.5,122.5,-130,-130,122.5,192.5,210,230,230,550,,
1,Evan Converse,M,SBD,MR-T2,90,Raw,2008,Team Outlier,USA,NE,87.8,210,220,227.5,227.5,130,137.5,142.5,142.5,-192.5,197.5,220,220,590,,
1,Benny Vu,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,66.65,175,187.5,200,200,102.5,110,-115,110,210,227.5,-240,227.5,537.5,,
1,Daymon Lienemann,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,80.65,190,197.5,-205,197.5,130,135,-140,135,215,230,-237.5,230,562.5,,
DQ,Carter Klempa,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,81,-170,-170,-170,,110,-120,120,120,187.5,192.5,205,205,,,
1,Landon Jameson,M,SBD,MR-T3,75,Raw,2007,Jokers,USA,NE,72.85,180,192.5,212.5,212.5,130,140,-150,140,155,172.5,-185,172.5,525,,
2,Samuel Walters,M,SBD,MR-T3,75,Raw,2007,402 Barbell,USA,NE,72.5,130,137.5,150,150,-90,95,-102.5,95,165,175,182.5,182.5,427.5,,
3,Skyler Stern,M,SBD,MR-T3,75,Raw,2007,,USA,NE,70.9,-127.5,127.5,-137.5,127.5,80,82.5,-87.5,82.5,182.5,-200,-200,182.5,392.5,,
DQ,Roman Rosas,M,SBD,MR-T3,75,Raw,2006,,USA,NE,73.4,167.5,180,187.5,187.5,122.5,130,135,135,-212.5,-227.5,-227.5,,,,
1,Riley Pierson,M,SBD,MR-T3,90,Raw,2006,402 Barbell,USA,NE,86.05,230,-240,-240,230,150,-152.5,152.5,152.5,230,242.5,247.5,247.5,630,,
2,Joshua Flores Mendez,M,SBD,MR-T3,90,Raw,2007,,USA,NE,88.35,190,207.5,220,220,100,110,-115,110,195,210,-220,210,540,,
1,Hudson Miron,M,SBD,MR-T3,100,Raw,2007,,USA,NE,99.55,235,250,262.5,262.5,152.5,160,167.5,167.5,235,250,262.5,262.5,692.5,,
2,Hayden Bauer,M,SBD,MR-T3,100,Raw,2008,,USA,NE,95.9,205,-230,-230,205,122.5,142.5,-150,142.5,212.5,-232.5,245,245,592.5,,
3,Kayden VerMaas,M,SBD,MR-T3,100,Raw,2006,Team Outlier,USA,NE,98.3,192.5,-205,210,210,120,125,132.5,132.5,195,-210,215,215,557.5,,
4,Daniel Ortiz,M,SBD,MR-T3,100,Raw,2007,,USA,NE,99.6,152.5,162.5,170,170,90,-97.5,97.5,97.5,205,222.5,-242.5,222.5,490,,
