Federation	Date	MeetCountry	MeetState	MeetTown	MeetName	Formula																						
IPF	2025-03-01	Northern Ireland	Co Derry	Coleraine	NI Spring Classic Championships 2025																							
																												
Place	Name	BirthDate	Sex	BirthYear	Age	Country	State	Equipment	Division	BodyweightKg	WeightClassKg	Squat1Kg	Squat2Kg	Squat3Kg	Best3SquatKg	Squat4Kg	Bench1Kg	Bench2Kg	Bench3Kg	Best3BenchKg	Bench4Kg	Deadlift1Kg	Deadlift2Kg	Deadlift3Kg	Best3DeadliftKg	Deadlift4Kg	TotalKg	Event
3	Lauren Toland		F					Raw	Women's Raw Open	60	63	95	102.5	110	110		47.5	52.5	57.5	57.5		117.5	127.5	135	135		302.5	SBD
1	Agne Pocevicute		F					Raw	Women's Raw Open	68.7	69	90	102.5	107.5	107.5		45	50	52.5	52.5		105	120	127.5	127.5		287.5	SBD
1	Kirsty McKevitt		F					Raw	Women's Raw Open	81.5	84	117.5	127.5	132.5	132.5		57.5	65	-70	65		140	155	165	165		362.5	SBD
1	Sophie Louise McMullan		F					Raw	Women's Raw Open	88.3	84+	135	142.5	147.5	147.5		57.5	-62.5	-62.5	57.5		137.5	145	150	150		355	SBD
2	Lyndsey Hetherington		F					Raw	Women's Raw Open	88	84+	130	140	-150	140		65	67.5	-70	67.5		135	145	-155	145		352.5	SBD
3	Suzanne Walsh		F					Raw	Women's Raw Open	97.9	84+	110	120	-130	120		50	55	60	60		127.5	137.5	147.5	147.5		327.5	SBD
1	Braidyn Hall		M					Raw	Men's Raw Junior	72	74	140	150	-155	150		90	97.5	-105	97.5		155	167.5	175	175		422.5	SBD
1	Bobby Wilson		M					Raw	Men's Raw Junior	77.7	83	155	165	175	175		125	132.5	137.5	137.5		210	222.5	240	240		552.5	SBD
2	Matthew Flannigan		M					Raw	Men's Raw Junior	78.8	83	195	205	-207.5	205		122.5	130	135	135		190	205	212.5	212.5		552.5	SBD
3	Connor Feeny		M					Raw	Men's Raw Junior	81.3	83	145	155	165	165		120	125	-130	125		210	220	230	230		520	SBD
4	Jaden Collins		M					Raw	Men's Raw Junior	79.1	83	157.5	170	-180	170		107.5	115	120	120		175	200	217.5	217.5		507.5	SBD
5	Joel McFarland		M					Raw	Men's Raw Junior	81.7	83	160	175	185	185		90	105	-110	105		160	180	190	190		480	SBD
6	Shane Dixon		M					Raw	Men's Raw Junior	82	83	147.5	157.5	-170	157.5		95	-102.5	-105	95		175	-185	185	185		437.5	SBD
1	Daniel Flannigan		M					Raw	Men's Raw Junior	89.6	93	205	215	220	220		142.5	150	152.5	152.5		220	232.5	-242.5	232.5		605	SBD
2	Dylan Watson		M					Raw	Men's Raw Junior	86.3	93	182.5	195	200	200		100	105	110	110		190	205	210	210		520	SBD
1	Aidan Connelly		M					Raw	Men's Raw Junior	98.5	105	210	225	230	230		135	142.5	150	150		245	-257.5	-260	245		625	SBD
2	Cahir McElhinney		M					Raw	Men's Raw Junior	100.3	105	190	200	210	210		135	142.5	150	150		210	225	-240	225		585	SBD
1	Scott Moore		M					Raw	Men's Raw Junior	106.7	120	145	152.5	160	160		122.5	130	135	135		217.5	230	240	240		535	SBD
1	Ross Gillespie		M					Raw	Men's Raw Master I	88.4	93	-200	210	215	215		165	176	180	180		200	220	240	240		635	SBD
1	Darren Ferguson		M					Raw	Men's Raw Master I	103.1	105	-177.5	185	-200	185		122.5	130	132.5	132.5		200	215	225	225		542.5	SBD
2	Colin Galbraith		M					Raw	Men's Raw Master I	104.4	105	182.5	192.5	197.5	197.5		92.5	95	97.5	97.5		190	205	215	215		510	SBD
1	Gerard Kelly		M					Raw	Men's Raw Master II	59	59	92.5	102.5	105	105		65	67.5	70	70		110	125	130	130		305	SBD
1	Harry Horner		M					Raw	Men's Raw Master III	68	74	135	145	155	155		82.5	87.5	91	91		165	175	186	186		432	SBD
1	Callum Gibson		M					Raw	Men's Raw Open	79.9	83	200	207.5	210	210		125	130	135	135		232.5	-242.5	245	245		590	SBD
2	Patrick Mulholland		M					Raw	Men's Raw Open	80.7	83	190	200	210	210		100	105	110	110		220	250	-272.5	250		570	SBD
1	Ryan Boyle		M					Raw	Men's Raw Open	90.9	93	175	182.5	192.5	192.5		115	120	125	125		192.5	205	-215	205		522.5	SBD
2	Gareth Kerr		M					Raw	Men's Raw Open	91	93	170	180	-185	180		97.5	102.5	-107.5	102.5		190	205	217.5	217.5		500	SBD
3	Ross Taylor		M					Raw	Men's Raw Open	88.4	93	162.5	175	-180	175		95	-105	-105	95		190	210		210		480	SBD
1	Kieran Gribben		M					Raw	Men's Raw Open	101.1	105	180	200	-205	200		115	120	125	125		220	240	252.5	252.5		577.5	SBD
2	Stephen Gately		M					Raw	Men's Raw Open	97.3	105	170	180	190	190		120	127.5	132.5	132.5		212.5	227.5	232.5	232.5		555	SBD
DQ	Jordan Brownlee		M					Raw	Men's Raw Open		120																	SBD
1	Bradley Moore		M					Raw	Men's Raw Sub-Junior	62.7	66	-145	152.5	160	160		75	80	85	85		177.5	-190	200	200		445	SBD
2	Lewis Owen		M					Raw	Men's Raw Sub-Junior	62.5	66	127.5	135	140	140		57.5	62.5	67.5	67.5		147.5	155	160	160		367.5	SBD
3	Jason Kelly		M					Raw	Men's Raw Sub-Junior	61.7	66	117.5	122.5	130	130		60	65	-70	65		155	160	-167.5	160		355	SBD
1	Frazer Simpson		M					Raw	Men's Raw Sub-Junior	73.6	74	177.5	190	-200.5	190		115	122.5	-128	122.5		185	197.5	-207.5	197.5		510	SBD
1	Lachlan Gill		M					Raw	Men's Raw Sub-Junior	75.4	83	147.5	157.5	167.5	167.5		82.5	-87.5	-87.5	82.5		190	200	-205	200		450	SBD
2	Tom Irwin		M					Raw	Men's Raw Sub-Junior	81.7	83	135	145	155	155		85	90	92.5	92.5		165	177.5	-185	177.5		425	SBD
