<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Celine Liew,1995,F,72,-40, ,40, ,45, ,25, ,30, ,35, ,75, ,85, ,97.5, ,177.5, ,173.24, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy L'Anson,1991,F,80.45,135, ,142.5, ,-145, ,77.5, ,80, ,82.5, ,162.5, ,175, ,-180, ,400, ,364.88, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Cole,1989,F,88.35,135, ,145, ,150, ,65, ,72.5, ,-77.5, ,-130, ,130, ,142.5, ,365, ,317.88, 
 ,2,Leanne Gordon,1972,F,96.15,-120, ,-130, ,130, ,60, ,70, ,-75, ,140, ,165, ,-170, ,365, ,307.66, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,M,65.85,135, ,140, ,147.5, ,85, ,90, ,92.5, ,160, ,167.5, ,172.5, ,412.5, ,324.51, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lewis Lusted,1989,M,73.4,190, ,200, ,207.5, ,165, ,-173, ,-173, ,200, ,215, ,220, ,592.5, ,428.67, 
 ,2,Joshua Chila,1999,M,72.95,157.5, ,-165, ,165, ,-105, ,-110, ,110, ,200, ,210, ,220, ,495, ,359.72, 
 ,3,Timothy Halim,1984,M,70.9,145, ,152.5, ,-160, ,85, ,90, ,-92.5, ,185, ,195, ,205, ,447.5, ,332.13, 
 ,4,Michael Omahony,1986,M,70.4,122.5, ,130, ,140, ,70, ,75, ,80, ,157.5, ,167.5, ,175, ,395, ,294.71, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Farrar,1992,M,82.25,190, ,202.5, ,-207.5, ,110, ,122.5, ,127.5, ,230, ,252.5, ,-260, ,582.5, ,390.92, 
 ,2,David Harwood,1976,M,79.45,-180, ,180, ,-190, ,125, ,130, ,-135, ,220, ,230, ,240, ,550, ,377.13, 
 ,3,Luca Brusamolino,1980,M,81.3,165, ,-175, ,180, ,102.5, ,110, ,-117.5, ,-205, ,205, , , ,495, ,334.57, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Teh,1993,M,92.85,207.5, ,220, ,230, ,130, ,-140, ,140, ,252.5, ,-270, ,-270, ,622.5, ,391.37, 
 ,2,Patrick Packer,1996,M,87.15,235, ,-245, ,245, ,140, ,147.5, ,-155, ,200, ,220, ,-240, ,612.5, ,397.7, 
 ,3,Brendan Van Deer Meer,1992,M,86.3,130, ,140, ,147.5, ,95, ,102.5, ,110, ,165, ,175, ,185, ,442.5, ,288.86, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Lorian,1990,M,103.95,215, ,225, ,235, ,-150, ,157.5, ,-165, ,255, ,275, ,290, ,682.5, ,409.3, 
 ,2,Morgan Domney,1996,M,102.15,205, ,215, ,225, ,165, ,172.5, ,-181, ,265, ,277.5, ,-290, ,675, ,407.43, 
 ,3,Robert Bezant,1982,M,100,200, ,-210, ,-210, ,147.5, ,155, ,160, ,210, ,220, ,230, ,590, ,359.07, 
 ,4,Ben Clohessy,1985,M,95.45,160, ,170, ,180, ,100, ,107.5, ,-115, ,170, ,180, ,190, ,477.5, ,296.38, 
 ,5,Jason Clarke,1967,M,103.95,125, ,140, ,150, ,115, ,122.5, ,-130, ,170, ,185, ,200, ,472.5, ,283.36, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheen Kovacs,1983,M,167,245, ,260, ,-275, ,140, ,147.5, ,155, ,250, ,270, ,-285, ,685, ,373.12, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Parkinson,1994,F,60.4,-, ,-, ,-, ,45, ,50, ,-52.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Alan Scherini. Erika Schlemmer. Stefanus Chandra. Chris Neve,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
