Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Merissa Osborne,MT,90,88.9,,34,102.5,-112.5,117.5,117.5,55,62.5,-65,62.5,112.5,130,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
3,Donna Andreassi,MT,90,87.5,,60,80,82.5,90,90,50,-55,-55,50,100,110,117.5,117.5,257.5,,SBD,Raw,F,Open,Yes
1,Mikayla Harmon,MT,100,97.6,,26,115,122.5,130,130,52.5,57.5,62.5,62.5,170,182.5,-192.5,182.5,375,,SBD,Raw,F,Open,Yes
DQ,Anna Mangialardo,MT,100,94,,28,-142.5,-147.5,-147.5,,85,-95,95,95,160,-170,-182.5,160,,,SBD,Raw,F,Open,Yes
1,Samantha Brawley,MT,110,104.9,,35,170,182.5,195,195,90,95,102.5,102.5,180,190,-210,190,487.5,,SBD,Raw,F,Open,Yes
1,Marissa Landis,MT,110+,110.4,,30,127.5,140,147.5,147.5,82.5,-87.5,-87.5,82.5,167.5,182.5,192.5,192.5,422.5,,SBD,Raw,F,Open,Yes
1,Stephanie Salomon,MT,52,52,,35,90,-97.5,97.5,97.5,50,52.5,-55,52.5,112.5,120,-122.5,120,270,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Feiker,MT,67.5,65.9,,36,72.5,77.5,82.5,82.5,45.5,-47.5,-47.5,45.5,90,102.5,105,105,233,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Morrissey,MT,75,73.3,,36,-110,110,-117.5,110,60,-65,65,65,130,140,145,145,320,147.5,SBD,Raw,F,Submasters 35-39,Yes
2,Andee Ethington,MT,75,74.8,,39,97.5,-117.5,-117.5,97.5,57.5,-62.5,-62.5,57.5,102.5,-105,105,105,260,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Flock,MT,90,88.7,,38,90,95,102.5,102.5,47.5,50,52.5,52.5,87.5,95,105,105,260,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,104.9,,35,170,182.5,195,195,90,95,102.5,102.5,180,190,-210,190,487.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Krissy Kraczkowsky,MT,56,54.5,,42,105,110,115,115,60,62.5,-65,62.5,-130,135,142.5,142.5,320,,SBD,Raw,F,Masters 40-44,Yes
1,April Geroy,MT,67.5,66.7,,48,97.5,102.5,107.5,107.5,55,60,-62.5,60,113,120,125,125,292.5,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Mcgehee,MT,75,71.4,,49,95,-105,105,105,62.5,67,-72.5,67,110,120,125,125,297,130,SBD,Raw,F,Masters 45-49,Yes
1,Donna Andreassi,MT,90,87.5,,60,80,82.5,90,90,50,-55,-55,50,100,110,117.5,117.5,257.5,,SBD,Raw,F,Masters 60-64,Yes
1,Logan Rowe,MT,56,54,,13,67.5,-72.5,77.5,77.5,52.5,-57.5,-57.5,52.5,92.5,95,97.5,97.5,227.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Owen Daniel,MT,75,73.7,,19,165,185,-190,185,105,-117.5,-117.5,105,-210,210,227.5,227.5,517.5,232.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Snouwaert,CO,90,89.6,,22,200,215,227.5,227.5,145,-150,150,150,247.5,262.5,-280,262.5,640,,SBD,Raw,M,Juniors 20-23,Yes
1,Easton Fryer,MT,110,109.6,,14,92.5,-100,-102.5,92.5,42.5,47.5,50,50,102.5,112.5,127.5,127.5,270,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Cole Bartz,MT,110,102.8,,19,-215,-215,-215,,115,122.5,-140.5,122.5,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Reyna,MT,75,74,,26,142.5,152.5,160,160,87.5,92.5,-97.5,92.5,180,187.5,-192.5,187.5,440,,SBD,Raw,M,Open,Yes
2,Ryan Prosser,MT,75,74.5,,46,112.5,-115,115,115,85,92.5,-97.5,92.5,130,137.5,147.5,147.5,355,,SBD,Raw,M,Open,Yes
1,Ty Murphy,MT,90,88.9,,30,230,245,252.5,252.5,155,165,170.5,170.5,270,285,295,295,718,,SBD,Raw,M,Open,Yes
2,Jack Snouwaert,CO,90,89.6,,22,200,215,227.5,227.5,145,-150,150,150,247.5,262.5,-280,262.5,640,,SBD,Raw,M,Open,Yes
3,Matt Detwiler,MT,90,89.1,,33,195,-205,-205,195,127.5,-135,-135,127.5,245,255,-260,255,577.5,,SBD,Raw,M,Open,Yes
4,Robert Warren,MT,90,87.5,,53,165,180,185,185,120,135,-137.5,135,165,182.5,187.5,187.5,507.5,192.5,SBD,Raw,M,Open,Yes
1,Jesse Moody,MT,100,98,,25,227.5,255.5,257.5,257.5,-160,160,-162.5,160,-220,-220,220,220,637.5,,SBD,Raw,M,Open,Yes
2,Anthony Moritz,MT,100,99.3,,30,192.5,205,212.5,212.5,127.5,-135,-135,127.5,-235,235,250,250,590,,SBD,Raw,M,Open,Yes
3,Lane Breuer,MT,100,93.7,,21,-185,192.5,200,200,122.5,-125,-125,122.5,205,212.5,215,215,537.5,,SBD,Raw,M,Open,Yes
1,Neil Eads,MT,110,102.2,,40,150,160,165,165,107.5,112.5,117.5,117.5,180,192.5,-202.5,192.5,475,,SBD,Raw,M,Open,Yes
DQ,Cole Bartz,MT,110,102.8,,19,-215,-215,-215,,115,122.5,-140.5,122.5,,,,,,,SBD,Raw,M,Open,Yes
1,Spencer Warren,MT,125,114.2,,24,242.5,265,285,285,137.5,147.5,160,160,245,265,282.5,282.5,727.5,,SBD,Raw,M,Open,Yes
1,Jessie Schwartzer,MT,140+,142.6,,43,237.5,257.5,265,265,195,207.5,212.5,212.5,272.5,285,295,295,772.5,,SBD,Raw,M,Open,Yes
DQ,Mark Tinsky,MT,67.5,66.7,,71,-70,-72.5,-72.5,,85,-87.5,-90,85,100,102.5,105,105,,,SBD,Raw,M,Masters 70-74,Yes
1,Ryan Prosser,MT,75,74.5,,46,112.5,-115,115,115,85,92.5,-97.5,92.5,130,137.5,147.5,147.5,355,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Branton,MT,75,73.7,,55,142.5,-150,150,150,90.5,97.5,100,100,170,180,182.5,182.5,432.5,,SBD,Raw,M,Masters 55-59,Yes
1,Joe Frawley,MT,90,89.2,,43,-145,145,150,150,120,127.5,-137.5,127.5,-185,185,205,205,482.5,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Warren,MT,90,87.5,,53,165,180,185,185,120,135,-137.5,135,165,182.5,187.5,187.5,507.5,192.5,SBD,Raw,M,Masters 50-54,Yes
1,Neil Eads,MT,110,102.2,,40,150,160,165,165,107.5,112.5,117.5,117.5,180,192.5,-202.5,192.5,475,,SBD,Raw,M,Masters 40-44,Yes
1,Jessie Schwartzer,MT,140+,142.6,,43,237.5,257.5,265,265,195,207.5,212.5,212.5,272.5,285,295,295,772.5,,SBD,Raw,M,Masters 40-44,Yes
1,Zack OConnell,MT,90,83.8,,19,150,165,172.5,172.5,80,85,92.5,92.5,175,185,190,190,455,,SBD,Wraps,M,Juniors 18-19,Yes
1,Benjamin Hahn,MT,100,93.1,,36,195,205,-210,205,-135,135,-137.5,135,215,-227.5,227.5,227.5,567.5,,SBD,Wraps,M,Open,Yes
1,Benjamin Hahn,MT,100,93.1,,36,195,205,-210,205,-135,135,-137.5,135,215,-227.5,227.5,227.5,567.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Anne Baldwin,MT,67.5,63.2,,19,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Juniors 18-19,Yes
1,Anne Baldwin,MT,67.5,63.2,,19,,,,,65,70,-72.5,70,,,,,70,,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,110,104.9,,35,,,,,90,95,102.5,102.5,,,,,102.5,,B,Raw,F,Open,Yes
1,Lindsey Feiker,MT,67.5,65.9,,36,,,,,45.5,-47.5,-47.5,45.5,,,,,45.5,,B,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,104.9,,35,,,,,90,95,102.5,102.5,,,,,102.5,,B,Raw,F,Submasters 35-39,Yes
1,April Geroy,MT,67.5,66.7,,48,,,,,55,60,-62.5,60,,,,,60,,B,Raw,F,Masters 45-49,Yes
1,Cole Bartz,MT,110,102.8,,19,,,,,115,122.5,-140.5,122.5,,,,,122.5,,B,Raw,M,Juniors 18-19,Yes
1,Cole Bartz,MT,110,102.8,,19,,,,,115,122.5,-140.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,David Adamson,MT,140+,189.4,,30,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,,B,Raw,M,Open,Yes
1,Dustin Hanson,MT,67.5,63.4,,36,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,M,Submasters 35-39,Yes
1,Mike Lafountain,MT,140,132.1,,58,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,,B,Single-ply,M,Masters 55-59,Yes
1,Samantha Brawley,MT,110,104.9,,35,,,,,,,,,180,190,-210,190,190,,D,Raw,F,Open,Yes
1,Marissa Landis,MT,110+,110.4,,30,,,,,,,,,167.5,182.5,192.5,192.5,192.5,,D,Raw,F,Open,Yes
1,Lindsey Feiker,MT,67.5,65.9,,36,,,,,,,,,90,102.5,105,105,105,,D,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,104.9,,35,,,,,,,,,180,190,-210,190,190,,D,Raw,F,Submasters 35-39,Yes
1,April Geroy,MT,67.5,66.7,,48,,,,,,,,,113,120,125,125,125,,D,Raw,F,Masters 45-49,Yes
1,Mike Lafountain,MT,140,132.1,,58,,,,,,,,,165,175,,175,175,,D,Raw,M,Masters 55-59,Yes
1,Krissy Kraczkowsky,MT,56,54.5,,42,,,,,60,62.5,-65,62.5,-130,135,142.5,142.5,205,,BD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,90,89.9,,28,,,,,95,97.5,-102.5,97.5,170,-177.5,,170,267.5,,BD,Raw,F,Open,Yes
1,Krissy Kraczkowsky,MT,56,54.5,,42,,,,,60,62.5,-65,62.5,-130,135,142.5,142.5,205,,BD,Raw,F,Masters 40-44,Yes
1,Lane Breuer,MT,100,93.7,,21,,,,,122.5,-125,-125,122.5,205,212.5,215,215,337.5,,BD,Raw,M,Open,Yes
1,Brian Branton,MT,75,73.7,,55,,,,,90.5,97.5,100,100,170,180,182.5,182.5,282.5,,BD,Raw,M,Masters 55-59,Yes
