,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,170,182.5,195,90,95.0,102.5,180,190,-210,487.5,408.587,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Kraczkowsky,MT,56kg,54.5,42,105.0,110.0,115.0,60,62.5,-65,-130,135,142.5,320,377.708,385.263
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,48,97.5,102.5,107.5,55,60,-62.5,113,120,125,292.5,304.071,333.565
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Mcgehee,MT,75kg,71.4,49,95.0,-105.0,105.0,62.5,67,-72.5,110,120,125,297,297.055,330.622
,,,,,,,,,,,,,,(130),,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,90kg,87.5,60,80.0,82.5,90.0,50,-55,-55,100,110,117.5,257.5,232.485,311.529
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Rowe,MT,56kg,54.0,13,67.5,-72.5,77.5,52.5,-57.5,-57.5,92.5,95,97.5,227.5,210.377,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Daniel,MT,75kg,73.7,19,165.0,185.0,-190.0,105,-117.5,-117.5,-210,210,227.5,517.5,375.481,
,,,,,,,,,,,,,,(232.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,89.6,22,200.0,215.0,227.5,145,-150.0,150.0,247.5,262.5,-280,640,414.757,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,110kg,109.6,14,92.5,-100.0,-102.5,42.5,47.5,50.0,102.5,112.5,127.5,270,160.132,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cole Bartz,MT,110kg,102.8,19,-215.0,-215,-215,115.0,122.5,-140.5,------,------,------,0,0,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Reyna,MT,75kg,74.0,26,142.5,152.5,160.0,87.5,92.5,-97.5,180,187.5,-192.5,440,318.407,
2,Ryan Prosser,MT,75kg,74.5,46,112.5,-115.0,115.0,85,92.5,-97.5,130,137.5,147.5,355,255.78,273.173
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ty Murphy,MT,90kg,88.9,30,230.0,245.0,252.5,155,165.0,170.5,270,285,295,718,467.168,
2,Jack Snouwaert,CO,90kg,89.6,22,200.0,215.0,227.5,145,-150.0,150.0,247.5,262.5,-280,640,414.757,
3,Matt Detwiler,MT,90kg,89.1,33,195.0,-205.0,-205,127.5,-135.0,-135.0,245,255,-260,577.5,375.32,
4,Robert Warren,MT,90kg,87.5,53,165.0,180.0,185,120,135.0,-137.5,165,182.5,187.5,507.5,332.931,394.19
,,,,,,,,,,,,,,(192.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Moody,MT,100kg,98.0,25,227.5,255.5,257.5,-160,160.0,-162.5,-220,-220,220,637.5,395.89,
2,Anthony Moritz,MT,100kg,99.3,30,192.5,205,212.5,127.5,-135.0,-135.0,-235,235,250,590,364.266,
3,Lane Breuer,MT,100kg,93.7,21,-185.0,192.5,200,122.5,-125.0,-125.0,205,212.5,215,537.5,340.761,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Neil Eads,MT,110kg,102.2,40,150.0,160.0,165.0,107.5,112.5,117.5,180,192.5,-202.5,475,289.672,289.672
DQ,Cole Bartz,MT,110kg,102.8,19,-215.0,-215,-215,115.0,122.5,-140.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Spencer Warren,MT,125kg,114.2,24,242.5,265,285,137.5,147.5,160.0,245,265,282.5,727.5,425,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jessie Schwartzer,MT,140+,142.6,43,237.5,257.5,265,195,207.5,212.5,272.5,285,295,772.5,421.18,434.237
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mark Tinsky,MT,67.5kg,66.7,71,-70.0,-72.5,-72.5,85,-87.5,-90,100,102.5,105,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Prosser,MT,75kg,74.5,46,112.5,-115.0,115.0,85,92.5,-97.5,130,137.5,147.5,355,255.78,273.173
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Branton,MT,75kg,73.7,55,142.5,-150.0,150.0,90.5,97.5,100,170,180,182.5,432.5,313.808,384.415
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Frawley,MT,90kg,89.2,43,-145.0,145.0,150.0,120,127.5,-137.5,-185,185,205,482.5,313.399,323.115
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Warren,MT,90kg,87.5,53,165.0,180.0,185,120,135.0,-137.5,165,182.5,187.5,507.5,332.931,394.19
,,,,,,,,,,,,,,(192.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Neil Eads,MT,110kg,102.2,40,150.0,160.0,165.0,107.5,112.5,117.5,180,192.5,-202.5,475,289.672,289.672
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Schwartzer,MT,140+,142.6,43,237.5,257.5,265,195,207.5,212.5,272.5,285,295,772.5,421.18,434.237
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zack OConnell,MT,90kg,83.8,19,150.0,165.0,172.5,80,85,92.5,175,185,190,455,305.524,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Hahn,MT,100kg,93.1,36,195,205.0,-210,-135,135,-137.5,215,-227.5,227.5,567.5,360.886,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Hahn,MT,100kg,93.1,36,195,205.0,-210,-135,135,-137.5,215,-227.5,227.5,567.5,360.886,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,63.2,19,,,,65,70,-72.5,,,,70,75.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,63.2,19,,,,65,70,-72.5,,,,70,75.141,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,,,,90,95.0,102.5,,,,102.5,85.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,65.9,36,,,,45.5,-47.5,-47.5,,,,45.5,47.635,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,,,,90,95.0,102.5,,,,102.5,85.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,48,,,,55,60,-62.5,,,,60,62.373,68.424
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Bartz,MT,110kg,102.8,19,,,,115.0,122.5,-140.5,,,,122.5,74.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cole Bartz,MT,110kg,102.8,19,,,,115.0,122.5,-140.5,,,,122.5,74.522,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Adamson,MT,140+,189.4,30,,,,157.5,-162.5,162.5,,,,162.5,82.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Hanson,MT,67.5kg,63.4,36,,,,120,-127.5,-127.5,,,,120,96.93,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Lafountain,MT,140kg,132.1,58,,,,167.5,-172.5,-172.5,,,,167.5,93.342,120.505
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,,,,,,,180,190,-210,190,159.244,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marissa Landis,MT,110+,110.4,30,,,,,,,167.5,182.5,192.5,192.5,158.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,65.9,36,,,,,,,90,102.5,105,105,109.927,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,104.9,35,,,,,,,180,190,-210,190,159.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.7,48,,,,,,,113,120,125,125,129.945,142.549
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Lafountain ,MT,140kg,132.1,58,,,,,,,165,175,------,175,97.521,125.9
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Krissy Kraczkowsky,MT,56kg,54.5,42,,,,60,62.5,-65,-130,135,142.5,205,241.969,171.562
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,90kg,89.9,28,,,,95,97.5,-102.5,170,-177.5,------,267.5,238.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Krissy Kraczkowsky,MT,56kg,54.5,42,,,,60,62.5,-65,-130,135,142.5,205,241.969,171.562
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lane Breuer,MT,100kg,93.7,21,,,,122.5,-125.0,-125.0,205,212.5,215,337.5,213.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Branton,MT,75kg,73.7,55,,,,90.5,97.5,100,170,180,182.5,282.5,204.973,162.21
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Snouwaert,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Samantha Brawley,Raw,PL,Open,Women,,,,,,,,,,,,
,Ty Murphy,Raw,PL,Open,Men,,,,,,,,,,,,
,Jessie Schwartzer,Raw,PL,Master,Men,,,,,,,,,,,,
,Samantha Brawley,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Sciaretta, Kyle Young",,,,,,,,,,,,,,,
,National:,"Jon Veysey, Donna Weidow, Dan Purdom",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Holly Snyder",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Bright, Jared Alleman, Thomas Allison, Jerry Collins, Garret Darby",,,,,,,,,,,,,,,
,Tested Lifters: ,"Ty Murphy, Jessie Schwartzer, Samantha Brawley, Harmoine Smith",,,,,,,,,,,,,,,
