,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,63.7,37,115,125,-130,90,-100,100,170,190,200,425,342.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Amore,RI,90kg,86.6,40,197.5,205,212.5,122.5,127.5,-132.5,235,250,257.5,597.5,394.115,394.115
2,Roger Martins Nonato,MA,90kg,88.1,19,185,192.5,205,80,82.5,100,190,210,225,530,346.456,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandin Sousa,MA,100kg,98.6,27,-205,210,220,130,137.5,147.5,205,220,-235,587.5,363.853,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,207.5,220,232.5,127.5,142.5,-150,230,250,260,635,383.261,
,,,,,,,,,,,,,,(272.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Georgiades,MA,125kg,122.8,26,222.5,235,250,-137.5,145,-152.5,240,260,-272.5,655,373.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,63.7,37,115,125,-130,90,-100,100,170,190,200,425,342.044,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Robitaille,MA,100kg,99.2,38,137.5,150,162.5,102.5,-110,-115,182.5,197.5,212.5,477.5,294.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Amore,RI,90kg,86.6,40,197.5,205,212.5,122.5,127.5,-132.5,235,250,257.5,597.5,394.115,394.115
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,ND,82.5kg,81.7,34,-202.5,202.5,-230,125,-132.5,-132.5,215,227.5,-242.5,555,378.047,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Levesque,MA,67.5kg,66.5,67,130,-142.5,142.5,55,65,-70,142.5,165,175,382.5,298.035,459.868
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Lambert,MA,100kg,98.9,53,227.5,240,255,150,-165,-165,187.5,-210,210,615,380.374,450.363
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Lambert,MA,100kg,98.9,53,227.5,240,255,150,-165,-165,187.5,-210,210,615,380.374,450.363
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,,,,127.5,142.5,-150,,,,142.5,86.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Soares,MA,90kg,88.9,36,,,, 155,-165,-165,,,,155,100.851,
2,John Amore,RI,90kg,86.6,40,,,,122.5,127.5,-132.5,,,,127.5,84.1,84.1
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,,,,127.5,142.5,-150,,,,142.5,86.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jay Soares,MA,90kg,88.9,36,,,, 155,-165,-165,,,,155,100.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Amore,RI,90kg,86.6,40,,,,122.5,127.5,-132.5,,,,127.5,84.1,84.1
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Robert Cutts,MA,140+,182.5,65,,,,142.5,150,160,,,,160,81.777,121.031
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aliza Wright,NH,82.5kg,78.7,25,,,,,,,-175,180,187.5,187.5,178.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,,,,,,,230,250,260,260,156.926,
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Amore,RI,90kg,86.6,40,,,,,,,235,250,257.5,257.5,169.849,169.849
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Kelly,RI,110kg,104..8,19,,,,,,,230,250,260,260,156.926,
,,,,,,,,,,,,,,(272.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Georgiades,MA,125kg,122.8,26,,,,,,,240,260,-272.5,260,148.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Amore,RI,90kg,86.6,40,,,,,,,235,250,257.5,257.5,169.849,169.849
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Gagnon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,John Amore,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Seiminski,,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Nicole Resendes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William dillingham, Gregory Bridge, Marcus torre, Daniel Jimenez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"John Amore, Jonathan Majkut",,,,,,,,,,,,,,,
