Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jericho Snider,AZ,125,118.4,,16,180,-190,200,200,90,100,-105,100,190,210,-227.5,210,510,SBD,Raw,M,Open,Yes
DQ,Alexander Powell,AZ,100,97.3,,36,172.5,182.5,185,185,-135,-137.5,-137.5,,217.5,227.5,232.5,232.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Deutsch,AZ,82.5,78.5,,51,135,142.5,145,145,115,122.5,125,125,160,170,180,180,450,SBD,Raw,M,Masters 50-54,Yes
1,Jeff Lewis #3,AZ,90,88.4,,69,-95,-100,100,100,112.5,-117.5,117.5,117.5,125,137.5,145,145,362.5,SBD,Raw,M,Masters 65-69,Yes
1,Alex Miller #6,AZ,140,132.5,,41,187.5,200,210,210,117.5,-125,125,125,215,225,240,240,575,SBD,Raw,M,Masters 40-44,Yes
1,Veronica Ochoa Deford,AZ,75,74.75,,41,75,82.5,85,85,37.5,42.5,-45,42.5,85,95,105,105,232.5,SBD,Wraps,F,Masters 40-44,Yes
1,Moses Gonzalez,AZ,75,73.1,,28,165,177.5,187.5,187.5,122.5,127.5,-137.5,127.5,167.5,182.5,-190,182.5,497.5,SBD,Wraps,M,Open,Yes
1,Timothy Edwards #1,AZ,125,113.9,,61,185,-200,-200,185,80,90,-100,90,200,215,-227.5,215,490,SBD,Wraps,M,Masters 60-64,Yes
1,Hayla Deutsch,AZ,48,46.3,,14,,,,,27.5,32.5,-35,32.5,,,,,32.5,B,Raw,F,Juniors 13-15,Yes
1,Gretchen Beers,AZ,56,54.75,,85,,,,,35,-37.5,-37.5,35,,,,,35,B,Raw,F,Masters 80+,Yes
1,Karen Moore,AZ,67.5,66.85,,59,,,,,62.5,67.5,-71,67.5,,,,,67.5,B,Raw,F,Masters 55-59,Yes
1,Mayson Mercer,AZ,67.5,66,,16,,,,,85,92.5,-100,92.5,,,,,92.5,B,Raw,M,Juniors 16-17,Yes
1,Kiernan Brown,AZ,82.5,76,,16,,,,,100,110,-115,110,,,,,110,B,Raw,M,Juniors 16-17,Yes
1,Matthew Emanuel,AZ,82.5,80.8,,47,,,,,132.5,135,137.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
DQ,Isaac Junk,AZ,82.5,81.8,,43,,,,,-132.5,-132.5,-132.5,,,,,,,B,Raw,M,Open,Yes
1,Fred Robinson,AZ,140+,147.5,,55,,,,,185,195,-205,195,,,,,195,B,Raw,M,Open,Yes
DQ,Isaac Junk,AZ,82.5,81.8,,43,,,,,-132.5,-132.5,-132.5,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Matthew Emanuel,AZ,82.5,80.8,,47,,,,,132.5,135,137.5,137.5,,,,,137.5,B,Raw,M,Masters 45-49,Yes
1,Mike Deutsch,AZ,82.5,78.5,,51,,,,,115,122.5,125,125,,,,,125,B,Raw,M,Masters 50-54,Yes
1,Jeff Lewis #3,AZ,90,88.4,,69,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,B,Raw,M,Masters 65-69,Yes
1,Fred Robinson,AZ,140+,147.5,,55,,,,,185,195,205,205,,,,,205,B,Raw,M,Masters 55-59,Yes
1,Liesel Seller,AZ,67.5,63.05,,17,,,,,,,,,-140,150,157.5,157.5,157.5,D,Raw,F,Juniors 16-17,Yes
1,Liesel Seller,AZ,67.5,63.05,,17,,,,,,,,,-140,150,157.5,157.5,157.5,D,Raw,F,Open,Yes
1,Allyson Fedor,AZ,100,99.45,,27,,,,,,,,,112.5,120,130,130,130,D,Raw,F,Open,Yes
1,Gretchen Beers,AZ,56,54.75,,85,,,,,,,,,82.5,-87.5,,82.5,82.5,D,Raw,F,Masters 80+,Yes
1,Karen Moore,AZ,67.5,66.85,,59,,,,,,,,,90,100,102.5,102.5,102.5,D,Raw,F,Masters 55-59,Yes
DQ,Mayson Mercer,AZ,67.5,66,,16,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17,Yes
1,Darrin President,AZ,100,97.8,,27,,,,,,,,,325,345,-352.5,345,345,D,Raw,M,Open,Yes
