,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Asbel Lopez,AZ,75kg,74.5,19,152.5,160,165.5,100,-105,-105,-215,215,-227.5,480.5,346.204,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jericho Snider,AZ,125kg,118.4,16,180,-190,200,90,100,-105,190,210,-227.5,510,294.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,90kg,87.8,30,205,215,-227.5,137.5,142.5,-150,225,232.5,-237.5,590,386.361,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin President,AZ,100kg,97.8,27,272.5,282.5,-290,177.5,182.5,185,325,345,-352.5,812.5,505.026,
DQ,Alexander Powell,AZ,100kg,97.3,36,172.5,182.5,185,-135,-137.5,-137.5,217.5,227.5,232.5,0,0,
DQ,Joshua Liebelt,AZ,100kg,97.7,31,230,-250,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Williams,AZ,110kg,101.7,35,137.5,147.5,152.5,77.5,82.5,-87.5,180,185,-187.5,420,256.66,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jericho Snider,AZ,125kg,118.4,16,180,-190,200,90,100,-105,190,210,-227.5,510,294.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Alexander Powell,AZ,100kg,97.3,36,172.5,182.5,185,-135,-137.5,-137.5,217.5,227.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,82.5kg,78.5,51,135,142.5,145,115,122.5,125,160,170,180,450,313.82,359.951
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeff Lewis,AZ,90kg,88.4,69,-95,-100,100,112.5,-117.5,117.5,125,137.5,145,362.5,236.546,380.839
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Miller,AZ,140kg,132.5,41,187.5,200,210,117.5,-125,125,215,225,240,575,320.141,323.343
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Veronica Ochoa Deford,AZ,75kg,74.75,41,75,82.5,85,37.5,42.5,-45,85,95,105,232.5,226.85,229.119
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moses Gonzalez,AZ,75kg,73.1,28,165,177.5,187.5,122.5,127.5,-137.5,167.5,182.5,-190,497.5,362.91,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Edwards,AZ,125kg,113.9,61,185,-200,-200,80,90,-100,200,215,-227.5,490,286.523,391.391
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayla Deutsch,AZ,48kg,46.3,14,,,,27.5,32.5,-35,,,,32.5,43.071,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.75,85,,,,35,-37.5,-37.5,,,,35,41.185,94.19
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Moore,AZ,67.5kg,66.85,59,,,,62.5,67.5,-71,,,,67.5,70.078,92.153
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mayson Mercer,AZ,67.5kg,66,16,,,,85,92.5,-100,,,,92.5,72.476,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kiernan Brown,AZ,82.5kg,76.0,16,,,,100,110,-115,,,,110,78.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,80.8,47,,,,132.5,135,137.5,,,,137.5,94.262,101.991
DQ,Isaac Junk,AZ,82.5kg,81.8,43,,,,-132.5,-132.5,-132.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,147.5,55,,,, 185,195,205,,,,195,105.339,129.041
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Isaac Junk,AZ,82.5kg,81.8,43,,,,-132.5,-132.5,-132.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,80.8,47,,,,132.5,135,137.5,,,,137.5,94.262,101.991
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,82.5kg,78.5,51,,,,115,122.5,125,,,,125,87.172,99.986
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeff Lewis,AZ,90kg,88.4,69,,,,112.5,-117.5,117.5,,,,117.5,76.674,123.444
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,147.5,55,,,, 185,195,205,,,,205,105.339,129.041
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liesel Seller,AZ,67.5kg,63.05,17,,,,,,,-140,150,157.5,157.5,169.312,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liesel Seller,AZ,67.5kg,63.05,17,,,,,,,-140,150,157.5,157.5,169.312,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Allyson Fedor,AZ,100kg,99.45,27,,,,,,,112.5,120,130,130,111.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.75,85,,,,,,,82.5,-87.5,------,82.5,97.078,222.018
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Moore,AZ,67.5kg,66.85,59,,,,,,,90,100,102.5,102.5,106.415,139.936
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mayson Mercer,AZ,67.5kg,66,16,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin President,AZ,100kg,97.8,27,,,,,,,325,345,-352.5,345,214.442,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Marisa Lewon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Gretchen Beers,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Magee,,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Heather Sappington",,,,,,,,,,,,,,,
,State:,"Nattlie Cragen, Brittney Hoyt, Meghan McKee, Benjamin Seller, ",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Garrett Marshal, Gilbert Garcia, Alan Wu, Stephen Lyons, Stacy Whitman,  ",,,,,,,,,,,,,,,
,Tested Lifters:,"Sonia Navarro, Marisa Lewon, Darrin President, Moses Gonzalez",,,,,,,,,,,,,,,
