Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Emma Gartmann,Germany,BW,Open,56.80,57,1995,105,112.5,120,120,60,65,-70,65,110,117.5,125,125,310,2,SBD,F,Raw,
Sabine Zartmann,Germany,BW,Open,55.90,57,1987,90,95,100,100,55,60,62.5,62.5,107.5,-112.5,-112.5,107.5,270,3,SBD,F,Raw,
Anne Reinhardt,Germany,BW,Open,54.00,57,1997,-75,77.5,82.5,82.5,37.5,42.5,45,45,90,95,-100,95,222.5,4,SBD,F,Raw,
Veronika Schulze,Germany,BW,Open,63,63,1997,147.5,155,160,160,87.5,92.5,-97.5,92.5,150,157.5,165,165,417.5,1,SBD,F,Raw,
Rebecca Winkler,Germany,BW,Open,62.4,63,1993,120,125,130,130,72.5,-75,75,75,167.5,175,-180,175,380,2,SBD,F,Raw,
Janina Ziegler,Germany,BW,Open,60.9,63,1988,115,120,125,125,70,75,-77.5,75,160,170,177.5,177.5,377.5,3,SBD,F,Raw,
Swenja Busch,Germany,BW,Open,61.9,63,1995,97.5,102.5,107.5,107.5,60,62.5,65,65,115,120,122.5,122.5,295,4,SBD,F,Raw,
Valentina Gaukel,Germany,BW,Open,62,63,1995,110,-115,-115,110,50,55,-57.5,55,115,122.5,-130,122.5,287.5,5,SBD,F,Raw,
Bianca Binder,Germany,BW,Open,61.2,63,1992,90,95,102.5,102.5,45,50,-52.5,50,115,125,130,130,282.5,6,SBD,F,Raw,
Jennifer Stengel,Germany,BW,Open,62,63,1997,95,100,105,105,47.5,50,52.5,52.5,107.5,110,-115,110,267.5,7,SBD,F,Raw,
Nathalie Raichle-Bay,Germany,BW,Open,67.7,69,1992,120,125,130,130,60,62.5,65,65,165,170,175,175,370,1,SBD,F,Raw,
Katerina Pinionzh,Germany,BW,Open,68.3,69,1998,112.5,120,-125,120,-75,82.5,-87.5,82.5,130,137.5,145,145,347.5,2,SBD,F,Raw,
Melanie Leibold,Germany,BW,Open,68.4,69,1984,105,110,115,115,65,-67.5,-67.5,65,130,137.5,145,145,325,3,SBD,F,Raw,
Annika Kiefer,Germany,BW,Open,67.8,69,1995,100,107.5,-112.5,107.5,60,-65,-65,60,130,135,137.5,137.5,305,4,SBD,F,Raw,
Isabelle Kurth,Germany,BW,Open,67.4,69,1995,100,110,-120,110,60,62.5,65,65,110,115,122.5,122.5,297.5,5,SBD,F,Raw,
Alina Räuber,Germany,BW,Open,68.5,69,1996,100,105,107.5,107.5,50,52.5,-57.5,52.5,110,120,127.5,127.5,287.5,6,SBD,F,Raw,
Tina Kosicki,Germany,BW,Open,67.6,69,1998,100,107.5,-112.5,107.5,52.5,-57.5,57.5,57.5,105,112.5,120,120,285,7,SBD,F,Raw,
Mara Hames,Germany,BW,Open,71.50,76,1998,170,177.5,-180,177.5,87.5,95,97.5,97.5,180,187.5,192.5,192.5,467.5,1,SBD,F,Raw,
Julia Renkel,Germany,BW,Open,70.60,76,1996,147.5,155,-157.5,155,75,80,-82.5,80,160,167.5,175,175,410,2,SBD,F,Raw,
Verena Fuhrmann,Germany,BW,Open,74.50,76,1994,130,-137.5,140,140,85,-87.5,-87.5,85,142.5,-150,-150,142.5,367.5,3,SBD,F,Raw,
Maddalena Caprio,Germany,BW,Open,75.60,76,1990,120,-125,125,125,70,72.5,75,75,125,132.5,140,140,340,4,SBD,F,Raw,
Sarah Hug,Germany,BW,Open,71.30,76,1992,105,110,115,115,60,62.5,-65,62.5,130,-135,-135,130,307.5,5,SBD,F,Raw,
Anita Tischler,Germany,BW,Open,82.30,84,1991,105,112.5,120,120,52.5,57.5,62.5,62.5,137.5,150,165,165,347.5,1,SBD,F,Raw,
Lukas Schütterle,Germany,BW,Open,55.50,59,1995,85,90,92.5,92.5,70,75,80,80,115,125,132.5,132.5,305,1,SBD,M,Raw,
Thibaut Langenberger,Germany,BW,Open,54.60,59,1999,60,70,80,80,47.5,-52.5,-52.5,47.5,90,100,110,110,237.5,2,SBD,M,Raw,
Jan Hellwig,Germany,BW,Open,65.60,66,1992,185,197.5,-202,197.5,120,125,-131,125,200,210,-222.5,210,532.5,1,SBD,M,Raw,
Max Gasteiger,Germany,BW,Open,61.20,66,1995,85,95,-100,95,70,77.5,82.5,82.5,110,120,130,130,307.5,2,SBD,M,Raw,
Markus Köberle,Germany,BW,Open,74.00,74,1993,205,212.5,217.5,217.5,137.5,142.5,145,145,-250,260,270,270,632.5,1,SBD,M,Raw,
Benjamin Trumpp,Germany,BW,Open,72.10,74,1989,-160,165,170,170,100,102.5,107.5,107.5,170,177.5,185,185,462.5,2,SBD,M,Raw,
Michael Glas,Germany,BW,Open,72.30,74,1993,140,147.5,152.5,152.5,82.5,90,92.5,92.5,150,157.5,165,165,410,3,SBD,M,Raw,
Till Thomale,Germany,BW,Open,78.60,83,1996,185,195,205,205,155,160,-162.5,160,235,250,260,260,625,1,SBD,M,Raw,
Lucas Gräbner,Germany,BW,Open,81.30,83,1992,210,220,227.5,227.5,135,140,145,145,220,240,-265,240,612.5,2,SBD,M,Raw,
Björn Busch,Germany,BW,Open,82.30,83,1998,185,195,202.5,202.5,120,127.5,-132.5,127.5,195,210,-217.5,210,540,3,SBD,M,Raw,
Erik Franz,Germany,BW,Open,78.80,83,1991,-185,200,-207.5,200,105,-110,110,110,200,210,217.5,217.5,527.5,4,SBD,M,Raw,
Sebastian Kley,Germany,BW,Open,81.60,83,1985,-160,160,167.5,167.5,115,120,122.5,122.5,210,215,-220,215,505,5,SBD,M,Raw,
Han Yuan Walton Zhang,Germany,BW,Open,82.30,83,1997,167.5,175,-180,175,122.5,-127.5,-127.5,122.5,182.5,195,205,205,502.5,6,SBD,M,Raw,
Christian Burth,Germany,BW,Open,75.80,83,1988,150,160,170,170,90,100,-107.5,100,190,205,-215,205,475,7,SBD,M,Raw,
Simon Marschall,Germany,BW,Open,82.50,83,1992,140,147.5,155,155,-125,125,130,130,170,180,190,190,475,8,SBD,M,Raw,
Alexander Heilig,Germany,BW,Open,80.80,83,1996,122.5,127.5,132.5,132.5,95,100,102.5,102.5,177.5,185,192.5,192.5,427.5,9,SBD,M,Raw,
Alexander Wolf,Germany,BW,Open,78.40,83,1995,120,140,-160,140,100,105,-107.5,105,140,160,170,170,415,10,SBD,M,Raw,
Tobias Kronmüller,Germany,BW,Open,92.20,93,1997,230,240,-245,240,165,170,172.5,172.5,270,290,,290,702.5,1,SBD,M,Raw,
Philip Moritz Bischof,Germany,BW,Open,92.20,93,1994,225,237.5,-247.5,237.5,137.5,142.5,145,145,255,270,282.5,282.5,665,2,SBD,M,Raw,
Felix Dambier,Germany,BW,Open,87.30,93,1989,210,225,235,235,145,152.5,-160,152.5,250,260,275,275,662.5,3,SBD,M,Raw,
Tim-Christoph Thum,Germany,BW,Open,92.70,93,1995,240,255,-270,255,142.5,147.5,-152.5,147.5,235,247.5,260,260,662.5,4,SBD,M,Raw,
Andreas Bäßler,Germany,BW,Open,92.00,93,1987,242.5,252.5,-262.5,252.5,135,-140,-140,135,240,250,-257.5,250,637.5,5,SBD,M,Raw,
Robin Stier,Germany,BW,Open,89.60,93,1996,205,215,225,225,135,140,-145,140,225,240,250,250,615,6,SBD,M,Raw,
Martin Lux,Germany,BW,Open,92.10,93,1989,200,212.5,,212.5,135,145,157.5,157.5,190,210,240,240,610,7,SBD,M,Raw,
Sven Mitländer,Germany,BW,Open,92.30,93,1995,205,215,220,220,135,140,-142.5,140,230,-242.5,250,250,610,8,SBD,M,Raw,
Kevin Ferid Weber,Germany,BW,Open,92.30,93,1997,195,205,212.5,212.5,140,152.5,-160,152.5,205,220,-235,220,585,9,SBD,M,Raw,
Vasilis Tzalis,Germany,BW,Open,88.50,93,1987,180,190,200,200,122.5,-130,-130,122.5,230,240,250,250,572.5,10,SBD,M,Raw,
Pascal Kronmüller,Germany,BW,Open,91.80,93,1995,170,180,190,190,107.5,112.5,117.5,117.5,220,235,250,250,557.5,11,SBD,M,Raw,
Tobias Gärtner,Germany,BW,Open,89.90,93,1991,187.5,197.5,202.5,202.5,105,110,-112.5,110,217.5,230,240,240,552.5,12,SBD,M,Raw,
Andre Delavault,Germany,BW,Open,92.10,93,1994,187.5,195,200,200,120,127.5,-132.5,127.5,212.5,220,225,225,552.5,13,SBD,M,Raw,
Fabio Christian Bologna,Germany,BW,Open,91.90,93,1985,160,-170,175,175,120,127.5,132.5,132.5,165,180,185,185,492.5,14,SBD,M,Raw,
Andreas Proske,Germany,BW,Open,92.10,93,1993,165,175,-180,175,102.5,107.5,110,110,190,200,-205,200,485,15,SBD,M,Raw,
Benjamin Thamm,Germany,BW,Open,90.00,93,1988,140,152.5,165,165,92.5,100,105,105,170,182.5,200,200,470,16,SBD,M,Raw,
Lukas Pieroth,Germany,BW,Open,91.40,93,1993,120,127.5,140,140,87.5,95,-102.5,95,145,155,165,165,400,17,SBD,M,Raw,
Muhammet Capan,Germany,BW,Open,92.60,93,1999,100,-110,120,120,-95,-100,100,100,150,165,-182.5,165,385,18,SBD,M,Raw,
Jonas Riker,Germany,BW,Open,100.70,105,1989,235,250,260,260,-157.5,162.5,167.5,167.5,265,280,292.5,292.5,720,1,SBD,M,Raw,
Matthias Kuchelmeister,Germany,BW,Open,104.20,105,1989,205,215,225,225,165,170,175,175,270,310,-322.5,310,710,2,SBD,M,Raw,
Octavian Buhociu,Germany,BW,Open,95.2,105,1998,260,,,260,160,,,160,270,285,-300,285,705,3,SBD,M,Raw,
Marcel Weidner,Germany,BW,Open,104.6,105,1993,230,242.5,255,255,172.5,177.5,-182.5,177.5,240,252.5,265,265,697.5,4,SBD,M,Raw,
Tim Huber,Germany,BW,Open,103.2,105,1992,220,-235,235,235,140,,,140,275,,,275,650,5,SBD,M,Raw,
Ruben Gerold,Germany,BW,Open,99.9,105,1995,180,195,207.5,207.5,137.5,145,-152.5,145,210,230,247.5,247.5,600,6,SBD,M,Raw,
Fabian Otto,Germany,BW,Open,98.9,105,1996,200,-217.5,-217.5,200,132.5,140,-142.5,140,232.5,240,-245,240,580,7,SBD,M,Raw,
Viktor Seifert,Germany,BW,Open,104.9,105,1992,190,202.5,207.5,207.5,132.5,-135,-135,132.5,202.5,215,230,230,570,8,SBD,M,Raw,
Pasqual Erben,Germany,BW,Open,101.7,105,1995,180,190,200,200,122.5,127.5,-132.5,127.5,202.5,215,225,225,552.5,9,SBD,M,Raw,
Johannes Büche,Germany,BW,Open,104.9,105,1992,165,175,185,185,110,115,120,120,220,235,242.5,242.5,547.5,10,SBD,M,Raw,
Manuel Siebert,Germany,BW,Open,101.9,105,1996,165,180,195,195,97.5,105,112.5,112.5,200,220,235,235,542.5,11,SBD,M,Raw,
Timo Strauß,Germany,BW,Open,97.2,105,1989,150,160,170,170,125,132.5,137.5,137.5,165,180,192.5,192.5,500,12,SBD,M,Raw,
Manuel Wildauer,Germany,BW,Open,101.9,105,1983,170,182.5,190,190,87.5,95,-100,95,170,187.5,200,200,485,13,SBD,M,Raw,
Roy Lotzwik,Germany,BW,Open,93.7,105,1997,75,,,75,175,180,-185,180,75,,,75,330,14,SBD,M,Raw,
Gregor Loosen,Germany,BW,Open,119,120,1986,235,250,262.5,262.5,155,162.5,-167.5,162.5,272.5,290,305,305,730,1,SBD,M,Raw,
Marius Mödinger,Germany,BW,Open,118.1,120,1998,240,255,265,265,145,157.5,-167.5,157.5,245,267.5,275,275,697.5,2,SBD,M,Raw,
Philipp Bleilinger,Germany,BW,Open,118.9,120,1991,235,-250,252.5,252.5,152.5,160,-165,160,245,265,-280,265,677.5,3,SBD,M,Raw,
Maximilian Kucher,Germany,BW,Open,116.4,120,1995,235,250,265,265,152.5,157.5,160,160,225,245,-265,245,670,4,SBD,M,Raw,
Lukas Gärtner,Germany,BW,Open,148.5,120+,1997,260,275,,275,182.5,188,189.5,189.5,260,277.5,285,285,749.5,1,SBD,M,Raw,
Jonas Maier #1,Germany,BW,Open,151.9,120+,1994,230,237.5,-245,237.5,160,170,-177.5,170,265,285,300,300,707.5,2,SBD,M,Raw,
Alexander Hofer,Germany,BW,Open,127.1,120+,1994,220,230,240,240,110,125,135,135,230,245,-260,245,620,3,SBD,M,Raw,
