Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Dmitriy Kiryukhin,1996,Russia,59,-80,80,95,95,50,60,70,70,90,105,115,115,280,59,M,Дмитрий Кирюхин,SBD,Single-ply
Sub-Juniors,4,Nikita Peven,1997,Russia,58.7,80,85,-90,85,-60,60,-62.5,60,100,110,115,115,260,59,M,Никита Певень,SBD,Single-ply
Sub-Juniors,5,Anatoliy Krinitskiy,1996,Russia,59,80,90,100,100,50,-60,-62.5,50,75,85,95,95,245,59,M,Анатолий Криницкий,SBD,Single-ply
Sub-Juniors,1,Yuriy Korikov,1996,Russia,63,90,97.5,105,105,70,80,-85,80,110,-120,130,130,315,66,M,Юрий Кориков,SBD,Single-ply
Sub-Juniors,2,Vladimir Korikov,1996,Russia,64.65,95,105,-110,105,70,80,-85,80,110,130,-135,130,315,66,M,Владимир Кориков,SBD,Single-ply
Sub-Juniors,3,Miroslav Bakhtinov,1997,Russia,61.55,85,95,100,100,55,60,-65,60,120,130,135,135,295,66,M,Мирослав Бахтинов,SBD,Single-ply
Sub-Juniors,4,Nikolay Gorkov,1996,Russia,66,90,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,115,125,-130,125,295,66,M,Николай Горьков,SBD,Single-ply
Sub-Juniors,5,Aleksey Ovchinnikov,1996,Russia,61.5,80,90,95,95,45,-52.5,52.5,52.5,90,100,110,110,257.5,66,M,Алексей Овчинников,SBD,Single-ply
Sub-Juniors,1,Ivan Moskalionov,1997,Russia,70.8,-130,130,-135,130,80,87.5,-90,87.5,150,-160,160,160,377.5,74,M,Иван Москалионов,SBD,Single-ply
Sub-Juniors,2,Dmitriy Kozhemyakin,1997,Russia,68.1,100,110,120,120,56,72.5,75,75,140,150,155,155,350,74,M,Дмитрий Кожемякин,SBD,Single-ply
Sub-Juniors,3,Aleksey Eremin,1996,Russia,71.9,95,105,115,115,70,80,-87.5,80,140,150,155,155,350,74,M,Алексей Еремин,SBD,Single-ply
Sub-Juniors,4,Sergey Serebrov,1996,Russia,68.8,110,120,-130,120,70,80,-85,80,130,140,147.5,147.5,347.5,74,M,Сергей Серебров,SBD,Single-ply
Sub-Juniors,5,Valentin Vlos,1996,Russia,69.2,90,100,107.5,107.5,-70,70,-85,70,115,130,135,135,312.5,74,M,Валентин Влос,SBD,Single-ply
Sub-Juniors,6,Artem Doroshev,1996,Russia,72,100,105,-110,105,55,60,-65,60,120,140,145,145,310,74,M,Артем Дорошев,SBD,Single-ply
Sub-Juniors,7,Azizbek Satymov,1997,Russia,70.7,85,95,100,100,60,65,-70,65,120,130,135,135,300,74,M,Азизбек Сатымов,SBD,Single-ply
Sub-Juniors,8,Vladislav Biryukov,1997,Russia,67.6,70,75,82.5,82.5,75,80,-85,80,115,125,130,130,292.5,74,M,Владислав Бирюков,SBD,Single-ply
Sub-Juniors,9,Aleksey Sidelnikov,1996,Russia,67.2,90,97.5,102.5,102.5,55,62.5,-65,62.5,110,117.5,125,125,290,74,M,Алексей Сидельников,SBD,Single-ply
Sub-Juniors,10,Ilya Yakovlev,1997,Russia,71,90,95,97.5,97.5,65,70,72.5,72.5,100,110,120,120,290,74,M,Илья Яковлев,SBD,Single-ply
Sub-Juniors,11,Roman Shemanov,1996,Russia,71,80,-90,90,90,60,65,70,70,100,110,120,120,280,74,M,Роман Шеманов,SBD,Single-ply
Sub-Juniors,12,Igor Pchelin,1997,Russia,69.8,80,90,100,100,55,65,75,75,75,85,90,90,265,74,M,Игорь Пчелин,SBD,Single-ply
Sub-Juniors,13,Ivan Lopinov,1997,Russia,70.1,85,90,95,95,-50,55,57.5,57.5,95,100,107.5,107.5,260,74,M,Иван Лопинов,SBD,Single-ply
Sub-Juniors,14,Ivan Lukichev,1997,Russia,69.9,70,80,-90,80,55,-60,-60,55,100,110,115,115,250,74,M,Иван Лукичев,SBD,Single-ply
Sub-Juniors,1,Oleg Boyko,1996,Russia,79.5,100,105,112.5,112.5,67.5,-75,-75,67.5,115,125,135,135,315,83,M,Олег Бойко,SBD,Single-ply
Sub-Juniors,2,Dmitriy Malkov,1996,Russia,76.1,100,107.5,115,115,55,60,62.5,62.5,120,130,135,135,312.5,83,M,Дмитрий Мальков,SBD,Single-ply
Sub-Juniors,3,Aznaur Dotdaev,1996,Russia,72.1,95,105,-110,105,65,-70,-70,65,115,122.5,130,130,300,74,M,Азнаур Дотдаев,SBD,Single-ply
Sub-Juniors,4,Aleksey Sipatov,1997,Russia,78.6,70,-80,80,80,-60,70,-72.5,70,100,110,130,130,280,83,M,Алексей Сипатов,SBD,Single-ply
Open,1,Dmitriy Lopatov,1987,Russia,87.9,70,75,80,80,50,55,57.5,57.5,70,82.5,92.5,92.5,230,93,M,Дмитрий Лопатов,SBD,Single-ply
Sub-Juniors,1,Andrey Gerasimov,1996,Russia,118,160,180,195,195,85,95,105,105,170,190,200,200,500,120,M,Андрей Герасимов,SBD,Single-ply
Sub-Juniors,1,Nikolay Prytkov,1995,Russia,65.1,-150,150,170,170,120,125,130,130,170,180,185,185,485,66,M,Николай Прытков,SBD,Single-ply
Sub-Juniors,2,Artem Safonov #4,1995,Russia,64.2,-120,130,135,135,65,70,-75,70,150,160,175,175,380,66,M,Артем Сафонов,SBD,Single-ply
Sub-Juniors,3,Egor Lyaubonas,1994,Russia,65.7,-140,140,150,150,70,-75,75,75,150,155,-160,155,380,66,M,Егор Ляубонас,SBD,Single-ply
Sub-Juniors,4,Aleksey Leontyev,1995,Russia,65.65,115,120,-125,120,80,-82.5,82.5,82.5,150,160,-177.5,160,362.5,66,M,Алексей Леонтьев,SBD,Single-ply
Sub-Juniors,5,Aleksey Kudreyko,1994,Russia,61.1,100,-110,110,110,95,-100,-100,95,120,130,140,140,345,66,M,Алексей Кудрейко,SBD,Single-ply
Sub-Juniors,6,Vsevolod Gavrilov,1995,Russia,61.9,-105,-105,105,105,72.5,-75,75,75,140,150,-155,150,330,66,M,Всеволод Гаврилов,SBD,Single-ply
Sub-Juniors,7,Aleksey Agafoshin,1997,Russia,64.5,110,-120,-120,110,-70,70,-80,70,130,140,-150,140,320,66,M,Алексей Агафошин,SBD,Single-ply
Sub-Juniors,8,Aleksey Senoedov,1995,Russia,62.9,75,80,85,85,70,-75,75,75,115,122.5,127.5,127.5,287.5,66,M,Алексей Сеноедов,SBD,Single-ply
Sub-Juniors,9,Gennadiy Egorov,1997,Russia,59.85,40,45,-65,45,40,45,47.5,47.5,50,70,-85,70,162.5,66,M,Геннадий Егоров,SBD,Single-ply
Sub-Juniors,1,Gleb Tolstykh,1996,Russia,73.55,140,150,160,160,110,115,-120,115,185,-200,215,215,490,74,M,Глеб Толстых,SBD,Single-ply
Sub-Juniors,2,Roman Demyanov,,Russia,69.55,120,135,-145,135,90,95,-100,95,140,150,165,165,395,74,M,Роман Демьянов,SBD,Single-ply
Sub-Juniors,3,Vladimir Maslennikov,1995,Russia,70.9,120,130,135,135,90,97.5,102.5,102.5,130,140,150,150,387.5,74,M,Владимир Масленников,SBD,Single-ply
Sub-Juniors,4,Aleksey Greznov,1995,Russia,71.8,90,97.5,102.5,102.5,55,60,65,65,120,125,130,130,297.5,74,M,Алексей Грезнов,SBD,Single-ply
Sub-Juniors,DQ,Dmitriy Dmitriev #12,1995,Russia,72.2,100,110,-120,110,-100,-100,-100,,,,,,,74,M,Дмитрий Дмитриев,SBD,Single-ply
Sub-Juniors,1,Ivan Mikheev,1994,Russia,79.9,150,160,165,165,105,115,-120,115,195,212.5,220,220,500,83,M,Иван Михеев,SBD,Single-ply
Sub-Juniors,2,Kirill Kosenko,1995,Russia,78,130,145,-155,145,110,120,-125,120,170,190,-215,190,455,83,M,Кирилл Косенко,SBD,Single-ply
Sub-Juniors,3,Aleksandr Kozlov,1994,Russia,79.1,130,142.5,152.5,152.5,90,100,105,105,170,180,-192.5,180,437.5,83,M,Александр Козлов,SBD,Single-ply
Sub-Juniors,4,Roman Minaev,1995,Russia,79.1,120,130,140,140,100,107.5,-112.5,107.5,145,155,170,170,417.5,83,M,Роман Минаев,SBD,Single-ply
Sub-Juniors,5,Nikita Barkov,1995,Russia,79.4,132.5,137.5,-142.5,137.5,-100,100,-102.5,100,160,170,180,180,417.5,83,M,Никита Барков,SBD,Single-ply
Sub-Juniors,6,Vasiliy Gogolev,1994,Russia,78.8,120,-125,-130,120,95,-100,-100,95,160,175,-185,175,390,83,M,Василий Гоголев,SBD,Single-ply
Sub-Juniors,7,Denis Kurdin,1995,Russia,82.9,-90,90,100,100,90,-100,-100,90,110,120,130,130,320,83,M,Денис Курдин,SBD,Single-ply
Sub-Juniors,1,Dmitriy Glotov,1994,Russia,90.9,160,180,200,200,105,115,125,125,220,240,-255,240,565,93,M,Дмитрий Глотов,SBD,Single-ply
Sub-Juniors,2,Kirill Polyakov,1995,Russia,92,155,160,-165,160,112.5,-115,-115,112.5,185,190,-200,190,462.5,93,M,Кирилл Поляков,SBD,Single-ply
Sub-Juniors,3,Ilya Khomenko,1994,Russia,84.6,140,150,165,165,95,100,-105,100,170,185,195,195,460,93,M,Илья Хоменко,SBD,Single-ply
Sub-Juniors,4,Aleksey Panteleev,1995,Russia,90.5,120,140,150,150,130,135,140,140,140,160,-170,160,450,93,M,Алексей Пантелеев,SBD,Single-ply
Sub-Juniors,5,Andrey Akinin,1995,Russia,87.65,150,160,167.5,167.5,80,87.5,-92.5,87.5,170,180,-190,180,435,93,M,Андрей Акинин,SBD,Single-ply
Sub-Juniors,6,Ruslan Tsepelev,1996,Russia,90.65,110,130,-140,130,95,-105,105,105,150,160,170,170,405,93,M,Руслан Цепелев,SBD,Single-ply
Sub-Juniors,1,Ilya Sudorgin,1995,Russia,100.1,170,180,190,190,100,105,110,110,200,220,,220,520,105,M,Илья Судоргин,SBD,Single-ply
Sub-Juniors,2,Daniil Kiselev,1994,Russia,99.7,130,150,-170,150,100,105,107.5,107.5,-190,195,202.5,202.5,460,105,M,Даниил Киселев,SBD,Single-ply
Sub-Juniors,3,Valeriy Shatalov,1994,Russia,95.15,100,120,-130,120,100,-110,115,115,140,155,170,170,405,105,M,Валерий Шаталов,SBD,Single-ply
Sub-Juniors,1,Sergey Firsanov,1995,Russia,116.6,120,130,140,140,-80,-80,80,80,150,160,170,170,390,120,M,Сергей Фирсанов,SBD,Single-ply
Juniors,1,Aleksandr Zhubzhanov,1990,Russia,57.9,100,-110,117.5,117.5,100,105,110,110,130,140,150,150,377.5,59,M,Александр Жубжанов,SBD,Single-ply
Juniors,2,Anton Popov,1990,Russia,58.15,90,95,-100,95,60,65,-70,65,120,125,130,130,290,59,M,Антон Попов,SBD,Single-ply
Juniors,1,Aleksandr Andryukhin,1994,Russia,65.9,140,152.5,160,160,100,105,-107.5,105,170,190,-205,190,455,66,M,Александр Андрюхин,SBD,Single-ply
Juniors,2,Vadim Petrov,1992,Russia,64.65,120,140,-150,140,80,87.5,,87.5,170,182.5,190,190,417.5,66,M,Вадим Петров,SBD,Single-ply
Juniors,3,Andrey Dezhin,1992,Russia,66,100,110,-115,110,102.5,107.5,-110,107.5,140,155,165,165,382.5,66,M,Андрей Дежин,SBD,Single-ply
Juniors,4,Aleksey Zubkov,1991,Russia,65.7,117.5,-125,130,130,65,70,75,75,140,150,160,160,365,66,M,Алексей Зубков,SBD,Single-ply
Juniors,5,Vladimir Lutokhin,1994,Russia,62.8,105,110,115,115,65,-70,72.5,72.5,140,150,157.5,157.5,345,66,M,Владимир Лутохин,SBD,Single-ply
Juniors,6,Denis Kuznetsov,1990,Russia,65.7,100,105,107.5,107.5,65,70,-75,70,135,145,-150,145,322.5,66,M,Денис Кузнецов,SBD,Single-ply
Juniors,DQ,Viktor Abramov,1992,Russia,61.5,120,130,-135,130,-80,-80,-80,,,,,,,66,M,Виктор Абрамов,SBD,Single-ply
Juniors,1,Dmitriy Balykov,1991,Russia,71.7,170,177.5,185,185,115,120,125,125,210,-220,-220,210,520,74,M,Дмитрий Балыков,SBD,Single-ply
Juniors,2,Zabar Pulyaschenko,1990,Russia,72.9,140,160,185,185,110,115,130,130,140,170,200,200,515,74,M,Забар Пулященко,SBD,Single-ply
Juniors,3,Andrey Dobrorodnykh,1993,Russia,71.6,155,165,175,175,85,100,110,110,165,185,205,205,490,74,M,Андрей Доброродных,SBD,Single-ply
Juniors,4,Yuriy Boltev,1990,Russia,71.4,140,150,160,160,100,105,-110,105,190,200,-210,200,465,74,M,Юрий Болтев,SBD,Single-ply
Juniors,5,Denis Mishin #3,1989,Russia,72.5,150,-155,-155,150,80,-85,-85,80,200,-210,-210,200,430,74,M,Денис Мишин,SBD,Single-ply
Juniors,6,Ilya Lunev,1990,Russia,71.1,120,130,135,135,-100,105,110,110,165,175,180,180,425,74,M,Илья Лунев,SBD,Single-ply
Juniors,7,Ivan Egorov,1992,Russia,72.6,130,140,150,150,110,-115,,110,150,160,,160,420,74,M,Иван Егоров,SBD,Single-ply
Juniors,8,Evgeniy Eliseev #1,1995,Russia,70.8,110,125,-135,125,105,-115,-115,105,140,150,,150,380,74,M,Евгений Елисеев,SBD,Single-ply
Juniors,9,Vyacheslav Aynadynov,1994,Russia,68.7,125,-130,-132.5,125,-90,90,-95,90,150,157.5,-162.5,157.5,372.5,74,M,Вячеслав Айнадынов,SBD,Single-ply
Juniors,10,Igor Novoenko,1990,Russia,69.5,-125,125,135,135,80,-90,-90,80,155,-160,-160,155,370,74,M,Игорь Новоенко,SBD,Single-ply
Juniors,1,Vaspurak Tamoyan,1990,Russia,81.8,185,195,205,205,145,150,155,155,240,260,-270,260,620,83,M,Васпурак Тамоян,SBD,Single-ply
Juniors,2,Artem Glazkov,1990,Russia,81.55,180,187.5,192.5,192.5,130,137.5,145,145,190,200,215,215,552.5,83,M,Артем Глазков,SBD,Single-ply
Juniors,3,Daniil Mishin,1989,Russia,82.3,150,165,182.5,182.5,-130,140,150,150,190,220,,220,552.5,83,M,Даниил Мишин,SBD,Single-ply
Juniors,4,Sergey Kuzovkin,1992,Russia,82.6,160,170,177.5,177.5,-140,140,-142.5,140,180,200,-210,200,517.5,83,M,Сергей Кузовкин,SBD,Single-ply
Juniors,5,Aleksey Andreev,1991,Russia,81.35,170,-180,180,180,120,-130,-130,120,190,200,-205,200,500,83,M,Алексей Андреев,SBD,Single-ply
Juniors,6,Artur Sokolov,1989,Russia,81.4,170,180,190,190,100,110,-115,110,180,192.5,200,200,500,83,M,Артур Соколов,SBD,Single-ply
Juniors,7,Dmitriy Sirotirn,1990,Russia,77.7,170,-180,-180,170,110,120,-125,120,180,190,-197.5,190,480,83,M,Дмитрий Сиротирн,SBD,Single-ply
Juniors,8,Bekhruz Rakhmatov,1991,Russia,80.1,150,160,165,165,105,112.5,-115,112.5,180,190,200,200,477.5,83,M,Бахруз Рахматов,SBD,Single-ply
Juniors,9,Evgeniy Leontyev,1990,Russia,75.1,150,160,170,170,115,125,-130,125,-170,170,-190,170,465,83,M,Евгений Леонтьев,SBD,Single-ply
Juniors,10,Vladislav Olekha,1992,Russia,81.6,140,155,162.5,162.5,120,-130,130,130,150,165,172.5,172.5,465,83,M,Владислав Олеха,SBD,Single-ply
Juniors,11,Igor Gryzlov,1992,Russia,82.1,140,150,160,160,-110,110,-115,110,170,180,-190,180,450,83,M,Игорь Грызлов,SBD,Single-ply
Juniors,12,Egor Zhigarev,1990,Russia,82.9,-120,125,-130,125,95,102.5,107.5,107.5,170,180,185,185,417.5,83,M,Егор Жигарев,SBD,Single-ply
Juniors,13,Ivan Seregin,1993,Russia,78.4,140,-150,-150,140,95,,,95,160,170,180,180,415,83,M,Иван Серегин,SBD,Single-ply
Juniors,14,Pavel Tasun,1990,Russia,75.2,120,-130,-135,120,-100,-110,110,110,120,130,,130,360,83,M,Павел Тасун,SBD,Single-ply
Juniors,1,Nikita Sumenkov,1991,Russia,92.7,200,210,-220,210,150,157.5,162.5,162.5,210,225,-235,225,597.5,93,M,Никита Суменков,SBD,Single-ply
Juniors,2,Aleksey Zhavoronkov,1993,Russia,84.8,190,200,210,210,120,130,135,135,200,210,-220,210,555,93,M,Алексей Жаворонков,SBD,Single-ply
Juniors,3,Ruslan Badalov,1992,Russia,92.5,155,165,175,175,105,115,120,120,205,222.5,237.5,237.5,532.5,93,M,Руслан Бадалов,SBD,Single-ply
Juniors,4,Anton Zaytsev,1990,Russia,88,150,170,190,190,-130,-130,130,130,160,190,210,210,530,93,M,Антон Зайцев,SBD,Single-ply
Juniors,5,Sergey Gorbunov,1989,Russia,89.1,150,-170,170,170,-140,140,-150,140,190,210,220,220,530,93,M,Сергей Горбунов,SBD,Single-ply
Juniors,6,Ivan Kozlov,1992,Russia,90.6,130,140,155,155,120,130,-135,130,140,170,190,190,475,93,M,Иван Козлов,SBD,Single-ply
Juniors,7,Aleksandr Lavrov,1991,Russia,92,150,160,-170,160,105,-110,,105,160,180,-200,180,445,93,M,Александр Лавров,SBD,Single-ply
Juniors,1,Mikhail Kruglov,1992,Russia,97.6,-190,190,210,210,147.5,-152.5,152.5,152.5,210,220,230,230,592.5,105,M,Михаил Круглов,SBD,Single-ply
Juniors,2,Pavel Pelevin,1991,Russia,93.6,150,170,185,185,130,140,150,150,210,230,240,240,575,105,M,Павел Пелевин,SBD,Single-ply
Juniors,3,Igor Chernorubashkin,1993,Russia,101.4,180,190,-200,190,100,110,-120,110,200,,,200,500,105,M,Игорь Чернорубашкин,SBD,Single-ply
Juniors,1,Dmitriy Khoroshilov,1989,Russia,109.9,220,235,-245,235,170,180,185,185,230,245,-255,245,665,120,M,Дмитрий Хорошилов,SBD,Single-ply
Juniors,2,Sergey Terekhin,1992,Russia,106,150,170,180,180,150,160,,160,200,210,-220,210,550,120,M,Сергей Терехин,SBD,Single-ply
Juniors,3,Dmitriy Sviridov,1992,Russia,105.8,-150,160,170,170,130,140,-145,140,185,200,215,215,525,120,M,Дмитрий Свиридов,SBD,Single-ply
Juniors,1,Aleksey Egorov,1989,Russia,123,255,275,285,285,170,180,-185,180,245,267.5,280,280,745,120+,M,Алексей Егоров,SBD,Single-ply
