Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
3,Nikolay Shanin,Николай Шанин,1989,105,105,220,187.5,260,667.5,SBD,Single-ply,Open,M,
4,Aleksey Truntaev,Алексей Трунтаев,1980,105,98.2,225,172.5,220,617.5,SBD,Single-ply,Open,M,
5,Gleb Aksyuchenko,Глеб Аксюченко,1982,105,102.55,215,150,227.5,592.5,SBD,Single-ply,Open,M,
6,Andrey Pichugin,Андрей Пичугин,1986,105,101.05,210,157.5,220,587.5,SBD,Single-ply,Open,M,
7,Sergey Kulikov,Сергей Куликов,1981,105,96,180,162.5,185,527.5,SBD,Single-ply,Open,M,
DQ,Maksim Klyushin,Максим Клюшин,1985,105,99.05,232.5,,207.5,,SBD,Single-ply,Open,M,
1,Roman Obidin,Роман Обидин,1982,120,115.6,292.5,200,270,762.5,SBD,Single-ply,Open,M,
2,Mikhail Belov,Михаил Белов,1966,120,119.25,260,207.5,230,697.5,SBD,Single-ply,Open,M,
3,Dmitriy Okunev,Дмитрий Окунев,1974,120,114.6,225,195,220,640,SBD,Single-ply,Open,M,
4,Denis Malygin,Денис Малыгин,1978,120,119.1,230,150,230,610,SBD,Single-ply,Open,M,
5,Petr Beloglazov,Петр Белоглазов,1990,120,120,220,130,230,580,SBD,Single-ply,Open,M,
1,Aleksey Abramov,Алексей Абрамов,1990,120+,133.75,365,295,300,960,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,120+,132.7,290,242.5,250,782.5,SBD,Single-ply,Open,M,
3,Yuriy Bichinov,Юрий Бичинов,1994,120+,152.6,290,145,250,685,SBD,Single-ply,Open,M,
