Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested,Country
Cory Henry,44,M_MR_1_WPC,Raw,120,125,M,,,,,,227.5,232.5,-242.5,,232.5,,,,,,232.5,1,B,,,USA
Cory Henry,44,M_OR_WPC,Raw,120,125,M,,,,,,227.5,232.5,-242.5,,232.5,,,,,,232.5,1,B,,,USA
Craig Robertson,50,M_MR_3_WPC,Raw,92.9,100,M,202.5,225,-242.5,,225,162.5,175,180,,180,250,-260,,,250,655,1,SBD,,,USA
Dan Martin,64,M_MES_5_AWPC,Single-ply,106.3,110,M,,,,,,165,180,-190,,180,,,,,,180,1,B,,Yes,USA
Dan Martin,64,M_MR_5_AWPC,Raw,107.9,110,M,,,,,,130,155,-165,,155,,,,,,155,1,B,,Yes,USA
Dan Martin,64,M_MES_5_WPC,Single-ply,106.3,110,M,,,,,,165,180,-190,,180,,,,,,180,1,B,,,USA
Dan Martin,64,M_MR_5_WPC,Raw,107.9,110,M,,,,,,130,155,-165,,155,,,,,,155,1,B,,,USA
Dan Oberman,54,M_MCR_3_AWPC,Wraps,89.05,90,M,175,185,190,195,190,120,127.5,132.5,,132.5,215,232.5,245,,245,567.5,1,SBD,,Yes,USA
Daniel Morjal,43,M_MR_1_WPC,Raw,143.65,140+,M,,,,,,250,270,-275,,270,,,,,,270,1,B,,,USA
Daniel Morjal,43,M_OR_WPC,Raw,143.65,140+,M,,,,,,250,270,-275,,270,,,,,,270,1,B,,,USA
Darryl Burns,41,M_MCR_1_WPC,Wraps,100,100,M,237.5,255,-260,,255,132.5,140,,,140,270,285,-296,,285,680,1,SBD,,,Canada
David Burshtan,59,M_MR_4_AWPC,Raw,99.25,100,M,137.5,150,160,,160,110,120,-125,,120,170,185,-192.5,,185,465,1,SBD,,Yes,USA
Dave Murphy #1,65,M_MEM_6_WPC,Multi-ply,107.6,110,M,,,,,,230,-240,-240,,230,,,,,,230,1,B,,,USA
Dave Murphy #1,65,M_MES_6_WPC,Single-ply,108.85,110,M,,,,,,230,-242.5,242.5,250,242.5,,,,,,242.5,1,B,,,USA
David Reed,73,M_MR_7_WPC,Raw,100.5,110,M,,,,,,,,,,,152.5,172.5,175,,175,175,1,D,,,USA
Dennis Alba,59,M_MR_4_AWPC,Raw,74.4,75,M,,,,,,-142.5,142.5,153,155,153,,,,,,153,1,B,,Yes,USA
Denny Krerowicz,47,M_MCR_2_WPC,Wraps,94.05,100,M,242.5,250,-260,,250,155,165,167.5,,167.5,210,227.5,-237.5,,227.5,645,2,SBD,,,USA
Diane Winner,52,F_MR_3_WPC,Raw,96.15,90+,F,105,117.5,130,,130,85,92.5,95,-97.5,95,137.5,147.5,155,163,155,380,1,SBD,,,USA
Doug Petersen,65,M_MR_6_AWPC,Raw,81.55,82.5,M,167.5,182.5,190,,190,105,110,112.5,,112.5,195,210,-220.5,,210,512.5,1,SBD,,Yes,USA
Dyan Donofrio,37,F_OCR_AWPC,Wraps,66.25,67.5,F,-100,-100,100,,100,45,52.5,-57.5,,52.5,82.5,90,-107.5,,90,242.5,1,SBD,,Yes,USA
Dylan Ludwick,28,M_OCR_AWPC,Wraps,58.5,60,M,190,197.5,-210,,197.5,110,-117.5,117.5,,117.5,190,197.5,210,,210,525,1,SBD,,Yes,USA
Dylan Reid #1,25,M_OEM_WPC,Multi-ply,108.1,110,M,300,320,-340,,320,-185,185,,,185,272.5,290,300,,300,805,1,SBD,,,Canada
Eddie Lone Eagle,37,M_OEM_WPC,Multi-ply,100,100,M,402.5,417.5,432.5,,432.5,-220,220,-245,,220,252.5,267.5,-280,,267.5,920,1,SBD,,,USA
Eloy Avalos,33,M_OEM_WPC,Multi-ply,131.8,140,M,-410,410,-435,,410,307.5,320,,,320,287.5,300,-320,,300,1030,1,SBD,,,USA
Envoy Hienz Hodgson,23,M_JR_WPC,Raw,66.7,67.5,M,177.5,187.5,-192.5,,187.5,137.5,142.5,-145,,142.5,202.5,222.5,-227.5,,222.5,552.5,1,SBD,,,USA
Eric Hubbs,56,M_MEM_4_AWPC,Multi-ply,124,125,M,,,,,,-257.5,-257.5,-257.5,,,,,,,,,DQ,B,,Yes,USA
Eric Hubbs,56,M_OEM_AWPC,Multi-ply,124,125,M,,,,,,-257.5,-257.5,-257.5,,,,,,,,,DQ,B,,Yes,USA
Eric Scott,32,M_OR_WPC,Raw,109.8,110,M,,,,,,190,202.5,210,,210,,,,,,210,1,B,,,USA
Erika Fuentes,38,F_OCR_WPC,Wraps,67,67.5,F,152.5,160,-162.5,,160,65,-70,70,,70,-145,-145,-145,,,,DQ,SBD,,,USA
Ethen Norton,37,M_OES_WPC,Single-ply,107,110,M,272.5,,,,272.5,-192.5,-192.5,-192.5,,,,,,,,,DQ,SBD,,,USA
Evan Young,28,M_OR_WPC,Raw,135.2,140,M,,,,,,200,215,-227.5,,215,,,,,,215,1,B,,,USA
Finley O'Neal,17,F_TEM_2_AWPC,Multi-ply,86.5,90,F,182.5,192.5,-197.5,,192.5,82.5,-92.5,-100,,82.5,130,142.5,155,,155,430,1,SBD,,Yes,USA
Fred Clary,53,M_MEM_3_WPC,Multi-ply,143.2,140+,M,-367.5,367.5,-392.5,,367.5,215,-232.5,,,215,150,205,,,205,787.5,1,SBD,,,USA
Fred Clary,53,M_OEM_WPC,Multi-ply,143.2,140+,M,-367.5,367.5,-392.5,,367.5,215,-232.5,,,215,150,205,,,205,787.5,1,SBD,,,USA
Gary Vinson,33,M_OCR_AWPC,Wraps,106.75,110,M,187.5,200,-205,,200,-132.5,-132.5,132.5,,132.5,182.5,202.5,-212.5,,202.5,535,2,SBD,,Yes,USA
Gary Vinson,33,M_OCR_WPC,Wraps,106.75,110,M,187.5,200,-205,,200,-132.5,-132.5,132.5,,132.5,182.5,202.5,-212.5,,202.5,535,1,SBD,,,USA
George Arvai,28,M_OEM_AWPC,Multi-ply,86.6,90,M,255,270,280,,280,157.5,178,-182.5,,178,212.5,227.5,-232.5,,227.5,685.5,2,SBD,,Yes,USA
Gigi Garza,14,F_TR_1_AWPC,Raw,90,90,F,75,82.5,95,,95,47.5,52.5,55,,55,97.5,-112.5,112.5,,112.5,262.5,1,SBD,,Yes,USA
Greg Ripley,59,M_MEM_4_WPC,Multi-ply,82.3,82.5,M,250,-267.5,-275,,250,137.5,-152.5,-175,,137.5,182.5,205,-227.5,,205,592.5,1,SBD,,,USA
Gregory Shearer,44,M_MR_1_WPC,Raw,99.3,100,M,135,152.5,-165,,152.5,92.5,,,,92.5,185,200,-215,,200,445,1,SBD,,,USA
Harlie Petrak,23,F_JES_AWPC,Single-ply,58.4,60,F,145,-162.5,162.5,-170,162.5,42.5,60,67.5,,67.5,100,125,137.5,,137.5,367.5,1,SBD,,Yes,USA
Harlie Petrak,23,F_OES_AWPC,Single-ply,58.4,60,F,145,-162.5,162.5,-170,162.5,42.5,60,67.5,,67.5,100,125,137.5,,137.5,367.5,1,SBD,,Yes,USA
Herb Strange,87,M_MR_9_AWPC,Raw,112.85,125,M,,,,,,77.5,-82.5,82.5,83,82.5,,,,,,82.5,1,B,,Yes,USA
Herb Strange,87,M_MR_9_WPC,Raw,112.85,125,M,,,,,,77.5,-82.5,82.5,83,82.5,,,,,,82.5,1,B,,,USA
Iosif Plagov,85,M_MR_9_AWPC,Raw,67.05,67.5,M,,,,,,80,-85,-85,,80,,,,,,80,1,B,,Yes,USA
Iosif Plagov,85,M_MR_9_WPC,Raw,67.05,67.5,M,,,,,,80,-85,-85,,80,,,,,,80,1,B,,,USA
Isabelle Rivera,17,F_TR_2_AWPC,Raw,69,75,F,122.5,130,135,140,135,60,65,-70,,65,135,150,-157.5,,150,350,1,SBD,,Yes,USA
Isabelle Rivera,17,F_TR_2_WPC,Raw,69,75,F,122.5,130,135,140,135,60,65,-70,,65,135,150,-157.5,,150,350,1,SBD,,,USA
James Trey Love,51,M_MEM_3_WPC,Multi-ply,110.9,125,M,,,,,,,,,,,320,337.5,-347.5,,337.5,337.5,1,D,,,USA
Jared Ray,28,M_OCR_WPC,Wraps,168.65,140+,M,350,370,,,370,190,210,217.5,,217.5,265,-295,302.5,,302.5,890,1,SBD,,,USA
Jason Connors,47,M_MCR_2_WPC,Wraps,99.2,100,M,262.5,285,-295,,285,160,165,-170,,165,220,235,-250,,235,685,1,SBD,,,USA
Jeff Oiler,36,M_OEM_WPC,Multi-ply,97.7,100,M,-227.5,-232.5,232.5,,232.5,-182.5,-182.5,-182.5,,,,,,,,,DQ,SBD,,,USA
Jeff Pietka,60,M_MEM_5_WPC,Multi-ply,99.25,100,M,160,192.5,215,,215,110,125,-137.5,,125,142.5,,,,142.5,482.5,1,SBD,,,USA
Jeffrey Arioli,54,M_MR_3_WPC,Raw,96.9,100,M,,,,,,-172.5,172.5,,,172.5,,,,,,172.5,1,B,,,USA
Jeffrey Arioli,54,M_MR_3_WPC,Raw,96.9,100,M,,,,,,,,,,,205,,,,205,205,1,D,,,USA
Jeffrey Orr,64,M_MES_5_AWPC,Single-ply,93.2,100,M,,,,,,-142.5,142.5,-150,,142.5,,,,,,142.5,1,B,,Yes,USA
Jeffrey Orr,64,M_MES_5_WPC,Single-ply,93.2,100,M,,,,,,-142.5,142.5,-150,,142.5,,,,,,142.5,1,B,,,USA
Jeremy Mason,34,M_OR_WPC,Raw,106.15,110,M,135,145,150,,150,87.5,97.5,102.5,,102.5,177.5,187.5,195,,195,447.5,2,SBD,,,USA
Jermichael Pratt,47,M_MR_2_WPC,Raw,124.9,125,M,205,225,245,,245,137.5,147.5,-157.5,,147.5,227.5,245,272.5,,272.5,665,1,SBD,,,USA
Jerry Foltz,55,M_MEM_4_WPC,Multi-ply,123.4,125,M,,,,,,-190,190,197.5,,197.5,,,,,,197.5,1,B,,,USA
Jesse Rodriguez,54,M_MCR_3_AWPC,Wraps,122.3,125,M,205,232.5,-237.5,,232.5,102.5,,,,102.5,205,227.5,-237.5,,227.5,562.5,1,SBD,,Yes,USA
Jim Galto,47,M_MR_2_WPC,Raw,109.8,110,M,215,237.5,-250,,237.5,160,170,-180,,170,245,260,-272.5,,260,667.5,1,SBD,,,USA
Jim Jeurink,67,M_MEM_6_AWPC,Multi-ply,90.3,100,M,182.5,200,-207.5,,200,120,125,,,125,182.5,-200,200,,200,525,1,SBD,,Yes,USA
Jim Jeurink,67,M_MEM_6_AWPC,Multi-ply,90,90,M,,,,,,,,,,,182.5,,,,182.5,182.5,1,D,,Yes,USA
Joe Perez,33,M_OEM_WPC,Multi-ply,103.2,110,M,275,295,-320,,295,162.5,-177.5,-177.5,,162.5,185,207.5,-230,,207.5,665,2,SBD,,,USA
Joe Vayda,49,M_MCR_2_WPC,Wraps,110.2,125,M,205,250,290.5,-320,290.5,125,147.5,165,,165,185,250,252.5,,252.5,708,1,SBD,,,USA
John Clay #1,40,M_MES_1_WPC,Single-ply,109.8,110,M,275,285,295,,295,192.5,207.5,-212.5,,207.5,235,245,252.5,,252.5,755,1,SBD,,,USA
John Clay #1,40,M_OES_WPC,Single-ply,109.8,110,M,275,285,295,,295,192.5,207.5,-212.5,,207.5,235,245,252.5,,252.5,755,1,SBD,,,USA
John Melcher,58,M_MR_4_WPC,Raw,107.9,110,M,200,215,225,,225,150,160,-170,,160,205,217.5,235,,235,620,1,SBD,,,USA
John Ponzetti,56,M_MEM_4_WPC,Multi-ply,89.7,90,M,300,-322.5,-322.5,,300,187.5,197.5,-215,,197.5,227.5,247.5,-257.5,,247.5,745,1,SBD,,,USA
Jonathan Chunn,32,M_OCR_AWPC,Wraps,89.4,90,M,295,300,-305,,300,145,150,157.5,,157.5,297.5,-302.5,-302.5,,297.5,755,1,SBD,,Yes,USA
Jonathan Drummond,54,M_MR_3_WPC,Raw,124.25,125,M,,,,,,157.5,165,170,,170,,,,,,170,2,B,,,USA
Jonathan Drummond,54,M_MR_3_WPC,Raw,124.25,125,M,,,,,,,,,,,265,300,-320,,300,300,1,D,,,USA
Jonathan Drummond,54,M_OR_WPC,Raw,124.25,125,M,,,,,,,,,,,265,300,-320,,300,300,1,D,,,USA
Jonathan Idelson,34,M_OES_WPC,Single-ply,99.5,100,M,337.5,352.5,-365,,352.5,210,-227.5,227.5,,227.5,292.5,-310,,,292.5,872.5,1,SBD,,,USA
Jordan Firman,33,M_OEM_WPC,Multi-ply,124.9,125,M,300,310,,,310,230,-235,,,230,262.5,275,282.5,,282.5,822.5,1,SBD,,,Canada
Joshua Myers,32,M_SOR_WPC,Raw,148.15,140+,M,165,175,187.5,,187.5,90,95,103,,103,150,165,-182.5,,165,455.5,1,SBD,,,USA
Judith Reed,73,F_MR_7_WPC,Raw,65,67.5,F,,,,,,47.5,58,-60,,58,,,,,,58,1,B,,,USA
Judith Reed,73,F_MR_7_WPC,Raw,65,67.5,F,,,,,,,,,,,100,107.5,110,,110,110,1,D,,,USA
Justin Perez,28,M_OCR_AWPC,Wraps,110,110,M,320,-342.5,-342.5,,320,165,175,-182.5,,175,230,252.5,275,,275,770,1,SBD,,Yes,USA
Katie Murawski,31,F_OCR_AWPC,Wraps,93.5,90+,F,135,147.5,162.5,,162.5,45,52.5,65,,65,140,150,-165,,150,377.5,1,SBD,,Yes,USA
Kent Spires,49,M_MR_2_WPC,Raw,89.6,90,M,,,,,,230,235,237.5,-240.5,237.5,,,,,,237.5,1,B,,,USA
Kent Spires,49,M_OR_WPC,Raw,89.6,90,M,,,,,,230,235,237.5,-240.5,237.5,,,,,,237.5,1,B,,,USA
Kevin Farley,54,M_MES_3_AWPC,Single-ply,97.3,100,M,,,,,,190,-200,200,,200,,,,,,200,1,B,,Yes,USA
Kevin Schroeder,28,M_OR_AWPC,Raw,202.6,140+,M,,,,,,,,,,,292.5,320,-338,,320,320,1,D,,Yes,USA
Lane Vayda,16,M_TCR_2_AWPC,Wraps,71.8,75,M,62.5,-182.5,-192.5,,62.5,47.5,77.5,82.5,,82.5,142.5,175,-182.5,,175,320,1,SBD,,Yes,USA
Larry Brendel,42,M_MR_1_WPC,Raw,107.6,110,M,,,,,,185,195,-205,,195,,,,,,195,1,B,,,USA
Levi Bamber,27,M_OEM_WPC,Multi-ply,66.5,67.5,M,227.5,250,-262.5,,250,-192.5,192.5,,,192.5,235,-252.5,,,235,677.5,1,SBD,,,USA
Lilliana Bain,14,F_OR_AWPC,Raw,53.55,56,F,52.5,57.5,65,,65,32.5,-37.5,-37.5,,32.5,80,-100,,,80,177.5,1,SBD,,Yes,USA
Lilliana Bain,14,F_TR_1_AWPC,Raw,53.55,56,F,52.5,57.5,65,,65,32.5,-37.5,-37.5,,32.5,80,-100,,,80,177.5,1,SBD,,Yes,USA
Lisa Fahy,53,F_MEM_3_WPC,Multi-ply,73.9,75,F,-162.5,175,-182.5,,175,115,-130,130,-137.5,130,127.5,137.5,-140,,137.5,442.5,1,SBD,,,USA
Lisa Fahy,53,F_OEM_WPC,Multi-ply,73.9,75,F,-162.5,175,-182.5,,175,115,-130,130,-137.5,130,127.5,137.5,-140,,137.5,442.5,2,SBD,,,USA
Lisa Jacobson,49,F_MR_2_AWPC,Raw,73.05,75,F,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1,B,,Yes,USA
Liz Dudek,62,F_MR_5_WPC,Raw,58.5,60,F,,,,,,60,-62.5,-62.5,,60,,,,,,60,1,B,,,USA
Liz Dudek,62,F_MR_5_WPC,Raw,58.5,60,F,,,,,,,,,,,105,110,115,,115,115,2,D,,,USA
Logan Evans,17,M_TES_2_WPC,Single-ply,83,90,M,227.5,250,265,-272.5,265,120,-125,130,,130,227.5,250,272.5,,272.5,667.5,1,SBD,,,USA
Lonnie Dickinson,51,M_MR_3_WPC,Raw,162.2,140+,M,,,,,,245,260,-270,,260,,,,,,260,1,B,,,USA
Lonnie Dickinson,51,M_OR_WPC,Raw,162.2,140+,M,,,,,,245,260,-270,,260,,,,,,260,2,B,,,USA
Mark Ironfield,58,M_MEM_4_WPC,Multi-ply,104.6,110,M,-327.5,-340,365,,365,192.5,207.5,-212.5,,207.5,272.5,-320,-320,,272.5,845,1,SBD,,,USA
Matt Schwab,33,M_OR_WPC,Raw,97.05,100,M,,,,,,187.5,200,-205,,200,,,,,,200,1,B,,,USA
Matthew Walsh,57,M_MR_4_AWPC,Raw,96.5,100,M,,,,,,187.5,192.5,-197.5,,192.5,,,,,,192.5,1,B,,Yes,USA
Michael McQueen,49,M_MCR_2_AWPC,Wraps,99.8,100,M,205,215,230.5,,230.5,165,-170.5,172.5,175,172.5,235,243,252.5,,252.5,655.5,1,SBD,,Yes,USA
Michael Shealy,68,M_MES_6_WPC,Single-ply,102.45,110,M,205,212.5,217.5,,217.5,-160,160,-167.5,,160,182.5,200,211,,211,588.5,1,SBD,,,USA
Michael Steck,63,M_MEM_5_WPC,Multi-ply,87,90,M,265,285,-295,,285,102.5,162.5,,,162.5,225,-235,235,,235,682.5,1,SBD,,,USA
Michelle Pecucci,30,F_OCR_WPC,Wraps,65.05,67.5,F,127.5,135,140,,140,60,65,67.5,,67.5,130,140,145,,145,352.5,1,SBD,,,USA
Mike Webber,50,M_MEM_3_WPC,Multi-ply,121.3,125,M,,,,,,,,,,,,,,,,,DQ,SBD,,,Canada
Mike Wider,73,M_MR_7_WPC,Raw,64.8,67.5,M,97.5,105,110,,110,52.5,60,65,,65,162.5,170,175,,175,350,1,SBD,,,USA
Mina Ebeed,32,M_OES_AWPC,Single-ply,174.9,140+,M,,,,,,,,,,,300,320,330,-340,330,330,1,D,,Yes,Egypt
Mohamed Elsayed,19,M_TCR_3_AWPC,Wraps,98.2,100,M,-185,185,-210,,185,105,115,-120,,115,200,215,225,,225,525,1,SBD,,Yes,Egypt
Mohamed Elsayed,19,M_TR_3_AWPC,Raw,101.3,110,M,,,,,,,,,,,190,210,227.5,,227.5,227.5,1,D,,Yes,Egypt
Mosbeh Elkenany,51,M_MES_3_AWPC,Single-ply,81.6,82.5,M,,,,,,225,230,235,,235,,,,,,235,1,B,,Yes,Egypt
Mosbeh Elkenany,51,M_MR_3_AWPC,Raw,81,82.5,M,,,,,,165,-175,-180,,165,,,,,,165,1,B,,Yes,Egypt
Mosbeh Elkenany,51,M_OES_AWPC,Single-ply,81.6,82.5,M,,,,,,225,230,235,,235,,,,,,235,1,B,,Yes,Egypt
Mosbeh Elkenany,51,M_OR_AWPC,Raw,81,82.5,M,,,,,,165,-175,-180,,165,,,,,,165,1,B,,Yes,Egypt
Nikhil Bhagat,30,M_OR_AWPC,Raw,71.75,75,M,,,,,,92.5,102.5,-107.5,,102.5,,,,,,102.5,1,B,,Yes,India
Nikhil Bhagat,30,M_OR_AWPC,Raw,71.75,75,M,,,,,,,,,,,165,180,192.5,,192.5,192.5,1,D,,Yes,India
Nikhil Bhagat,30,M_OCR_AWPC,Wraps,71,75,M,165,175,-185,,175,90,100,105,,105,165,180,190,,190,470,1,SBD,,Yes,India
Patricia Revell,64,F_MCR_5_WPC,Wraps,78.8,82.5,F,70,82.5,,,82.5,57.5,-60,-60,,57.5,95,100,107.5,,107.5,247.5,1,SBD,,,USA
Paul Coats,53,M_MR_3_AWPC,Raw,74.45,75,M,,,,,,,,,,,227.5,232.5,-238,,232.5,232.5,1,D,,Yes,USA
Paul Coats,53,M_MR_3_AWPC,Raw,74.45,75,M,182.5,190.5,,,190.5,127.5,130,132.5,,132.5,227.5,232.5,-238,,232.5,555.5,1,SBD,,Yes,USA
Pratiksha Nirmale,41,F_MCR_1_AWPC,Wraps,60.25,67.5,F,80,85,92.5,,92.5,32.5,40,45,,45,92.5,100,110,,110,247.5,1,SBD,,Yes,India
Pratiksha Nirmale,41,F_MR_1_AWPC,Raw,59.5,60,F,,,,,,,,,,,95,107.5,115,,115,115,1,D,,Yes,India
Regan O'Dell,68,M_MR_6_AWPC,Raw,122,125,M,,,,,,112.5,-122.5,,,112.5,,,,,,112.5,1,B,,Yes,USA
Regan O'Dell,68,M_MR_6_AWPC,Raw,122,125,M,,,,,,,,,,,152.5,170,-182.5,,170,170,1,D,,Yes,USA
Regan O'Dell,68,M_MR_6_WPC,Raw,122,125,M,,,,,,112.5,-122.5,,,112.5,,,,,,112.5,2,B,,,USA
Regan O'Dell,68,M_MR_6_WPC,Raw,122,125,M,,,,,,,,,,,152.5,170,-182.5,,170,170,1,D,,,USA
Rita Carlsson,68,F_MEM_6_AWPC,Multi-ply,62,67.5,F,182.5,-192.5,-192.5,,182.5,50,-57.5,-57.5,,50,150,155,157.5,162.5,157.5,390,1,SBD,,Yes,USA
Rita Carlsson,68,F_MEM_6_WPC,Multi-ply,62,67.5,F,182.5,-192.5,-192.5,,182.5,50,-57.5,-57.5,,50,150,155,157.5,162.5,157.5,390,1,SBD,,,USA
Rob Forell,40,M_MEM_1_WPC,Multi-ply,88.5,90,M,330,357.5,,,357.5,-260,282.5,,,282.5,-285,285,295,,295,935,1,SBD,,,USA
Rob Forell,40,M_OEM_WPC,Multi-ply,88.5,90,M,330,357.5,,,357.5,-260,282.5,,,282.5,-285,285,295,,295,935,2,SBD,,,USA
Robert Bierschbach,52,M_MEM_3_AWPC,Multi-ply,133.55,140,M,250,265,,,265,-200,-200,-200,,,,,,,,,DQ,SBD,,Yes,USA
Robert Dye,67,M_MR_6_WPC,Raw,73.65,75,M,,,,,,102.5,110,-115,,110,,,,,,110,1,B,,,USA
Robin Miller,51,F_MCR_3_AWPC,Wraps,59.1,60,F,85,97.5,-107.5,,97.5,67.5,75,-77.5,,75,125,147.5,-163,,147.5,320,1,SBD,,Yes,USA
Robin Miller,51,F_MCR_3_WPC,Wraps,59.1,60,F,85,97.5,-107.5,,97.5,67.5,75,-77.5,,75,125,147.5,-163,,147.5,320,1,SBD,,,USA
Robyn Schmidt,32,F_OCR_WPC,Wraps,60,60,F,177.5,190,-195,,190,100,105,-110,,105,170,182.5,187.5,,187.5,482.5,1,SBD,,,Canada
Roger Haab,70,M_MCR_7_AWPC,Wraps,83.8,90,M,-115,115,130,140,130,75,82.5,90,92.5,90,125,140,160,,160,380,1,SBD,,Yes,USA
Sarah Bailey,24,F_OCR_WPC,Wraps,74.75,75,F,150,-167.5,-170,,150,75,85,87.5,,87.5,170,192.5,-200,,192.5,430,1,SBD,,,USA
Scott Edmiston,57,M_MCR_4_WPC,Wraps,128.3,140,M,240,-260,,,240,142.5,-155,,,142.5,227.5,237.5,,,237.5,620,1,SBD,,,USA
Scott Kuderick,46,M_OEM_AWPC,Multi-ply,89.8,90,M,297.5,307.5,-322.5,,307.5,175,-185,185,,185,230,235,,,235,727.5,1,SBD,,Yes,USA
Scott Kuderick,46,M_OEM_WPC,Multi-ply,89.8,90,M,297.5,307.5,-322.5,,307.5,175,-185,185,,185,230,235,,,235,727.5,3,SBD,,,USA
