Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,Event,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Andrew Priebe,38,M,Open,Yes,Multi-ply,67.13,SBD,67.5,215,235,245,245,142.5,150,-160,150,210,230,-240,230,625,,1
James Leonhardt,37,M,Open,Yes,Multi-ply,74.62,SBD,75,175,185,-190,185,145,-160,-160,145,165,182.5,195,195,525,DTG,1
Shane Graveman,39,M,Open,Yes,Multi-ply,82.1,SBD,82.5,190,197.5,205,205,130,135,-147.5,135,185,-200,200,200,540,DTG,1
Brian Ericksen,44,M,Open,Yes,Multi-ply,94.8,SBD,100,242.5,-262.5,-262.5,242.5,165,175,-182.5,175,220,-227.5,-227.5,220,637.5,,1
Brad Olson,36,M,Open,Yes,Raw,74.96,SBD,75,155,167.5,-177.5,167.5,95,102.5,112.5,112.5,165,180,190,190,470,,1
Cody Jenks,28,M,Open,Yes,Raw,89.36,SBD,90,175,187.5,-192.5,187.5,137.5,-147.5,147.5,147.5,227.5,245,-255,245,580,,1
Travis Anderson,33,M,Open,Yes,Raw,104.1,SBD,110,175,182.5,190,190,125,132.5,137.5,137.5,180,190,197.5,197.5,525,DTG,1
Lucas Bonefield,32,M,Open,Yes,Raw,148.55,SBD,140+,292.5,-307.5,310,310,177.5,185,190,190,300,320,-325,320,820,DTG,1
Tom Tieszen,26,M,Open,Yes,Raw,88.45,SBD,90,220,-230,235,235,147.5,155,-162.5,155,250,257.5,-270,257.5,647.5,DTG,1
Levi Cater,22,M,Open,Yes,Raw,98.88,SBD,100,172.5,187.5,200,200,137.5,150,-167.5,150,227.5,245,260,260,610,EHOP,1
Cory Campbell,26,M,Open,No,Multi-ply,74.98,SBD,75,-275,277.5,292.5,292.5,192.5,200,205,205,255,267.5,-275,267.5,765,,1
William Hayford,41,M,Open,No,Multi-ply,85.5,SBD,90,275,-295,295,295,157.5,-165,165,165,267.5,-292.5,-292.5,267.5,727.5,,1
Jake Daake,21,M,Open,No,Multi-ply,88.9,SBD,90,205,227.5,-237.5,227.5,147.5,152.5,-160,152.5,195,220,-227.5,220,600,,2
Zach Henson,23,M,Open,No,Multi-ply,99.11,SBD,100,337.5,360,377.5,377.5,217.5,230,237.5,237.5,305,320,335,335,950,OBGYM,1
Cody Treft,24,M,Open,No,Multi-ply,98.88,SBD,100,272.5,282.5,300,300,167.5,175,-182.5,175,312.5,-332.5,-332.5,312.5,787.5,,2
Mike Taylor,54,M,Open,No,Multi-ply,109.54,SBD,110,352.5,365,377.5,377.5,-295,295,312.5,312.5,275,287.5,,287.5,977.5,,1
Brandon Hill,32,M,Open,No,Multi-ply,110,SBD,110,342.5,-365,-365,342.5,215,-242.5,-242.5,215,252.5,265,-272.5,265,822.5,EHOP,2
Zach Brown,29,M,Open,No,Multi-ply,108.64,SBD,110,242.5,265,-272.5,265,205,217.5,-227.5,217.5,277.5,292.5,-297.5,292.5,775,EHOP,3
Tim Crosgrove,43,M,Open,No,Multi-ply,123.15,SBD,125,385,-400,410,410,237.5,252.5,-260,252.5,235,250,272.5,272.5,935,,1
Gregg Damminga,54,M,Open,No,Multi-ply,124.51,SBD,125,320,-340,340,340,205,217.5,-235,217.5,280,292.5,-305,292.5,850,,2
Joe Mass,46,M,Open,No,Multi-ply,123.15,SBD,125,295,307.5,320,320,187.5,202.5,-217.5,202.5,230,245,265,265,787.5,,3
Marshall Johnson,32,M,Open,No,Multi-ply,136.76,SBD,140,425,467.5,-505,467.5,137.5,182.5,205,205,-332.5,365,372.5,372.5,1045,EHOP,1
Walter Leher,37,M,Open,No,Multi-ply,139.62,SBD,140,-285,285,310,310,185,205,227.5,227.5,250,280,-290,280,817.5,EHOP,2
Derek Gray,26,M,Open,No,Wraps,83.91,SBD,90,-197.5,207.5,220,220,140,145,-160,145,195,210,-227.5,210,575,,1
Taylor Shirk,21,M,Open,No,Wraps,88.9,SBD,90,175,190,-197.5,190,117.5,132.5,-142.5,132.5,205,220,-227.5,220,542.5,OBGYM,2
Thomas Reid,57,M,Open,No,Wraps,89.36,SBD,90,147.5,-165,-170,147.5,112.5,122.5,-137.5,122.5,147.5,170,-185,170,440,,3
Larry Schuck,38,M,Open,No,Wraps,97.07,SBD,100,227.5,242.5,257.5,257.5,150,165,170,170,227.5,247.5,-255,247.5,675,OBGYM,1
Jesse Tetrault,40,M,Open,No,Wraps,109.77,SBD,110,250,,,250,-185,185,195,195,272.5,295,,295,740,DTG,1
Adam Windschitl,25,M,Open,No,Wraps,103.19,SBD,110,185,197.5,210,210,112.5,125,132.5,132.5,212.5,227.5,245,245,587.5,,2
Tanner Baird,29,M,Open,No,Wraps,124.06,SBD,125,222.5,240,247.5,247.5,182.5,195,200,200,270,280,285,285,732.5,OBGYM,1
Kyle Duchsherer,34,M,Open,No,Wraps,122.02,SBD,125,265,-295,-305,265,167.5,177.5,187.5,187.5,220,250,-275,250,702.5,EHOP,2
Rodney Wasche,31,M,Open,No,Wraps,118.61,SBD,125,320,-340,345,345,215,-227.5,-227.5,215,-305,-310,-310,,,DTG,DQ
Marco Rivera,28,M,Open,No,Wraps,127.23,SBD,140,255,272.5,297.5,297.5,165,182.5,192.5,192.5,247.5,-267.5,-267.5,247.5,737.5,OBGYM,1
Dustin Slepicka,29,M,Open,No,Wraps,183.61,SBD,140+,327.5,352.5,370,370,172.5,185,197.5,197.5,345,365,-387.5,365,932.5,OBGYM,1
Mitchell Fricke,27,M,Open,No,Raw,78.93,SBD,82.5,-205,205,-220,205,-167.5,167.5,-172.5,167.5,230,-245,,230,602.5,OBGYM,1
Logan Frank,26,M,Open,No,Raw,82.1,SBD,82.5,195,-207.5,-207.5,195,135,142.5,-145,142.5,237.5,-252.5,-252.5,237.5,575,,2
James Teppo,30,M,Open,No,Raw,88.9,SBD,90,185,-192.5,-192.5,185,142.5,-155,155,155,205,230,250,250,590,DTG,1
Eric Hundahl,19,M,Open,No,Raw,97.75,SBD,100,190,210,222.5,222.5,130,142.5,150,150,260,277.5,285,285,657.5,,1
Samuel Middelstadt,23,M,Open,No,Raw,109.54,SBD,110,175,190,-200,190,140,152.5,-160,152.5,210,-237.5,-237.5,210,552.5,,1
Drew Heckman,33,M,Open,No,Raw,117.93,SBD,125,245,265,275,275,182.5,-195,195,195,272.5,287.5,302.5,302.5,772.5,OBGYM,1
Alexander Matheney,16,M,Open,No,Raw,113.17,SBD,125,125,-140,145,145,120,130,137.5,137.5,155,170,182.5,182.5,465,,2
Justin Curtis,35,M,Open,No,Raw,166.83,SBD,140+,170,185,-207.5,185,137.5,145,152.5,152.5,195,200,-227.5,200,537.5,,1
Mike Weber,,M,Open,No,Raw,,SBD,,,,,,,,,,,,,,,,NS
Shane Graveman,39,M,Open,Yes,Multi-ply,82.1,B,82.5,,,,,130,135,-147.5,135,,,,,135,DTG,1
Jim Grandick,47,M,Open,No,Multi-ply,124.74,B,125,,,,,327.5,340,-350,340,,,,,340,,1
Nicholas Hill,42,M,Open,No,Raw,99.11,B,100,,,,,152.5,160,165,165,,,,,165,,1
Steve Boring,28,M,Open,No,Raw,105.91,B,110,,,,,155,170,182.5,182.5,,,,,182.5,,1
Rita Carlsson,63,F,Open,No,Multi-ply,59.42,D,60,,,,,,,,,142.5,152.5,160,160,160,,1
Debbie Damminga,54,F,Open,No,Raw,67.36,D,67.5,,,,,,,,,170,185,190,190,190,,1
Mackenzie Jacobs,16,F,Open,No,Raw,66,D,67.5,,,,,,,,,82.5,92.5,97.5,97.5,97.5,,2
Shane Graveman,39,M,Open,Yes,Multi-ply,82.1,D,82.5,,,,,,,,,185,-200,200,200,200,DTG,1
Justen Frank,40,M,Open,Yes,Multi-ply,105.91,D,110,,,,,,,,,-260,-260,-260,,,DTG,DQ
William Hayford,41,M,Open,No,Multi-ply,85.5,D,90,,,,,,,,,267.5,-292.5,-292.5,267.5,267.5,,1
Shane Graveman,39,M,Open,Yes,Multi-ply,82.1,BD,82.5,,,,,130,135,-147.5,135,185,-200,200,200,335,DTG,1
Jesse Tetrault,40,M,Open,No,Raw,109.77,BD,110,,,,,-185,185,195,195,272.5,295,,295,490,DTG,1
Todd World Turner,30,M,Open,No,Raw,74.62,BD,75,,,,,100,107.5,112.5,112.5,165,182.5,187.5,187.5,300,,1
Brady Bunker,21,M,Open,No,Raw,94.12,BD,100,,,,,82.5,87.5,92.5,92.5,82.5,87.5,95,95,187.5,,1
