0,0.5,0,2,0.25,0,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bar plus Collars,,1,Bar plus Collars,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,85,Pounds,Squat,30,Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,50,,Bench,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,45,,Deadlift,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Lbs & Kgs?,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Best Lifter Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web Upload,,,Disable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTP site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folder/File Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Age,Div,BWt (Lb),Lot #,RH Sq,Squat 1,RH BP,Bench 1,Deadlift 1,Team,Events Entered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amanda Culver,,F-OAAR,123,,21,70,1,47.5,80,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kala Espinoza,,F-OR,132.5,,17,85,1,40,92.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ashley Fisher,,F-OR,196,,15,95,3,62.5,120,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Melissa Haberstroh,,F-OAAR,145,,18,92.5,2,52.5,137.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Stacy Hayford,,F-OAAR,123.5,,18,92.5,1,47.5,100,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mackenzie Jacobs,,F-OR,145.5,,16,47.5,2,35,80,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nicole Jacobs,,F-OR,258,,13,115,3,60,150,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kerri Niehaus,,F-OR,132,,16,70,2,40,82.5,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Prosser Kelsey,,F-OR,164.5,,15,112.5,3,52.5,112.5,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kaysie Tope,,F-OAAR,164.5,,16,100,1,47.5,105,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roxanne Lewis,,F-OAAcR,121.5,,21,75,1,40,100,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rita Carlsson,,F-Oeq,131,,19,160,2,50,142.5,,"PL,DL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,Debbie Damminga-Eq,,F-Oeq,148.5,,,,,,182.5,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,Debbie Damminga-R,,F-OR,148.5,,,,,,170,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Patty Garber,,F-Oeq,180.5,,20,127.5,2,92.5,95,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Steve Boring,,M-OR,233.5,,,,4,147.5,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Brady Bunker,,F-OR,207.5,,,,3,82.5,82.5,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Levi Cater,,M-OAAR,218,,12,172.5,5,137.5,227.5,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Justin Curtis,,M-OR,367.8,,5,170,5,137.5,192.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Logan Frank,,M-OcR,181,,15,195,1,135,237.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Mitchell Fricke,,M-OR,174,,14,205,1,167.5,230,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Drew Heckman,,M-OR,260,,12,245,3,182.5,272.5,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Nicholas Hill,,M-OR,218.5,,,,6,152.5,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alexander Matheney,,M-OR,249.5,,6,125,5,120,155,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Samuel Middelstadt,,M-OR,241.5,,9,175,3,140,210,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,James Teppo,,M-OR,196,,12,185,4,160,227.5,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tom Tieszen,,M-OAAR,195,,14,220,3,147.5,250,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Mike Weber,,M-OR,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Todd World Turner,,M-OR,164.5,,,,2,100,165,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Travis Anderson,,M-OAAcR,229.5,,8,175,4,125,180,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Tanner Baird,,M-OcR,273.5,,8,222.5,4,182.5,270,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Lucas Bonefield,,M-OAAcR,327.5,,8in,292.5,4,177.5,300,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Kyle Duchsherer,,M-OcR,269,,10in,265,3,167.5,220,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Derek Gray,,M-OcR,185,,14,197.5,1,140,195,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Eric Hundahl,,M-OR,215.5,,11,190,2,130,260,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Cody Jenks,,M-OAAcR,197,,15,175,3,137.5,227.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Brad Olson,,M-OAAcR,165.5,,21,155,1,95,165,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Thomas Reid,,M-OcR,197,,11,147.5,3,112.5,147.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Marco Rivera,,M-OcR,280.5,,11,255,3,165,247.5,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Larry Schuck,,M-OcR,214,,16,227.5,2,150,227.5,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Taylor Shirk,,M-OcR,196,,14,175,2,117.5,205,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Dustin Slepicka,,M-OcR,404.8,,10in,327.5,4,172.5,345,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jesse Tetrault,,M-OcR,242,,15,250,3,185,272.5,DTG,"PL,PP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Rodney Wasche,,M-OcR,261.5,,12in,305,5,215,305,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Adam Windschitl,,M-OcR,227.5,,9,185,4,112.5,212.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Zach Brown,,M-Oeq,239.5,,9in,242.5,3,205,277.5,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Cory Campbell,,M-Oeq,165.5,,17,275,2,192.5,250,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Tim Cosgrove,,M-Oeq,271.5,,14in,385,3,237.5,235,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Jake Daake,,M-Oeq,196,,10,205,3,147.5,195,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Gregg Damminga,,M-Oeq,274.5,,10,320,4,205,280,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Brian Ericksen,,M-OAAeq,209,,17in,242.5,1,165,220,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Justen Frank,,M-OAAeq,233.5,,17,322.5,1,250,260,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,James Grandick,,M-Oeq,275,,,,3,327.5,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Shane Graveman,,M-OAAeq,181,,15,190,4,145,185,DTG,"PL,PP,BP,DL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,William Hayford,,M-Oeq,188.5,,15,275,3,157.5,267.5,,"PL,DL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Zach Henson,,M-Oeq,218.5,,15,337.5,1,217.5,305,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Brandon Hill,,M-Oeq,242.5,,18in,342.5,2,215,252.5,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Marshall Johnson,,M-Oeq,301.5,,15in,425,4,137.5,332.5,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Walter Leher,,M-Oeq,307.8,,18in,285,2,185,250,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,James Leonhardt,,M-OAAeq,164.5,,15in,175,3,160,165,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Joe Mass,,M-Oeq,271.5,,14,295,4,187.5,230,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Andrew Priebe,,M-OAAeq,148,,18,215,0,142.5,215,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Mike Taylor,,M-Oeq,241.5,,15in,352.5,4,295,275,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Cody Treft,,M-Oeq,218,,17,272.5,3,167.5,312.5,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Abby Mass,,F-Oeq,195.5,,19,175,1,77.5,115,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Jenks,,,,M-OAAcR,,198,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat 3,,-192.5,,,Kg,192.5,-192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rack - 15,,-424.3855,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,,Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Best Squat,Coeff Score,Age & Coeff,Pl code,,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,
C,Cody Jenks,28,M-OAAcR,197,198,0.61415,,15,175,187.5,-192.5,187.5,3,137.5,-147.5,147.5,147.5,335,227.5,245,-255,245,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Taylor Shirk,21,M-OcR,196,198,0.61815,,14,175,190,-197.5,190,2,117.5,132.5,-142.5,132.5,322.5,205,220,-227.5,220,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Logan Frank,26,M-OR,181,181,0.64665,,15,195,-207.5,-207.5,195,1,135,142.5,-145,142.5,337.5,237.5,-252.5,-252.5,237.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Adam Windschitl,25,M-OcR,227.5,242,0.5742,,9,185,197.5,210,210,4,112.5,125,132.5,132.5,342.5,212.5,227.5,245,245,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Derek Gray,26,M-OcR,185,198,0.64025,,14,-197.5,207.5,220,220,1,140,145,-160,145,365,195,210,-227.5,210,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Tanner Baird,29,M-OcR,273.5,275,0.5465,,8,222.5,240,247.5,247.5,4,182.5,195,200,200,447.5,270,280,285,285,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Larry Schuck,38,M-OcR,214,220,0.58885,,16,227.5,242.5,257.5,257.5,2,150,165,170,170,427.5,227.5,247.5,-255,247.5,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Marco Rivera,28,M-OcR,280.5,308,0.54315,,11,255,272.5,297.5,297.5,3,165,182.5,192.5,192.5,490,247.5,-267.5,-267.5,247.5,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Kyle Duchsherer,34,M-OcR,269,275,0.54885,,10in,265,-295,-305,265,3,167.5,177.5,187.5,187.5,452.5,220,250,-275,250,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Lucas Bonefield,32,M-OAAcR,327.5,SHW,0.52415,,8in,292.5,-307.5,310,310,4,177.5,185,190,190,500,300,320,-325,320,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Rodney Wasche,31,M-OcR,261.5,275,0.5524,,12in,320,-340,345,345,5,215,-227.5,-227.5,215,560,-305,-310,-310,0,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Dustin Slepicka,29,M-OcR,404.8,SHW,0.49986,,10in,327.5,352.5,370,370,4,172.5,185,197.5,197.5,567.5,345,365,-387.5,365,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
C,Jesse Tetrault,40,M-OcR,242,242,0.56275,,16,250,0,0,250,3,-185,185,195,195,445,272.5,295,0,295,0,0,0,1,0,0,DTG,"PL,PP",,,,,,,,,,,,,,,,,,,,,,,
D,James Leonhardt,37,M-OAAeq,164.5,165,0.69125,,15in,175,185,-190,185,3,145,-160,-160,145,330,165,182.5,195,195,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Debbie Damminga-Eq,54,F-Oeq,148.5,148,0.90075,,,,,,0,,,,,0,0,182.5,200,-220,200,0,0,0,1,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,
D,Shane Graveman,39,M-OAAeq,181,181,0.64665,,15,190,197.5,205,205,4,130,135,-147.5,135,340,185,-200,200,200,0,0,0,1,0,0,DTG,"PL,PP,BP,DL",,,,,,,,,,,,,,,,,,,,,,,
D,Jake Daake,21,M-Oeq,196,198,0.61815,,10,205,227.5,-237.5,227.5,3,147.5,152.5,-160,152.5,380,195,220,-227.5,220,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Andrew Priebe,38,M-OAAeq,148,148,0.7522,,18,215,235,245,245,0,142.5,150,-160,150,395,210,230,-240,230,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Brian Ericksen,44,M-OAAeq,209,220,0.59555,,17in,242.5,-262.5,-262.5,242.5,1,165,175,-182.5,175,417.5,220,-227.5,-227.5,220,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Joe Mass,46,M-Oeq,271.5,275,0.54755,,14,295,307.5,320,320,4,187.5,202.5,-217.5,202.5,522.5,230,245,265,265,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Tim Crosgrove,43,M-Oeq,271.5,275,0.54755,,14in,385,-400,410,410,3,237.5,252.5,-260,252.5,662.5,235,250,272.5,272.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Walter Leher,37,M-Oeq,307.8,308,0.5314,,18in,-285,285,310,310,2,185,205,227.5,227.5,537.5,250,280,-290,280,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Brandon Hill,32,M-Oeq,242.5,242,0.5625,,18in,342.5,-365,-365,342.5,2,215,-242.5,-242.5,215,557.5,252.5,265,-272.5,265,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Cory Campbell,26,M-Oeq,165.3,165,0.68855,,17,-275,277.5,292.5,292.5,2,192.5,200,205,205,497.5,255,267.5,-275,267.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Justen Frank,40,M-OAAeq,233.5,242,0.56985,,18,322.5,332.5,342.5,342.5,1,-250,-250,-250,0,0,-260,-260,-260,0,0,0,0,1,0,0,DTG,DL,,,,,,,,,,,,,,,,,,,,,,,
D,William Hayford,41,M-Oeq,188.5,198,0.63035,,15,275,-295,295,295,3,157.5,-165,165,165,460,267.5,-292.5,-292.5,267.5,0,0,0,1,0,0,,"PL,DL",,,,,,,,,,,,,,,,,,,,,,,
