1,165.25,Elaine Waugh,nm,1.0105,158.00,1.6920,,,,,wm4,,,264.55,0.00,,0.00,,0.00,,35.00,85.00,120.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Women Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,118.00,3.7833,,,,,,wmp,,496.04,0.00,,0.00,,0.00,,77.50,147.50,225.00
1,148.75,Mary Hetzel,co,0.9737,144.50,3.1197,,,,,,wm2,,462.97,0.00,,0.00,,0.00,,87.50,122.50,210.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,MEN,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,132.25,Ryan Ballard,ok,0.9368,131.80,8.7672,open,,,,,,,1233.47,0.00,,0.00,,200.00,,136.00,223.50,559.50
1,220.25,Ray Ortiz,ok,1.1833,219.30,8.5351,p+f,,,,,,,1581.80,0.00,,0.00,,247.50,,222.50,247.50,717.50
1,181.75,Ryan Lenaburg,ok,1.0700,178.50,8.4578,sm1,,,,,,,1410.94,0.00,,0.00,,242.50,,150.00,247.50,640.00
1,181.75,Ryan Lenaburg,ok,1.0700,178.50,8.4578,open,,,,,,,1410.94,0.00,,0.00,,242.50,,150.00,247.50,640.00
1,242.50,Robert McKinzie,mo,1.2394,239.10,7.6852,mp,,,,,,,1482.59,0.00,,0.00,,240.00,,187.50,245.00,672.50
1,308.50,Derek Spencer,ok,1.3626,282.70,7.6242,open,,,,,,,1581.80,0.00,,0.00,,240.00,207.50,202.50,275.00,717.50
2,308.50,Michael Warren,tx,1.3486,278.20,7.0534,open,,,,,,,1455.04,0.00,,0.00,,227.50,,182.50,250.00,660.00
1,275.50,Joey Gazzo,ia,1.2702,250.00,7.0007,mp,,,,,,,1377.88,0.00,,0.00,,237.50,,112.50,275.00,625.00
1,275.50,Joey Gazzo,ia,1.2702,250.00,7.0007,m2,,,,,,,1377.88,0.00,,0.00,,237.50,,112.50,275.00,625.00
1,198.25,Steve Wisnieski,oh,1.1210,197.00,6.4293,m2,,,,,,,1129.86,0.00,,0.00,,182.50,,125.00,205.00,512.50
1,198.25,Allen Burghart,ok,1.1153,194.90,5.4247,nov,,,,,,,947.98,0.00,,0.00,,142.50,,105.00,182.50,430.00
X,198.25,Denny Woosley,ok,1.1238,197.80,0.0000,pure,,,,,,,0.00,0.00,,0.00,,227.50,,0.00,0.00,0.00
X,198.25,Denny Woosley,ok,1.1238,197.80,0.0000,m2,,,,,,,0.00,0.00,,0.00,,227.50,,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP Only,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,ne,1.2254,234.00,2.6553,,m2,,,,,,507.06,0.00,,0.00,,0.00,,230.00,0.00,230.00
1,242.50,Peter Maynard,ne,1.2254,234.00,2.6553,,mp,,,,,,507.06,0.00,,0.00,,0.00,,230.00,0.00,230.00
1,242.50,Peter Maynard,ne,1.2254,234.00,2.6553,,open,,,,,,507.06,0.00,,0.00,,0.00,,230.00,0.00,230.00
1,242.50,Peter Maynard,ne,1.2254,234.00,2.6553,,pure,,,,,,507.06,0.00,,0.00,,0.00,,230.00,0.00,230.00
1,220.25,Ray Ortiz,ok,1.1833,219.30,2.6468,,p+f,,,,,,490.52,0.00,,0.00,,0.00,,222.50,0.00,222.50
1,181.75,Cody Vandeweerd,ks,1.0530,172.80,2.1495,,smp,,,,,,352.74,0.00,,0.00,,0.00,,160.00,0.00,160.00
2,242.50,Robert McKinzie,mo,1.2394,239.10,2.1427,,mp,,,,,,413.36,0.00,,0.00,,0.00,,187.50,0.00,187.50
1,242.50,Nick Dwinell,ok,1.2310,236.00,1.9664,,m3,,,,,,376.99,0.00,,0.00,,0.00,,171.00,0.00,171.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports Indiv,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,220.25,Michael Rhea,ok,1.1833,218.60,2.9834,,,dlsmp,,,,,551.15,0.00,,0.00,,0.00,,0.00,250.00,250.00
1,220.25,Gregory Ford,tx,1.1776,216.50,2.7580,,,dlsm2,,,,,507.06,0.00,,0.00,,0.00,,0.00,230.00,230.00
1,198.25,Jeffrey Ortloff,ok,1.0870,185.10,2.7511,,,dlteen,,,,,468.48,0.00,,0.00,,0.00,,0.00,212.50,212.50
1,181.75,Shawn Kivela,tx,1.0615,176.20,2.6563,,,dlm2,,,,,440.92,0.00,,0.00,,0.00,,0.00,200.00,200.00
1,242.50,Richard Baker,ia,1.2450,240.60,2.3500,,,dlmp,,,,,454.15,0.00,,0.00,,0.00,,0.00,206.00,206.00
1,275.50,Val Reneau,ok,1.3206,267.60,2.1759,,,bpnov,,,,,440.92,0.00,,0.00,,0.00,-207.50,200.00,0.00,200.00
1,275.50,Val Reneau,ok,1.3206,267.60,2.1759,,,bpopen,,,,,440.92,0.00,,0.00,,0.00,-207.50,200.00,0.00,200.00
1,198.25,Coby Carden,ok,1.1125,193.70,1.9943,,,bpm2,,,,,347.22,0.00,,0.00,,0.00,,157.50,0.00,157.50
1,242.50,Nick Dwinell,ok,1.2310,236.00,1.9664,,,bpm3,,,,,376.99,0.00,,0.00,,0.00,,171.00,0.00,171.00
1,275.50,Chris Spirrison,tx,1.3262,269.90,1.1374,,,cm2,,,,,231.48,0.00,,105.00,,0.00,,0.00,0.00,105.00
1,275.50,Chris Spirrison,tx,1.3262,269.90,1.1374,,,copen,,,,,231.48,0.00,,105.00,,0.00,,0.00,0.00,105.00
1,198.25,Joe Ireland,ok,1.1238,198.10,1.0318,,,cnov,,,,,181.88,0.00,-85.00,82.50,,0.00,,0.00,0.00,82.50
1,198.25,Coby Carden,ok,1.1125,193.70,0.9813,,,cm2,,,,,170.86,0.00,81.00,77.50,,0.00,,0.00,0.00,77.50
1,181.75,Cody Vandeweerd,ks,1.0530,172.80,0.9404,,,csmp,,,,,154.32,0.00,,70.00,,0.00,,0.00,0.00,70.00
1,181.75,Kristopher Parsons,ok,1.0671,177.90,0.9257,,,cint,,,,,154.32,0.00,,70.00,,0.00,,0.00,0.00,70.00
2,275.50,Louie Ortiz,ok,1.2646,248.20,0.8424,,,cnov,,,,,165.35,0.00,77.50,75.00,,0.00,,0.00,0.00,75.00
1,181.75,Dennis Peterson,co,1.0615,175.90,0.7317,,,cmp,,,,,121.25,0.00,,55.00,,0.00,,0.00,0.00,55.00
1,123.25,Isaiah Wortham,co,0.9028,119.90,0.6640,,,cjr,,,,,88.18,0.00,-42.50,40.00,,0.00,,0.00,0.00,40.00
1,123.25,Isaiah Wortham,co,0.9028,119.90,0.6640,,,cpure,,,,,88.18,0.00,-42.50,40.00,,0.00,,0.00,0.00,40.00
1,123.25,Isaiah Wortham,co,0.9028,119.90,0.6640,,,cteen,,,,,88.18,0.00,-42.50,40.00,,0.00,,0.00,0.00,40.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports Meet,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,1.1323,200.80,6.9617,,,sm1,,,,,1234.58,0.00,,95.00,,0.00,,172.50,292.50,560.00
1,198.25,Mark Reynolds,tx,1.1096,192.60,6.8586,,,pure,,,,,1190.48,0.00,,77.50,,0.00,,162.50,300.00,540.00
1,198.25,Zak Smith,ok,1.1125,193.80,6.5808,,,int,,,,,1146.39,0.00,,80.00,,0.00,,157.50,282.50,520.00
1,165.25,Isidro Arreola,ok,0.9935,151.50,6.5058,,,open,,,,,992.07,0.00,,62.50,,0.00,,142.50,245.00,450.00
1,181.75,Bronson Bradley,tn,1.0671,177.80,6.3180,,,open,,,,,1052.70,0.00,,75.00,,0.00,,157.50,245.00,477.50
1,165.25,Chad Carden,ok,1.0303,165.10,6.1703,,,pure,,,,,988.76,0.00,73.50,73.50,,0.00,,155.00,220.00,448.50
1,148.75,Michael Hanlein,oh,0.9708,144.30,6.1552,,,jr,,,,,914.91,0.00,,70.00,,0.00,,130.00,215.00,415.00
1,165.25,Scott Vorhees,mo,1.0133,158.80,5.8380,,,m1,,,,,914.91,0.00,-75.00,67.50,,0.00,,152.50,195.00,415.00
1,165.25,Scott Vorhees,mo,1.0133,158.80,5.8380,,,mp,,,,,914.91,0.00,-75.00,67.50,,0.00,,152.50,195.00,415.00
1,220.25,Jesse Cleaver,tx,1.1946,222.90,5.4350,,,sm1,,,,,1014.12,0.00,,67.50,,0.00,,110.00,282.50,460.00
1,181.75,Kevin Kimball,ok,1.0360,167.00,5.1629,,,nov,,,,,832.24,0.00,,72.50,,0.00,,117.50,187.50,377.50
1,242.50,Nick Dwinell,ok,1.2310,236.00,5.0137,,,m3,,,,,961.21,0.00,90.00,82.50,,0.00,,171.00,182.50,436.00
1,132.25,Denton Foster,ok,0.9227,126.80,4.9331,,,nov,,,,,677.91,0.00,62.50,62.50,,0.00,107.50,100.00,145.00,307.50
1,275.50,Nick Freitas,mo,1.2898,256.70,4.8185,,,hs,,,,,959.00,0.00,,62.50,,0.00,,132.50,240.00,435.00
1,198.25,Zack Plumbtree,ok,1.1125,194.20,4.7991,,,nov,,,,,837.75,0.00,,60.00,,0.00,,115.00,205.00,380.00
1,242.50,Mike Molina,tx,1.2394,238.60,4.6379,,,sm2,,,,,892.86,0.00,,65.00,,0.00,,132.50,207.50,405.00
2,198.25,Joe Ireland,ok,1.1238,198.10,4.2209,,,nov,,,,,744.05,0.00,,0.00,,0.00,-142.50,140.00,197.50,337.50
1,165.25,Jake Freitas,mo,1.0161,159.90,4.0277,,,hs,,,,,633.82,0.00,,42.50,,0.00,,85.00,160.00,287.50
1,220.25,Dane Jenning,ks,1.1436,205.20,3.9317,,,m3,,,,,705.47,0.00,,70.00,,0.00,,112.50,137.50,320.00
1,132.25,Crusher Kennedy,ks,0.9368,132.00,3.7550,,,m3,,,,,529.10,0.00,,40.00,,0.00,,85.00,115.00,240.00
1,165.25,Ken Goad,mo,0.9850,149.30,2.1090,,,m5,,,,,319.67,0.00,,35.00,,0.00,,40.00,70.00,145.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP Only,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,tx,1.2478,242.30,2.4693,,,,bppure,,,,479.50,0.00,,0.00,,0.00,,217.50,0.00,217.50
1,308.50,Christian Strybel,tx,1.3682,285.40,2.2723,,,,bpretro,,,,473.99,0.00,,0.00,,0.00,,215.00,0.00,215.00
1,275.50,Val Reneau,ok,1.3206,267.60,2.1759,,,,bpnov,,,,440.92,0.00,,0.00,,0.00,-207.50,200.00,0.00,200.00
1,275.50,Val Reneau,ok,1.3206,267.60,2.1759,,,,bpopen,,,,440.92,0.00,,0.00,,0.00,-207.50,200.00,0.00,200.00
1,198.25,Gino Silvas,ok,1.1210,197.10,2.1754,,,,bpm2,,,,382.50,0.00,,0.00,,0.00,-173.50,173.50,0.00,173.50
1,165.25,Chad Carden,ok,1.0303,165.10,2.1324,,,,bppure,,,,341.71,0.00,,0.00,,0.00,,155.00,0.00,155.00
1,132.25,Ryan Ballard,ok,0.9368,131.80,2.1311,,,,bpopen,,,,299.83,0.00,,0.00,,0.00,,136.00,0.00,136.00
1,308.50,Noe Mora,tx,1.3570,281.00,2.1027,,,,bpm1,,,,435.41,0.00,,0.00,,0.00,,197.50,0.00,197.50
1,308.50,Noe Mora,tx,1.3570,281.00,2.1027,,,,bpopen,,,,435.41,0.00,,0.00,,0.00,,197.50,0.00,197.50
1,181.75,Terry Perkins,oh,1.0671,177.80,1.9847,,,,bpmp,,,,330.69,0.00,,0.00,,0.00,,150.00,0.00,150.00
1,242.50,Nick Dwinell,ok,1.2310,236.00,1.9664,,,,bpm3,,,,376.99,0.00,,0.00,,0.00,,171.00,0.00,171.00
1,181.75,Mark Galinsky,tx,1.0728,179.60,1.7449,,,,bpm2,,,,292.11,0.00,,0.00,,0.00,,132.50,0.00,132.50
1,275.50,Kurt Myers,ok,1.3094,263.60,1.6153,,,,bpm1,,,,325.18,0.00,,0.00,,0.00,,147.50,0.00,147.50
2,275.50,Louie Ortiz,ok,1.2646,248.20,1.2356,,,,bpnov,,,,242.51,0.00,,0.00,,0.00,,110.00,0.00,110.00
1,275.50,Jamie Puente,ok,1.3010,260.50,0.6881,,,,bpso,,,,137.79,0.00,,0.00,,0.00,,62.50,0.00,62.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
