Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division
7,Antoni Mastrolorenzo,Single-ply,M,1982,France,73.09,275,287.5,295,295,205,212.5,220,220,245,255,-262.5,255,770,74,SBD,Open
8,Nobuyuki Hamada,Single-ply,M,1969,Japan,73.1,-280,-280,280,280,210,-220,220,220,245,260,265,265,765,74,SBD,Open
9,Norihiro Otani,Single-ply,M,1980,Japan,73.19,290,-305,-305,290,210,217.5,222.5,222.5,-250,250,-260,250,762.5,74,SBD,Open
10,Jacob Beermann,Single-ply,M,1989,Denmark,73.39,290,-297.5,-297.5,290,162.5,167.5,170,170,277.5,-287.5,-295,277.5,737.5,74,SBD,Open
11,Aaron Phillips #2,Single-ply,M,1985,USA,73,272.5,280,-287.5,280,195,200,205,205,232.5,-245,-245,232.5,717.5,74,SBD,Open
12,Pardeep Kailey,Single-ply,M,1983,Netherlands,73.88,260,270,-275,270,-172.5,-172.5,172.5,172.5,270,275,-280,275,717.5,74,SBD,Open
13,Sunil Chahal,Single-ply,M,1992,UK,72.35,250,-265,-265,250,190,197.5,205,205,-250,-250,250,250,705,74,SBD,Open
14,Emmerik Vanhee,Single-ply,M,1990,Belgium,73.36,227.5,-237.5,237.5,237.5,187.5,195,-200,195,240,250,255,255,687.5,74,SBD,Open
15,Ganbaatar Lkhamjav,Single-ply,M,1990,Mongolia,72.8,200,230,,230,205,-212.5,-215,205,230,-245,,230,665,74,SBD,Open
16,William Murray #1,Single-ply,M,1981,UK,72.45,-215,215,225,225,152.5,160,165,165,205,215,-220,215,605,74,SBD,Open
DQ,Enkhtur Lkhagvajav,Single-ply,M,1981,Mongolia,73.76,170,190,,190,-205,-212.5,-217.5,,190,215,-225,215,,74,SBD,Open
1,Andriy Naniev,Single-ply,M,1984,Ukraine,82.58,337.5,350,357.5,357.5,250,261.5,265,265,300,312.5,317.5,317.5,940,83,SBD,Open
2,Volodymyr Rysiev,Single-ply,M,1982,Ukraine,82.66,332.5,347.5,-357.5,347.5,242.5,250,257.5,257.5,315,332.5,-340,332.5,937.5,83,SBD,Open
3,Alexey Sorokin,Single-ply,M,1985,Russia,82.37,350,365,375,375,230,235,240,240,-305,307.5,-322.5,307.5,922.5,83,SBD,Open
4,Knute Douglas,Single-ply,M,1989,USA,82.56,337.5,350,355,355,202.5,215,220,220,307.5,317.5,322.5,322.5,897.5,83,SBD,Open
5,Wataru Kobayakawa,Single-ply,M,1975,Japan,82.2,302.5,315,322.5,322.5,207.5,-217.5,-217.5,207.5,280,290,-295,290,820,83,SBD,Open
6,Vincent Curth,Single-ply,M,1991,Germany,81.47,-325,-332.5,337.5,337.5,-210,210,-220,210,245,262.5,-272.5,262.5,810,83,SBD,Open
7,Simone Sanasi,Single-ply,M,1982,Italy,83,287.5,302.5,-312.5,302.5,185,192.5,200,200,280,297.5,307.5,307.5,810,83,SBD,Open
8,Marcelo Silva,Single-ply,M,1984,Brazil,82.65,270,285,-300,285,-240,240,242.5,242.5,260,270,275,275,802.5,83,SBD,Open
9,Massimiliano Buccioni,Single-ply,M,1976,Italy,82.69,-277.5,290,300,300,170,177.5,182.5,182.5,270,285,-292.5,285,767.5,83,SBD,Open
10,You-Si Jhang,Single-ply,M,1994,Taiwan,82.1,200,210,215,215,165,175,-180,175,295,325,332.5,332.5,722.5,83,SBD,Open
11,Michel Piron,Single-ply,M,1993,Luxembourg,82,230,245,255,255,162.5,167.5,170,170,230,-240,240,240,665,83,SBD,Open
DQ,Galsaikhan Myagmarsuren,Single-ply,M,1988,Mongolia,82.72,-337.5,-337.5,-337.5,,-200,200,217.5,217.5,280,-295,-300,280,,83,SBD,Open
DQ,Todor Vasilev,Single-ply,M,1978,Bulgaria,82.75,305,-315,-315,305,-205,-205,-205,,-290,290,,290,,83,SBD,Open
1,Sergii Bilyi,Single-ply,M,1990,Ukraine,92.15,-375,375,387.5,387.5,-280,280,285,285,330,345,350,350,1022.5,93,SBD,Open
2,Dmitry Inzarkin,Single-ply,M,1987,Russia,92.06,350,370,380,380,277.5,287.5,-292.5,287.5,322.5,335,350,350,1017.5,93,SBD,Open
3,Mykhaylo Bulanyy,Single-ply,M,1975,Ukraine,92.59,370,-382.5,-382.5,370,250,260,-267.5,260,310,325,342.5,342.5,972.5,93,SBD,Open
4,David Coimbra,Single-ply,M,1983,Brazil,92.15,337.5,-355,-355,337.5,220,237.5,250,250,325,340,352.5,352.5,940,93,SBD,Open
5,Margus Silbaum,Single-ply,M,1976,Estonia,93,-350,350,-360,350,-225,225,235,235,340,350,-357.5,350,935,93,SBD,Open
6,Sascha Stendebach,Single-ply,M,1991,Germany,92,320,332.5,337.5,337.5,240,250,255,255,325,335,-342.5,335,927.5,93,SBD,Open
7,Jan Wegiera,Single-ply,M,1965,Poland,92.92,340,-342.5,-360,340,280,295,-302.5,295,280,290,-300,290,925,93,SBD,Open
8,Robert Palmer #2,Single-ply,M,1982,UK,91.83,350,362.5,-370,362.5,250,257.5,262.5,262.5,282.5,292.5,-302.5,292.5,917.5,93,SBD,Open
9,Alexander Kirketeig,Single-ply,M,1979,Norway,92.65,320,-330,330,330,250,255,-260,255,280,-292.5,-292.5,280,865,93,SBD,Open
10,Kyohei Kubo,Single-ply,M,1987,Japan,93,-330,340,-357.5,340,260,270,-275,270,235,245,252.5,252.5,862.5,93,SBD,Open
11,Yosuke Horiguchi,Single-ply,M,1993,Japan,92.39,-287.5,287.5,300,300,260,280,-287.5,280,250,270,-282.5,270,850,93,SBD,Open
12,Allan Grenier,Single-ply,M,1990,France,92.99,315,-325,-325,315,240,-250,-262.5,240,260,-280,280,280,835,93,SBD,Open
13,Robert Love,Single-ply,M,1977,UK,91.66,300,315,322.5,322.5,185,192.5,-197.5,192.5,270,290,-300,290,805,93,SBD,Open
14,Masahito Kitsui,Single-ply,M,1978,Hong Kong,92.53,220,,,220,-270,270,-280,270,200,215,-230,215,705,93,SBD,Open
15,Denis Leider,Single-ply,M,1989,Luxembourg,89.17,220,232.5,-240,232.5,140,150,155,155,260,270,280,280,667.5,93,SBD,Open
16,Vijay Choudhary,Single-ply,M,1980,India,86.53,100,120,-140,120,100,110,115,115,120,140,160,160,395,93,SBD,Open
17,Pankaj Verma,Single-ply,M,1982,India,84.07,120,-130,,120,80,90,100,100,130,150,165,165,385,93,SBD,Open
1,Dmytro Semenenko,Single-ply,M,1988,Ukraine,104.69,400,-415.5,415.5,415.5,260,270,275,275,325,337.5,345,345,1035.5,105,SBD,Open
2,Stian Walgermo,Single-ply,M,1988,Norway,104.54,380,-390,390,390,280,285,290,290,335,350,-357.5,350,1030,105,SBD,Open
3,Sofiane Belkesir,Single-ply,M,1984,France,104.7,365,377.5,385,385,255,262.5,267.5,267.5,340,352.5,360,360,1012.5,105,SBD,Open
4,Zalim Kuvambaev,Single-ply,M,1986,Kazakhstan,103.65,-380,-380,380,380,260,270,277.5,277.5,310,325,-347.5,325,982.5,105,SBD,Open
5,Charlie Conner,Single-ply,M,1989,USA,102.45,345,360,372.5,372.5,-285,290,305,305,-265,270,282.5,282.5,960,105,SBD,Open
6,Kristoffer Skadsem Eikeland,Single-ply,M,1989,Norway,104.49,345,352.5,-357.5,352.5,-285,-285,285,285,322.5,-337.5,,322.5,960,105,SBD,Open
7,Pjotr van den Hoek,Single-ply,M,1972,Netherlands,103.38,342.5,355,-360,355,-287.5,287.5,-292.5,287.5,290,302.5,307.5,307.5,950,105,SBD,Open
8,Tomas Harsany,Single-ply,M,1982,Slovakia,104.03,-335,335,350,350,230,-240,240,240,332.5,-345,345,345,935,105,SBD,Open
9,Jan Joskowski,Single-ply,M,1991,Poland,104.2,-340,-340,340,340,-230,-230,230,230,330,345,-350,345,915,105,SBD,Open
10,Martin Lange,Single-ply,M,1987,Germany,104.23,335,350,357.5,357.5,235,245,252.5,252.5,285,305,-312.5,305,915,105,SBD,Open
11,Gregory Johnson,Single-ply,M,1990,USA,99.14,-340,340,357.5,357.5,220,-230,-230,220,335,-350,-350,335,912.5,105,SBD,Open
12,Takahito Akutsu,Single-ply,M,1982,Japan,102.69,-325,325,340,340,255,262.5,270,270,262.5,282.5,302.5,302.5,912.5,105,SBD,Open
13,Jeroen Van Heesvelde,Single-ply,M,1990,Belgium,104.45,325,-335,335,335,237.5,245,252.5,252.5,295,305,312.5,312.5,900,105,SBD,Open
14,Mike Schollbach,Single-ply,M,1981,Germany,100.55,322.5,340,345,345,237.5,-245,-250,237.5,280,292.5,-302.5,292.5,875,105,SBD,Open
15,Tomi Määttä,Single-ply,M,1982,Finland,104.55,-350,-350,350,350,235,-240,-240,235,-290,290,-302.5,290,875,105,SBD,Open
16,Markus Glück,Single-ply,M,1990,Austria,104.39,320,335,342.5,342.5,-232.5,232.5,-242.5,232.5,277.5,-292.5,-292.5,277.5,852.5,105,SBD,Open
17,Carlos Manuel Campos Murillo,Single-ply,M,1979,Costa Rica,104.27,310,-330,-330,310,180,-200,-200,180,310,-312.5,-330,310,800,105,SBD,Open
18,Sen Yang,Single-ply,M,1994,Taiwan,103.78,375,-400,400,400,75,,,75,175,275,-300,275,750,105,SBD,Open
19,Ricardo Fongaro,Single-ply,M,1981,Brazil,100.85,260,-275,275,275,160,170,177.5,177.5,230,-240,-247.5,230,682.5,105,SBD,Open
20,Jean Gengler,Single-ply,M,1986,Luxembourg,101.21,220,230,-240,230,130,135,-140,135,240,250,260,260,625,105,SBD,Open
DQ,Enkhbold Khuder,Single-ply,M,1985,Mongolia,97.41,200,,,200,-280,-280,-290,,,,,,,105,SBD,Open
DQ,Batzul Shagdarsuren,Single-ply,M,1982,Mongolia,104.32,330,-345,-345,330,225,230,-235,230,-300,-300,-300,,,105,SBD,Open
1,Oleksiy Bychkov,Single-ply,M,1985,Ukraine,116.58,390,407.5,415,415,300,312.5,317.5,317.5,342.5,350,362.5,362.5,1095,120,SBD,Open
2,Orhan Bilican,Single-ply,M,1978,Belgium,119.83,420,,,420,-330,330,,330,307.5,327.5,-335,327.5,1077.5,120,SBD,Open
3,Nurlan Yeshmakhanov,Single-ply,M,1990,Kazakhstan,113.58,400,-417.5,-417.5,400,290,300,310,310,330,352.5,360,360,1070,120,SBD,Open
4,Oleksiy Rokochyy Jr,Single-ply,M,1981,Ukraine,119.91,-402.5,402.5,412.5,412.5,297.5,305,312.5,312.5,337.5,345,-355,345,1070,120,SBD,Open
5,Tony Cliffe,Single-ply,M,1984,UK,118.93,350,370,390,390,265,285,292.5,292.5,330,350,-362.5,350,1032.5,120,SBD,Open
6,Andreas Hjelmtveit,Single-ply,M,1983,Norway,110.95,380,390,395,395,225,230,235,235,355,370,375,375,1005,120,SBD,Open
7,Jordi Snijders,Single-ply,M,1986,Netherlands,119.1,340,355,-360,355,295,305,310,310,300,-310,310,310,975,120,SBD,Open
8,Quintin Meyer,Single-ply,M,1991,USA,118.26,345,360,370,370,250,262.5,272.5,272.5,300,315,-320,315,957.5,120,SBD,Open
9,Gernot Kasparek,Single-ply,M,1975,Austria,119.38,315,330,-340,330,275,287.5,300,300,270,285,-290,285,915,120,SBD,Open
10,Chimedtseren Bataa,Single-ply,M,1981,Mongolia,119.47,300,,,300,307.5,-315,317.5,317.5,-250,-250,250,250,867.5,120,SBD,Open
DQ,Dominik Pahl,Single-ply,M,1992,Germany,114.13,-365,-377.5,-377.5,,235,242.5,-250,242.5,290,-310,-317.5,290,,120,SBD,Open
DQ,Gantulga Batsukh,Single-ply,M,1981,Mongolia,114.54,-330,-330,-330,,215,-225,-230,215,250,-270,,250,,120,SBD,Open
DQ,Kevin Jäger #1,Single-ply,M,1995,Germany,118.58,347.5,-360,365,365,-334,-334,-334,,-270,-300,-300,,,120,SBD,Open
DQ,Jørgen Andreas Hansen,Single-ply,M,1986,Norway,119.41,-385,-385,-385,,,,,,,,,,,120,SBD,Open
DQ,Ivan Goryachev,Single-ply,M,1990,Russia,119.99,-405,-405,-405,,290,300,-305,300,305,322.5,-340,322.5,,120,SBD,Open
DQ,Peter Ovsonka,Single-ply,M,1982,Slovakia,,,,,,,,,,,,,,,120,SBD,Open
1,Andrey Konovalov #1,Single-ply,M,1986,Russia,160.95,-457.5,457.5,470,470,357.5,-365,-365,357.5,335,350,-367.5,350,1177.5,120+,SBD,Open
2,Blaine Sumner,Single-ply,M,1987,USA,167.27,-455,455,-477.5,455,355,365,-375,365,325,345,-367.5,345,1165,120+,SBD,Open
3,Joseph Cappellino,Single-ply,M,1988,USA,170.52,425,447.5,-452.5,447.5,327.5,-337.5,337.5,337.5,340,-362.5,362.5,362.5,1147.5,120+,SBD,Open
4,Hans Magne Bårtvedt,Single-ply,M,1983,Norway,168.7,410,-420,-420,410,325,332.5,337.5,337.5,340,352.5,362.5,362.5,1110,120+,SBD,Open
5,Martin Borgland Rønning,Single-ply,M,1984,Norway,164.33,395,-405,405,405,345,352.5,-357.5,352.5,-310,310,-342.5,310,1067.5,120+,SBD,Open
6,Kenneth Sandvik,Single-ply,M,1975,Finland,143.56,390,402.5,-410,402.5,347.5,-357.5,357.5,357.5,285,302.5,-307.5,302.5,1062.5,120+,SBD,Open
7,Jaroslav Šoukal,Single-ply,M,1972,Czechia,166.25,365,385,-400,385,330,345,-355,345,270,285,,285,1015,120+,SBD,Open
8,Kevin Koch #1,Single-ply,M,1979,Germany,160.8,345,360,370,370,325,340,352.5,352.5,280,290,-297.5,290,1012.5,120+,SBD,Open
9,Jewgenij Kondraschow,Single-ply,M,1983,Germany,143.3,355,362.5,-375,362.5,265,-275,277.5,277.5,315,340,-350,340,980,120+,SBD,Open
10,Jari Martikainen,Single-ply,M,1975,Finland,144.65,365,-375,375,375,240,250,-260,250,320,340,355,355,980,120+,SBD,Open
11,Steve Ringoot,Single-ply,M,1989,Belgium,133.7,350,360,370,370,245,255,260,260,305,320,-327.5,320,950,120+,SBD,Open
12,Ranbir Singh Sahota,Single-ply,M,1983,UK,125.08,-365,-380,380,380,222.5,-230,-230,222.5,310,327.5,-335,327.5,930,120+,SBD,Open
13,Eumenes Souza,Single-ply,M,1972,Brazil,152.9,355,-367.5,372.5,372.5,240,-247.5,-247.5,240,250,270,285,285,897.5,120+,SBD,Open
14,Scott Hall #1,Single-ply,M,1978,Australia,139.46,-340,340,-355,340,205,215,-225,215,290,300,-307.5,300,855,120+,SBD,Open
15,Amit Nimbalkar,Single-ply,M,1990,India,127.88,250,290,-310,290,140,,,140,220,230,245,245,675,120+,SBD,Open
DQ,David Lupač,Single-ply,M,1991,Czechia,145.73,-435,-435,-435,,300,-307.5,307.5,307.5,335,350,-360,350,,120+,SBD,Open
DQ,Fredrik Svensson #1,Single-ply,M,1979,Sweden,153.29,365,372.5,-377.5,372.5,-367.5,-371.5,-375.5,,,,,,,120+,SBD,Open
1,Dion Thomas,Single-ply,M,1979,USA,90.8,112.5,120,137.5,137.5,97.5,-105,110,110,175,205,217.5,217.5,465,93,SBD,Open
2,Adrian McGhee,Single-ply,M,1988,USA,58.72,80,92.5,102.5,102.5,62.5,67.5,72.5,72.5,130,150,165,165,340,59,SBD,Open
3,Andreas Burtscher,Single-ply,M,1988,Austria,54.91,70,75,80,80,57.5,65,67.5,67.5,70,77.5,-85,77.5,225,59,SBD,Open
1,Yukako Fukushima,Single-ply,F,1970,Japan,46.09,170,180,187.5,187.5,120,127.5,131.5,131.5,155,165,-170,165,484,47,SBD,Open
2,María Luisa Vásquez,Single-ply,F,1983,Puerto Rico,46.35,177.5,182.5,-187.5,182.5,95,-100,100,100,152.5,160,-167.5,160,442.5,47,SBD,Open
3,Ilka Schwengl-Forsthuber,Single-ply,F,1965,Austria,46.68,132.5,140,145,145,-105,-105,105,105,140,145,-150,145,395,47,SBD,Open
4,Sanna Apuli,Single-ply,F,1981,Finland,46.67,142.5,-150,150,150,80,-85,-85,80,145,160,-165,160,390,47,SBD,Open
5,Yvelise Martin,Single-ply,F,1982,France,46.62,135,140,145,145,82.5,87.5,92.5,92.5,120,125,-127.5,125,362.5,47,SBD,Open
6,Barbara Peti,Single-ply,F,1976,Italy,45.99,122.5,-127.5,-127.5,122.5,70,75,-80,75,125,132.5,140,140,337.5,47,SBD,Open
7,Susan Elwyn,Single-ply,F,1947,USA,45.96,85,100,-105,100,45,-52.5,-52.5,45,110,122.5,127.5,127.5,272.5,47,SBD,Open
1,Natalia Salnikova,Single-ply,F,1986,Russia,50.96,192.5,205,210,210,125,135,,135,167.5,180,-187.5,180,525,52,SBD,Open
2,Anastasiya Derevyanko #1,Single-ply,F,1987,Ukraine,51.03,175,-185,187.5,187.5,110,115,120,120,180,185,190,190,497.5,52,SBD,Open
3,Kateryna Klymenko,Single-ply,F,1985,Ukraine,51.69,-182.5,-185,185,185,117.5,122.5,125,125,170,175,185,185,495,52,SBD,Open
4,Miia Grändås Liimatainen,Single-ply,F,1986,Sweden,50.73,175,-177.5,-192.5,175,85,-90,-90,85,170,175,-182.5,175,435,52,SBD,Open
5,Yi-Ju Chou,Single-ply,F,1980,Taiwan,50.52,150,160,165,165,67.5,75,77.5,77.5,180,185,-190,185,427.5,52,SBD,Open
6,Trine Øgaard Bagger,Single-ply,F,1986,Denmark,51.77,132.5,140,145,145,92.5,97.5,-100,97.5,155,165,170,170,412.5,52,SBD,Open
7,Juanita Najera #1,Single-ply,F,1981,USA,51.12,150,160,165,165,85,92.5,-97.5,92.5,150,-160,-160,150,407.5,52,SBD,Open
8,Yoriko Sakamaki,Single-ply,F,1990,Japan,50.94,-130,130,140,140,95,102.5,107.5,107.5,140,150,-155,150,397.5,52,SBD,Open
9,Roberta Monaco,Single-ply,F,1975,Italy,51.71,140,147.5,155,155,80,-82.5,82.5,82.5,147.5,155,-157.5,155,392.5,52,SBD,Open
10,Louise Edwards #1,Single-ply,F,1978,UK,51.42,130,137.5,,137.5,67.5,72.5,75,75,142.5,150,157.5,157.5,370,52,SBD,Open
11,Mohini Laxman Sawant,Single-ply,F,1985,India,50.62,-100,100,120,120,50,60,65,65,100,115,-130,115,300,52,SBD,Open
DQ,Vanessa Martin,Single-ply,F,1976,France,51.49,-165,-170,-170,,,,,,,,,,,52,SBD,Open
1,Hartati Sri,Single-ply,F,1984,Indonesia,56.34,200,210,-220,210,-125,125,135,135,180,190,192.5,192.5,537.5,57,SBD,Open
2,Hui-Chun Wu,Single-ply,F,1986,Taiwan,56.15,190,200,205,205,120,125,130,130,-190,190,195,195,530,57,SBD,Open
3,Inna Filimonova #1,Single-ply,F,1976,Russia,56.66,205,215,220,220,-105,105,-110,105,185,192.5,-207.5,192.5,517.5,57,SBD,Open
4,Vilma Ochoa Vargas,Single-ply,F,1980,Ecuador,54.81,205,215,220,220,100,107.5,112.5,112.5,165,177.5,-185,177.5,510,57,SBD,Open
5,Rowena Lopez,Single-ply,F,1977,USA,56.66,175,-185,185,185,115,122.5,125,125,175,-190,-192.5,175,485,57,SBD,Open
6,Irani Rodrigues Barbosa,Single-ply,F,1986,Brazil,56.16,172.5,180,185,185,102.5,-107.5,-107.5,102.5,160,170,-177.5,170,457.5,57,SBD,Open
7,Chien-Yu Chou,Single-ply,F,1982,Taiwan,56.47,160,170,-180,170,80,90,-95,90,185,197.5,-207.5,197.5,457.5,57,SBD,Open
8,Louise Murray,Single-ply,F,1988,UK,56.91,162.5,170,175,175,95,-102.5,102.5,102.5,170,-177.5,-177.5,170,447.5,57,SBD,Open
9,Kine Blummenfelt,Single-ply,F,1991,Norway,56.8,177.5,182.5,185,185,82.5,87.5,92.5,92.5,157.5,162.5,167.5,167.5,445,57,SBD,Open
10,Yukie Terada,Single-ply,F,1974,Japan,56.43,157.5,-165,165,165,87.5,92.5,95,95,162.5,175,180,180,440,57,SBD,Open
11,Sandra Wildeman,Single-ply,F,1979,Netherlands,56.65,155,162.5,167.5,167.5,97.5,-102.5,102.5,102.5,142.5,152.5,-157.5,152.5,422.5,57,SBD,Open
12,Eva Buxbom,Single-ply,F,1969,Denmark,56.39,-155,157.5,-162.5,157.5,-87.5,87.5,-92.5,87.5,170,-177.5,-177.5,170,415,57,SBD,Open
13,Mélodie Anthouard,Single-ply,F,1988,France,56.58,155,160,-165,160,-120,120,-125,120,-135,135,-140,135,415,57,SBD,Open
14,Susann Cichon,Single-ply,F,1987,Germany,56.52,157.5,-165,165,165,72.5,77.5,82.5,82.5,160,-170,-170,160,407.5,57,SBD,Open
15,Cécile Courqueux,Single-ply,F,1983,France,56.52,150,157.5,162.5,162.5,75,-80,-80,75,145,155,-162.5,155,392.5,57,SBD,Open
1,Larysa Soloviova #1,Single-ply,F,1978,Ukraine,63,215,-230,235,235,162.5,-171,-171,162.5,210,220,-230,220,617.5,63,SBD,Open
2,Maria Dubenskaya,Single-ply,F,1988,Russia,62.53,212.5,222.5,227.5,227.5,155,162.5,171.5,171.5,-185,185,-195,185,584,63,SBD,Open
3,Sari Noviana,Single-ply,F,1984,Indonesia,60.5,200,210,225,225,120,-130,130,130,200,215,-220,215,570,63,SBD,Open
4,Cícera Tavares,Single-ply,F,1976,Brazil,62.78,215,230,-235,230,115,120,-125,120,207.5,-212.5,212.5,212.5,562.5,63,SBD,Open
5,Mayumi Kitamura,Single-ply,F,1967,Japan,62.72,190,200,205,205,160,-167.5,-172,160,175,185,-195,185,550,63,SBD,Open
6,Érica Batista Bueno,Single-ply,F,1980,Brazil,61.1,185,192.5,-197.5,192.5,140,-147.5,-147.5,140,175,185,-190,185,517.5,63,SBD,Open
7,Helga Guðmundsdóttir,Single-ply,F,1974,Iceland,62.72,172.5,177.5,180,180,115,-120,120,120,172.5,-177.5,-177.5,172.5,472.5,63,SBD,Open
8,Natalia Pizniak,Single-ply,F,1992,Ukraine,62.94,170,-180,-180,170,110,115,-120,115,175,-187.5,,175,460,63,SBD,Open
9,Wing-Yuk Ip,Single-ply,F,1961,Hong Kong,61.25,107.5,-127.5,-127.5,107.5,77.5,-87.5,-87.5,77.5,100,120,-135,120,305,63,SBD,Open
1,Priscilla Ribic,Single-ply,F,1972,USA,71.55,-217.5,220,-230,220,137.5,147.5,155,155,-222.5,222.5,247.5,247.5,622.5,72,SBD,Open
2,Ana Rosa Castellain,Single-ply,F,1985,Brazil,70.32,235,242.5,-247.5,242.5,162.5,167.5,-177.5,167.5,200,210,-212.5,210,620,72,SBD,Open
3,Marte Elverum,Single-ply,F,1990,Norway,71.17,-235,235,-242.5,235,-135,135,137.5,137.5,210,220,222.5,222.5,595,72,SBD,Open
4,Yulia Medvedeva,Single-ply,F,1986,Russia,66.68,215,-225,-230,215,157.5,167.5,177.5,177.5,185,200,-205,200,592.5,72,SBD,Open
5,Ankie Timmers,Single-ply,F,1986,Netherlands,71.61,200,210,215,215,155,160,-162.5,160,195,-207.5,212.5,212.5,587.5,72,SBD,Open
6,Ekaterina Kryukova,Single-ply,F,1985,Kazakhstan,71.35,200,210,-217.5,210,130,137.5,142.5,142.5,180,190,-195,190,542.5,72,SBD,Open
7,Linda Kristensen,Single-ply,F,1977,Norway,71.35,195,202.5,207.5,207.5,132.5,137.5,-142.5,137.5,172.5,177.5,-180,177.5,522.5,72,SBD,Open
8,María Guðsteinsdóttir,Single-ply,F,1970,Iceland,71.08,-177.5,177.5,-185,177.5,107.5,-112.5,112.5,112.5,175,182.5,-190,182.5,472.5,72,SBD,Open
9,Silvia Stütz,Single-ply,F,1978,Germany,66.64,-162.5,167.5,-180,167.5,100,105,-107.5,105,172.5,185,-200,185,457.5,72,SBD,Open
