INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Hamm (Luxembourg). 09-15.11.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
14,Vanhee Emmerik,1990,BEL,73.36,0.7238,5,227.5,-237.5,237.5,14,187.5,195,-200,12,240,250,255,11,687.5,497.61,1
15,Lkhamjav Ganbaatar,1990,MGL,72.8,0.7278,6,200,230,,15,205,-212.5,-215,9,230,-245,,15,665,483.99,1
16,Murray William,1981,GBR,72.45,0.7304,8,-215,215,225,16,152.5,160,165,16,205,215,-220,16,605,441.89,1
DQ,Lkhagvajav Enkhtur,1981,MGL,73.76,0.721,17,170,190,,17,-205,-212.5,-217.5,DQ,190,215,-225,17,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Naniev Andriy,1984,UKR,82.58,0.6695,10,337.5,350,357.5,2,250,261.5-w,265.0-w,1,300,312.5,317.5,4,940,629.33,12
2,Rysiyev Volodymyr,1982,UKR,82.66,0.6691,7,332.5,347.5,-357.5,4,242.5,250,257.5,2,315,332.5,-340,2,937.5,627.28,9
3,Sorokin Alexey,1985,RUS,82.37,0.6705,4,350,365,375,1,230,235,240,4,-305,307.5,-322.5,5,922.5,618.54,8
4,Douglas Paul,1989,USA,82.56,0.6696,5,337.5,350,355,3,202.5,215,220,5,307.5,317.5,322.5,3,897.5,600.97,7
5,Kobayakawa Wataru,1975,JPN,82.2,0.6714,8,302.5,315,322.5,6,207.5,-217.5,-217.5,8,280,290,-295,7,820,550.55,6
6,Curth Vincent,1991,GER,81.47,0.675,13,-325,-332.5,337.5,5,-210,210,-220,7,245,262.5,-272.5,12,810,546.75,5
7,Sanasi Simone,1982,ITA,83,0.6675,11,287.5,302.5,-312.5,8,185,192.5,200,9,280,297.5,307.5,6,810,540.67,4
8,Silva Marcelo,1984,BRA,82.65,0.6692,3,270,285,-300,10,-240,240,242.5,3,260,270,275,11,802.5,537.03,3
9,Buccioni Massimiliano,1976,ITA,82.69,0.669,9,-277.5,290,300,9,170,177.5,182.5,10,270,285,-292.5,9,767.5,513.46,2
10,Jhang You-Si,1994,TPE,82.1,0.6719,2,200,210,215,12,165,175,-180,11,295,325,332.5,1,722.5,485.45,1
11,Piron Michel,1993,LUX,82,0.6724,6,230,245,255,11,162.5,167.5,170,12,230,-240,240,13,665,447.15,1
DQ,Myagmarsuren Galsaikhan,1988,MGL,82.72,0.6688,12,-337.5,-337.5,-337.5,DQ,-200,200,217.5,6,280,-295,-300,10,DSQ,DQ,DQ
DQ,Vasilev Todor,1978,BUL,82.75,0.6687,1,305,-315,-315,7,-205,-205,-205,DQ,-290,290,,8,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,92.15,0.631,15,-375,375,387.5-c,1,-280,280,285,3,330,345,350,3,1022.5 -w,645.2,12
2,Inzarkin Dmitry,1987,RUS,92.06,0.6313,6,350,370,380,2,277.5,287.5,-292.5,2,322.5,335,350,2,1017.5,642.35,9
3,Bulanyy Mikhaylo,1975,UKR,92.59,0.6295,10,370.0-w1,-382.5,-382.5,3,250,260,-267.5,8,310,325,342.5-w1,5,972.5 -w1,612.19,8
4,Coimbra David,1983,BRA,92.15,0.631,11,337.5,-355,-355,9,220,237.5,250,11,325,340,352.5,1,940,593.14,7
5,Silbaum Margus,1976,EST,93,0.6282,3,-350,350,-360,5,-225,225,235,13,340,350,-357.5,4,935,587.37,6
6,Stendebach Sascha,1991,GER,92,0.6315,5,320,332.5,337.5,8,240,250,255,9,325,335,-342.5,6,927.5,585.72,5
7,Wegiera Jan,1965,POL,92.92,0.6284,2,340.0-c2,-342.5,-360,6,280.0-w2,295.0-w2,-302.5,1,280,290,-300,9,925.0 -w2,581.27,4
8,Palmer Robert,1982,GBR,91.83,0.632,4,350,362.5,-370,4,250,257.5,262.5,7,282.5,292.5,-302.5,7,917.5,579.86,3
9,Kirketeig Alexander,1979,NOR,92.65,0.6293,1,320,-330,330,10,250,255,-260,10,280,-292.5,-292.5,11,865,544.35,2
10,Kubo Kyohei,1987,JPN,93,0.6282,14,-330,340,-357.5,7,260,270,-275,6,235,245,252.5,14,862.5,541.82,1
11,Horiguchi Yosuke,1993,JPN,92.39,0.6302,9,-287.5,287.5,300,13,260,280.0-wj,-287.5,4,250,270,-282.5,13,850,535.67,1
12,Grenier Allan,1990,FRA,92.99,0.6282,7,315,-325,-325,12,240,-250,-262.5,12,260,-280,280,12,835,524.55,1
13,Love Robert,1977,GBR,91.66,0.6326,13,300,315,322.5,11,185,192.5,-197.5,14,270,290,-300,8,805,509.24,1
14,Masahito Kitsui,1978,HKG,92.53,0.6297,12,220,,X,15,-270,270,-280,5,200,215,-230,15,705,443.94,1
15,Leider Denis,1989,LUX,89.17,0.6414,16,220,232.5,-240,14,140,150,155,15,260,270,280,10,667.5,428.13,1
16,Choudhary Vijay,1980,IND,86.53,0.6518,17,100,120,-140,17,100,110,115,16,120,140,160,17,395,257.46,1
17,Verma Pankaj,1982,IND,84.07,0.6625,8,120,-130,,16,80,90,100,17,130,150,165,16,385,255.06,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,104.69,0.5982,11,400,-415.5,415.5-w,1,260,270,275,6,325,337.5,345,5,1035.5,619.44,12
2,Walgermo Stian,1988,NOR,104.54,0.5985,4,380,-390,390,3,280,285,290,2,335,350,-357.5,2,1030,616.46,9
3,Belkesir Sofiane,1984,FRA,104.7,0.5982,24,365,377.5,385,4,255,262.5,267.5,8,340,352.5,360,1,1012.5,605.68,8
4,Kuvambayev Zalim,1986,KAZ,103.65,0.6003,16,-380,-380,380,5,260,270,277.5,5,310,325,-347.5,7,982.5,589.79,7
5,Conner Charles,1989,USA,102.45,0.6029,2,345,360,372.5,6,-285,290,305,1,-265,270,282.5,16,960,578.78,6
6,Eikeland Kristoffer,1989,NOR,104.49,0.5986,19,345,352.5,-357.5,10,-285,-285,285,4,322.5,-337.5,,8,960,574.66,5
7,Van den Hoek Pjotr,1972,NED,103.38,0.6009,3,342.5,355,-360,9,-287.5,287.5-w1,-292.5,3,290,302.5,307.5,11,950,570.86,4
8,Harsany Tomas,1982,SVK,104.03,0.5995,5,-335,335,350,11,230,-240,240,11,332.5,-345,345,3,935,560.53,3
9,Joskowski Jan,1991,POL,104.2,0.5992,17,-340,-340,340,16,-230,-230,230,15,330,345,-350,4,915,548.27,2
10,Lange Martin,1987,GER,104.23,0.5991,22,335,350,357.5,8,235,245,252.5,9,285,305,-312.5,12,915,548.18,1
11,Johnson Gregory,1990,USA,99.14,0.6107,15,-340,340,357.5,7,220,-230,-230,17,335,-350,-350,6,912.5,557.26,1
12,Akutsu Takahito,1982,JPN,102.69,0.6024,21,-325,325,340,15,255,262.5,270,7,262.5,282.5,302.5,13,912.5,549.69,1
13,Van Heesvelde Jeroen,1990,BEL,104.45,0.5987,20,325,-335,335,17,237.5,245,252.5,10,295,305,312.5,9,900,538.83,1
14,Schollbach Mike,1981,GER,100.55,0.6073,13,322.5,340,345,13,237.5,-245,-250,12,280,292.5,-302.5,14,875,531.39,1
15,Maatta Tomi,1982,FIN,104.55,0.5985,1,-350,-350,350,12,235,-240,-240,13,-290,290,-302.5,15,875,523.69,1
16,Glueck Markus,1990,AUT,104.39,0.5988,14,320,335,342.5,14,-232.5,232.5,-242.5,14,277.5,-292.5,-292.5,17,852.5,510.48,1
17,Campos Murillo Carlos Manuel,1979,CRC,104.27,0.599,18,310,-330,-330,19,180,-200,-200,18,310,-312.5,-330,10,800,479.2,1
18,Yang Sen,1994,TPE,103.78,0.6,10,375,-400,400,2,75,,X,21,175,275,-300,18,750,450,1
19,Fongaro Ricardo,1981,BRA,100.85,0.6066,9,260,-275,275,20,160,170,177.5,19,230,-240,-247.5,20,682.5,414,1
20,Gengler Jean,1986,LUX,101.21,0.6057,6,220,230,-240,21,130,135,-140,20,240,250,260,19,625,378.56,1
DQ,Khuder Enkhbold,1985,MGL,97.41,0.6152,23,200,,X,22,-280,-280,-290,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Shagdarsuren Batzul,1982,MGL,104.32,0.5989,12,330,-345,-345,18,225,230,-235,16,-300,-300,-300,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,116.58,0.579,13,390,407.5,415,2,300,312.5,317.5,2,342.5,350,362.5,2,1095.0 -w,634,12
2,Bilican Orhan,1978,BEL,119.83,0.5751,8,420,,X,1,-330,330,,1,307.5,327.5,-335,6,1077.5 -w,619.67,9
3,Yeshmakhanov Nurlan,1990,KAZ,113.58,0.583,14,400,-417.5,-417.5,4,290,300,310,5,330,352.5,360,3,1070,623.81,8
4,Rokochiy Oleksiy,1981,UKR,119.91,0.575,17,-402.5,402.5,412.5,3,297.5,305,312.5,4,337.5,345,-355,5,1070,615.25,7
5,Cliffe Tony,1984,GBR,118.93,0.5761,2,350,370,390,6,265,285,292.5,9,330,350,-362.5,4,1032.5,594.82,6
6,Hjelmtveit Andreas,1983,NOR,110.95,0.587,12,380,390,395,5,225,230,235,12,355,370,375,1,1005,589.93,5
7,Snijders Jordy,1986,NED,119.1,0.5759,9,340,355,-360,9,295,305,310,6,300,-310,310,9,975,561.5,4
8,Meyer Quintin,1991,USA,118.26,0.5769,5,345,360,370,7,250,262.5,272.5,10,300,315,-320,8,957.5,552.38,3
9,Kasparek Gernot,1975,AUT,119.38,0.5756,6,315,330,-340,10,275,287.5,300.0-w1,7,270,285,-290,11,915,526.67,2
10,Bataa Chimedtseren,1981,MGL,119.47,0.5755,1,300,,X,11,307.5,-315,317.5,3,-250,-250,250,13,867.5,499.25,1
DQ,Pahl Dominik,1992,GER,114.13,0.5822,3,-365,-377.5,-377.5,DQ,235,242.5,-250,11,290,-310,-317.5,10,DSQ,DQ,DQ
DQ,Batsukh Gantulga,1981,MGL,114.54,0.5817,15,-330,-330,-330,DQ,215,-225,-230,13,250,-270,,12,DSQ,DQ,DQ
DQ,Jaeger Kevin,1995,GER,118.58,0.5765,11,347.5,-360,365,8,-334,-334,-334,DQ,-270,-300,-300,DQ,DSQ,DQ,DQ
DQ,Hansen Joergen,1986,NOR,119.41,0.5756,16,-385,-385,-385,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Goriachev Ivan,1990,RUS,119.99,0.5749,7,-405,-405,-405,DQ,290,300,-305,8,305,322.5,-340,7,DSQ,DQ,DQ
DQ,Ovsonka Peter,1982,SVK,0,1.3354,4,,X,,DQ,,X,,DQ,,X,,DQ,RD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrey,1986,RUS,160.95,0.5477,5,-457.5,457.5,470,1,357.5,-365,-365,3,335,350,-367.5,5,1177.5,644.92,12
2,Sumner Blaine,1987,USA,167.27,0.5445,7,-455,455,-477.5,2,355,365,-375,1,325,345,-367.5,6,1165,634.34,9
3,Cappellino Joseph,1988,USA,170.52,0.5429,9,425,447.5,-452.5,3,327.5,-337.5,337.5,8,340,-362.5,362.5,2,1147.5,622.98,8
4,Baartvedt Hans Magne,1983,NOR,168.7,0.5438,6,410,-420,-420,4,325,332.5,337.5,7,340,352.5,362.5,1,1110,603.62,7
5,Roenning Martin,1984,NOR,164.33,0.546,1,395,-405,405,5,345,352.5,-357.5,5,-310,310,-342.5,10,1067.5,582.86,6
6,Sandvik Kenneth,1975,FIN,143.56,0.5568,10,390,402.5,-410,6,347.5,-357.5,357.5-w1,2,285,302.5,-307.5,11,1062.5 -w1,591.6,5
7,Soukal Jaroslav,1972,CZE,166.25,0.545,15,365,385,-400,7,330,345,-355,6,270,285,,15,1015,553.17,4
8,Koch Kevin,1979,GER,160.8,0.5478,2,345,360,370,13,325,340,352.5,4,280,290,-297.5,13,1012.5,554.65,3
9,Kondraschow Jewgenij,1983,GER,143.3,0.5569,11,355,362.5,-375,14,265,-275,277.5,10,315,340,-350,7,980,545.76,2
10,Martikainen Jari,1975,FIN,144.65,0.5561,16,365,-375,375,9,240,250,-260,12,320,340,355,3,980,544.98,1
11,Ringoot Steve,1989,BEL,133.7,0.5629,13,350,360,370,12,245,255,260,11,305,320,-327.5,9,950,534.75,1
12,Sahota Ranbir,1983,GBR,125.08,0.5698,12,-365,-380,380,8,222.5,-230,-230,14,310,327.5,-335,8,930,529.91,1
13,Souza Eumenes,1972,BRA,152.9,0.5518,17,355,-367.5,372.5,10,240,-247.5,-247.5,13,250,270,285,14,897.5,495.24,1
14,Hall Scott,1978,AUS,139.46,0.5591,3,-340,340,-355,15,205,215,-225,15,290,300,-307.5,12,855,478.03,1
15,Nimbalkar Amit,1990,IND,127.88,0.5673,14,250,290,-310,16,140,,X,16,220,230,245,16,675,382.93,1
DQ,Lupac David,1991,CZE,145.73,0.5556,8,-435,-435,-435,DQ,300,-307.5,307.5,9,335,350,-360,4,DSQ,DQ,DQ
DQ,Svensson Fredrik,1979,SWE,153.29,0.5516,4,365,372.5,-377.5,11,-367.5,-371.5,-375.5,DQ,,X,,DQ,DSQ,DQ,DQ
SOI,,,,,,,,,,,,,,,,,,,,,
1,Thomas Dion,1979,USA,90.8,0.6356,1,112.5,120,137.5,1,97.5,-105,110,1,175,205,217.5,1,465,295.55,ps.
2,McGhee Adrian,1988,USA,58.72,0.87,4,80,92.5,102.5,2,62.5,67.5,72.5,2,130,150,165,2,340,295.8,ps.
3,Burtscher Andreas,1988,AUT,54.91,0.9282,3,70,75,80,3,57.5,65,67.5,3,70,77.5,-85,3,225,208.84,ps.
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 3155.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,54,[12+12+12+9+9] 3206.48 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,33,[9+8+7+6+3] 2989.45 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,33,[9+7+6+6+5] 2974.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,29,[12+6+5+4+2] 2886.65 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,25,[8+8+7+1+1] 2679.54 w.pts.,,,,,,,,,,,,,,,,,,
7,Kazakhstan,22,[8+7+7] 1798.80 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,20,[6+6+3+3+2] 2746.70 w.pts.,,,,,,,,,,,,,,,,,,
9,France,18,[8+5+4+1] 2257.81 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,16,[5+5+3+2+1] 2781.05 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,14,[7+5+1+1] 2250.49 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,12,[9+1+1+1] 2190.87 w.pts.,,,,,,,,,,,,,,,,,,
13,Brazil,12,[7+3+1+1] 2039.42 w.pts.,,,,,,,,,,,,,,,,,,
14,Great Britain,12,[6+3+1+1+1] 2729.27 w.pts.,,,,,,,,,,,,,,,,,,
15,Ecuador,9,[9] 594.93 w.pts.,,,,,,,,,,,,,,,,,,
16,India,9,[5+1+1+1+1] 1713.95 w.pts.,,,,,,,,,,,,,,,,,,
17,Netherlands,9,[4+4+1] 1649.03 w.pts.,,,,,,,,,,,,,,,,,,
18,Estonia,6,[6] 587.37 w.pts.,,,,,,,,,,,,,,,,,,
19,Italy,6,[4+2] 1054.13 w.pts.,,,,,,,,,,,,,,,,,,
20,Czechia,6,[4+2] 1009.46 w.pts.,,,,,,,,,,,,,,,,,,
21,Mongolia,6,[4+1+1] 1502.13 w.pts.,,,,,,,,,,,,,,,,,,
22,Puerto Rico,4,[4] 530.15 w.pts.,,,,,,,,,,,,,,,,,,
23,Slovakia,3,[3] 560.53 w.pts.,,,,,,,,,,,,,,,,,,
24,Austria,3,[2+1] 1246.00 w.pts.,,,,,,,,,,,,,,,,,,
25,Luxembourg,3,[1+1+1] 1253.84 w.pts.,,,,,,,,,,,,,,,,,,
26,Denmark,1,[1] 533.66 w.pts.,,,,,,,,,,,,,,,,,,
27,Costa Rica,1,[1] 479.20 w.pts.,,,,,,,,,,,,,,,,,,
28,Australia,1,[1] 478.03 w.pts.,,,,,,,,,,,,,,,,,,
29,Hong Kong,1,[1] 443.94 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Bulgaria,DQ,,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,57.6,,0.8859,,745,,660,,1,,,,,,,,,
2,Bilyi Sergii,Ukraine,,92.15,,0.631,,1022.5,,645.2,,1,,,,,,,,,
3,Konovalov Andrey,Russia,,160.95,,0.5477,,1177.5,,644.92,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
CRC = Costa Rica,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,LUX = Luxembourg,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
