INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Hamm (Luxembourg). 09-15.11.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Grandas Liimatainen Miia,1986,SWE,50.73,1.2706,19,175,-177.5,-192.5,4,85,-90,-90,7,170,175,-182.5,5,435,552.71,7
5,Chou Yi-Ju,1980,TPE,50.52,1.2746,14,150,160,165,5,67.5,75,77.5,9,180,185,-190,2,427.5,544.89,6
6,Bagger Trine,1986,DEN,51.77,1.2509,15,132.5,140,145,8,92.5,97.5,-100,5,155,165,170,6,412.5,516,5
7,Najera Juanita,1981,USA,51.12,1.2631,13,150,160,165,6,85,92.5,-97.5,6,150,-160,-160,10,407.5,514.71,4
8,Sakamaki Yoriko,1990,JPN,50.94,1.2665,18,-130,130,140,9,95,102.5,107.5,4,140,150,-155,9,397.5,503.43,3
9,Monaco Roberta,1975,ITA,51.71,1.252,17,140,147.5,155,7,80,-82.5,82.5,8,147.5,155,-157.5,8,392.5,491.41,2
10,Edwards Louise,1978,GBR,51.42,1.2575,11,130,137.5,,10,67.5,72.5,75,10,142.5,150,157.5,7,370,465.27,1
11,Sawant Mohini,1985,IND,50.62,1.2727,16,-100,100,120,11,50,60,65,11,100,115,-130,11,300,381.81,1
DQ,Martin Vanessa,1976,FRA,51.49,1.2561,8,-165,-170,-170,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sri Hartati,1984,INA,56.34,1.171,2,200,210,-220,3,-125,125,135,1,180,190,192.5,3,537.5,629.41,12
2,Wu Hui-Chun,1986,TPE,56.15,1.1741,7,190,200,205,4,120,125,130,2,-190,190,195,2,530,622.27,9
3,Filimonova Inna,1976,RUS,56.66,1.1658,8,205,215,220,2,-105,105,-110,6,185,192.5,-207.5,4,517.5,603.3,8
4,Ochoa Vargas Vilma,1980,ECU,54.81,1.1966,14,205,215,220,1,100,107.5,112.5,5,165,177.5,-185,6,510,610.27,7
5,Lopez Rowena,1977,USA,56.66,1.1658,4,175,-185,185,6,115,122.5,125,3,175,-190,-192.5,7,485,565.41,6
6,Barbosa Irani,1986,BRA,56.16,1.174,5,172.5,180,185,5,102.5,-107.5,-107.5,7,160,170,-177.5,8,457.5,537.11,5
7,Chou Chien-Yu,1982,TPE,56.47,1.1689,11,160,170,-180,9,80,90,-95,12,185,197.5,-207.5,1,457.5,534.77,4
8,Murray Louise,1988,GBR,56.91,1.1618,15,162.5,170,175,8,95,-102.5,102.5,9,170,-177.5,-177.5,10,447.5,519.91,3
9,Blummenfelt Kine,1991,NOR,56.8,1.1636,10,177.5,182.5,185,7,82.5,87.5,92.5,11,157.5,162.5,167.5,11,445,517.8,2
10,Terada Yukie,1974,JPN,56.43,1.1696,1,157.5,-165,165,11,87.5,92.5,95,10,162.5,175,180,5,440,514.62,1
11,Wildeman Sandra,1979,NED,56.65,1.166,9,155,162.5,167.5,10,97.5,-102.5,102.5,8,142.5,152.5,-157.5,14,422.5,492.63,1
12,Buxbom Eva,1969,DEN,56.39,1.1702,3,-155,157.5,-162.5,15,-87.5,87.5,-92.5,13,170,-177.5,-177.5,9,415,485.63,1
13,Anthouard Melodie,1988,FRA,56.58,1.1671,6,155,160,-165,14,-120,120,-125,4,-135,135,-140,15,415,484.35,1
14,Cichon Susann,1987,GER,56.52,1.1681,13,157.5,-165,165,12,72.5,77.5,82.5,14,160,-170,-170,12,407.5,476,1
15,Courqueux Cecile,1983,FRA,56.52,1.1681,12,150,157.5,162.5,13,75,-80,-80,15,145,155,-162.5,13,392.5,458.48,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,63,1.074,6,215,-230,235,1,162.5,-171,-171,2,210,220,-230,1,617.5,663.2,12
2,Dubenskaya Maria,1988,RUS,62.53,1.0801,4,212.5,222.5,227.5,3,155,162.5,171.5-w,1,-185,185,-195,5,584,630.78,9
3,Noviana Sari,1984,INA,60.5,1.1078,2,200,210,225,4,120,-130,130,5,200,215,-220,2,570,631.45,8
4,Tavares Cicera,1976,BRA,62.78,1.0768,10,215,230,-235,2,115,120,-125,7,207.5,-212.5,212.5,3,562.5,605.7,7
5,Kitamura Mayumi,1967,JPN,62.72,1.0776,8,190,200,205,5,160.0-w1,-167.5,-172,3,175,185,-195,6,550,592.68,6
6,Bueno Erica,1980,BRA,61.1,1.0994,1,185,192.5,-197.5,6,140,-147.5,-147.5,4,175,185,-190,4,517.5,568.94,5
7,Gudmundsdottir Helga,1974,ISL,62.72,1.0776,5,172.5,177.5,180,7,115,-120,120,6,172.5,-177.5,-177.5,8,472.5,509.17,4
8,Pizniak Natalia,1992,UKR,62.94,1.0747,3,170,-180,-180,8,110,115,-120,8,175,-187.5,,7,460,494.36,3
9,Ip Wing-Yuk,1961,HKG,61.25,1.0973,9,107.5,-127.5,-127.5,9,77.5,-87.5,-87.5,9,100,120,-135,9,305,334.68,2
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.55,0.9801,11,-217.5,220,-230,3,137.5,147.5,155,4,-222.5,222.5,247.5,1,622.5,610.11,12
2,Castellain Ana,1985,BRA,70.32,0.9917,12,235,242.5,-247.5,1,162.5,167.5,-177.5,2,200,210,-212.5,4,620,614.85,9
3,Elverum Marte,1990,NOR,71.17,0.9837,6,-235,235,-242.5,2,-135,135,137.5,7,210,220,222.5,2,595,585.3,8
4,Medvedeva Yulia,1986,RUS,66.68,1.0297,7,215,-225,-230,4,157.5,167.5,177.5-w,1,185,200,-205,5,592.5,610.1,7
5,Timmers Ankie,1986,NED,71.61,0.9796,1,200,210,215,5,155,160,-162.5,3,195,-207.5,212.5,3,587.5,575.51,6
6,Kryukova Ekaterina,1985,KAZ,71.35,0.982,8,200,210,-217.5,6,130,137.5,142.5,6,180,190,-195,6,542.5,532.74,5
7,Kristensen Linda,1977,NOR,71.35,0.982,10,195,202.5,207.5,7,132.5,137.5,-142.5,8,172.5,177.5,-180,9,522.5,513.1,4
8,Gudsteinsdottir Maria,1970,ISL,71.08,0.9845,2,-177.5,177.5,-185,9,107.5,-112.5,112.5,10,175,182.5,-190,8,472.5,465.18,3
9,Stuetz Silvia,1978,GER,66.64,1.0301,13,-162.5,167.5,-180,10,100,105,-107.5,11,172.5,185,-200,7,457.5,471.27,2
10,Roeder Vivien,1988,GER,71.16,0.9837,5,-152.5,155,162.5,11,-142.5,142.5,-155,5,152.5,-162.5,-162.5,10,457.5,450.04,1
11,Drabalkova Michaela,1989,CZE,70.48,0.9902,3,170,180,-190,8,100,105,112.5,9,140,150,-157.5,11,442.5,438.16,1
12,Kour Gill,1984,IND,67.17,1.0242,9,60,70,-85,12,30,35,40,12,65,75,80,12,190,194.6,1
13,Patil Sushama M.,1986,IND,65.42,1.0441,4,-50,50,,13,30,,X,13,55,,X,13,135,140.95,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Timoshchuk Valeria,1988,RUS,81.14,0.9079,3,250,-260,260,1,155,165,170,3,-205,205,212.5,3,642.5,583.33,12
2,Blyn Liane,1972,USA,82.59,0.8995,8,232.5,240,-247.5,4,175,182.5,188.0-w,1,-212.5,212.5,-215,4,640.5,576.13,9
3,Tishakova Yevheniia,1989,UKR,80.11,0.9143,5,235,247.5,252.5,2,127.5,132.5,135,7,212.5,217.5,220,2,607.5,555.44,8
4,Hanson Natalie,1990,USA,82.89,0.8978,12,240,-247.5,-247.5,5,147.5,155,160,4,-200,200,207.5,6,607.5,545.41,7
5,Arnesen Hille Heidi,1970,NOR,83.18,0.8962,9,242.5,247.5,-250,3,140,-145,145,6,205,210,-217.5,5,602.5,539.96,6
6,Ruud Inger Johanne,1991,NOR,83.33,0.8953,2,-227.5,227.5,235,6,140,145,147.5,5,197.5,-202.5,202.5,7,585,523.75,5
7,Shotton-Gale Charlotte,1983,GBR,83.58,0.894,1,190,200,210,7,117.5,122.5,130,8,185,-197.5,200,8,540,482.76,4
8,Aaberg Jane,1981,DEN,83.47,0.8946,11,180,190,-195,9,110,-112.5,-112.5,10,205,217.5,222.5,1,522.5,467.43,3
9,Tichy Alexandra,1990,AUT,82.45,0.9003,10,170,182.5,190,8,122.5,-130,,9,165,177.5,-187.5,9,490,441.15,2
10,Hung Min-Chu,1983,TPE,83.34,0.8953,6,-170,170,,10,160,167.5,172.5,2,130,140,-145,10,482.5,431.98,1
DQ,Bowers Shasha,1995,GBR,83.2,0.8961,7,-135,-135,-135,DQ,62.5,65,67.5,11,110,117.5,122.5,11,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,115.39,0.8054,18,270,280,285,1,165,175,180,3,220,240,-271,1,705,567.81,12
2,Kucherenko Elena,1992,RUS,104.03,0.8236,17,-250,250,260,3,162.5,170,-175,4,207.5,220,225,2,655,539.46,9
3,Orobets Inna,1971,UKR,107.88,0.8165,21,240,245,250,5,180,187.5,192.5,1,200,207.5,212.5,4,655,534.81,8
4,Chang Ya-Wen,1984,TPE,89.89,0.8645,20,245,255,-260,4,145,152.5,-160,5,210,-220,220,3,627.5,542.47,7
5,Van der Meulen Brenda,1978,NED,110.55,0.8122,14,210,225,230,7,185,-192.5,192.5,2,175,182.5,187.5,6,610,495.44,6
6,Chen Jie-Wen,1990,TPE,125.41,0.7934,16,-252.5,252.5,262.5,2,135,150,152.5,6,170,182.5,-190,7,597.5,474.06,5
7,Meadows Lakshmi,1975,USA,113.15,0.8084,15,225,235,-242.5,6,-120,120,-130,8,192.5,205,-212.5,5,560,452.7,4
8,Phasey Kelly,1976,GBR,117.39,0.8028,22,180,-190,200,8,122.5,130,137.5,7,150,160,-167.5,9,497.5,399.39,3
9,Mathew Neha,1998,IND,91.87,0.8569,19,185,-190,-190,9,50,55,-62.5,9,150,-160,160,8,400,342.76,2
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2986.12 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+9+8+8+8] 3002.62 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,38,[12+9+7+6+4] 2811.78 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,31,[9+7+6+5+4] 2718.47 w.pts.,,,,,,,,,,,,,,,,,,
5,Brazil,26,[9+7+5+5] 2326.60 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,25,[8+6+5+4+2] 2679.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,22,[12+6+3+1] 2270.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Indonesia,20,[12+8] 1260.86 w.pts.,,,,,,,,,,,,,,,,,,
9,Netherlands,13,[6+6+1] 1563.59 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,11,[4+3+3+1] 1867.33 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,10,[8+2] 974.99 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,9,[9] 601.09 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,9,[5+3+1] 1469.06 w.pts.,,,,,,,,,,,,,,,,,,
14,France,8,[6+1+1] 1433.22 w.pts.,,,,,,,,,,,,,,,,,,
15,Ecuador,7,[7] 610.27 w.pts.,,,,,,,,,,,,,,,,,,
16,Sweden,7,[7] 552.71 w.pts.,,,,,,,,,,,,,,,,,,
17,Finland,7,[7] 527.16 w.pts.,,,,,,,,,,,,,,,,,,
18,Italy,7,[5+2] 952.40 w.pts.,,,,,,,,,,,,,,,,,,
19,Iceland,7,[4+3] 974.34 w.pts.,,,,,,,,,,,,,,,,,,
20,Kazakhstan,5,[5] 532.73 w.pts.,,,,,,,,,,,,,,,,,,
21,India,5,[2+1+1+1] 1060.12 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,4,[2+1+1] 1397.31 w.pts.,,,,,,,,,,,,,,,,,,
23,Hong Kong,2,[2] 334.68 w.pts.,,,,,,,,,,,,,,,,,,
24,Czechia,1,[1] 438.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Salnikova Natalia,Russia,,50.96,,1.2662,,525,,664.76,,1,,,,,,,,,
2,Soloviova Larysa,Ukraine,,63,,1.074,,617.5,,663.2,,1,,,,,,,,,
3,Fukushima Yukako,Japan,,46.09,,1.3638,,484,,660.08,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BRA = Brazil,,,INA = Indonesia,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,KAZ = Kazakhstan,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
