Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Christopher Orndorff,NV,140,132.6,,49,185,195,207.5,207.5,165,175,-185,175,165,187.5,-200,187.5,570,SBD,Raw,M,Masters 45-49,Yes
1,Miranda Sarratt,CA,90,84.7,,27,120,-130,130,130,62.5,-67.5,-67.5,62.5,137.5,-150,-150,137.5,330,SBD,Wraps,F,Open,Yes
1,Stephanie Elisha,CA,100,99.2,,38,115,120,127.5,127.5,65,70,-77.5,70,145,152.5,160,160,357.5,SBD,Wraps,F,Open,Yes
DQ,Levon Hakobyan,CA,110,106,,19,-235,-235,-235,,,,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,,,,,80,85,87.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Miranda Sarratt,CA,90,84.7,,27,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110,107.7,,45,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,F,Open,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,,,,,80,85,87.5,87.5,,,,,87.5,B,Raw,F,Submasters 35-39,Yes
1,Keeyana Crite,NJ,110,107.7,,45,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,F,Masters 45-49,Yes
1,Steven Lee #7,CA,110,107.7,,22,,,,,200.5,208,210,210,,,,,210,B,Raw,M,Juniors 20-23,Yes
1,Steven Lee #7,CA,110,107.7,,22,,,,,200.5,208,210,210,,,,,210,B,Raw,M,Open,Yes
1,Wesley French,NV,125,113,,33,,,,,165,-175,-175,165,,,,,165,B,Raw,M,Open,Yes
1,Christopher Orndorff,NV,140,132.6,,49,,,,,165,175,-185,175,,,,,175,B,Raw,M,Masters 45-49,Yes
1,Jennifer Lopez,CA,75,74.3,,27,,,,,,,,,170,177.5,185,185,185,D,Raw,F,Open,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,,,,,,,,,135,150,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Miranda Sarratt,CA,90,84.7,,27,,,,,,,,,137.5,-150,-150,137.5,137.5,D,Raw,F,Open,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,,,,,,,,,135,150,167.5,167.5,167.5,D,Raw,F,Submasters 35-39,Yes
