IPF University Championships 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
54,-83,,,,,,,,,,,,
55,Josua Schilling,UCD,M-O,82.1,83,215,145,235,595,399.78,1-M-O-83-PL,12,
56,Ross Byrne,DCU,M-O,82.3,83,210,142.5,225,577.5,387.44,2-M-O-83-PL,9,
57,Daragh Ryan,DCU,M-O,82.6,83,190,132.5,235,557.5,373.19,3-M-O-83-PL,8,
58,Darren Enright,UOL,M-O,77.9,83,190,135,212.5,537.5,373.29,4-M-O-83-PL,7,
59,Stephen Byrne,TCD,M-O,80.6,83,140,92.5,210,442.5,300.68,5-M-O-83-PL,6,
60,Callum McCormack,MIC,M-O,80.4,83,155,95,185,435,296.06,6-M-O-83-PL,5,
61,Jack Travers,ITC,M-O,79.9,83,145,80,170,395,269.86,7-M-O-83-PL,4,
62,-93,,,,,,,,,,,,
63,James Rutledge,QUB,M-O,93,93,212.5,147.5,215,575,361.21,1-M-O-93-PL,12,
64,Gavin Hicks,UCC,M-O,91.1,93,200,130,235,565,358.49,2-M-O-93-PL,9,
65,Conor O'Driscoll,UCC,M-O,92.3,93,200,115,227.5,542.5,342.05,3-M-O-93-PL,8,
66,Shane O'Carroll,UCC,M-O,90.7,93,162.5,117.5,215,495,314.77,4-M-O-93-PL,7,
67,Daire McDonagh,UCC,M-O,91.4,93,165,112.5,217.5,495,313.58,5-M-O-93-PL,6,
68,Niall O'Brien,UCC,M-O,91.3,93,165,105,210,480,304.22,6-M-O-93-PL,5,
69,Kilian Kirsch,TCD,M-O,92.5,93,172.5,95,210,477.5,300.73,7-M-O-93-PL,4,
70,Ross Cudmore,UCC,M-O,90.8,93,175,110,190,475,301.91,8-M-O-93-PL,3,
71,Sam Punch,UCC,M-O,90.5,93,175,92.5,180,447.5,284.88,9-M-O-93-PL,2,
72,David Horgan,UCC,M-O,91.3,93,155,105,170,430,272.53,10-M-O-93-PL,1,
73,Scott Perry,DCU,M-O,90.7,93,145,92.5,175,412.5,262.31,11-M-O-93-PL,1,
74,Matthew Flynn,AIT,M-O,90.1,93,135,85,170,390,248.82,12-M-O-93-PL,1,
75,Shane McGaley,AIT,M-O,91.7,93,107.5,80,155,342.5,216.63,13-M-O-93-PL,1,
76,Brian Ronayne,UCC,M-O,89.7,93,0,100,0,0,0,,0,
77,-105,,,,,,,,,,,,
78,Adam Abdelmoneim,RCS,M-O,102.4,105,180,135,250,565,340.69,1-M-O-105-PL,9,
79,Caolan Wall,TCD,M-O,103.1,105,152.5,115,192.5,460,276.69,2-M-O-105-PL,7,
80,-120,,,,,,,,,,,,
81,Kieran Walsh,UCC,M-O,111.6,120,200,135,210,545,319.37,1-M-O-120-PL,9,
82,Chris Lozano,RCS,M-O,109.4,120,155,140,240,535,315.38,2-M-O-120-PL,7,
83,Gavin Bolger,TCD,M-O,117.3,120,160,100,200,460,265.93,3-M-O-120-PL,6,
84,M Guests,,,,,,,,,,,,
85,SeÃ¡n Hehir,-,M-G,83.2,,190,140,210,540,359.96,1-M-G-93-PL,0,
86,Ian Kenna,ITC,M-G,83.2,,110,77.5,200,387.5,258.31,2-M-G-93-PL,0,
,,,,,,,,,,,,,
1,IPF University Championships 2018 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,TCD,Trinity College Dublin,14,40,1677.36,1,,,,,,,
4,UCC,University College Cork,20,45,1796.02,2,,,,,,,
5,DCU,Dublin City University,6,34,1732.29,3,,,,,,,
6,ITC,I.T. Carlow,3,22,1188.33,4,,,,,,,
7,RCS,Royal College of Surgeons,2,16,656.08,5,,,,,,,
8,ULU,University of Ulster,2,15,743.29,6,,,,,,,
9,UCD,University College Dublin,2,14,708.5,7,,,,,,,
10,NUG,NUI Galway,2,13,610.03,8,,,,,,,
11,DIT,Dublin Institute of Technology,1,12,432.42,9,,,,,,,
12,QUB,Queens University Belfast,1,12,361.21,10,,,,,,,
13,AIT,Athlone Institute of Technology,4,9,1024.27,11,,,,,,,
14,UOL,University of Limerick,1,7,373.29,12,,,,,,,
15,WCF,Waterford College of Further Education,1,7,361.42,13,,,,,,,
16,MIC,Mary Immaculate College,1,5,296.06,14,,,,,,,
17,LIT,Limerick Institute of Technology,1,1,309.06,15,,,,,,,
18,ITT,I.T. Tallaght,1,1,284.8,16,,,,,,,
Published by Google Sheets–Signaler un cas d'utilisation abusive –Mise Ã  jour automatique effectuÃ©e toutes les 5Â minutes ,,,,,,,,,,,,,
