MEN'S 198#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JOSH FERRARO-27,OPEN,PA,460,260,555,1275
DAVID GRANDINETTI-29,OPEN,PA,435,350,490,1275
DAVE HEINTZEL-41,OPEN & MASTER 40-44,PA,365,300,525,1190
MICHAEL FIORELLI-18,TEEN 18-19,PA,385,245,490,1120
RICKIE THOMPSON-16,TEEN 16-17,PA,380,265,445,1090
ROGER BRECKENRIDGE-43,MASTER 40-44,PA,340,235,475,1050
SCOTT REICHARD-22,JUNIOR 20-23,PA,330,235,475,1040
,,,,,,
,,,,,,
MEN'S 220#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
NICKOLAS VLASIC-40,OPEN & MASTER 40-44,PA,565 *,460 *,565,1590 *
STEVE MORSE,OPEN & TEEN 16-17,PA,385,290,485,1160
JON KUTTERNA-17,TEEN 16-17,PA,320,205,425,950
,,,,,,
,,,,,,
MEN'S 242#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
GREG HOPKINS-35,OPEN,NY,480,335,550,1365
TERRY JOHNSON-30,OPEN,PA,475,295,505,1275
TOM GLUMAC-28,OPEN,PA,420,330,50,1250
DAVID KIKEL-26,OPEN,PA,315,400,405,1120
CHRIS MARTIN-15,TEEN 14-15,PA,290,175,405,870
SAMUEL PETERS-15,TEEN 14-15,PA,260,225,350,835
,,,,,,
,,,,,,
MEN'S 275#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BART SHUMAN-40,OPEN & MASTER 40-44,PA,600 *,490 / 501.25 4th *^,630,1720 *
JEFF LAWSON-38,SUB-MASTER 35-39,PA,450,310,540,1300
STEPHEN LASKOWSKI-17,TEEN 16-17,PA,400,210,425,1035
PATRICK BURATTI-57,OPEN & MASTER 55-59,PA,300,205,"480, 500 4th *",985
"JACK LEE, III-14",TEEN 14-15,PA,350,225,400,975
,,,,,,
,,,,,,
MEN'S 319#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
"JACK LEE, Jr-41",OPEN & MASTER 40-44,PA,530 *,350,600,1480
DALE STONER-43,MASTER 40-44,PA,500,400,520,1420
ANTHONY BYERLY-18,TEEN 18-19,PA,435,275,535,1245
SCOTT McHENRY-17,TEEN 16-17,PA,425,350,460,1235
BILL OGDEN-45,OPEN & MASTER 45-49,PA,435 *,295,440,1170
TERRY WALLICK-58,OPEN & MASTER 55-59,OH,300,260,300,860
,,,,,,
,,,,,,
1st PLACE OPEN TEAM.....JOE'S GYM OF ERIE PA........110 POINTS,,,,,,
,,,,,,
1st PLACE MIXED TEAM.......NORTH EAST PA POWERLIFTERS........116 POINTS,,,,,,
2nd PLACE MIXED TEAM.....ULTIMATE FITNESS OF OHIO...........94 POINTS,,,,,,
