Name,Age,Sex,WeightClassKg,Division,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jack Lee III,14,M,125,Teen 14-15,PA,158.76,,102.06,,181.44,,442.25,SBD,Raw,1
Jack Lee Jr,41,M,145,Open,PA,240.4,,158.76,,272.16,,671.32,SBD,Raw,1
Jack Lee Jr,41,M,145,Masters 40-44,PA,240.4,,158.76,,272.16,,671.32,SBD,Raw,1
Dale Stoner,43,M,145,Masters 40-44,PA,226.8,,181.44,,235.87,,644.1,SBD,Raw,2
Anthony Byerly,18,M,145,Teen 18-19,PA,197.31,,124.74,,242.67,,564.72,SBD,Raw,1
Scott McHenry,17,M,145,Teen 16-17,PA,192.78,,158.76,,208.65,,560.19,SBD,Raw,1
Bill Ogden,45,M,145,Open,PA,197.31,,133.81,,199.58,,530.7,SBD,Raw,2
Terry Wallick,58,M,145,Open,OH,136.08,,117.93,,136.08,,390.09,SBD,Raw,3
Bill Ogden,45,M,145,Masters 45-49,PA,197.31,,133.81,,199.58,,530.7,SBD,Raw,1
Terry Wallick,58,M,145,Masters 55-59,OH,136.08,,117.93,,136.08,,390.09,SBD,Raw,1
