Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
John Khokhlov,Raw,M,Juniors,62.56,66,95,100,105,105,-65,-65,70,70,130,135,140,140,315,3,SBD
Andrei Richardson,Raw,M,Open,65,66,-105,107.5,-113,107.5,-90,-90,92.5,92.5,150,155,160,160,360,1,SBD
Renzo Zuleta,Raw,M,Sub-Juniors,61.86,66,65,70,75,75,55,60,-65,60,95,100,110,110,245,1,SBD
Ashleigh Clarke,Single-ply,F,Open,70.68,72,70,77.5,-82.5,77.5,42.5,45,47.5,47.5,80,87.5,92.5,92.5,217.5,1,SBD
Paul Nilsson,Raw,M,Masters 2,72.5,74,107.5,-115,120,120,72.5,77.5,-82.5,77.5,135,145,-152.5,145,342.5,1,SBD
Krishna Nair,Raw,M,Juniors,73.3,74,160,170,175,175,110,115,-120,115,200,-210,-210,200,490,1,SBD
Reagan Dear,Raw,M,Open,67.66,74,135,140,150,150,107.5,-115,120,120,185,200,210,210,480,1,SBD
Yi Yang,Raw,M,Open,73,74,130,135,140,140,95,100,105,105,170,180,-185,180,425,2,SBD
Crissian de la Cruz,Raw,M,Juniors,81.5,83,140,150,155,155,95,100,-110,100,180,190,200,200,455,1,SBD
Simon Pottow,Raw,M,Juniors,82.86,83,150,157.5,165,165,90,-97.5,-97.5,90,180,190,195,195,450,2,SBD
Terence Ang,Raw,M,Juniors,79.18,83,140,150,-160,150,97.5,-103,-103,97.5,170,185,-190,185,432.5,3,SBD
Keith Miller,Raw,M,Juniors,81.9,83,110,115,120,120,-100,100,-108,100,160,170,180,180,400,4,SBD
Tim Wells,Raw,M,Open,81.34,83,130,140,145,145,115,122.5,-125,122.5,170,-175,175,175,442.5,1,SBD
Dylan Reid,Raw,M,Sub-Juniors,82.6,83,120,130,135,135,90,-100,-100,90,160,175,185,185,410,1,SBD
Phillipa Fischer,Raw,F,Masters 1,75.34,84,-70,75,80,80,45,50,57.5,57.5,120,125,130,130,267.5,1,SBD
Sharlene Dempsey,Raw,F,Masters 1,82.84,84,80,82.5,-85,82.5,40,42.5,45,45,80,85,90,90,217.5,2,SBD
Anne Fesolai,Raw,F,Masters 1,106.78,84+,85,95,107.5,107.5,40,50,-57.5,50,120,130,137.5,137.5,295,1,SBD
Samantha Hope,Raw,F,Open,89.96,84+,80,85,90,90,45,50,-57.5,50,115,125,130,130,270,1,SBD
Lulu French,Raw,F,Open,84.76,84+,90,95,-100,95,52.5,57.5,-62.5,57.5,95,102.5,110,110,262.5,2,SBD
Mason Douglas-Cartwright,Raw,M,Juniors,92.52,93,175,-185,185,185,-100,115,-125,115,195,-205,,195,495,1,SBD
Houston Noema,Raw,M,Juniors,86.98,93,80,115,130,130,110,130,147.5,147.5,160,200,215,215,492.5,2,SBD
Patrick Patau,Raw,M,Open,84.98,93,140,150,160,160,100,110,-120,110,200,210,220,220,490,1,SBD
Jack Barr,Single-ply,M,Open,85.46,93,-125,125,140,140,110,117.5,-125,117.5,185,195,-207.5,195,452.5,2,SBD
Scott Brown,Raw,M,Open,93.26,105,135,150,162.5,162.5,92.5,100,110,110,180,195,202.5,202.5,475,1,SBD
Craig Bolton,Single-ply,M,Masters 1,107,120,200,220,230,230,140,150,-155,150,200,220,230,230,610,1,SBD
Gwion Thornley,Raw,M,Masters 1,115.44,120,140,150,160,160,100,-120,-120,100,220,240,260,260,520,1,SBD
Lucas Mansell,Raw,M,Juniors,119.8,120,180,190,200,200,120,-125,-125,120,195,210,227.5,227.5,547.5,1,SBD
Manu Pihama,Raw,M,Open,105.72,120,200,-220,220,220,130,140,-145,140,240,260,265,265,625,1,SBD
Rob Connoley,Raw,M,Open,119.42,120,-155,155,165,165,-140,140,145,145,170,190,220,220,530,2,SBD
Jagdeep Singh,Raw,M,Open,59.48,66,,,,,80,87.5,92.5,92.5,,,,,92.5,1,B
Nick Davidson,Raw,M,Open,71.84,74,,,,,65,75,82.5,82.5,,,,,82.5,1,B
Frank Harold,Raw,M,Masters 1,104.2,105,,,,,135,-138,-138,135,,,,,135,1,B
Elnez Tofa,Raw,M,Open,217,120+,,,,,-220,220,245,245,,,,,245,1,B
