Reagan Dear U-EQP M-O 67.66 74 20 135 140 150 150 107.5 -115 120 120 270 185 200 210 210 480 369.408 1
Yi Yang U-EQP M-O 73 74 10 130 135 140 140 95 100 105 105 245 170 180 -185 180 425 308.720 2
Crissian de la Cruz U-EQP M-JR 81.5 83 18 140 150 155 155 95 100 -110 100 255 180 190 200 200 455 307.079 1
Simon Pottow U-EQP M-JR 82.86 83 48 150 157.5 165 165 90 -97.5 -97.5 90 255 180 190 195 195 450 300.690 2
Terence Ang U-EQP M-JR 79.18 83 19 140 150 -160 150 97.5 -103 -103 97.5 247.5 170 185 -190 185 432.5 297.214 3
Keith Miller U-EQP M-JR 81.9 83 23 110 115 120 120 -100 100 -108 100 220 160 170 180 180 400 269.160 4
Tim Wells U-EQP M-O 81.34 83 41 130 140 145 145 115 122.5 -125 122.5 267.5 170 -175 175 175 442.5 298.997 1
Dylan Reid U-EQP M-SJ 82.6 83 17 120 130 135 135 90 -100 -100 90 225 160 175 185 185 410 274.454 1
Phillipa Fischer U-EQP F-I 75.34 84 26 -70 75 80 80 45 50 57.5 57.5 137.5 120 125 130 130 267.5 253.590 1
Sharlene Dempsey U-EQP F-I 82.84 84 4 80 82.5 -85 82.5 40 42.5 45 45 127.5 80 85 90 90 217.5 195.337 2
Anne Fesolai U-EQP F-I 106.78 84+ 28 85 95 107.5 107.5 40 50 -57.5 50 157.5 120 130 137.5 137.5 295 241.428 1
Samantha Hope U-EQP F-O 89.96 84+ 30 80 85 90 90 45 50 -57.5 50 140 115 125 130 130 270 233.334 1
Lulu French U-EQP F-O 84.76 84+ 21 90 95 -100 95 52.5 57.5 -62.5 57.5 152.5 95 102.5 110 110 262.5 233.047 2
Mason Douglas- Cartwright U-EQP M-JR 92.52 93 11 175 -185 185 185 -100 115 -125 115 300 195 -205 195 495 311.702 1
Houston Noema U-EQP M-JR 86.98 93 49 80 115 130 130 110 130 147.5 147.5 277.5 160 200 215 215 492.5 320.125 2
Patrick Patau U-EQP M-O 84.98 93 35 140 150 160 160 100 110 -120 110 270 200 210 220 220 490 322.616 1
Jack Barr EQP M-O 85.46 93 44 -125 125 140 140 110 117.5 -125 117.5 257.5 185 195 -207.5 195 452.5 296.976 2
Scott Brown U-EQP M-O 93.26 105 12 135 150 162.5 162.5 92.5 100 110 110 272.5 180 195 202.5 202.5 475 298.015 1
Craig Bolton EQP M-I 107 120 16 200 220 230 230 140 150 -155 150 380 200 220 230 230 610 362.157 1
Gwion Thornley U-EQP M-I 115.44 120 42 140 150 160 160 100 -120 -120 100 260 220 240 260 260 520 301.860 1
Lucas Mansell U-EQP M-JR 119.8 120 33 180 190 200 200 120 -125 -125 120 320 195 210 227.5 227.5 547.5 314.867 1
Manu Pihama U-EQP M-O 105.72 120 34 200 -220 220 220 130 140 -145 140 360 240 260 265 265 625 372.562 1
Rob Connoley U-EQP M-O 119.42 120 46 -155 155 165 165 -140 140 145 145 310 170 190 220 220 530 305.068 2
Jagdeep Singh U-EQP M-O 59.48 66 38 0 80 87.5 92.5 92.5 92.5 79.522 1
Nick Davidson U-EQP M-O 71.84 74 1 0 65 75 82.5 82.5 82.5 60.629 1
Frank Harold U-EQP M-I 104.2 105 37 0 135 -138 -138 135 135 80.865 1
Elnez Gtofa U-EQP M-O 217 120+ 45 0 -220 220 245 245 245 130.291 1
"Referees: Centre: Craig Ebborn, Side: Suzy Maddox, Side: Shazad Ibnul"
