,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонтьева Анастасия,,,,,,,,,,,2001,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,46.35,,,,137.5,,,70,,,135,,,342.5,,,,мс,,,12,,550.63,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
2,2,Мухаммадиева Ралина,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,46.60,,,,100,,,65,,,130,,,295,,,,кмс,,,9,,486.82,,,,Зиньков Е.В.,,,,,,,,,,,,,,,
3,3,Собко Эльмира,,,,,,,,,,,1983,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,47.00,,,,115,,,60,,,115,,,290,,,,кмс,,,8,,478.39,,,,Красильников А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прибылова Дарья,,,,,,,,,,,1997,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.10,,,,170,,,97.5,,,165,,,432.5,,,,мс,,,12,,585.25,,,,Зайцев С.В.,,,,,,,,,,,,,,,
2,2,Давыдова Александра,,,,,,,,,,,1998,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,62.65,,,,180,,,92.5,,,160,,,432.5,,,,мс,,,9,,583.13,,,,Кострюков В.В.,,,,,,,,,,,,,,,
3,3,Киселева Екатерина,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,62.75,,,,155,,,92.5,,,150,,,397.5,,,,кмс,,,8,,544.09,,,,Ковальков Е.Г.,,,,,,,,,,,,,,,
4,4,Мартынова Татьяна,,,,,,,,,,,1985,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,60.70,,,,147.5,,,90,,,142.5,,,380,,,,кмс,,,7,,531.81,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
5,5,Иванская Юлия,,,,,,,,,,,1991,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,62.00,,,,140,,,72.5,,,150,,,362.5,,,,кмс,,,6,,507.83,,,,Красильников А.А.,,,,,,,,,,,,,,,
6,6,Галкина Евгения,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.70,,,,130,,,77.5,,,137.5,,,345,,,,+кмс,,,5,,486.26,,,,Гладышев Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мосягина Ирина,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прибылова Дарья,,,,,,,,,,,,,,,,,,,,,585.25,,,,,,,,,432.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,583.13,,,,,,,,,432.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Леонтьева Анастасия,,,,,,,,,,,,,,,,,,,,,550.63,,,,,,,,,342.5,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Киселева Екатерина,,,,,,,,,,,,,,,,,,,,,544.09,,,,,,,,,397.5,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мартынова Татьяна,,,,,,,,,,,,,,,,,,,,,531.81,,,,,,,,,380,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванская Юлия,,,,,,,,,,,,,,,,,,,,,507.83,,,,,,,,,362.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мухаммадиева Ралина,,,,,,,,,,,,,,,,,,,,,486.82,,,,,,,,,295,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Галкина Евгения,,,,,,,,,,,,,,,,,,,,,486.26,,,,,,,,,345,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Собко Эльмира,,,,,,,,,,,,,,,,,,,,,478.39,,,,,,,,,290,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1665.57),,,,,,4,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(544.09),,,,,,
,2,,Татарстан,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1473.04),,,,,,5,,Нижегородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(486.26),,,,,,
,3,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(585.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,58.75,,,,210,,,175,,,195,,,580,,,,мс,,,12,,616.88,,,,Медведев В.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,72.70,,,,225,,,167.5,,,215,,,607.5,,,,кмс,,,12,,555.90,,,,Рафиков М.И.,,,,,,,,,,,,,,,
2,2,Чураков Алексей,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.65,,,,212.5,,,152.5,,,220,,,585,,,,кмс,,,9,,533.26,,,,Кострюков В.В.,,,,,,,,,,,,,,,
3,3,Отнюшков Дмитрий,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.25,,,,200,,,145,,,192.5,,,537.5,,,,+кмс,,,8,,496.70,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
4,4,Арсланов Ильдар,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,73.05,,,,170,,,130,,,200,,,500,,,,1,,,7,,467.19,,,,Зиньков Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,82.70,,,,275,,,205,,,272.5,,,752.5,,,,кмс,,,12,,622.77,,,,Николаев М.М.. Гранов Я.И.,,,,,,,,,,,,,,,
2,2,Терёшкин Ярослав,,,,,,,,,,,1995,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,81.60,,,,272.5,,,180,,,275,,,727.5,,,,кмс,,,9,,608.81,,,,Рафиков М.И.,,,,,,,,,,,,,,,
3,3,Скочилов Денис,,,,,,,,,,,1994,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,82.40,,,,270,,,235,,,220,,,725,,,,кмс,,,8,,603.45,,,,Лекомцев А.П.,,,,,,,,,,,,,,,
4,4,Щаднов Евгений,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,77.85,,,,220,,,165,,,235,,,620,,,,+кмс,,,7,,542.62,,,,Зайцев А.Н.,,,,,,,,,,,,,,,
5,5,Филатов Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,80.30,,,,220,,,130,,,210,,,560,,,,1,,,6,,486.90,,,,Петухова В.В.. Камалова О.Р.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Владислав,,,,,,,,,,,1994,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,91.20,,,,280,,,190,,,310,,,780,,,,кмс,,,12,,608.57,,,,Лекомцев А.П.,,,,,,,,,,,,,,,
2,2,Николаев Ринат,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.85,,,,290,,,215,,,265,,,770,,,,кмс,,,9,,599.15,,,,Салманов О.А.,,,,,,,,,,,,,,,
3,3,Салахов Артур,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,92.85,,,,285,,,210,,,265,,,760,,,,кмс,,,8,,588.61,,,,Красильников А.А.,,,,,,,,,,,,,,,
4,4,Трошев Илья,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,91.10,,,,260,,,175,,,250,,,685,,,,кмс,,,7,,541.72,,,,Петухова В.В.. Камалова О.Р.,,,,,,,,,,,,,,,
5,,Буханов Александр,,,,,,,,,,,1983,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,92.80,,,,-210,,,,,,,,,0,,,,,,,0,,0.00,,,,Власов Ю.П.,,,,,,,,,,,,,,,
6,,Шарипов Амир,,,,,,,,,,,1988,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,93.00,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Красильников А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,104.30,,,,260,,,192.5,,,210,,,662.5,,,,кмс,,,12,,489.53,,,,Яшурин Д.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фуфаев Алексей,,,,,,,,,,,1993,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,111.15,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,128.65,,,,302.5,,,230,,,302.5,,,835,,,,кмс,,,12,,544.51,,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,
2,,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,144.65,,,,-360,,,,,,,,,0,,,,,,,0,,0.00,,,,Кундин Н.Б.. Журавлёв Ю.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мосягина Ирина,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,622.77,,,,,,,,,752.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,616.88,,,,,,,,,580,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Терёшкин Ярослав,,,,,,,,,,,,,,,,,,,,,608.81,,,,,,,,,727.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филатов Владислав,,,,,,,,,,,,,,,,,,,,,608.57,,,,,,,,,780,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочилов Денис,,,,,,,,,,,,,,,,,,,,,603.45,,,,,,,,,725,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Николаев Ринат,,,,,,,,,,,,,,,,,,,,,599.15,,,,,,,,,770,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Салахов Артур,,,,,,,,,,,,,,,,,,,,,588.61,,,,,,,,,760,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Муллин Даниил,,,,,,,,,,,,,,,,,,,,,555.9,,,,,,,,,607.5,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кундин Николай,,,,,,,,,,,,,,,,,,,,,544.51,,,,,,,,,835,,,,,,,128.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щаднов Евгений,,,,,,,,,,,,,,,,,,,,,542.62,,,,,,,,,620,,,,,,,77.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
