Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Anastasiya Mokhova,Анастасия Мохова,1998,45.95,85,55,115,255,47,SBD,Raw,Open,F,
3,Arina Pochivalova,Арина Почивалова,2000,46.05,87.5,47.5,97.5,232.5,47,SBD,Raw,Open,F,
4,Sofya Akopyan,Софья Акопян,2003,45.25,70,42.5,102.5,215,47,SBD,Raw,Open,F,
5,Viktoriya Kuznetsova,Виктория Кузнецова,1989,46.1,75,37.5,90,202.5,47,SBD,Raw,Open,F,
1,Olga Lavrenteva,Ольга Лаврентьева,1999,50.7,100,75,130,305,52,SBD,Raw,Open,F,
2,Sofya Strikovskaya,Софья Стриковская,1997,51.45,100,57.5,135,292.5,52,SBD,Raw,Open,F,
3,Elena Volkova,Елена Волкова,1989,50.05,95,60,122.5,277.5,52,SBD,Raw,Open,F,
4,Elena Zolotukhina,Елена Золотухина,1999,51.8,90,57.5,90,237.5,52,SBD,Raw,Open,F,
5,Oksana Semenova,Оксана Семенова,2002,50.85,80,40,110,230,52,SBD,Raw,Open,F,
DQ,Elena Gerasimova,Елена Герасимова,1987,50.95,-82.5,,,,52,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,57,135,97.5,142.5,375,57,SBD,Raw,Open,F,
2,Albina Galimova,Альбина Галимова,1990,56.5,120,70,140,330,57,SBD,Raw,Open,F,
3,Avgustina Pivneva,Августина Пивнева,2004,56.6,102.5,55,105,262.5,57,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,55.6,95,50,105,250,57,SBD,Raw,Open,F,
5,Darya Loktionova,Дарья Локтионова,1986,55.45,90,37.5,100,227.5,57,SBD,Raw,Open,F,
DQ,Olga Zamtsalina,Ольга Замцалина,2001,56,-75,,,,57,SBD,Raw,Open,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,58,127.5,57.5,155,340,63,SBD,Raw,Open,F,
2,Tatyana Nikolaeva,Татьяна Николаева,1982,62.5,115,67.5,140,322.5,63,SBD,Raw,Open,F,
3,Irina Mosyagina,Ирина Мосягина,1995,61.55,105,75,135,315,63,SBD,Raw,Open,F,
4,Marina Kasatkina,Марина Касаткина,1984,60.7,110,60,110,280,63,SBD,Raw,Open,F,
DQ,Anna Bardova,Анна Бардова,2004,61.45,-140,,,,63,SBD,Raw,Open,F,
1,Kristina Safronova,Кристина Сафронова,1994,70.05,140,90,150,380,72,SBD,Raw,Open,F,
2,Marina Kochergina,Марина Кочергина,1993,71.2,137.5,72.5,167.5,377.5,72,SBD,Raw,Open,F,
3,Diana Zamaldinova,Диана Замалдинова,2002,70.9,132.5,100,142.5,375,72,SBD,Raw,Open,F,
4,Lyudmila Meller,Людмила Меллер,1981,71.95,130,72.5,145,347.5,72,SBD,Raw,Open,F,
5,Olga Kashina,Ольга Кашина,1980,69.9,135,55,142.5,332.5,72,SBD,Raw,Open,F,
6,Izolda Lazareva,Изольда Лазарева,1993,70.6,85,45,90,220,72,SBD,Raw,Open,F,
1,Olga Larina,Ольга Ларина,1970,80.6,130,100,172.5,402.5,84,SBD,Raw,Open,F,
2,Elena Ivanova,Елена Иванова,1992,83.85,150,97.5,147.5,395,84,SBD,Raw,Open,F,
3,Nadezhda Perova,Надежда Перова,2000,81.45,157.5,75,152.5,385,84,SBD,Raw,Open,F,
4,Kristina Chirkova,Кристина Чиркова,1999,81.9,150,65,165,380,84,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,92.25,200,115,212.5,527.5,84+,SBD,Raw,Open,F,
1,Sergey Chernov,Сергей Чернов,1986,58.5,155,112.5,200,467.5,59,SBD,Raw,Open,M,
2,Ramil Khaliullov,Рамиль Халиуллов,1988,57.7,117.5,105,170,392.5,59,SBD,Raw,Open,M,
3,Danila Chernyshkov,Данила Чернышков,2002,58.3,125,75,135,335,59,SBD,Raw,Open,M,
1,Egor Khutorov,Егор Хуторов,1999,65.15,190,137.5,205,532.5,66,SBD,Raw,Open,M,
2,Denis Ayupov,Денис Аюпов,1995,64.85,185,120,225,530,66,SBD,Raw,Open,M,
3,Artur Mansurov,Артур Мансуров,2001,65.2,190,120,200,510,66,SBD,Raw,Open,M,
4,Ivan Achkasov,Иван Ачкасов,1989,65.55,185,125,200,510,66,SBD,Raw,Open,M,
5,Artem Kotylyov,Артем Котылёв,2001,65.85,200,107.5,202.5,510,66,SBD,Raw,Open,M,
6,Khisp Do Dyk,Хисп До Дык,1997,65.6,180,95,210,485,66,SBD,Raw,Open,M,
7,Aleksey Sakalkin,Алексей Сакалкин,1997,65.9,160,105,220,485,66,SBD,Raw,Open,M,
8,Rasul Agamagomedov,Расул Агамагомедов,1990,65.3,165,112.5,200,477.5,66,SBD,Raw,Open,M,
9,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.95,165,110,185,460,66,SBD,Raw,Open,M,
10,Andrey Pertsev,Андрей Перцев,1984,63.95,170,110,175,455,66,SBD,Raw,Open,M,
11,Danila Serov,Данила Серов,2002,65.4,145,90,190,425,66,SBD,Raw,Open,M,
12,Aleksandr Dolinin,Александр Долинин,1988,64.7,132.5,85,162.5,380,66,SBD,Raw,Open,M,
1,Vladislav Leontev,Владислав Леонтьев,1994,73.8,217.5,142.5,245,605,74,SBD,Raw,Open,M,
2,Almaz Mansurov,Алмаз Мансуров,1993,73.75,207.5,152.5,242.5,602.5,74,SBD,Raw,Open,M,
3,Denis Cheburashkin,Денис Чебурашкин,1994,74,205,142.5,250,597.5,74,SBD,Raw,Open,M,
4,Valeriy Makhalov,Валерий Махалов,1990,73.85,207.5,157.5,230,595,74,SBD,Raw,Open,M,
5,Ruslan Masagutov,Руслан Масагутов,1993,73.75,205,115,245,565,74,SBD,Raw,Open,M,
6,Evgeniy Koptev,Евгений Коптев,1996,72.85,177.5,115,255,547.5,74,SBD,Raw,Open,M,
7,Aleksandr Barinov,Александр Баринов,1993,73.5,185,145,212.5,542.5,74,SBD,Raw,Open,M,
8,Evgeniy Ryzhov,Евгений Рыжов,1990,73.45,200,140,195,535,74,SBD,Raw,Open,M,
9,Andrey Mokrov,Андрей Мокров,1986,70.6,192.5,135,190,517.5,74,SBD,Raw,Open,M,
10,Ramzis Usmanov,Рамзис Усманов,1988,73.15,175,115,205,495,74,SBD,Raw,Open,M,
11,Denis Teryoshin,Денис Терёшин,1987,70.9,172.5,105,215,492.5,74,SBD,Raw,Open,M,
12,Daniil Semenov,Даниил Семенов,1992,71.85,170,120,190,480,74,SBD,Raw,Open,M,
13,Ilya Zhukov,Илья Жуков,1999,68.05,160,110,195,465,74,SBD,Raw,Open,M,
14,Nikita Panteev,Никита Пантеев,2000,71.75,152.5,107.5,170,430,74,SBD,Raw,Open,M,
1,Rinat Suleymenov,Ринат Сулейменов,1994,82.85,255,170,285,710,83,SBD,Raw,Open,M,
2,Aleksandr Erivanov,Александр Эриванов,1989,82.35,240,160,270,670,83,SBD,Raw,Open,M,
3,Maksim Nikitin,Максим Никитин,1993,82.25,217.5,157.5,235,610,83,SBD,Raw,Open,M,
4,Dzhamal Teymurov,Джамал Теймуров,1994,82.35,210,142.5,257.5,610,83,SBD,Raw,Open,M,
5,Maksim Sagaydak,Максим Сагайдак,1997,83,215,160,235,610,83,SBD,Raw,Open,M,
6,Sergey Novikov #2,Сергей Новиков,1982,82.85,215,140,240,595,83,SBD,Raw,Open,M,
7,Gleb Sharov,Глеб Шаров,1998,80.7,170,125,205,500,83,SBD,Raw,Open,M,
8,Sergey Korchin,Сергей Корчин,2002,75.35,192.5,122.5,100,415,83,SBD,Raw,Open,M,
DQ,Artem Ryabov,Артем Рябов,1985,82.35,215,155,-240,,83,SBD,Raw,Open,M,
DQ,Andrey Dyachkov,Андрей Дьячков,1992,81.4,207.5,-150,,,83,SBD,Raw,Open,M,
DQ,Vladislav Filatov,Владислав Филатов,1997,82.15,225,-167.5,,,83,SBD,Raw,Open,M,
1,Nail Islamgulov,Наиль Исламгулов,1978,91.55,265,170,270,705,93,SBD,Raw,Open,M,
2,Akob Sargsyan,Акоб Саргсян,1989,91.55,230,165,310,705,93,SBD,Raw,Open,M,
3,Sergey Ulyanov,Сергей Ульянов,1986,91.75,240,165,262.5,667.5,93,SBD,Raw,Open,M,
4,Danis Papikyan,Данис Папикян,2002,90.85,242.5,150,267.5,660,93,SBD,Raw,Open,M,
5,Dmitriy Petrov,Дмитрий Петров,1996,91.55,247.5,147.5,265,660,93,SBD,Raw,Open,M,
6,Aleksandr Vasilev,Александр Васильев,1988,92.2,235,170,255,660,93,SBD,Raw,Open,M,
7,Ilya Suslikov,Илья Сусликов,1982,92.2,225,175,260,660,93,SBD,Raw,Open,M,
8,Evgeniy Lukin,Евгений Лукин,1987,92.9,235,175,250,660,93,SBD,Raw,Open,M,
9,Ramiz Musaev,Рамиз Мусаев,1991,92.8,250,145,250,645,93,SBD,Raw,Open,M,
10,Sergey Suchkov,Сергей Сучков,1993,91.4,212.5,150,280,642.5,93,SBD,Raw,Open,M,
11,Andrey Shein,Андрей Шеин,1989,91.65,230,180,225,635,93,SBD,Raw,Open,M,
12,Maksim Mulin,Максим Мулин,1984,91.15,240,142.5,237.5,620,93,SBD,Raw,Open,M,
13,Vadim Shabalkin,Вадим Шабалкин,1997,93,220,142.5,255,617.5,93,SBD,Raw,Open,M,
14,Matvey Lozhnikov,Матвей Ложников,1989,92.6,195,157.5,220,572.5,93,SBD,Raw,Open,M,
15,Islam Khubiev,Ислам Хубиев,1982,92.15,200,150,200,550,93,SBD,Raw,Open,M,
DQ,Mikhail Mamontov,Михаил Мамонтов,1982,91.1,245,167.5,-275,,93,SBD,Raw,Open,M,
1,Aleksandr Reshetnikov,Александр Решетников,1999,102.55,290,185,305,780,105,SBD,Raw,Open,M,
2,Roman Karavaev,Роман Караваев,1982,102.15,262.5,185,290,737.5,105,SBD,Raw,Open,M,
3,Aleksandr Sukhanov,Александр Суханов,1979,100.7,265,215,255,735,105,SBD,Raw,Open,M,
4,Nikolay Khazov,Николай Хазов,1994,103.5,245,182.5,282.5,710,105,SBD,Raw,Open,M,
5,Maksim Chistyakov,Максим Чистяков,1992,104.15,235,175,260,670,105,SBD,Raw,Open,M,
6,Anatoliy Matyugin,Анатолий Матюгин,1962,102.6,220,155,255,630,105,SBD,Raw,Open,M,
7,Aleksey Zimenkov,Алексей Зименков,1981,97.2,225,130,240,595,105,SBD,Raw,Open,M,
8,Pavel Leonov,Павел Леонов,1999,103.45,215,120,260,595,105,SBD,Raw,Open,M,
9,Dmitriy Shilman,Дмитрий Шильман,1997,101.85,185,135,220,540,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.75,265,205,282.5,752.5,120,SBD,Raw,Open,M,
2,Vladislav Pomeshchenko,Владислав Помещенко,1990,111.6,275,180,285,740,120,SBD,Raw,Open,M,
3,Sergey Shishkanov,Сергей Шишканов,1985,118.75,255,195,290,740,120,SBD,Raw,Open,M,
4,Maksim Matros,Максим Матрос,1992,117.1,245,167.5,280,692.5,120,SBD,Raw,Open,M,
5,Yuriy Musikhin,Юрий Мусихин,1984,114.1,240,180,270,690,120,SBD,Raw,Open,M,
6,Mikhail Ryasov,Михаил Рясов,1991,118.3,242.5,170,275,687.5,120,SBD,Raw,Open,M,
DQ,Maksim Mochalov,Максим Мочалов,1979,118.8,-250,,,,120,SBD,Raw,Open,M,
1,Denis Proshin,Денис Прошин,1987,133.15,250,155,270,675,120+,SBD,Raw,Open,M,
