2021+WA+State+Championships+Results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU WA State Championship - 28 March 2021,,,,,,,,,,,,,,,,
2,First Name,Last Name,Weight Category,Category,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF Points,Place
25,Jessica,Quarrell,84+,O,127.3,122.5,132.5,137.5,70,75,80x,130,140,145,357.5,60.723,2
26,Hoang,Nguyen,74,JR,72.34,170,185,192.5x,90,97.5,102.5x,195,210,217.5x,492.5,73.162,2
27,Tsur,Tsaban,74,JR,73.18,160,165,170,102.5,107.5,112.5,210,217.5x,217.5,500,73.831,1
28,Newton,Tran,83,JR,80.92,200,217.5,230x,115,127.5,137.5x,215,230,242.5x,575,80.626,1
29,David,Westwater,93,M1,92.34,165,175,182.5x,87.5,92.5,97.5x,180,190,200,467.5,61.372,1
30,Russell,Bricknell,105,M2,98.2,150x,150x,150,90x,90,92.5x,190,200,205x,440,56.068,1
31,Chris,Ball,83,M2,81.02,187.5,195,200,92.5,100x,100x,200,210,212.5x,502.5,70.416,1
32,Ian,Sullivan,105,M3 | EQT | Bench only,97.05,,,,85,95x,100,,,,100,32.297,1
33,Josh,Borg,105,O,0,0,0,0,0,0,0,0,0,0,0,0,disq3
34,Tony,Luc,105,O,99.52,195x,205,215,115,122.5,130x,225,237.5,245x,575,72.806,1
35,James,De Graaf,105,O,102.94,190x,190x,197.5,100,107.5,112.5x,250,257.5,260x,562.5,70.095,3
36,Jonty,Hollins,105,O,103.48,200x,200,210x,132.5,137.5x,137.5x,227.5,235x,247.5x,560,69.612,4
37,Rob,Bezant,105,O,104.66,190,197.5,202.5x,140,145,150,190,205,217.5,565,69.863,2
38,Aaron,Dahler,120,O,117.22,240,250x,250x,130,135,140x,250,262.5,267.5x,637.5,74.873,1
39,Mina,Kiddis,120,O,117.26,157.5,165,170,150,155,160x,220x,220x,220x,0,0,BMB
40,Nathan,Quarrell,120,O,118.54,210,217.5x,217.5,122.5,130,135x,280,290,295x,637.5,74.505,2
41,Jackson,Stubberfield,120+,O,141.32,280,305,315,190,200x,200x,280,305,315x,810,87.97,1
42,Iman,Khaer,59,O,58.56,112.5,122.5,130,105,110x,110x,152.5,165,175x,400,66.455,2
43,Carney,Tan,59,O,58.72,142.5,150,155x,85,90x,90,190x,190,200x,430,71.335,1
44,Leonardo,Sucitra,74,O,72.78,247.5,262.5,267.5,142.5,150,155,280,297.5,307.5,730,108.101,1
45,Sankalp,Singam,83,O,80.62,190,200,207.5,112.5,120x,120x,235,260x,260x,555,77.968,2
46,Saqib,Rahman,83,O,81.74,175,187.5,195,122.5,130,135,215x,220,230x,550,76.726,3
47,Ishy,Nyandoro,83,O,82.56,245,252.5,260x,147.5,155,160,265,282.5,292.5x,695,96.465,1
48,Ryan,Van Nellestyn,93,O,88.52,215,225,235,130,135,137.5,230,242.5,252.5,625,83.773,1
49,Xander,Dahler,120,SJR,109.6,190,210,220x,90,100,107.5x,190,210x,210x,500,60.524,1
50,,Referees Session 1 Women,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,
52,,Flight 1,Danica DeCinque (State) / David Vaughan (Cat 1),,,Flight 2,Chief,Linda Dahler (State )/ David Vaughan (Cat 1),,,,Disq1,Disqualified - Didn't turn up (no notice),,,,
53,,,Sean Muir (Cat 2),,,,Right,Sean Muir (Cat 2),,,,Disq2,Disqualified - Failed weigh-in,,,,
54,,,Kirsten Ramage (State),,,,Left,Kirsten Ramage (State),,,,Disq3,Disqualified - Failed weigh-in,,,,
55,,,,,,,,,,,,BMB,Bomb,,,,
56,,Referees Session 2 Men,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,
58,,Flight 1,Kellie Socratous (State) / Sean Muir (Cat 2),,,Flight 2,Chief,Olivia Lannon (State) / Sean Muir (Cat 2),,,,,,,,,
59,,,Kirsten Ramage (State),,,,Right,Kirsten Ramage (State),,,,,,,,,
60,,,David Vaughan (Cat 1),,,,Left,David Vaughan (Cat 1),,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
